date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,129.25,129.6,129.1,129.6,20246
2023-07-10 10:25:00+05:30,129.6,129.7,129.35,129.5,21255
2023-07-10 10:30:00+05:30,129.5,129.7,129.4,129.5,11617
2023-07-10 10:35:00+05:30,129.5,129.7,129.4,129.6,10528
2023-07-10 10:40:00+05:30,129.6,129.65,129.5,129.55,6054
2023-07-10 10:45:00+05:30,129.55,129.75,129.55,129.7,22105
2023-07-10 10:50:00+05:30,129.7,130.1,129.6,129.9,53116
2023-07-10 10:55:00+05:30,129.9,130.15,129.85,130.1,14383
2023-07-10 11:00:00+05:30,130.1,130.2,130.0,130.1,6103
2023-07-10 11:05:00+05:30,130.1,130.3,130.0,130.25,26812
2023-07-10 11:10:00+05:30,130.25,130.3,129.75,129.85,19578
2023-07-10 11:15:00+05:30,129.85,129.85,129.5,129.5,14125
2023-07-10 11:20:00+05:30,129.5,129.7,129.4,129.4,26776
2023-07-10 11:25:00+05:30,129.4,129.5,128.8,128.9,122848
2023-07-10 11:30:00+05:30,128.85,129.0,128.8,128.9,13394
2023-07-10 11:35:00+05:30,128.9,128.95,128.25,128.5,65758
2023-07-10 11:40:00+05:30,128.35,128.5,128.25,128.45,28376
2023-07-10 11:45:00+05:30,128.45,128.5,128.3,128.5,63063
2023-07-10 11:50:00+05:30,128.45,128.5,127.8,127.95,265028
2023-07-10 11:55:00+05:30,127.95,128.05,127.9,127.95,32835
2023-07-10 12:00:00+05:30,128.05,128.05,127.55,127.7,58451
2023-07-10 12:05:00+05:30,127.7,127.85,127.4,127.5,92521
2023-07-10 12:10:00+05:30,127.5,127.65,127.4,127.65,31918
2023-07-10 12:15:00+05:30,127.65,127.65,127.45,127.55,40915
2023-07-10 12:20:00+05:30,127.55,127.95,127.5,127.6,43109
2023-07-10 12:25:00+05:30,127.6,127.65,127.5,127.55,29060
2023-07-10 12:30:00+05:30,127.55,127.7,127.45,127.6,46543
2023-07-10 12:35:00+05:30,127.6,128.0,127.5,127.95,69352
2023-07-10 12:40:00+05:30,127.95,128.0,127.8,127.8,33988
2023-07-10 12:45:00+05:30,127.8,127.9,127.55,127.65,43338
2023-07-10 12:50:00+05:30,127.7,127.85,127.55,127.55,48694
2023-07-10 12:55:00+05:30,127.55,127.65,127.45,127.5,34580
2023-07-10 13:00:00+05:30,127.5,127.65,127.45,127.55,38982
2023-07-10 13:05:00+05:30,127.55,127.8,127.5,127.8,39296
2023-07-10 13:10:00+05:30,127.85,128.0,127.65,127.65,117418
2023-07-10 13:15:00+05:30,127.75,128.05,127.6,127.95,59052
2023-07-10 13:20:00+05:30,127.95,128.1,127.8,127.95,72670
2023-07-10 13:25:00+05:30,128.0,128.0,127.85,127.85,66772
2023-07-10 13:30:00+05:30,127.85,128.25,127.85,128.15,39301
2023-07-10 13:35:00+05:30,128.1,128.35,128.0,128.25,53439
2023-07-10 13:40:00+05:30,128.25,128.3,128.1,128.1,32428
2023-07-10 13:45:00+05:30,128.1,128.25,128.0,128.1,40825
2023-07-10 13:50:00+05:30,128.1,128.15,128.0,128.0,34069
2023-07-10 13:55:00+05:30,128.0,128.15,128.0,128.1,38952
2023-07-10 14:00:00+05:30,128.1,128.4,128.1,128.25,64331
2023-07-10 14:05:00+05:30,128.25,128.3,128.05,128.2,37714
2023-07-10 14:10:00+05:30,128.2,128.5,128.05,128.45,52761
2023-07-10 14:15:00+05:30,128.45,128.45,128.05,128.15,40826
2023-07-10 14:20:00+05:30,128.15,128.55,128.1,128.55,53481
2023-07-10 14:25:00+05:30,128.55,128.55,128.15,128.3,45626
2023-07-10 14:30:00+05:30,128.3,128.45,128.1,128.3,53033
2023-07-10 14:35:00+05:30,128.3,128.55,128.2,128.25,58415
2023-07-10 14:40:00+05:30,128.3,128.3,128.05,128.05,42613
2023-07-10 14:45:00+05:30,128.05,128.25,128.0,128.1,66073
2023-07-10 14:50:00+05:30,128.1,128.55,128.1,128.3,58789
2023-07-10 14:55:00+05:30,128.3,128.5,128.2,128.45,46154
2023-07-10 15:00:00+05:30,128.35,128.4,128.2,128.2,68443
2023-07-10 15:05:00+05:30,128.2,128.55,128.2,128.35,81552
2023-07-10 15:10:00+05:30,128.3,128.6,128.25,128.45,103537
2023-07-10 15:15:00+05:30,128.45,128.8,128.4,128.65,243452
2023-07-10 15:20:00+05:30,128.6,128.9,128.45,128.6,184469
2023-07-10 15:25:00+05:30,128.6,128.7,128.25,128.7,163454
2023-07-11 09:15:00+05:30,128.95,129.8,128.85,129.1,125780
2023-07-11 09:20:00+05:30,129.05,129.05,128.5,128.55,90586
2023-07-11 09:25:00+05:30,128.55,129.3,128.5,129.15,55639
2023-07-11 09:30:00+05:30,129.15,129.4,129.0,129.05,25643
2023-07-11 09:35:00+05:30,129.05,129.2,128.85,128.9,33585
2023-07-11 09:40:00+05:30,128.8,129.2,128.7,129.15,33359
2023-07-11 09:45:00+05:30,129.15,129.15,128.9,129.1,17417
2023-07-11 09:50:00+05:30,129.05,129.15,128.9,128.9,10063
2023-07-11 09:55:00+05:30,128.9,129.0,128.6,128.7,23839
2023-07-11 10:00:00+05:30,128.6,129.0,128.6,128.95,6351
2023-07-11 10:05:00+05:30,128.85,129.3,128.85,129.2,33637
2023-07-11 10:10:00+05:30,129.1,129.4,129.1,129.25,13827
2023-07-11 10:15:00+05:30,129.15,129.2,128.9,129.05,12368
2023-07-11 10:20:00+05:30,129.15,129.15,128.9,128.9,5762
2023-07-11 10:25:00+05:30,128.9,129.2,128.9,129.05,11188
2023-07-11 10:30:00+05:30,129.05,129.2,129.0,129.1,7550
2023-07-11 10:35:00+05:30,129.1,129.25,129.1,129.1,10911
2023-07-11 10:40:00+05:30,129.1,129.25,129.0,129.05,7222
2023-07-11 10:45:00+05:30,129.0,129.2,129.0,129.1,17488
2023-07-11 10:50:00+05:30,129.1,129.8,129.1,129.5,73752
2023-07-11 10:55:00+05:30,129.5,129.6,129.3,129.3,7061
2023-07-11 11:00:00+05:30,129.3,129.55,129.3,129.4,7249
2023-07-11 11:05:00+05:30,129.4,129.55,129.05,129.15,17746
2023-07-11 11:10:00+05:30,129.15,129.25,129.1,129.1,7897
2023-07-11 11:15:00+05:30,129.1,129.55,129.1,129.4,39305
2023-07-11 11:20:00+05:30,129.4,129.75,129.35,129.5,42934
2023-07-11 11:25:00+05:30,129.5,129.6,129.35,129.45,11773
2023-07-11 11:30:00+05:30,129.45,129.55,129.3,129.3,5592
2023-07-11 11:35:00+05:30,129.3,129.6,129.3,129.5,8257
2023-07-11 11:40:00+05:30,129.5,129.6,129.35,129.35,8467
2023-07-11 11:45:00+05:30,129.35,129.55,129.3,129.4,14890
2023-07-11 11:50:00+05:30,129.4,129.6,129.4,129.45,6233
2023-07-11 11:55:00+05:30,129.45,129.55,129.3,129.3,10730
2023-07-11 12:00:00+05:30,129.3,129.4,129.25,129.3,9297
2023-07-11 12:05:00+05:30,129.3,129.3,129.1,129.1,5091
2023-07-11 12:10:00+05:30,129.1,129.45,129.1,129.2,21995
2023-07-11 12:15:00+05:30,129.2,129.25,129.1,129.1,6927
2023-07-11 12:20:00+05:30,129.1,129.35,129.0,129.2,15590
2023-07-11 12:25:00+05:30,129.2,129.35,129.2,129.25,7973
2023-07-11 12:30:00+05:30,129.25,129.4,129.25,129.3,9666
2023-07-11 12:35:00+05:30,129.3,129.5,129.2,129.35,19585
2023-07-11 12:40:00+05:30,129.35,129.45,129.25,129.45,6193
2023-07-11 12:45:00+05:30,129.45,129.5,129.25,129.4,18134
2023-07-11 12:50:00+05:30,129.4,129.6,129.4,129.4,28210
2023-07-11 12:55:00+05:30,129.45,129.6,129.35,129.5,19902
2023-07-11 13:00:00+05:30,129.5,129.55,129.4,129.45,5347
2023-07-11 13:05:00+05:30,129.45,129.5,129.3,129.35,19035
2023-07-11 13:10:00+05:30,129.35,129.5,129.35,129.4,9086
2023-07-11 13:15:00+05:30,129.4,129.5,129.35,129.35,6760
2023-07-11 13:20:00+05:30,129.35,130.0,129.35,129.7,62275
2023-07-11 13:25:00+05:30,129.7,129.85,129.55,129.55,23377
2023-07-11 13:30:00+05:30,129.55,129.65,129.4,129.55,10266
2023-07-11 13:35:00+05:30,129.55,129.85,129.4,129.65,30376
2023-07-11 13:40:00+05:30,129.6,129.75,129.6,129.7,8722
2023-07-11 13:45:00+05:30,129.7,129.8,129.5,129.55,15744
2023-07-11 13:50:00+05:30,129.55,129.75,129.25,129.3,27479
2023-07-11 13:55:00+05:30,129.35,129.45,129.2,129.25,10739
2023-07-11 14:00:00+05:30,129.25,129.6,129.25,129.45,12328
2023-07-11 14:05:00+05:30,129.45,129.65,129.45,129.5,9350
2023-07-11 14:10:00+05:30,129.5,129.55,129.4,129.45,4099
2023-07-11 14:15:00+05:30,129.45,129.5,129.2,129.3,12517
2023-07-11 14:20:00+05:30,129.3,129.4,128.9,129.05,30270
2023-07-11 14:25:00+05:30,129.0,129.15,128.9,129.1,15669
2023-07-11 14:30:00+05:30,129.15,129.3,129.05,129.15,10728
2023-07-11 14:35:00+05:30,129.15,129.35,129.1,129.1,7035
2023-07-11 14:40:00+05:30,129.1,129.25,129.0,129.2,10975
2023-07-11 14:45:00+05:30,129.2,129.2,129.0,129.15,11131
2023-07-11 14:50:00+05:30,129.1,129.2,129.05,129.05,5961
2023-07-11 14:55:00+05:30,129.15,129.25,129.0,129.05,7357
2023-07-11 15:00:00+05:30,129.0,129.25,129.0,129.15,11043
2023-07-11 15:05:00+05:30,129.15,129.3,128.6,128.95,147702
2023-07-11 15:10:00+05:30,129.05,129.05,128.65,128.7,43811
2023-07-11 15:15:00+05:30,128.7,128.9,128.7,128.85,41141
2023-07-11 15:20:00+05:30,128.85,129.0,128.85,128.95,35274
2023-07-11 15:25:00+05:30,128.95,129.25,128.85,129.1,145546
2023-07-12 09:15:00+05:30,129.45,129.8,128.6,128.95,146055
2023-07-12 09:20:00+05:30,128.95,129.0,128.6,128.7,75495
2023-07-12 09:25:00+05:30,128.6,129.15,128.5,129.15,94417
2023-07-12 09:30:00+05:30,129.1,129.4,129.0,129.15,40500
2023-07-12 09:35:00+05:30,129.15,129.35,128.85,128.9,41813
2023-07-12 09:40:00+05:30,128.9,129.35,128.9,129.35,8292
2023-07-12 09:45:00+05:30,129.35,129.5,129.2,129.5,23806
2023-07-12 09:50:00+05:30,129.5,129.7,129.25,129.3,61982
2023-07-12 09:55:00+05:30,129.3,129.55,129.3,129.55,18251
2023-07-12 10:00:00+05:30,129.55,129.55,129.4,129.45,7076
2023-07-12 10:05:00+05:30,129.45,129.55,129.35,129.5,19975
2023-07-12 10:10:00+05:30,129.5,129.65,129.4,129.6,12151
2023-07-12 10:15:00+05:30,129.6,129.8,129.45,129.55,25297
2023-07-12 10:20:00+05:30,129.55,129.55,129.1,129.1,15907
2023-07-12 10:25:00+05:30,129.1,129.5,129.1,129.5,17596
2023-07-12 10:30:00+05:30,129.5,129.65,129.4,129.6,7133
2023-07-12 10:35:00+05:30,129.6,129.6,129.45,129.5,7803
2023-07-12 10:40:00+05:30,129.5,129.65,129.4,129.6,18725
2023-07-12 10:45:00+05:30,129.6,129.75,129.55,129.65,14651
2023-07-12 10:50:00+05:30,129.65,129.75,129.6,129.7,6495
2023-07-12 10:55:00+05:30,129.7,129.75,129.6,129.75,16639
2023-07-12 11:00:00+05:30,129.75,129.9,129.6,129.9,47227
2023-07-12 11:05:00+05:30,129.9,130.0,129.8,129.8,31620
2023-07-12 11:10:00+05:30,129.85,129.9,129.6,129.7,13056
2023-07-12 11:15:00+05:30,129.7,129.85,129.55,129.75,12244
2023-07-12 11:20:00+05:30,129.75,129.95,129.7,129.85,10548
2023-07-12 11:25:00+05:30,129.85,129.9,129.5,129.6,18963
2023-07-12 11:30:00+05:30,129.6,129.65,129.5,129.65,21978
2023-07-12 11:35:00+05:30,129.65,129.65,129.4,129.45,6766
2023-07-12 11:40:00+05:30,129.45,129.5,129.15,129.15,30325
2023-07-12 11:45:00+05:30,129.15,129.35,129.15,129.2,3688
2023-07-12 11:50:00+05:30,129.2,129.3,129.05,129.3,33152
2023-07-12 11:55:00+05:30,129.3,129.35,129.1,129.15,5751
2023-07-12 12:00:00+05:30,129.2,129.35,129.0,129.35,56768
2023-07-12 12:05:00+05:30,129.35,129.35,129.2,129.25,7247
2023-07-12 12:10:00+05:30,129.25,129.3,129.05,129.15,12425
2023-07-12 12:15:00+05:30,129.15,129.15,129.05,129.1,2221
2023-07-12 12:20:00+05:30,129.1,129.2,129.0,129.15,6420
2023-07-12 12:25:00+05:30,129.15,129.2,129.0,129.05,5232
2023-07-12 12:30:00+05:30,129.05,129.15,128.95,129.1,26115
2023-07-12 12:35:00+05:30,129.1,129.3,129.0,129.3,4936
2023-07-12 12:40:00+05:30,129.3,129.3,129.2,129.25,1536
2023-07-12 12:45:00+05:30,129.25,129.25,129.15,129.25,1097
2023-07-12 12:50:00+05:30,129.25,129.35,129.05,129.2,23287
2023-07-12 12:55:00+05:30,129.2,129.2,129.1,129.2,810
2023-07-12 13:00:00+05:30,129.2,129.25,129.0,129.0,20185
2023-07-12 13:05:00+05:30,129.05,129.35,129.0,129.3,13105
2023-07-12 13:10:00+05:30,129.3,129.35,129.2,129.3,8772
2023-07-12 13:15:00+05:30,129.3,129.35,129.0,129.05,11297
2023-07-12 13:20:00+05:30,129.05,129.15,129.05,129.15,2319
2023-07-12 13:25:00+05:30,129.35,129.35,129.05,129.2,12484
2023-07-12 13:30:00+05:30,129.2,129.2,129.05,129.15,1039
2023-07-12 13:35:00+05:30,129.15,129.15,128.9,129.0,11871
2023-07-12 13:40:00+05:30,129.0,129.1,128.8,129.0,30112
2023-07-12 13:45:00+05:30,129.0,129.1,129.0,129.0,3035
2023-07-12 13:50:00+05:30,129.0,129.25,129.0,129.15,20363
2023-07-12 13:55:00+05:30,129.15,129.35,129.0,129.25,37082
2023-07-12 14:00:00+05:30,129.25,129.25,129.1,129.25,4016
2023-07-12 14:05:00+05:30,129.25,129.35,129.15,129.3,6417
2023-07-12 14:10:00+05:30,129.3,129.35,129.15,129.15,6747
2023-07-12 14:15:00+05:30,129.15,129.7,129.15,129.6,54590
2023-07-12 14:20:00+05:30,129.65,129.65,129.3,129.45,27129
2023-07-12 14:25:00+05:30,129.45,129.6,129.35,129.35,8465
2023-07-12 14:30:00+05:30,129.4,129.8,129.35,129.65,44296
2023-07-12 14:35:00+05:30,129.65,129.65,129.3,129.3,9752
2023-07-12 14:40:00+05:30,129.3,129.4,129.1,129.2,14444
2023-07-12 14:45:00+05:30,129.2,129.3,129.1,129.3,5275
2023-07-12 14:50:00+05:30,129.25,129.3,129.1,129.2,4613
2023-07-12 14:55:00+05:30,129.2,129.2,129.05,129.15,4890
2023-07-12 15:00:00+05:30,129.15,129.2,129.0,129.1,21463
2023-07-12 15:05:00+05:30,129.1,129.1,128.7,128.75,139748
2023-07-12 15:10:00+05:30,128.85,128.85,128.5,128.55,32142
2023-07-12 15:15:00+05:30,128.5,128.6,128.25,128.4,100655
2023-07-12 15:20:00+05:30,128.4,128.5,128.1,128.35,88518
2023-07-12 15:25:00+05:30,128.35,128.65,128.35,128.4,55878
2023-07-13 09:15:00+05:30,128.65,129.8,128.65,129.65,208311
2023-07-13 09:20:00+05:30,129.65,129.95,129.45,129.7,69399
2023-07-13 09:25:00+05:30,129.6,129.8,129.5,129.75,61872
2023-07-13 09:30:00+05:30,129.75,129.75,129.25,129.4,31008
2023-07-13 09:35:00+05:30,129.4,129.65,129.25,129.3,41020
2023-07-13 09:40:00+05:30,129.4,129.4,128.85,128.95,39020
2023-07-13 09:45:00+05:30,128.95,129.2,128.75,129.2,18953
2023-07-13 09:50:00+05:30,129.2,129.8,129.0,129.55,43581
2023-07-13 09:55:00+05:30,129.55,129.55,129.15,129.15,19672
2023-07-13 10:00:00+05:30,129.2,129.2,128.8,129.2,33705
2023-07-13 10:05:00+05:30,129.2,129.4,129.1,129.4,16166
2023-07-13 10:10:00+05:30,129.35,129.5,129.2,129.2,21020
2023-07-13 10:15:00+05:30,129.2,129.3,128.9,129.0,38405
2023-07-13 10:20:00+05:30,129.0,129.0,128.75,129.0,26065
2023-07-13 10:25:00+05:30,128.9,129.0,128.85,128.95,47039
2023-07-13 10:30:00+05:30,128.95,129.45,128.9,129.4,33599
2023-07-13 10:35:00+05:30,129.4,129.4,129.2,129.3,6217
2023-07-13 10:40:00+05:30,129.3,129.3,129.0,129.0,2386
2023-07-13 10:45:00+05:30,129.0,129.2,129.0,129.15,8622
2023-07-13 10:50:00+05:30,129.15,129.25,129.05,129.2,3678
2023-07-13 10:55:00+05:30,129.2,129.2,128.5,128.6,90699
2023-07-13 11:00:00+05:30,128.65,128.8,128.25,128.65,57785
2023-07-13 11:05:00+05:30,128.65,128.85,128.6,128.85,8705
2023-07-13 11:10:00+05:30,128.8,129.1,128.8,129.05,16591
2023-07-13 11:15:00+05:30,129.05,129.4,129.05,129.1,38395
2023-07-13 11:20:00+05:30,129.1,129.25,129.05,129.2,2366
2023-07-13 11:25:00+05:30,129.2,129.2,129.05,129.1,5479
2023-07-13 11:30:00+05:30,129.15,129.2,128.95,129.05,10137
2023-07-13 11:35:00+05:30,129.05,129.2,128.9,129.15,15218
2023-07-13 11:40:00+05:30,129.15,129.2,128.85,128.95,16092
2023-07-13 11:45:00+05:30,128.95,128.95,128.75,128.85,10637
2023-07-13 11:50:00+05:30,128.85,128.9,128.8,128.8,2598
2023-07-13 11:55:00+05:30,128.8,128.95,128.8,128.9,6319
2023-07-13 12:00:00+05:30,128.9,128.95,128.8,128.85,4568
2023-07-13 12:05:00+05:30,128.85,128.85,128.8,128.85,4243
2023-07-13 12:10:00+05:30,128.85,128.85,128.75,128.75,11370
2023-07-13 12:15:00+05:30,128.8,128.85,128.7,128.8,5826
2023-07-13 12:20:00+05:30,128.8,128.8,128.6,128.75,56296
2023-07-13 12:25:00+05:30,128.75,128.75,128.55,128.7,20705
2023-07-13 12:30:00+05:30,128.7,128.8,128.65,128.75,5483
2023-07-13 12:35:00+05:30,128.75,128.8,128.6,128.75,3635
2023-07-13 12:40:00+05:30,128.75,128.9,128.65,128.9,12060
2023-07-13 12:45:00+05:30,128.9,129.15,128.75,129.05,31339
2023-07-13 12:50:00+05:30,129.05,129.1,129.0,129.1,2220
2023-07-13 12:55:00+05:30,129.1,129.15,129.05,129.05,3136
2023-07-13 13:00:00+05:30,129.05,129.1,129.0,129.05,24034
2023-07-13 13:05:00+05:30,129.05,129.1,128.4,128.55,75641
2023-07-13 13:10:00+05:30,128.55,128.8,128.5,128.8,3463
2023-07-13 13:15:00+05:30,128.8,128.85,128.65,128.7,7388
2023-07-13 13:20:00+05:30,128.7,128.75,128.5,128.5,11303
2023-07-13 13:25:00+05:30,128.5,128.75,128.4,128.5,80943
2023-07-13 13:30:00+05:30,128.5,128.6,128.15,128.5,31332
2023-07-13 13:35:00+05:30,128.55,128.6,128.25,128.4,7906
2023-07-13 13:40:00+05:30,128.4,128.4,128.0,128.15,23712
2023-07-13 13:45:00+05:30,128.15,128.2,127.8,128.0,63263
2023-07-13 13:50:00+05:30,128.0,128.1,127.65,127.7,67643
2023-07-13 13:55:00+05:30,127.7,127.8,127.5,127.6,37370
2023-07-13 14:00:00+05:30,127.55,127.55,126.65,127.05,137081
2023-07-13 14:05:00+05:30,127.05,127.3,126.6,126.7,37320
2023-07-13 14:10:00+05:30,126.7,126.85,126.25,126.75,62016
2023-07-13 14:15:00+05:30,126.75,127.2,126.5,126.85,88948
2023-07-13 14:20:00+05:30,126.85,127.35,126.85,127.05,45430
2023-07-13 14:25:00+05:30,127.05,127.2,127.0,127.05,8748
2023-07-13 14:30:00+05:30,127.05,127.25,126.7,126.8,35764
2023-07-13 14:35:00+05:30,126.9,126.95,126.65,126.8,12188
2023-07-13 14:40:00+05:30,126.8,126.9,126.5,126.55,13968
2023-07-13 14:45:00+05:30,126.55,126.7,126.2,126.7,63687
2023-07-13 14:50:00+05:30,126.7,126.7,126.3,126.35,60816
2023-07-13 14:55:00+05:30,126.35,126.55,126.1,126.3,67030
2023-07-13 15:00:00+05:30,126.35,126.35,126.1,126.2,23080
2023-07-13 15:05:00+05:30,126.3,126.5,126.1,126.2,39829
2023-07-13 15:10:00+05:30,126.2,126.35,126.15,126.25,48123
2023-07-13 15:15:00+05:30,126.25,126.5,126.1,126.4,54962
2023-07-13 15:20:00+05:30,126.4,126.5,126.3,126.45,46324
2023-07-13 15:25:00+05:30,126.4,126.6,126.3,126.6,54321
2023-07-14 09:15:00+05:30,127.4,127.4,126.6,127.1,100999
2023-07-14 09:20:00+05:30,127.1,127.6,127.1,127.5,80888
2023-07-14 09:25:00+05:30,127.5,128.25,127.15,128.1,82944
2023-07-14 09:30:00+05:30,128.15,128.55,127.9,128.35,84375
2023-07-14 09:35:00+05:30,128.35,128.5,128.0,128.2,74549
2023-07-14 09:40:00+05:30,128.2,128.65,128.2,128.45,67650
2023-07-14 09:45:00+05:30,128.45,128.95,128.25,128.3,53166
2023-07-14 09:50:00+05:30,128.3,128.8,128.1,128.65,59581
2023-07-14 09:55:00+05:30,128.6,128.6,128.3,128.4,82024
2023-07-14 10:00:00+05:30,128.35,128.6,128.15,128.25,48644
2023-07-14 10:05:00+05:30,128.15,128.25,127.75,127.75,38661
2023-07-14 10:10:00+05:30,127.75,127.8,127.55,127.55,31330
2023-07-14 10:15:00+05:30,127.55,127.75,127.45,127.6,31577
2023-07-14 10:20:00+05:30,127.6,127.65,127.5,127.55,29381
2023-07-14 10:25:00+05:30,127.55,127.65,127.35,127.5,25016
2023-07-14 10:30:00+05:30,127.5,127.5,127.2,127.2,11472
2023-07-14 10:35:00+05:30,127.2,127.55,127.1,127.5,16637
2023-07-14 10:40:00+05:30,127.5,127.5,127.15,127.2,11402
2023-07-14 10:45:00+05:30,127.2,127.25,126.95,126.95,20916
2023-07-14 10:50:00+05:30,126.95,127.1,126.9,127.1,20924
2023-07-14 10:55:00+05:30,127.15,127.3,127.1,127.1,8707
2023-07-14 11:00:00+05:30,127.1,127.35,127.0,127.3,7732
2023-07-14 11:05:00+05:30,127.3,127.3,127.2,127.3,7282
2023-07-14 11:10:00+05:30,127.3,127.3,127.05,127.05,9322
2023-07-14 11:15:00+05:30,127.05,127.55,127.05,127.5,46533
2023-07-14 11:20:00+05:30,127.5,127.55,127.4,127.45,9915
2023-07-14 11:25:00+05:30,127.45,127.6,127.4,127.55,3600
2023-07-14 11:30:00+05:30,127.55,127.7,127.45,127.55,23127
2023-07-14 11:35:00+05:30,127.45,127.7,127.35,127.6,17501
2023-07-14 11:40:00+05:30,127.6,127.65,127.25,127.25,21835
2023-07-14 11:45:00+05:30,127.25,127.25,127.0,127.05,31961
2023-07-14 11:50:00+05:30,127.15,127.15,126.9,127.05,15519
2023-07-14 11:55:00+05:30,127.05,127.15,126.85,126.85,9934
2023-07-14 12:00:00+05:30,126.85,126.95,126.85,126.9,10316
2023-07-14 12:05:00+05:30,126.95,127.25,126.95,127.1,11262
2023-07-14 12:10:00+05:30,127.0,127.2,126.9,127.2,24312
2023-07-14 12:15:00+05:30,127.2,127.4,127.15,127.15,7761
2023-07-14 12:20:00+05:30,127.15,127.25,127.1,127.2,8055
2023-07-14 12:25:00+05:30,127.2,127.25,127.0,127.05,8449
2023-07-14 12:30:00+05:30,127.1,127.1,127.0,127.05,16893
2023-07-14 12:35:00+05:30,127.05,127.3,127.0,127.3,11225
2023-07-14 12:40:00+05:30,127.3,127.3,127.2,127.2,3345
2023-07-14 12:45:00+05:30,127.2,127.3,127.1,127.1,15806
2023-07-14 12:50:00+05:30,127.1,127.15,127.0,127.0,18216
2023-07-14 12:55:00+05:30,127.0,127.25,127.0,127.25,17412
2023-07-14 13:00:00+05:30,127.25,127.45,127.2,127.35,7091
2023-07-14 13:05:00+05:30,127.35,127.55,127.25,127.45,18762
2023-07-14 13:10:00+05:30,127.45,127.5,127.35,127.4,8775
2023-07-14 13:15:00+05:30,127.4,127.6,127.4,127.6,7116
2023-07-14 13:20:00+05:30,127.55,127.65,127.3,127.45,17733
2023-07-14 13:25:00+05:30,127.45,128.0,127.35,127.7,75828
2023-07-14 13:30:00+05:30,127.7,127.95,127.7,127.9,20686
2023-07-14 13:35:00+05:30,127.9,127.9,127.45,127.55,13741
2023-07-14 13:40:00+05:30,127.55,127.8,127.45,127.8,15314
2023-07-14 13:45:00+05:30,127.8,127.8,127.3,127.3,22801
2023-07-14 13:50:00+05:30,127.3,127.4,127.1,127.15,35034
2023-07-14 13:55:00+05:30,127.15,127.35,127.1,127.25,16431
2023-07-14 14:00:00+05:30,127.25,127.4,127.25,127.3,27869
2023-07-14 14:05:00+05:30,127.35,127.5,127.3,127.3,55175
2023-07-14 14:10:00+05:30,127.3,127.55,127.3,127.4,46919
2023-07-14 14:15:00+05:30,127.4,127.4,127.2,127.25,10508
2023-07-14 14:20:00+05:30,127.25,127.45,127.05,127.25,47024
2023-07-14 14:25:00+05:30,127.2,127.4,127.2,127.35,26059
2023-07-14 14:30:00+05:30,127.35,127.4,127.25,127.3,3745
2023-07-14 14:35:00+05:30,127.3,127.45,127.3,127.3,7448
2023-07-14 14:40:00+05:30,127.3,127.55,127.3,127.45,8812
2023-07-14 14:45:00+05:30,127.45,127.6,127.35,127.55,37383
2023-07-14 14:50:00+05:30,127.55,127.95,127.55,127.8,25473
2023-07-14 14:55:00+05:30,127.8,128.0,127.8,127.9,40342
2023-07-14 15:00:00+05:30,127.9,128.1,127.75,127.9,82274
2023-07-14 15:05:00+05:30,127.9,127.9,127.8,127.85,30213
2023-07-14 15:10:00+05:30,127.85,127.95,127.8,127.8,32419
2023-07-14 15:15:00+05:30,127.85,127.85,127.6,127.7,41936
2023-07-14 15:20:00+05:30,127.7,127.8,127.65,127.75,39600
2023-07-14 15:25:00+05:30,127.75,127.9,127.5,127.9,78037
2023-07-17 09:15:00+05:30,128.65,128.65,127.7,128.25,61611
2023-07-17 09:20:00+05:30,128.15,128.6,128.1,128.5,58175
2023-07-17 09:25:00+05:30,128.5,128.95,128.45,128.95,33054
2023-07-17 09:30:00+05:30,129.0,129.15,128.35,128.4,69161
2023-07-17 09:35:00+05:30,128.4,128.9,128.35,128.8,23981
2023-07-17 09:40:00+05:30,128.9,129.1,128.8,128.95,43080
2023-07-17 09:45:00+05:30,129.0,129.15,128.65,128.8,61077
2023-07-17 09:50:00+05:30,128.8,129.15,128.8,129.05,34955
2023-07-17 09:55:00+05:30,129.05,129.4,129.0,129.2,114549
2023-07-17 10:00:00+05:30,129.25,129.5,128.95,129.35,59152
2023-07-17 10:05:00+05:30,129.35,129.5,129.0,129.0,36557
2023-07-17 10:10:00+05:30,129.0,129.4,129.0,129.1,45351
2023-07-17 10:15:00+05:30,129.1,129.15,128.9,129.1,8481
2023-07-17 10:20:00+05:30,129.05,129.25,129.0,129.15,13065
2023-07-17 10:25:00+05:30,129.15,129.15,128.9,129.1,10935
2023-07-17 10:30:00+05:30,129.1,129.3,128.9,129.0,12847
2023-07-17 10:35:00+05:30,129.0,129.2,128.8,128.9,16011
2023-07-17 10:40:00+05:30,128.9,129.0,128.75,128.8,16004
2023-07-17 10:45:00+05:30,128.8,128.95,128.75,128.75,4916
2023-07-17 10:50:00+05:30,128.75,128.95,128.7,128.75,10425
2023-07-17 10:55:00+05:30,128.75,129.0,128.65,128.85,11970
2023-07-17 11:00:00+05:30,128.85,128.95,128.8,128.85,5212
2023-07-17 11:05:00+05:30,128.85,129.0,128.85,129.0,13116
2023-07-17 11:10:00+05:30,129.0,129.0,128.75,128.9,15316
2023-07-17 11:15:00+05:30,128.9,128.9,128.55,128.6,16399
2023-07-17 11:20:00+05:30,128.6,129.0,128.55,128.95,23870
