date,open,high,low,close,volume
2024-04-02 11:45:00+05:30,564.8,565.2,564.8,564.85,994
2024-04-02 11:50:00+05:30,564.85,565.25,564.8,564.8,852
2024-04-02 11:55:00+05:30,564.8,565.25,564.2,564.2,5881
2024-04-02 12:00:00+05:30,564.5,564.65,564.0,564.0,2047
2024-04-02 12:05:00+05:30,564.0,564.25,563.55,563.65,1685
2024-04-02 12:10:00+05:30,563.65,564.2,563.55,563.8,1819
2024-04-02 12:15:00+05:30,563.8,564.45,563.55,563.65,1885
2024-04-02 12:20:00+05:30,563.65,564.3,563.65,564.0,1667
2024-04-02 12:25:00+05:30,564.0,564.8,563.95,564.4,1038
2024-04-02 12:30:00+05:30,564.8,564.8,564.15,564.15,664
2024-04-02 12:35:00+05:30,564.15,565.2,564.0,564.9,2050
2024-04-02 12:40:00+05:30,564.9,565.3,564.25,565.0,1217
2024-04-02 12:45:00+05:30,565.2,566.6,565.0,566.5,12807
2024-04-02 12:50:00+05:30,566.5,566.6,565.9,566.0,3194
2024-04-02 12:55:00+05:30,566.0,567.0,565.75,566.35,7772
2024-04-02 13:00:00+05:30,566.35,567.4,566.35,566.5,5344
2024-04-02 13:05:00+05:30,566.5,567.5,566.35,567.25,2816
2024-04-02 13:10:00+05:30,567.25,567.5,566.4,566.4,3947
2024-04-02 13:15:00+05:30,566.4,566.85,565.85,566.25,2678
2024-04-02 13:20:00+05:30,566.25,567.15,566.15,567.1,3106
2024-04-02 13:25:00+05:30,567.1,567.9,567.1,567.35,5011
2024-04-02 13:30:00+05:30,567.5,567.9,567.3,567.3,2509
2024-04-02 13:35:00+05:30,567.3,567.85,567.0,567.25,1715
2024-04-02 13:40:00+05:30,567.25,567.95,567.2,567.7,2431
2024-04-02 13:45:00+05:30,567.7,568.0,567.5,567.5,1764
2024-04-02 13:50:00+05:30,567.5,567.65,567.05,567.25,2548
2024-04-02 13:55:00+05:30,567.25,567.65,566.55,566.55,1034
2024-04-02 14:00:00+05:30,566.95,567.5,566.55,567.2,1466
2024-04-02 14:05:00+05:30,567.2,567.95,567.2,567.75,1881
2024-04-02 14:10:00+05:30,567.75,568.3,567.3,567.5,3485
2024-04-02 14:15:00+05:30,567.5,567.55,567.25,567.25,2021
2024-04-02 14:20:00+05:30,567.25,567.5,567.1,567.25,2322
2024-04-02 14:25:00+05:30,567.25,567.9,567.25,567.85,3379
2024-04-02 14:30:00+05:30,567.85,568.4,567.8,568.25,6614
2024-04-02 14:35:00+05:30,568.25,568.75,568.25,568.55,8674
2024-04-02 14:40:00+05:30,568.55,569.0,568.55,568.95,2904
2024-04-02 14:45:00+05:30,568.95,569.45,568.95,569.45,5134
2024-04-02 14:50:00+05:30,569.4,569.6,568.8,569.6,5679
2024-04-02 14:55:00+05:30,569.7,569.75,569.15,569.15,4504
2024-04-02 15:00:00+05:30,569.4,570.95,569.4,570.95,16128
2024-04-02 15:05:00+05:30,570.95,571.9,570.5,571.0,18520
2024-04-02 15:10:00+05:30,570.95,571.4,569.85,571.05,13159
2024-04-02 15:15:00+05:30,571.05,572.0,571.0,571.95,10598
2024-04-02 15:20:00+05:30,572.0,573.6,571.95,573.6,16491
2024-04-02 15:25:00+05:30,573.45,574.0,570.0,574.0,13789
2024-04-03 09:15:00+05:30,569.5,570.4,564.7,565.55,23921
2024-04-03 09:20:00+05:30,565.55,567.85,564.65,567.05,10060
2024-04-03 09:25:00+05:30,567.05,567.85,566.05,566.1,6895
2024-04-03 09:30:00+05:30,565.9,566.6,565.25,566.4,5319
2024-04-03 09:35:00+05:30,566.4,568.3,566.0,567.25,9460
2024-04-03 09:40:00+05:30,567.25,567.45,566.7,566.75,3252
2024-04-03 09:45:00+05:30,566.75,567.8,566.15,566.15,2959
2024-04-03 09:50:00+05:30,566.4,568.15,566.4,567.8,5881
2024-04-03 09:55:00+05:30,567.8,567.85,566.75,566.95,1884
2024-04-03 10:00:00+05:30,566.95,567.4,566.55,567.4,12302
2024-04-03 10:05:00+05:30,567.4,567.4,566.5,566.9,4273
2024-04-03 10:10:00+05:30,566.8,566.9,566.2,566.75,2498
2024-04-03 10:15:00+05:30,566.75,567.0,566.4,566.45,2229
2024-04-03 10:20:00+05:30,566.45,566.7,566.1,566.3,3592
2024-04-03 10:25:00+05:30,566.3,566.4,566.05,566.35,1140
2024-04-03 10:30:00+05:30,566.35,566.55,566.0,566.5,3457
2024-04-03 10:35:00+05:30,566.5,568.15,566.45,567.8,10927
2024-04-03 10:40:00+05:30,567.8,567.85,567.25,567.55,3901
2024-04-03 10:45:00+05:30,567.55,567.55,566.3,566.35,1590
2024-04-03 10:50:00+05:30,566.35,566.75,566.05,566.45,3686
2024-04-03 10:55:00+05:30,566.45,566.9,566.05,566.35,5178
2024-04-03 11:00:00+05:30,566.35,566.4,566.05,566.3,1428
2024-04-03 11:05:00+05:30,566.3,566.3,565.8,565.8,675
2024-04-03 11:10:00+05:30,565.8,566.65,565.75,566.65,6178
2024-04-03 11:15:00+05:30,566.65,567.0,566.1,566.9,2824
2024-04-03 11:20:00+05:30,566.9,567.0,566.55,566.65,1615
2024-04-03 11:25:00+05:30,566.65,567.95,566.65,567.9,3405
2024-04-03 11:30:00+05:30,567.9,568.35,567.2,567.45,3732
2024-04-03 11:35:00+05:30,567.45,567.45,566.45,566.75,3780
2024-04-03 11:40:00+05:30,566.75,566.85,566.05,566.2,6709
2024-04-03 11:45:00+05:30,566.2,566.2,564.3,565.0,20910
2024-04-03 11:50:00+05:30,565.0,565.85,564.95,565.25,4106
2024-04-03 11:55:00+05:30,565.25,565.75,565.05,565.6,2735
2024-04-03 12:00:00+05:30,565.6,566.05,565.2,565.5,3191
2024-04-03 12:05:00+05:30,565.5,566.5,565.5,566.35,2555
2024-04-03 12:10:00+05:30,566.35,566.35,565.6,565.9,3806
2024-04-03 12:15:00+05:30,566.0,566.35,565.9,566.1,2238
2024-04-03 12:20:00+05:30,566.2,566.2,563.85,563.85,19109
2024-04-03 12:25:00+05:30,563.85,564.7,563.75,564.25,7203
2024-04-03 12:30:00+05:30,564.25,564.5,564.0,564.05,6733
2024-04-03 12:35:00+05:30,564.05,564.6,564.0,564.1,7018
2024-04-03 12:40:00+05:30,564.1,564.45,563.75,563.8,19902
2024-04-03 12:45:00+05:30,563.8,564.0,563.75,563.8,4931
2024-04-03 12:50:00+05:30,563.8,564.0,563.8,564.0,2383
2024-04-03 12:55:00+05:30,564.0,564.0,563.8,564.0,5790
2024-04-03 13:00:00+05:30,564.0,564.0,563.8,564.0,2449
2024-04-03 13:05:00+05:30,563.8,564.0,563.8,564.0,2580
2024-04-03 13:10:00+05:30,564.0,564.0,563.8,564.0,1942
2024-04-03 13:15:00+05:30,564.0,564.0,563.85,564.0,3030
2024-04-03 13:20:00+05:30,564.0,564.0,563.85,563.9,2074
2024-04-03 13:25:00+05:30,563.9,564.0,563.9,563.95,2096
2024-04-03 13:30:00+05:30,563.95,564.0,563.9,564.0,3986
2024-04-03 13:35:00+05:30,564.0,564.0,563.9,564.0,2002
2024-04-03 13:40:00+05:30,564.0,564.1,563.9,564.0,6345
2024-04-03 13:45:00+05:30,564.0,564.0,563.9,564.0,2768
2024-04-03 13:50:00+05:30,564.0,564.0,563.9,563.95,1946
2024-04-03 13:55:00+05:30,563.95,564.0,563.9,564.0,6098
2024-04-03 14:00:00+05:30,564.0,564.0,562.25,562.35,30729
2024-04-03 14:05:00+05:30,562.35,562.95,561.1,562.65,24122
2024-04-03 14:10:00+05:30,562.65,562.9,562.2,562.65,6627
2024-04-03 14:15:00+05:30,562.65,562.95,562.25,562.85,10941
2024-04-03 14:20:00+05:30,562.85,562.85,561.7,561.8,10684
2024-04-03 14:25:00+05:30,561.8,561.95,561.5,561.6,5448
2024-04-03 14:30:00+05:30,561.6,561.7,560.45,560.8,30097
2024-04-03 14:35:00+05:30,560.75,561.3,560.5,561.05,9356
2024-04-03 14:40:00+05:30,561.4,561.75,560.7,560.75,11507
2024-04-03 14:45:00+05:30,560.75,561.7,560.75,561.2,7164
2024-04-03 14:50:00+05:30,561.2,562.0,561.15,561.55,11728
2024-04-03 14:55:00+05:30,561.55,561.9,561.1,561.15,7446
2024-04-03 15:00:00+05:30,561.3,561.6,560.65,561.6,17191
2024-04-03 15:05:00+05:30,561.4,561.5,560.7,561.45,14991
2024-04-03 15:10:00+05:30,561.45,561.45,560.6,561.4,22951
2024-04-03 15:15:00+05:30,561.4,561.5,560.15,560.55,23973
2024-04-03 15:20:00+05:30,560.5,561.75,560.05,561.65,21773
2024-04-03 15:25:00+05:30,561.65,562.0,560.65,560.85,29056
2024-04-04 09:15:00+05:30,564.9,565.25,562.5,564.55,19951
2024-04-04 09:20:00+05:30,564.55,564.9,563.3,563.6,5996
2024-04-04 09:25:00+05:30,563.9,565.0,563.9,563.9,4484
2024-04-04 09:30:00+05:30,563.9,564.35,563.0,563.75,5615
2024-04-04 09:35:00+05:30,563.75,564.4,562.15,562.6,5459
2024-04-04 09:40:00+05:30,562.6,563.1,561.75,561.9,12222
2024-04-04 09:45:00+05:30,561.85,562.9,560.15,560.7,20377
2024-04-04 09:50:00+05:30,560.85,560.85,559.0,559.35,19258
2024-04-04 09:55:00+05:30,559.35,559.8,558.65,558.65,12988
2024-04-04 10:00:00+05:30,558.65,559.6,558.3,558.7,5957
2024-04-04 10:05:00+05:30,558.7,559.2,558.25,558.5,4019
2024-04-04 10:10:00+05:30,558.5,558.8,557.4,557.85,7196
2024-04-04 10:15:00+05:30,558.15,559.6,557.85,559.6,5393
2024-04-04 10:20:00+05:30,559.6,559.7,558.9,558.95,2456
2024-04-04 10:25:00+05:30,558.95,559.45,558.5,558.8,3371
2024-04-04 10:30:00+05:30,558.8,559.3,558.6,559.15,2026
2024-04-04 10:35:00+05:30,559.0,559.75,558.2,559.75,6522
2024-04-04 10:40:00+05:30,559.75,560.55,559.7,560.2,3756
2024-04-04 10:45:00+05:30,560.25,561.7,560.05,561.45,4003
2024-04-04 10:50:00+05:30,561.45,561.55,559.05,559.15,6017
2024-04-04 10:55:00+05:30,559.25,560.2,558.15,559.45,6305
2024-04-04 11:00:00+05:30,559.55,559.55,558.15,558.5,7102
2024-04-04 11:05:00+05:30,558.5,559.1,558.05,558.35,1560
2024-04-04 11:10:00+05:30,558.35,559.35,558.35,559.35,4480
2024-04-04 11:15:00+05:30,559.35,559.4,558.8,559.1,931
2024-04-04 11:20:00+05:30,559.1,559.85,558.8,559.45,1911
2024-04-04 11:25:00+05:30,559.45,560.0,559.25,560.0,1425
2024-04-04 11:30:00+05:30,560.0,560.0,558.8,558.95,12196
2024-04-04 11:35:00+05:30,558.95,559.35,558.9,559.0,987
2024-04-04 11:40:00+05:30,559.0,559.1,558.8,558.9,1426
2024-04-04 11:45:00+05:30,558.9,559.7,558.8,559.35,3534
2024-04-04 11:50:00+05:30,559.35,560.7,559.0,560.65,4781
2024-04-04 11:55:00+05:30,560.65,560.65,559.35,559.4,991
2024-04-04 12:00:00+05:30,559.4,560.2,559.2,559.6,1809
2024-04-04 12:05:00+05:30,559.6,559.65,559.0,559.0,1226
2024-04-04 12:10:00+05:30,559.0,559.2,558.7,558.95,5191
2024-04-04 12:15:00+05:30,558.95,559.65,558.7,558.85,2557
2024-04-04 12:20:00+05:30,558.8,559.6,558.8,558.95,1299
2024-04-04 12:25:00+05:30,558.95,560.25,558.7,559.25,7391
2024-04-04 12:30:00+05:30,559.25,560.1,559.25,559.3,2056
2024-04-04 12:35:00+05:30,559.3,559.75,559.0,559.7,9257
2024-04-04 12:40:00+05:30,560.0,560.0,559.0,559.35,9743
2024-04-04 12:45:00+05:30,559.75,559.85,559.1,559.15,10504
2024-04-04 12:50:00+05:30,559.15,559.4,558.2,558.4,13216
2024-04-04 12:55:00+05:30,558.4,558.5,558.15,558.35,5009
2024-04-04 13:00:00+05:30,558.35,558.6,557.7,557.7,14413
2024-04-04 13:05:00+05:30,557.7,558.25,557.6,557.85,4780
2024-04-04 13:10:00+05:30,557.9,558.05,557.25,557.4,12605
2024-04-04 13:15:00+05:30,557.45,557.85,557.25,557.25,4057
2024-04-04 13:20:00+05:30,557.25,557.95,557.0,557.7,10497
2024-04-04 13:25:00+05:30,557.5,558.45,557.0,557.3,21489
2024-04-04 13:30:00+05:30,557.3,558.05,557.0,557.1,17642
2024-04-04 13:35:00+05:30,557.1,557.5,557.0,557.1,10931
2024-04-04 13:40:00+05:30,557.1,557.75,557.0,557.15,19708
2024-04-04 13:45:00+05:30,557.15,557.6,556.75,557.05,12478
2024-04-04 13:50:00+05:30,557.05,557.35,556.1,556.35,15544
2024-04-04 13:55:00+05:30,556.4,556.8,555.7,555.7,22117
2024-04-04 14:00:00+05:30,555.75,556.9,555.6,556.0,13805
2024-04-04 14:05:00+05:30,556.0,557.15,555.8,556.05,15113
2024-04-04 14:10:00+05:30,556.05,556.95,555.45,555.45,22914
2024-04-04 14:15:00+05:30,555.45,557.45,555.1,556.8,21875
2024-04-04 14:20:00+05:30,556.85,559.45,556.85,557.5,28958
2024-04-04 14:25:00+05:30,557.55,558.85,557.0,558.65,23743
2024-04-04 14:30:00+05:30,558.65,559.45,558.2,558.25,15711
2024-04-04 14:35:00+05:30,558.2,558.65,557.55,557.85,24643
2024-04-04 14:40:00+05:30,557.85,558.2,557.55,557.85,18159
2024-04-04 14:45:00+05:30,557.85,559.35,557.85,558.3,13192
2024-04-04 14:50:00+05:30,558.3,559.3,558.2,558.5,16764
2024-04-04 14:55:00+05:30,558.65,558.95,558.0,558.15,8284
2024-04-04 15:00:00+05:30,558.0,558.25,557.05,557.55,11231
2024-04-04 15:05:00+05:30,557.8,559.8,557.05,558.8,30351
2024-04-04 15:10:00+05:30,559.1,559.65,558.1,558.85,16006
2024-04-04 15:15:00+05:30,558.85,559.5,558.0,559.2,35851
2024-04-04 15:20:00+05:30,558.65,559.65,558.6,559.0,21387
2024-04-04 15:25:00+05:30,559.1,559.5,558.55,558.8,12156
2024-04-05 09:15:00+05:30,555.65,559.8,555.0,557.3,15798
2024-04-05 09:20:00+05:30,557.3,557.9,555.8,557.5,13440
2024-04-05 09:25:00+05:30,557.5,557.9,556.75,557.9,2787
2024-04-05 09:30:00+05:30,557.9,558.0,557.3,557.7,2525
2024-04-05 09:35:00+05:30,557.7,557.75,556.7,557.25,6686
2024-04-05 09:40:00+05:30,557.25,559.4,557.25,558.5,11070
2024-04-05 09:45:00+05:30,558.5,559.2,558.5,558.8,1789
2024-04-05 09:50:00+05:30,558.65,558.85,557.4,557.7,4708
2024-04-05 09:55:00+05:30,557.7,558.95,557.4,558.75,2048
2024-04-05 10:00:00+05:30,558.75,559.0,557.9,558.25,4814
2024-04-05 10:05:00+05:30,558.25,558.3,557.55,558.15,1321
2024-04-05 10:10:00+05:30,558.15,559.1,558.15,558.9,4595
2024-04-05 10:15:00+05:30,558.9,560.9,558.8,559.7,14858
2024-04-05 10:20:00+05:30,559.7,560.0,559.0,559.0,4414
2024-04-05 10:25:00+05:30,559.0,559.95,558.6,559.0,1199
2024-04-05 10:30:00+05:30,559.0,559.9,559.0,559.45,2578
2024-04-05 10:35:00+05:30,559.45,559.65,559.1,559.25,817
2024-04-05 10:40:00+05:30,559.25,559.25,558.4,558.8,1790
2024-04-05 10:45:00+05:30,558.8,559.1,558.45,558.75,663
2024-04-05 10:50:00+05:30,558.75,559.1,558.4,558.7,931
2024-04-05 10:55:00+05:30,558.7,559.05,558.5,558.5,695
2024-04-05 11:00:00+05:30,558.5,558.7,558.4,558.65,660
2024-04-05 11:05:00+05:30,558.65,559.0,558.2,559.0,2355
2024-04-05 11:10:00+05:30,559.0,560.0,558.75,559.95,8142
2024-04-05 11:15:00+05:30,559.95,560.5,559.8,560.25,1623
2024-04-05 11:20:00+05:30,561.0,561.35,560.0,560.5,21581
2024-04-05 11:25:00+05:30,560.5,560.5,559.5,559.95,1187
2024-04-05 11:30:00+05:30,559.95,559.95,559.3,559.3,3332
2024-04-05 11:35:00+05:30,559.3,559.45,558.8,559.1,1691
2024-04-05 11:40:00+05:30,559.1,559.15,558.5,558.55,1064
2024-04-05 11:45:00+05:30,558.55,558.85,557.75,558.25,3052
2024-04-05 11:50:00+05:30,558.2,558.5,558.2,558.45,341
2024-04-05 11:55:00+05:30,558.45,558.85,558.25,558.6,1546
2024-04-05 12:00:00+05:30,558.85,558.85,558.05,558.45,4971
2024-04-05 12:05:00+05:30,558.25,559.2,558.25,559.2,1234
2024-04-05 12:10:00+05:30,559.2,559.5,558.9,559.05,1792
2024-04-05 12:15:00+05:30,559.05,559.45,559.05,559.45,436
2024-04-05 12:20:00+05:30,559.45,559.45,558.1,558.7,2844
2024-04-05 12:25:00+05:30,558.7,559.15,558.15,558.45,2124
2024-04-05 12:30:00+05:30,558.45,558.55,557.55,558.2,4172
2024-04-05 12:35:00+05:30,558.2,558.6,557.85,558.3,1855
2024-04-05 12:40:00+05:30,558.3,558.55,558.1,558.1,433
2024-04-05 12:45:00+05:30,558.3,558.75,557.95,558.0,2955
2024-04-05 12:50:00+05:30,558.0,558.9,558.0,558.75,2672
2024-04-05 12:55:00+05:30,558.75,558.85,558.3,558.3,2401
2024-04-05 13:00:00+05:30,558.3,558.35,557.1,558.0,6180
2024-04-05 13:05:00+05:30,558.0,558.0,557.2,557.85,2532
2024-04-05 13:10:00+05:30,557.85,558.0,557.6,557.75,1874
2024-04-05 13:15:00+05:30,557.75,557.75,557.3,557.6,664
2024-04-05 13:20:00+05:30,557.6,558.65,557.35,558.25,2729
2024-04-05 13:25:00+05:30,558.25,558.8,558.2,558.8,1504
2024-04-05 13:30:00+05:30,558.8,559.3,558.5,559.25,4636
2024-04-05 13:35:00+05:30,559.25,559.25,558.5,558.5,1882
2024-04-05 13:40:00+05:30,558.5,558.9,558.5,558.5,674
2024-04-05 13:45:00+05:30,558.5,559.0,558.5,558.9,2074
2024-04-05 13:50:00+05:30,558.9,559.45,558.75,558.85,1719
2024-04-05 13:55:00+05:30,558.85,560.0,558.85,559.95,3682
2024-04-05 14:00:00+05:30,559.95,560.55,559.75,559.75,6538
2024-04-05 14:05:00+05:30,559.75,560.0,559.25,559.85,1296
2024-04-05 14:10:00+05:30,559.85,560.2,559.65,560.0,2441
2024-04-05 14:15:00+05:30,560.0,560.4,559.1,559.5,2735
2024-04-05 14:20:00+05:30,559.5,560.0,559.35,559.35,2037
2024-04-05 14:25:00+05:30,559.5,560.2,559.1,559.45,3128
2024-04-05 14:30:00+05:30,559.45,560.0,559.3,559.35,3578
2024-04-05 14:35:00+05:30,559.35,560.0,559.15,560.0,2032
2024-04-05 14:40:00+05:30,559.95,560.0,559.3,559.7,1531
2024-04-05 14:45:00+05:30,559.7,560.0,559.6,559.9,1591
2024-04-05 14:50:00+05:30,559.9,559.95,559.55,559.7,3488
2024-04-05 14:55:00+05:30,559.7,559.95,559.55,559.65,2996
2024-04-05 15:00:00+05:30,559.55,560.9,559.55,560.9,8804
2024-04-05 15:05:00+05:30,560.85,562.9,560.6,562.8,22555
2024-04-05 15:10:00+05:30,562.5,562.8,562.0,562.15,13134
2024-04-05 15:15:00+05:30,562.15,562.5,561.7,562.5,16893
2024-04-05 15:20:00+05:30,562.5,563.0,562.45,563.0,15430
2024-04-05 15:25:00+05:30,562.95,563.35,561.5,562.85,12740
2024-04-08 09:15:00+05:30,562.15,564.25,561.65,562.25,5995
2024-04-08 09:20:00+05:30,562.25,564.55,560.9,563.45,9677
2024-04-08 09:25:00+05:30,563.45,563.45,561.35,561.9,4830
2024-04-08 09:30:00+05:30,561.9,562.75,561.15,562.55,20269
2024-04-08 09:35:00+05:30,562.55,563.0,561.1,561.45,5310
2024-04-08 09:40:00+05:30,561.45,561.9,560.9,561.4,7122
2024-04-08 09:45:00+05:30,561.4,562.35,561.15,562.15,7667
2024-04-08 09:50:00+05:30,562.15,562.15,561.15,561.3,1813
2024-04-08 09:55:00+05:30,561.3,561.95,561.25,561.65,4046
2024-04-08 10:00:00+05:30,561.7,561.75,561.15,561.75,1487
2024-04-08 10:05:00+05:30,561.75,561.95,561.5,561.5,1887
2024-04-08 10:10:00+05:30,561.5,562.35,561.5,562.35,851
2024-04-08 10:15:00+05:30,562.35,563.0,562.0,562.3,6312
2024-04-08 10:20:00+05:30,562.3,562.8,561.85,562.3,4361
2024-04-08 10:25:00+05:30,562.3,562.6,561.7,561.7,1376
2024-04-08 10:30:00+05:30,561.5,561.7,561.0,561.0,2830
2024-04-08 10:35:00+05:30,561.1,561.9,561.0,561.75,2185
2024-04-08 10:40:00+05:30,561.75,561.75,560.6,560.6,3507
2024-04-08 10:45:00+05:30,560.6,561.15,560.6,561.0,1982
2024-04-08 10:50:00+05:30,561.05,561.7,560.7,560.7,1867
2024-04-08 10:55:00+05:30,560.65,562.2,560.65,561.85,12245
2024-04-08 11:00:00+05:30,561.85,562.0,561.25,561.25,2811
2024-04-08 11:05:00+05:30,561.25,561.6,561.15,561.15,1127
2024-04-08 11:10:00+05:30,561.15,561.7,561.0,561.2,2969
2024-04-08 11:15:00+05:30,561.2,562.25,561.1,562.0,1622
2024-04-08 11:20:00+05:30,562.0,562.7,561.6,561.75,3468
2024-04-08 11:25:00+05:30,561.75,562.0,561.5,561.75,2063
2024-04-08 11:30:00+05:30,561.75,562.0,561.75,561.9,1274
2024-04-08 11:35:00+05:30,561.9,562.5,561.85,562.25,3486
2024-04-08 11:40:00+05:30,562.25,562.75,562.0,562.3,4934
2024-04-08 11:45:00+05:30,562.3,563.0,562.0,562.25,3789
2024-04-08 11:50:00+05:30,562.25,563.1,562.25,562.45,3379
2024-04-08 11:55:00+05:30,562.45,562.95,562.25,562.3,1497
2024-04-08 12:00:00+05:30,562.3,562.75,562.1,562.4,1875
2024-04-08 12:05:00+05:30,562.4,563.6,562.3,563.15,4121
2024-04-08 12:10:00+05:30,563.15,563.6,563.05,563.5,3114
2024-04-08 12:15:00+05:30,563.15,563.45,562.4,562.8,2614
2024-04-08 12:20:00+05:30,562.8,562.95,562.0,562.05,3299
2024-04-08 12:25:00+05:30,562.05,562.25,561.65,561.65,3562
2024-04-08 12:30:00+05:30,561.65,562.5,561.65,562.4,511
2024-04-08 12:35:00+05:30,562.4,562.55,561.65,562.15,1609
2024-04-08 12:40:00+05:30,562.15,562.15,560.85,561.1,3832
2024-04-08 12:45:00+05:30,561.1,561.55,561.1,561.25,1128
2024-04-08 12:50:00+05:30,561.25,562.2,561.25,561.3,1165
2024-04-08 12:55:00+05:30,561.3,561.6,561.3,561.35,883
2024-04-08 13:00:00+05:30,561.35,561.5,561.3,561.5,944
2024-04-08 13:05:00+05:30,561.4,561.4,560.65,561.05,2431
2024-04-08 13:10:00+05:30,561.05,561.5,560.7,561.2,1792
2024-04-08 13:15:00+05:30,561.2,561.55,561.1,561.45,1439
2024-04-08 13:20:00+05:30,561.2,561.85,560.9,561.5,2177
2024-04-08 13:25:00+05:30,561.5,561.7,558.7,559.3,11308
2024-04-08 13:30:00+05:30,559.35,560.0,559.1,559.6,7324
2024-04-08 13:35:00+05:30,559.6,560.0,559.6,559.65,1231
2024-04-08 13:40:00+05:30,559.65,560.0,559.65,560.0,2536
2024-04-08 13:45:00+05:30,559.9,560.45,559.2,559.3,13136
2024-04-08 13:50:00+05:30,559.3,559.55,558.2,558.2,6454
2024-04-08 13:55:00+05:30,558.2,558.95,557.25,558.85,13141
2024-04-08 14:00:00+05:30,558.5,559.0,558.5,558.8,1781
2024-04-08 14:05:00+05:30,558.8,559.0,558.8,558.9,652
2024-04-08 14:10:00+05:30,558.9,558.9,558.5,558.65,1632
2024-04-08 14:15:00+05:30,558.65,559.4,558.6,559.4,3255
2024-04-08 14:20:00+05:30,559.4,559.8,559.2,559.4,1441
2024-04-08 14:25:00+05:30,559.4,559.85,559.35,559.4,1476
2024-04-08 14:30:00+05:30,559.4,559.8,559.0,559.0,3311
2024-04-08 14:35:00+05:30,559.0,559.4,559.0,559.15,911
2024-04-08 14:40:00+05:30,559.15,560.0,559.0,559.0,7268
2024-04-08 14:45:00+05:30,559.0,559.7,559.0,559.6,2558
2024-04-08 14:50:00+05:30,559.6,560.0,559.0,559.5,1582
2024-04-08 14:55:00+05:30,559.5,559.8,559.1,559.2,1349
2024-04-08 15:00:00+05:30,559.2,560.0,559.2,559.75,4166
2024-04-08 15:05:00+05:30,559.65,560.0,559.45,559.6,4623
2024-04-08 15:10:00+05:30,559.65,560.35,559.6,559.7,8465
2024-04-08 15:15:00+05:30,559.9,560.5,559.3,559.9,12186
2024-04-08 15:20:00+05:30,559.9,561.0,559.75,560.4,14788
2024-04-08 15:25:00+05:30,560.4,561.4,557.0,561.4,15689
2024-04-09 09:15:00+05:30,560.0,563.3,560.0,562.35,13120
2024-04-09 09:20:00+05:30,561.7,562.1,560.2,560.3,10414
2024-04-09 09:25:00+05:30,560.35,562.0,560.1,561.2,11125
2024-04-09 09:30:00+05:30,561.0,562.05,561.0,561.95,4652
2024-04-09 09:35:00+05:30,561.65,563.3,561.65,562.55,6703
2024-04-09 09:40:00+05:30,562.55,563.65,562.55,563.65,6649
2024-04-09 09:45:00+05:30,563.65,564.1,563.0,564.1,9656
2024-04-09 09:50:00+05:30,564.0,564.45,563.65,563.75,7593
2024-04-09 09:55:00+05:30,563.75,564.05,562.9,563.5,4109
2024-04-09 10:00:00+05:30,563.75,564.0,562.9,563.0,2346
2024-04-09 10:05:00+05:30,563.0,563.4,562.4,562.8,3405
2024-04-09 10:10:00+05:30,562.8,563.25,562.5,563.0,3245
2024-04-09 10:15:00+05:30,563.0,563.35,562.0,562.35,2371
2024-04-09 10:20:00+05:30,562.35,562.55,562.0,562.2,585
2024-04-09 10:25:00+05:30,562.2,562.5,562.05,562.4,1399
2024-04-09 10:30:00+05:30,562.4,562.65,562.0,562.0,1721
2024-04-09 10:35:00+05:30,562.0,563.0,562.0,562.9,2003
2024-04-09 10:40:00+05:30,562.9,563.0,562.1,562.1,3906
2024-04-09 10:45:00+05:30,562.1,562.4,561.9,562.0,3267
2024-04-09 10:50:00+05:30,562.0,562.2,561.0,561.1,7770
2024-04-09 10:55:00+05:30,561.1,561.5,561.0,561.0,1133
2024-04-09 11:00:00+05:30,560.9,561.6,560.1,561.3,5879
2024-04-09 11:05:00+05:30,561.3,561.45,560.55,560.95,4618
2024-04-09 11:10:00+05:30,560.95,561.25,560.1,560.1,2310
2024-04-09 11:15:00+05:30,560.1,561.35,560.1,561.25,862
2024-04-09 11:20:00+05:30,561.25,561.4,560.65,560.8,1091
2024-04-09 11:25:00+05:30,560.8,561.1,560.45,560.9,1550
2024-04-09 11:30:00+05:30,560.9,561.35,560.5,561.25,1290
2024-04-09 11:35:00+05:30,561.25,561.65,561.0,561.5,947
2024-04-09 11:40:00+05:30,561.5,561.95,561.4,561.6,2847
2024-04-09 11:45:00+05:30,561.5,561.55,560.7,560.7,1729
2024-04-09 11:50:00+05:30,560.7,560.95,560.35,560.5,804
2024-04-09 11:55:00+05:30,560.5,560.9,560.4,560.5,853
2024-04-09 12:00:00+05:30,560.5,560.7,560.1,560.4,1563
2024-04-09 12:05:00+05:30,560.4,560.5,558.85,559.25,10420
2024-04-09 12:10:00+05:30,559.25,559.6,558.6,559.1,4218
2024-04-09 12:15:00+05:30,559.1,559.4,558.7,559.05,2589
2024-04-09 12:20:00+05:30,559.05,559.3,557.55,557.8,7106
2024-04-09 12:25:00+05:30,557.85,558.25,557.55,558.0,1218
2024-04-09 12:30:00+05:30,558.2,558.25,557.75,557.75,1542
2024-04-09 12:35:00+05:30,557.75,558.0,557.3,557.55,2715
2024-04-09 12:40:00+05:30,557.55,558.25,557.55,557.65,959
2024-04-09 12:45:00+05:30,557.65,558.55,557.5,558.2,1397
2024-04-09 12:50:00+05:30,558.2,558.6,558.0,558.0,1446
