date,open,high,low,close,volume
2024-03-15 14:15:00+05:30,1313.85,1313.95,1311.8,1312.25,2080
2024-03-15 14:20:00+05:30,1312.25,1314.25,1312.0,1312.9,2378
2024-03-15 14:25:00+05:30,1312.9,1313.3,1312.1,1313.05,926
2024-03-15 14:30:00+05:30,1313.05,1313.15,1312.0,1312.0,5926
2024-03-15 14:35:00+05:30,1312.0,1315.0,1312.0,1314.95,3830
2024-03-15 14:40:00+05:30,1314.95,1316.0,1314.55,1315.9,2230
2024-03-15 14:45:00+05:30,1315.9,1316.0,1314.9,1315.85,724
2024-03-15 14:50:00+05:30,1315.85,1317.3,1315.05,1316.6,3153
2024-03-15 14:55:00+05:30,1316.6,1317.25,1315.55,1317.25,1035
2024-03-15 15:00:00+05:30,1317.25,1317.25,1312.0,1312.15,13494
2024-03-15 15:05:00+05:30,1312.15,1313.95,1312.0,1312.05,18429
2024-03-15 15:10:00+05:30,1312.0,1312.15,1307.9,1308.55,17110
2024-03-15 15:15:00+05:30,1308.55,1310.95,1306.7,1308.4,21492
2024-03-15 15:20:00+05:30,1308.4,1310.5,1307.05,1307.05,19617
2024-03-15 15:25:00+05:30,1307.5,1311.8,1307.0,1308.0,14891
2024-03-18 09:15:00+05:30,1301.1,1317.0,1301.1,1316.0,13291
2024-03-18 09:20:00+05:30,1315.8,1317.1,1313.0,1315.45,7188
2024-03-18 09:25:00+05:30,1315.55,1315.75,1313.3,1315.5,3325
2024-03-18 09:30:00+05:30,1315.5,1315.8,1309.35,1310.7,4930
2024-03-18 09:35:00+05:30,1310.6,1311.35,1308.3,1309.55,5345
2024-03-18 09:40:00+05:30,1309.55,1309.6,1305.05,1306.3,6206
2024-03-18 09:45:00+05:30,1306.3,1307.45,1305.0,1306.75,4359
2024-03-18 09:50:00+05:30,1306.75,1308.3,1306.75,1307.95,2637
2024-03-18 09:55:00+05:30,1307.95,1314.9,1307.95,1314.5,6554
2024-03-18 10:00:00+05:30,1314.55,1314.75,1312.4,1312.85,2554
2024-03-18 10:05:00+05:30,1312.85,1313.45,1308.2,1308.9,2537
2024-03-18 10:10:00+05:30,1308.9,1309.75,1305.6,1308.85,2540
2024-03-18 10:15:00+05:30,1308.85,1311.95,1307.3,1311.4,3089
2024-03-18 10:20:00+05:30,1311.4,1311.95,1310.35,1311.05,2102
2024-03-18 10:25:00+05:30,1311.05,1314.2,1310.65,1314.1,2633
2024-03-18 10:30:00+05:30,1314.1,1314.5,1313.05,1314.3,1570
2024-03-18 10:35:00+05:30,1314.5,1316.0,1314.3,1316.0,8637
2024-03-18 10:40:00+05:30,1316.0,1317.0,1315.9,1316.6,6167
2024-03-18 10:45:00+05:30,1316.6,1316.95,1315.5,1316.3,11536
2024-03-18 10:50:00+05:30,1316.9,1316.9,1316.0,1316.1,6724
2024-03-18 10:55:00+05:30,1316.1,1316.55,1314.15,1314.55,22582
2024-03-18 11:00:00+05:30,1314.4,1315.0,1312.8,1313.45,17535
2024-03-18 11:05:00+05:30,1313.45,1314.5,1312.5,1314.4,6550
2024-03-18 11:10:00+05:30,1314.4,1315.1,1312.7,1312.7,15096
2024-03-18 11:15:00+05:30,1312.7,1312.7,1308.25,1311.3,9082
2024-03-18 11:20:00+05:30,1311.3,1312.55,1309.75,1310.2,22393
2024-03-18 11:25:00+05:30,1310.2,1310.4,1309.5,1310.35,9972
2024-03-18 11:30:00+05:30,1310.35,1310.65,1309.05,1310.05,2457
2024-03-18 11:35:00+05:30,1310.0,1311.05,1309.5,1310.9,3833
2024-03-18 11:40:00+05:30,1310.9,1311.0,1309.75,1309.95,1193
2024-03-18 11:45:00+05:30,1310.0,1311.0,1309.2,1310.95,3587
2024-03-18 11:50:00+05:30,1310.95,1311.2,1310.2,1310.6,35861
2024-03-18 11:55:00+05:30,1310.6,1310.6,1306.0,1307.0,3267
2024-03-18 12:00:00+05:30,1307.0,1310.55,1306.1,1310.3,1144
2024-03-18 12:05:00+05:30,1310.3,1310.95,1309.3,1310.1,3182
2024-03-18 12:10:00+05:30,1310.1,1311.0,1308.45,1310.7,3255
2024-03-18 12:15:00+05:30,1310.7,1312.0,1310.0,1312.0,2462
2024-03-18 12:20:00+05:30,1312.0,1314.75,1311.3,1314.45,2531
2024-03-18 12:25:00+05:30,1314.45,1315.0,1313.6,1314.5,4829
2024-03-18 12:30:00+05:30,1314.5,1314.9,1314.0,1314.6,1510
2024-03-18 12:35:00+05:30,1314.6,1314.8,1314.1,1314.5,914
2024-03-18 12:40:00+05:30,1314.5,1314.7,1311.35,1311.75,2205
2024-03-18 12:45:00+05:30,1311.75,1312.05,1310.45,1311.3,1622
2024-03-18 12:50:00+05:30,1311.3,1311.3,1309.5,1310.65,1959
2024-03-18 12:55:00+05:30,1310.65,1311.25,1309.1,1309.4,2555
2024-03-18 13:00:00+05:30,1309.55,1309.65,1307.3,1307.7,2823
2024-03-18 13:05:00+05:30,1307.7,1309.4,1307.45,1307.8,2223
2024-03-18 13:10:00+05:30,1307.8,1308.7,1306.1,1308.0,2195
2024-03-18 13:15:00+05:30,1308.0,1308.0,1305.25,1305.75,5694
2024-03-18 13:20:00+05:30,1305.05,1307.0,1305.05,1306.1,2437
2024-03-18 13:25:00+05:30,1306.1,1307.0,1304.5,1306.7,7280
2024-03-18 13:30:00+05:30,1306.7,1308.9,1306.15,1308.55,2697
2024-03-18 13:35:00+05:30,1308.55,1309.0,1307.8,1309.0,6777
2024-03-18 13:40:00+05:30,1309.0,1309.9,1308.15,1309.75,5565
2024-03-18 13:45:00+05:30,1309.35,1311.8,1309.0,1310.0,5494
2024-03-18 13:50:00+05:30,1309.95,1310.95,1309.05,1310.35,5163
2024-03-18 13:55:00+05:30,1310.35,1310.5,1309.1,1310.4,4282
2024-03-18 14:00:00+05:30,1310.4,1311.15,1309.0,1311.15,4432
2024-03-18 14:05:00+05:30,1310.95,1311.2,1308.55,1309.75,4566
2024-03-18 14:10:00+05:30,1309.75,1310.7,1309.05,1310.4,4243
2024-03-18 14:15:00+05:30,1310.4,1311.0,1309.85,1311.0,6677
2024-03-18 14:20:00+05:30,1311.0,1314.0,1310.75,1313.0,9090
2024-03-18 14:25:00+05:30,1313.0,1313.0,1311.8,1312.0,915
2024-03-18 14:30:00+05:30,1311.95,1313.0,1311.5,1312.95,3431
2024-03-18 14:35:00+05:30,1312.75,1314.0,1312.75,1313.15,3774
2024-03-18 14:40:00+05:30,1313.15,1314.0,1313.05,1313.95,6559
2024-03-18 14:45:00+05:30,1313.95,1314.4,1312.85,1314.1,7754
2024-03-18 14:50:00+05:30,1314.1,1315.0,1314.0,1314.3,3712
2024-03-18 14:55:00+05:30,1314.3,1314.55,1313.5,1313.6,10121
2024-03-18 15:00:00+05:30,1313.7,1314.3,1313.5,1313.95,4792
2024-03-18 15:05:00+05:30,1313.95,1314.45,1313.0,1314.1,15743
2024-03-18 15:10:00+05:30,1314.1,1314.45,1313.8,1314.05,3056
2024-03-18 15:15:00+05:30,1314.05,1315.8,1313.55,1314.15,14898
2024-03-18 15:20:00+05:30,1314.15,1314.8,1313.7,1314.0,5641
2024-03-18 15:25:00+05:30,1314.0,1315.95,1310.8,1314.8,8020
2024-03-19 09:15:00+05:30,1318.0,1318.0,1302.55,1304.5,17693
2024-03-19 09:20:00+05:30,1304.5,1304.7,1300.15,1300.85,11375
2024-03-19 09:25:00+05:30,1300.85,1305.7,1300.85,1304.65,4311
2024-03-19 09:30:00+05:30,1304.65,1307.95,1303.4,1305.05,6316
2024-03-19 09:35:00+05:30,1304.95,1304.95,1302.6,1303.75,7044
2024-03-19 09:40:00+05:30,1303.75,1307.9,1303.5,1305.0,11837
2024-03-19 09:45:00+05:30,1305.45,1307.5,1305.45,1306.0,3516
2024-03-19 09:50:00+05:30,1306.0,1306.15,1302.1,1302.7,3595
2024-03-19 09:55:00+05:30,1302.7,1303.45,1300.2,1300.2,14894
2024-03-19 10:00:00+05:30,1300.15,1300.4,1297.8,1300.1,11070
2024-03-19 10:05:00+05:30,1299.9,1299.9,1295.7,1297.7,8720
2024-03-19 10:10:00+05:30,1297.7,1303.3,1297.7,1302.75,9395
2024-03-19 10:15:00+05:30,1302.75,1302.8,1297.0,1297.35,4843
2024-03-19 10:20:00+05:30,1297.65,1299.8,1294.0,1295.0,13077
2024-03-19 10:25:00+05:30,1295.0,1297.6,1293.75,1294.5,5906
2024-03-19 10:30:00+05:30,1294.65,1295.25,1292.2,1295.1,6770
2024-03-19 10:35:00+05:30,1295.1,1297.2,1292.85,1293.9,5663
2024-03-19 10:40:00+05:30,1293.9,1293.95,1291.9,1292.9,4115
2024-03-19 10:45:00+05:30,1292.9,1293.95,1292.0,1292.95,4250
2024-03-19 10:50:00+05:30,1292.95,1293.05,1290.45,1292.55,5815
2024-03-19 10:55:00+05:30,1292.1,1293.15,1290.1,1291.9,3344
2024-03-19 11:00:00+05:30,1291.9,1292.1,1288.55,1291.3,14523
2024-03-19 11:05:00+05:30,1291.4,1293.05,1291.15,1291.85,1979
2024-03-19 11:10:00+05:30,1291.85,1293.0,1289.1,1292.95,3670
2024-03-19 11:15:00+05:30,1292.95,1295.35,1292.45,1294.4,3042
2024-03-19 11:20:00+05:30,1294.4,1294.5,1292.0,1292.0,3694
2024-03-19 11:25:00+05:30,1292.0,1292.3,1290.25,1291.65,2523
2024-03-19 11:30:00+05:30,1291.65,1291.65,1290.0,1290.7,2262
2024-03-19 11:35:00+05:30,1290.7,1290.7,1288.0,1288.75,7067
2024-03-19 11:40:00+05:30,1288.7,1288.7,1287.0,1287.0,4562
2024-03-19 11:45:00+05:30,1287.0,1290.0,1285.55,1289.7,8730
2024-03-19 11:50:00+05:30,1289.7,1290.7,1289.0,1289.2,2139
2024-03-19 11:55:00+05:30,1289.2,1291.0,1289.2,1290.7,3293
2024-03-19 12:00:00+05:30,1290.7,1290.75,1288.0,1289.55,2748
2024-03-19 12:05:00+05:30,1289.55,1290.0,1287.5,1288.75,3624
2024-03-19 12:10:00+05:30,1288.75,1290.0,1288.15,1289.75,1514
2024-03-19 12:15:00+05:30,1289.75,1290.9,1289.1,1290.9,2276
2024-03-19 12:20:00+05:30,1291.0,1292.5,1290.6,1291.75,4356
2024-03-19 12:25:00+05:30,1291.75,1292.5,1290.0,1290.3,3669
2024-03-19 12:30:00+05:30,1290.3,1290.85,1288.0,1288.9,4619
2024-03-19 12:35:00+05:30,1288.9,1290.5,1288.7,1289.55,3681
2024-03-19 12:40:00+05:30,1289.0,1289.45,1288.0,1289.3,5519
2024-03-19 12:45:00+05:30,1289.3,1289.5,1288.1,1289.5,1499
2024-03-19 12:50:00+05:30,1289.65,1289.95,1287.65,1289.5,5982
2024-03-19 12:55:00+05:30,1289.5,1289.7,1289.0,1289.55,2183
2024-03-19 13:00:00+05:30,1289.55,1289.9,1289.0,1289.1,4396
2024-03-19 13:05:00+05:30,1289.1,1289.5,1287.85,1289.5,3029
2024-03-19 13:10:00+05:30,1289.55,1289.55,1285.05,1285.05,10708
2024-03-19 13:15:00+05:30,1285.25,1286.45,1282.5,1284.2,12380
2024-03-19 13:20:00+05:30,1284.2,1284.95,1282.95,1284.5,5133
2024-03-19 13:25:00+05:30,1284.5,1285.65,1283.95,1285.05,5930
2024-03-19 13:30:00+05:30,1285.05,1285.6,1284.3,1285.35,2885
2024-03-19 13:35:00+05:30,1285.1,1285.6,1284.05,1285.35,3041
2024-03-19 13:40:00+05:30,1285.35,1287.95,1285.0,1286.3,3459
2024-03-19 13:45:00+05:30,1286.3,1288.0,1285.75,1287.55,3923
2024-03-19 13:50:00+05:30,1287.55,1288.25,1287.0,1287.75,3459
2024-03-19 13:55:00+05:30,1287.75,1287.75,1286.0,1286.6,1612
2024-03-19 14:00:00+05:30,1286.6,1286.75,1283.0,1283.75,6199
2024-03-19 14:05:00+05:30,1283.75,1284.75,1283.1,1284.25,3841
2024-03-19 14:10:00+05:30,1284.25,1285.0,1283.3,1285.0,2680
2024-03-19 14:15:00+05:30,1285.0,1285.0,1282.0,1283.55,6637
2024-03-19 14:20:00+05:30,1283.55,1285.9,1283.0,1285.7,2050
2024-03-19 14:25:00+05:30,1285.9,1286.1,1284.8,1285.15,2242
2024-03-19 14:30:00+05:30,1285.15,1285.75,1284.35,1285.25,5009
2024-03-19 14:35:00+05:30,1285.25,1285.25,1283.4,1284.75,5570
2024-03-19 14:40:00+05:30,1284.75,1285.55,1283.5,1284.65,8563
2024-03-19 14:45:00+05:30,1284.65,1285.0,1283.5,1284.45,2300
2024-03-19 14:50:00+05:30,1284.4,1284.75,1283.25,1284.0,3712
2024-03-19 14:55:00+05:30,1284.0,1284.0,1282.0,1282.35,5048
2024-03-19 15:00:00+05:30,1282.35,1282.35,1280.1,1281.65,11748
2024-03-19 15:05:00+05:30,1281.65,1281.65,1276.1,1277.45,17280
2024-03-19 15:10:00+05:30,1277.6,1277.65,1275.0,1275.25,11186
2024-03-19 15:15:00+05:30,1275.25,1276.0,1275.0,1275.05,13986
2024-03-19 15:20:00+05:30,1275.05,1277.2,1274.2,1276.3,17020
2024-03-19 15:25:00+05:30,1276.5,1277.15,1275.0,1276.5,14815
2024-03-20 09:15:00+05:30,1284.95,1285.05,1277.45,1280.9,30289
2024-03-20 09:20:00+05:30,1279.9,1281.0,1271.3,1272.5,17321
2024-03-20 09:25:00+05:30,1272.5,1274.9,1271.55,1272.0,10413
2024-03-20 09:30:00+05:30,1272.0,1272.0,1263.8,1267.0,26885
2024-03-20 09:35:00+05:30,1267.65,1267.65,1262.05,1262.9,14076
2024-03-20 09:40:00+05:30,1262.9,1265.55,1262.0,1262.0,14010
2024-03-20 09:45:00+05:30,1262.0,1265.0,1256.05,1265.0,42489
2024-03-20 09:50:00+05:30,1265.0,1268.9,1264.5,1265.85,12740
2024-03-20 09:55:00+05:30,1265.9,1266.55,1262.05,1263.5,5153
2024-03-20 10:00:00+05:30,1263.5,1263.5,1258.4,1260.1,9642
2024-03-20 10:05:00+05:30,1260.4,1260.4,1257.1,1258.5,7028
2024-03-20 10:10:00+05:30,1258.5,1261.15,1256.7,1259.55,10434
2024-03-20 10:15:00+05:30,1259.8,1262.9,1258.15,1261.45,12375
2024-03-20 10:20:00+05:30,1261.45,1261.45,1257.25,1258.6,6398
2024-03-20 10:25:00+05:30,1258.6,1259.45,1258.0,1258.0,4965
2024-03-20 10:30:00+05:30,1258.0,1258.75,1256.25,1257.0,3338
2024-03-20 10:35:00+05:30,1257.0,1257.0,1255.0,1256.5,12496
2024-03-20 10:40:00+05:30,1256.5,1257.0,1254.05,1254.75,5228
2024-03-20 10:45:00+05:30,1254.4,1255.45,1249.5,1250.0,33970
2024-03-20 10:50:00+05:30,1250.0,1256.65,1247.9,1256.55,19080
2024-03-20 10:55:00+05:30,1256.65,1264.0,1255.25,1261.5,17944
2024-03-20 11:00:00+05:30,1261.5,1262.4,1256.9,1259.0,5231
2024-03-20 11:05:00+05:30,1259.0,1260.0,1258.7,1260.0,2404
2024-03-20 11:10:00+05:30,1260.0,1260.0,1258.45,1259.7,1453
2024-03-20 11:15:00+05:30,1259.7,1260.9,1259.05,1260.9,3135
2024-03-20 11:20:00+05:30,1260.9,1263.6,1260.5,1262.8,7755
2024-03-20 11:25:00+05:30,1262.8,1264.65,1260.15,1264.0,8723
2024-03-20 11:30:00+05:30,1264.0,1268.55,1263.8,1266.55,9035
2024-03-20 11:35:00+05:30,1266.55,1266.85,1264.9,1265.75,3611
2024-03-20 11:40:00+05:30,1265.75,1270.0,1265.75,1268.25,8471
2024-03-20 11:45:00+05:30,1268.25,1269.0,1266.85,1267.1,8815
2024-03-20 11:50:00+05:30,1267.1,1267.9,1265.0,1267.4,3168
2024-03-20 11:55:00+05:30,1267.4,1268.3,1264.6,1264.6,5007
2024-03-20 12:00:00+05:30,1264.6,1266.0,1263.3,1264.85,2024
2024-03-20 12:05:00+05:30,1264.85,1265.0,1263.2,1265.0,3073
2024-03-20 12:10:00+05:30,1265.0,1265.5,1263.4,1264.65,3891
2024-03-20 12:15:00+05:30,1264.65,1269.35,1264.3,1269.0,5418
2024-03-20 12:20:00+05:30,1269.0,1270.0,1269.0,1269.8,5770
2024-03-20 12:25:00+05:30,1269.8,1272.0,1269.75,1271.1,6110
2024-03-20 12:30:00+05:30,1271.1,1273.8,1270.7,1273.8,4868
2024-03-20 12:35:00+05:30,1273.8,1273.8,1271.8,1273.05,3987
2024-03-20 12:40:00+05:30,1273.0,1273.1,1273.0,1273.0,3277
2024-03-20 12:45:00+05:30,1273.0,1273.5,1272.6,1273.15,2783
2024-03-20 12:50:00+05:30,1273.15,1273.75,1272.9,1273.05,2385
2024-03-20 12:55:00+05:30,1273.1,1273.5,1272.65,1273.0,5395
2024-03-20 13:00:00+05:30,1273.05,1273.8,1272.7,1273.25,2370
2024-03-20 13:05:00+05:30,1273.25,1273.5,1273.0,1273.5,51853
2024-03-20 13:10:00+05:30,1273.5,1276.75,1273.5,1275.7,3241
2024-03-20 13:15:00+05:30,1275.7,1277.45,1275.0,1277.05,4389
2024-03-20 13:20:00+05:30,1277.0,1278.7,1277.0,1277.05,6709
2024-03-20 13:25:00+05:30,1277.05,1277.95,1276.25,1277.0,9864
2024-03-20 13:30:00+05:30,1277.05,1277.05,1273.45,1275.0,8950
2024-03-20 13:35:00+05:30,1275.0,1275.15,1274.25,1275.0,11513
2024-03-20 13:40:00+05:30,1275.0,1276.0,1274.8,1275.9,15845
2024-03-20 13:45:00+05:30,1275.9,1275.9,1274.6,1274.65,6987
2024-03-20 13:50:00+05:30,1274.9,1275.3,1273.7,1275.0,10359
2024-03-20 13:55:00+05:30,1275.0,1275.95,1274.7,1275.3,6080
2024-03-20 14:00:00+05:30,1275.3,1275.3,1273.0,1273.75,8340
2024-03-20 14:05:00+05:30,1274.1,1274.3,1272.45,1273.0,5231
2024-03-20 14:10:00+05:30,1273.0,1273.55,1272.5,1273.0,5348
2024-03-20 14:15:00+05:30,1273.0,1274.5,1272.1,1272.85,6625
2024-03-20 14:20:00+05:30,1272.85,1272.85,1267.65,1268.85,21088
2024-03-20 14:25:00+05:30,1268.85,1269.75,1267.4,1269.0,10617
2024-03-20 14:30:00+05:30,1269.0,1271.35,1269.0,1270.15,6749
2024-03-20 14:35:00+05:30,1270.15,1270.9,1269.5,1270.0,13179
2024-03-20 14:40:00+05:30,1270.0,1272.6,1270.0,1272.0,6367
2024-03-20 14:45:00+05:30,1272.1,1272.9,1271.95,1272.0,6140
2024-03-20 14:50:00+05:30,1272.0,1272.7,1271.95,1272.05,6968
2024-03-20 14:55:00+05:30,1272.0,1272.65,1272.0,1272.05,8972
2024-03-20 15:00:00+05:30,1272.05,1272.95,1271.75,1272.0,7364
2024-03-20 15:05:00+05:30,1272.0,1273.0,1272.0,1272.6,8112
2024-03-20 15:10:00+05:30,1272.6,1273.0,1271.95,1272.0,9352
2024-03-20 15:15:00+05:30,1272.0,1272.45,1271.45,1272.05,13811
2024-03-20 15:20:00+05:30,1272.05,1275.0,1271.95,1275.0,16278
2024-03-20 15:25:00+05:30,1275.0,1276.05,1272.2,1274.65,10657
2024-03-21 09:15:00+05:30,1289.6,1291.85,1282.65,1285.35,16932
2024-03-21 09:20:00+05:30,1285.55,1289.3,1283.6,1288.9,14784
2024-03-21 09:25:00+05:30,1288.9,1289.75,1287.0,1287.0,5840
2024-03-21 09:30:00+05:30,1287.0,1287.55,1285.25,1285.75,6212
2024-03-21 09:35:00+05:30,1285.75,1291.45,1285.4,1291.45,7910
2024-03-21 09:40:00+05:30,1291.45,1295.8,1291.0,1294.6,7815
2024-03-21 09:45:00+05:30,1294.6,1298.0,1293.7,1297.45,7565
2024-03-21 09:50:00+05:30,1297.7,1299.0,1295.0,1295.6,12463
2024-03-21 09:55:00+05:30,1295.6,1296.4,1293.75,1294.9,6032
2024-03-21 10:00:00+05:30,1294.3,1297.0,1294.05,1297.0,7539
2024-03-21 10:05:00+05:30,1296.45,1298.65,1296.45,1298.5,2258
2024-03-21 10:10:00+05:30,1298.6,1301.35,1297.3,1300.0,14036
2024-03-21 10:15:00+05:30,1300.0,1300.35,1298.0,1298.05,5875
2024-03-21 10:20:00+05:30,1298.05,1300.5,1297.65,1300.5,5562
2024-03-21 10:25:00+05:30,1300.5,1302.0,1300.4,1301.0,17737
2024-03-21 10:30:00+05:30,1301.0,1301.5,1299.25,1300.3,7487
2024-03-21 10:35:00+05:30,1300.3,1300.95,1298.5,1299.25,5531
2024-03-21 10:40:00+05:30,1299.25,1300.0,1298.15,1298.85,3726
2024-03-21 10:45:00+05:30,1298.85,1298.85,1296.7,1297.45,3815
2024-03-21 10:50:00+05:30,1297.45,1299.45,1297.25,1299.45,5793
2024-03-21 10:55:00+05:30,1299.45,1304.9,1299.2,1304.85,13844
2024-03-21 11:00:00+05:30,1304.85,1304.9,1303.45,1304.7,12875
2024-03-21 11:05:00+05:30,1304.7,1306.0,1303.8,1303.8,5391
2024-03-21 11:10:00+05:30,1303.85,1304.95,1303.4,1304.95,3811
2024-03-21 11:15:00+05:30,1304.95,1304.95,1300.05,1300.85,3642
2024-03-21 11:20:00+05:30,1300.85,1305.15,1300.1,1305.0,12053
2024-03-21 11:25:00+05:30,1305.0,1306.0,1304.8,1306.0,3499
2024-03-21 11:30:00+05:30,1306.0,1307.6,1305.35,1306.05,6754
2024-03-21 11:35:00+05:30,1306.05,1310.0,1305.55,1307.25,9418
2024-03-21 11:40:00+05:30,1307.7,1307.7,1305.65,1306.35,2377
2024-03-21 11:45:00+05:30,1306.35,1306.35,1303.9,1306.3,4367
2024-03-21 11:50:00+05:30,1306.3,1308.95,1305.8,1307.5,8289
2024-03-21 11:55:00+05:30,1307.5,1308.0,1306.7,1307.9,1594
2024-03-21 12:00:00+05:30,1307.4,1311.0,1305.75,1310.45,14669
2024-03-21 12:05:00+05:30,1310.45,1310.9,1308.6,1310.35,8208
2024-03-21 12:10:00+05:30,1310.35,1312.0,1310.0,1310.1,13090
2024-03-21 12:15:00+05:30,1310.1,1313.9,1310.1,1312.15,5653
2024-03-21 12:20:00+05:30,1312.15,1313.8,1312.0,1312.4,8912
2024-03-21 12:25:00+05:30,1312.4,1313.15,1311.05,1311.2,2523
2024-03-21 12:30:00+05:30,1311.2,1313.95,1311.2,1313.85,3820
2024-03-21 12:35:00+05:30,1313.85,1313.9,1312.65,1312.7,1663
2024-03-21 12:40:00+05:30,1312.7,1313.95,1311.95,1312.85,3826
2024-03-21 12:45:00+05:30,1312.85,1313.0,1310.85,1311.15,1650
2024-03-21 12:50:00+05:30,1311.15,1311.8,1310.25,1310.9,2394
2024-03-21 12:55:00+05:30,1310.9,1311.0,1310.1,1311.0,2117
2024-03-21 13:00:00+05:30,1311.0,1313.0,1310.5,1311.75,3227
2024-03-21 13:05:00+05:30,1311.75,1312.0,1310.3,1311.2,6976
2024-03-21 13:10:00+05:30,1311.2,1311.8,1310.3,1310.8,1926
2024-03-21 13:15:00+05:30,1310.8,1311.75,1310.0,1311.7,4729
2024-03-21 13:20:00+05:30,1311.7,1312.85,1310.0,1311.3,5540
2024-03-21 13:25:00+05:30,1311.3,1312.8,1310.2,1311.55,4147
2024-03-21 13:30:00+05:30,1311.55,1311.95,1310.4,1311.65,2265
2024-03-21 13:35:00+05:30,1311.65,1312.7,1311.2,1311.85,943
2024-03-21 13:40:00+05:30,1311.85,1312.7,1310.75,1311.2,3361
2024-03-21 13:45:00+05:30,1311.2,1312.7,1311.2,1311.9,1462
2024-03-21 13:50:00+05:30,1311.9,1315.0,1311.65,1313.85,7975
2024-03-21 13:55:00+05:30,1313.4,1315.25,1313.4,1315.0,3341
2024-03-21 14:00:00+05:30,1315.0,1317.95,1314.25,1316.0,7056
2024-03-21 14:05:00+05:30,1316.0,1316.95,1314.35,1315.0,3791
2024-03-21 14:10:00+05:30,1315.0,1315.0,1314.05,1314.65,2389
2024-03-21 14:15:00+05:30,1314.7,1316.0,1314.25,1315.45,1096
2024-03-21 14:20:00+05:30,1315.45,1316.0,1314.05,1314.9,4652
2024-03-21 14:25:00+05:30,1314.9,1315.65,1314.0,1314.2,4182
2024-03-21 14:30:00+05:30,1314.75,1314.8,1314.2,1314.7,1036
2024-03-21 14:35:00+05:30,1314.7,1317.95,1314.35,1317.8,9621
2024-03-21 14:40:00+05:30,1317.8,1319.2,1317.45,1318.1,12436
2024-03-21 14:45:00+05:30,1318.1,1321.75,1318.0,1319.85,10455
2024-03-21 14:50:00+05:30,1319.65,1321.95,1319.0,1321.0,14964
2024-03-21 14:55:00+05:30,1320.75,1322.0,1320.45,1321.9,5670
2024-03-21 15:00:00+05:30,1321.4,1322.45,1320.6,1322.0,4731
2024-03-21 15:05:00+05:30,1322.0,1322.0,1320.05,1320.7,5721
2024-03-21 15:10:00+05:30,1320.95,1322.0,1320.15,1320.55,7950
2024-03-21 15:15:00+05:30,1320.55,1322.0,1318.05,1321.0,15640
2024-03-21 15:20:00+05:30,1321.0,1321.0,1319.15,1320.55,13685
2024-03-21 15:25:00+05:30,1320.05,1321.0,1316.6,1316.6,14773
2024-03-22 09:15:00+05:30,1315.05,1331.8,1312.1,1330.35,29755
2024-03-22 09:20:00+05:30,1330.35,1330.75,1323.15,1327.55,7302
2024-03-22 09:25:00+05:30,1328.3,1328.3,1323.65,1325.5,5500
2024-03-22 09:30:00+05:30,1325.5,1327.0,1323.95,1327.0,7570
2024-03-22 09:35:00+05:30,1326.85,1331.0,1326.1,1330.5,9216
2024-03-22 09:40:00+05:30,1330.5,1334.45,1329.75,1333.6,8342
2024-03-22 09:45:00+05:30,1333.6,1333.6,1330.55,1331.95,20319
2024-03-22 09:50:00+05:30,1331.95,1335.55,1331.1,1335.3,10663
2024-03-22 09:55:00+05:30,1335.4,1337.0,1331.2,1331.85,11660
2024-03-22 10:00:00+05:30,1331.85,1334.5,1331.85,1333.1,2800
2024-03-22 10:05:00+05:30,1333.0,1335.0,1331.75,1332.05,11426
2024-03-22 10:10:00+05:30,1332.05,1334.6,1331.75,1333.25,2581
2024-03-22 10:15:00+05:30,1333.25,1334.65,1331.9,1334.0,5354
2024-03-22 10:20:00+05:30,1334.0,1335.85,1333.1,1335.85,4902
2024-03-22 10:25:00+05:30,1335.85,1336.0,1334.1,1335.2,3129
2024-03-22 10:30:00+05:30,1335.0,1336.45,1334.1,1334.5,6391
2024-03-22 10:35:00+05:30,1334.5,1337.8,1331.25,1332.45,29271
2024-03-22 10:40:00+05:30,1332.9,1333.2,1326.0,1326.0,10574
2024-03-22 10:45:00+05:30,1326.0,1326.1,1320.95,1324.55,9996
2024-03-22 10:50:00+05:30,1324.55,1328.6,1323.6,1327.55,4374
2024-03-22 10:55:00+05:30,1327.55,1329.25,1325.1,1325.1,2878
2024-03-22 11:00:00+05:30,1325.1,1328.85,1324.0,1327.2,9060
2024-03-22 11:05:00+05:30,1327.2,1327.9,1326.1,1326.35,3066
2024-03-22 11:10:00+05:30,1326.35,1329.0,1326.1,1328.05,3811
2024-03-22 11:15:00+05:30,1328.0,1328.9,1325.8,1328.55,2401
2024-03-22 11:20:00+05:30,1328.5,1333.0,1327.7,1331.15,8294
2024-03-22 11:25:00+05:30,1331.15,1334.9,1331.15,1333.85,3851
2024-03-22 11:30:00+05:30,1333.85,1334.75,1328.75,1328.75,3994
2024-03-22 11:35:00+05:30,1328.75,1330.0,1326.85,1329.55,4264
2024-03-22 11:40:00+05:30,1329.55,1331.15,1329.0,1329.8,2023
2024-03-22 11:45:00+05:30,1329.8,1330.35,1326.3,1329.95,7108
2024-03-22 11:50:00+05:30,1329.95,1330.45,1328.2,1329.5,7422
2024-03-22 11:55:00+05:30,1329.5,1333.05,1329.5,1331.0,5565
2024-03-22 12:00:00+05:30,1331.0,1332.0,1329.5,1331.15,8236
