date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,427.5,429.05,426.35,428.2,125160
2023-07-10 10:25:00+05:30,427.95,428.0,426.75,427.9,53166
2023-07-10 10:30:00+05:30,427.9,428.4,427.1,427.45,41896
2023-07-10 10:35:00+05:30,427.45,428.3,427.0,427.35,27962
2023-07-10 10:40:00+05:30,427.35,428.05,427.05,427.25,43675
2023-07-10 10:45:00+05:30,427.25,428.25,427.0,428.2,23787
2023-07-10 10:50:00+05:30,428.25,430.2,428.2,430.2,85272
2023-07-10 10:55:00+05:30,430.2,430.9,429.8,430.4,100465
2023-07-10 11:00:00+05:30,430.4,430.5,430.0,430.05,42574
2023-07-10 11:05:00+05:30,430.05,430.4,429.25,430.25,67821
2023-07-10 11:10:00+05:30,430.25,430.55,429.7,430.1,52172
2023-07-10 11:15:00+05:30,430.1,430.4,428.05,428.4,84529
2023-07-10 11:20:00+05:30,428.4,429.6,428.35,429.45,31537
2023-07-10 11:25:00+05:30,429.45,429.45,428.4,428.4,27856
2023-07-10 11:30:00+05:30,428.55,428.8,427.95,428.3,41383
2023-07-10 11:35:00+05:30,428.25,428.9,427.3,427.55,51174
2023-07-10 11:40:00+05:30,427.55,428.5,427.1,428.45,47420
2023-07-10 11:45:00+05:30,428.45,429.0,427.85,427.85,46052
2023-07-10 11:50:00+05:30,427.95,427.95,426.5,426.6,72460
2023-07-10 11:55:00+05:30,426.6,427.0,426.35,426.65,69056
2023-07-10 12:00:00+05:30,426.65,426.65,424.5,425.2,355922
2023-07-10 12:05:00+05:30,425.3,426.5,425.3,425.9,46914
2023-07-10 12:10:00+05:30,425.85,426.45,425.75,426.05,22967
2023-07-10 12:15:00+05:30,426.05,426.9,425.95,426.9,13072
2023-07-10 12:20:00+05:30,426.9,427.75,426.6,427.6,26194
2023-07-10 12:25:00+05:30,427.65,427.75,426.85,427.5,23049
2023-07-10 12:30:00+05:30,427.5,428.45,427.3,427.7,27209
2023-07-10 12:35:00+05:30,427.7,427.95,427.15,427.5,12506
2023-07-10 12:40:00+05:30,427.5,428.1,427.15,428.0,23823
2023-07-10 12:45:00+05:30,428.0,428.25,427.7,428.2,15334
2023-07-10 12:50:00+05:30,428.2,428.65,427.9,428.25,25192
2023-07-10 12:55:00+05:30,428.2,428.45,427.75,428.15,28087
2023-07-10 13:00:00+05:30,428.15,428.2,427.8,427.95,9430
2023-07-10 13:05:00+05:30,428.0,428.3,427.85,428.25,12561
2023-07-10 13:10:00+05:30,428.05,428.25,427.85,428.0,6021
2023-07-10 13:15:00+05:30,428.0,428.85,428.0,428.35,21776
2023-07-10 13:20:00+05:30,428.35,428.45,427.85,428.1,9623
2023-07-10 13:25:00+05:30,428.1,428.55,427.85,428.25,11254
2023-07-10 13:30:00+05:30,428.25,428.45,427.85,428.45,11202
2023-07-10 13:35:00+05:30,428.45,428.65,428.05,428.2,13506
2023-07-10 13:40:00+05:30,428.2,428.45,428.0,428.25,8835
2023-07-10 13:45:00+05:30,428.05,428.25,427.7,427.7,9157
2023-07-10 13:50:00+05:30,427.8,427.95,427.0,427.95,34471
2023-07-10 13:55:00+05:30,427.95,427.95,427.05,427.5,9604
2023-07-10 14:00:00+05:30,427.35,427.65,427.0,427.15,8982
2023-07-10 14:05:00+05:30,427.15,427.45,426.6,427.2,20128
2023-07-10 14:10:00+05:30,427.0,428.4,427.0,428.0,26836
2023-07-10 14:15:00+05:30,428.0,428.2,427.2,427.45,13407
2023-07-10 14:20:00+05:30,427.3,427.8,427.1,427.6,7925
2023-07-10 14:25:00+05:30,427.65,427.75,427.15,427.65,12366
2023-07-10 14:30:00+05:30,427.65,428.0,427.25,427.5,9245
2023-07-10 14:35:00+05:30,427.8,428.2,427.5,427.7,27053
2023-07-10 14:40:00+05:30,427.6,427.95,427.2,427.4,14464
2023-07-10 14:45:00+05:30,427.2,427.7,426.75,427.5,23473
2023-07-10 14:50:00+05:30,427.65,428.2,427.5,427.85,16731
2023-07-10 14:55:00+05:30,427.85,428.45,427.5,428.0,31763
2023-07-10 15:00:00+05:30,428.0,428.5,427.7,428.25,40124
2023-07-10 15:05:00+05:30,428.25,428.5,428.05,428.2,43637
2023-07-10 15:10:00+05:30,428.4,428.8,427.9,428.0,79126
2023-07-10 15:15:00+05:30,428.25,428.6,428.0,428.2,89588
2023-07-10 15:20:00+05:30,428.2,429.75,428.0,429.5,137145
2023-07-10 15:25:00+05:30,429.7,430.4,429.05,430.0,139437
2023-07-11 09:15:00+05:30,431.95,431.95,427.55,428.05,156057
2023-07-11 09:20:00+05:30,428.4,428.45,426.25,427.05,68086
2023-07-11 09:25:00+05:30,427.4,428.85,427.0,428.3,31840
2023-07-11 09:30:00+05:30,428.0,428.3,427.05,427.05,29789
2023-07-11 09:35:00+05:30,427.05,428.0,426.45,426.65,35840
2023-07-11 09:40:00+05:30,426.7,426.85,426.25,426.6,22717
2023-07-11 09:45:00+05:30,426.6,426.9,426.4,426.6,21752
2023-07-11 09:50:00+05:30,426.6,427.65,426.55,427.3,17121
2023-07-11 09:55:00+05:30,427.45,427.75,427.0,427.1,27611
2023-07-11 10:00:00+05:30,427.3,429.6,427.3,429.2,55780
2023-07-11 10:05:00+05:30,429.2,430.6,428.3,429.25,94140
2023-07-11 10:10:00+05:30,429.25,429.7,428.85,429.55,22901
2023-07-11 10:15:00+05:30,429.55,429.75,429.35,429.75,8181
2023-07-11 10:20:00+05:30,429.75,430.3,429.25,430.05,38392
2023-07-11 10:25:00+05:30,430.05,430.5,429.8,430.25,20241
2023-07-11 10:30:00+05:30,430.25,432.2,430.25,431.95,97334
2023-07-11 10:35:00+05:30,432.0,433.05,431.5,433.05,94405
2023-07-11 10:40:00+05:30,433.05,433.05,432.5,432.7,41929
2023-07-11 10:45:00+05:30,432.3,432.35,431.5,432.3,42013
2023-07-11 10:50:00+05:30,432.3,432.75,430.4,430.75,42959
2023-07-11 10:55:00+05:30,430.75,431.05,430.6,430.6,24665
2023-07-11 11:00:00+05:30,430.6,431.55,430.2,430.35,26249
2023-07-11 11:05:00+05:30,430.35,431.2,430.2,430.7,13229
2023-07-11 11:10:00+05:30,430.7,430.75,430.3,430.65,7511
2023-07-11 11:15:00+05:30,430.65,430.7,430.2,430.6,14550
2023-07-11 11:20:00+05:30,430.6,430.95,430.4,430.5,8085
2023-07-11 11:25:00+05:30,430.5,430.85,430.5,430.8,5599
2023-07-11 11:30:00+05:30,430.8,430.95,430.5,430.75,9735
2023-07-11 11:35:00+05:30,430.75,430.9,430.55,430.9,2006
2023-07-11 11:40:00+05:30,430.9,430.9,430.6,430.8,4485
2023-07-11 11:45:00+05:30,430.8,430.8,430.15,430.2,20171
2023-07-11 11:50:00+05:30,430.2,430.4,429.35,429.5,25600
2023-07-11 11:55:00+05:30,429.5,430.15,429.4,430.05,18611
2023-07-11 12:00:00+05:30,430.05,430.9,429.8,430.65,16812
2023-07-11 12:05:00+05:30,430.65,431.25,430.55,431.15,18292
2023-07-11 12:10:00+05:30,431.15,431.45,431.0,431.2,18627
2023-07-11 12:15:00+05:30,431.45,431.7,430.55,430.8,18422
2023-07-11 12:20:00+05:30,430.8,431.65,430.55,431.5,14912
2023-07-11 12:25:00+05:30,431.5,431.6,431.15,431.6,15481
2023-07-11 12:30:00+05:30,431.6,432.5,431.35,432.45,26780
2023-07-11 12:35:00+05:30,432.45,432.8,432.15,432.4,24657
2023-07-11 12:40:00+05:30,432.15,432.65,432.05,432.5,18759
2023-07-11 12:45:00+05:30,432.5,432.75,432.25,432.55,19082
2023-07-11 12:50:00+05:30,432.55,432.55,431.85,432.15,24542
2023-07-11 12:55:00+05:30,432.15,432.15,431.0,431.55,22744
2023-07-11 13:00:00+05:30,431.55,432.1,431.55,432.0,11079
2023-07-11 13:05:00+05:30,432.0,432.15,431.65,432.15,12412
2023-07-11 13:10:00+05:30,432.15,432.45,431.85,432.4,16165
2023-07-11 13:15:00+05:30,432.4,432.4,431.95,432.4,12687
2023-07-11 13:20:00+05:30,432.4,432.4,432.0,432.15,19686
2023-07-11 13:25:00+05:30,432.15,432.15,431.1,431.25,15332
2023-07-11 13:30:00+05:30,431.25,431.5,431.0,431.25,20448
2023-07-11 13:35:00+05:30,431.25,431.55,430.85,431.5,17999
2023-07-11 13:40:00+05:30,431.5,431.85,431.25,431.85,12891
2023-07-11 13:45:00+05:30,431.85,431.95,430.85,431.0,21852
2023-07-11 13:50:00+05:30,431.0,431.4,430.5,430.6,25656
2023-07-11 13:55:00+05:30,430.6,431.9,430.25,431.5,28581
2023-07-11 14:00:00+05:30,431.5,432.25,431.4,431.9,44821
2023-07-11 14:05:00+05:30,431.9,432.1,431.55,432.1,20019
2023-07-11 14:10:00+05:30,432.1,432.3,431.4,431.5,22763
2023-07-11 14:15:00+05:30,431.5,431.5,431.0,431.25,15225
2023-07-11 14:20:00+05:30,431.25,431.45,430.6,430.7,17922
2023-07-11 14:25:00+05:30,430.8,431.35,430.65,431.3,19292
2023-07-11 14:30:00+05:30,431.3,431.7,431.1,431.7,12610
2023-07-11 14:35:00+05:30,431.7,431.9,431.25,431.6,12986
2023-07-11 14:40:00+05:30,431.6,431.6,430.6,430.9,21528
2023-07-11 14:45:00+05:30,430.95,431.0,430.1,430.75,40802
2023-07-11 14:50:00+05:30,430.75,431.5,430.75,431.5,15866
2023-07-11 14:55:00+05:30,431.5,432.7,431.35,432.7,57258
2023-07-11 15:00:00+05:30,432.9,433.5,432.35,433.5,50162
2023-07-11 15:05:00+05:30,433.5,433.7,432.9,433.25,59682
2023-07-11 15:10:00+05:30,433.25,433.6,433.1,433.4,56780
2023-07-11 15:15:00+05:30,433.4,433.85,433.3,433.65,100249
2023-07-11 15:20:00+05:30,433.65,433.95,433.15,433.2,84988
2023-07-11 15:25:00+05:30,433.45,433.5,431.75,432.3,47339
2023-07-12 09:15:00+05:30,433.35,434.5,431.0,434.5,98255
2023-07-12 09:20:00+05:30,434.2,434.85,432.3,433.2,74558
2023-07-12 09:25:00+05:30,433.3,434.2,433.05,433.45,39166
2023-07-12 09:30:00+05:30,433.4,435.0,433.15,434.85,44366
2023-07-12 09:35:00+05:30,434.85,436.5,434.4,435.6,116734
2023-07-12 09:40:00+05:30,435.6,436.4,435.6,436.2,61147
2023-07-12 09:45:00+05:30,436.3,436.5,434.8,435.5,39157
2023-07-12 09:50:00+05:30,435.5,435.8,434.9,435.45,19554
2023-07-12 09:55:00+05:30,435.45,435.45,434.15,434.9,42846
2023-07-12 10:00:00+05:30,434.9,434.9,434.35,434.6,12101
2023-07-12 10:05:00+05:30,434.55,434.95,434.05,434.75,42316
2023-07-12 10:10:00+05:30,434.85,435.15,434.7,434.9,13949
2023-07-12 10:15:00+05:30,434.8,435.65,434.55,435.0,16899
2023-07-12 10:20:00+05:30,435.0,435.2,434.15,434.35,22360
2023-07-12 10:25:00+05:30,434.3,435.1,434.2,435.05,17269
2023-07-12 10:30:00+05:30,434.9,435.5,434.65,435.3,16353
2023-07-12 10:35:00+05:30,435.3,435.35,434.75,435.0,8397
2023-07-12 10:40:00+05:30,435.0,435.4,434.8,435.0,10778
2023-07-12 10:45:00+05:30,435.0,435.55,434.55,434.8,27005
2023-07-12 10:50:00+05:30,434.9,435.1,434.7,435.1,6494
2023-07-12 10:55:00+05:30,435.1,435.3,434.8,435.1,8219
2023-07-12 11:00:00+05:30,434.95,435.4,434.6,435.4,12588
2023-07-12 11:05:00+05:30,435.4,435.85,434.85,435.05,14285
2023-07-12 11:10:00+05:30,435.05,435.35,434.8,435.0,12711
2023-07-12 11:15:00+05:30,435.0,435.0,434.5,434.55,9290
2023-07-12 11:20:00+05:30,434.55,434.85,434.55,434.8,3925
2023-07-12 11:25:00+05:30,434.65,435.0,434.5,434.75,5339
2023-07-12 11:30:00+05:30,434.95,435.05,434.55,434.95,10131
2023-07-12 11:35:00+05:30,434.85,434.9,434.2,434.2,12327
2023-07-12 11:40:00+05:30,434.45,434.45,433.55,433.7,22549
2023-07-12 11:45:00+05:30,433.7,433.95,433.65,433.65,5243
2023-07-12 11:50:00+05:30,433.65,433.65,433.1,433.3,23258
2023-07-12 11:55:00+05:30,433.3,433.75,433.25,433.6,6925
2023-07-12 12:00:00+05:30,433.6,433.6,432.2,432.5,25069
2023-07-12 12:05:00+05:30,432.1,433.35,432.1,433.15,16335
2023-07-12 12:10:00+05:30,433.15,433.15,432.55,432.9,9459
2023-07-12 12:15:00+05:30,432.9,433.3,432.65,433.15,7291
2023-07-12 12:20:00+05:30,433.35,433.9,433.15,433.45,8947
2023-07-12 12:25:00+05:30,433.45,433.6,433.05,433.35,11107
2023-07-12 12:30:00+05:30,433.35,433.35,433.0,433.1,5546
2023-07-12 12:35:00+05:30,433.1,433.7,432.95,433.7,5923
2023-07-12 12:40:00+05:30,433.7,435.2,433.5,435.1,24359
2023-07-12 12:45:00+05:30,435.1,435.2,434.2,434.5,30965
2023-07-12 12:50:00+05:30,434.5,434.75,433.85,433.85,8212
2023-07-12 12:55:00+05:30,433.85,434.2,433.85,433.85,9386
2023-07-12 13:00:00+05:30,433.85,434.25,433.65,433.95,9312
2023-07-12 13:05:00+05:30,433.95,433.95,433.65,433.85,4981
2023-07-12 13:10:00+05:30,433.85,433.95,433.7,433.9,3449
2023-07-12 13:15:00+05:30,433.9,433.95,433.6,433.9,5985
2023-07-12 13:20:00+05:30,433.9,433.9,433.35,433.65,6489
2023-07-12 13:25:00+05:30,433.65,433.75,432.75,432.8,21115
2023-07-12 13:30:00+05:30,432.95,433.1,432.6,433.0,9980
2023-07-12 13:35:00+05:30,433.0,433.0,432.55,432.9,7292
2023-07-12 13:40:00+05:30,432.9,433.15,432.7,432.95,5607
2023-07-12 13:45:00+05:30,432.95,433.0,432.75,432.75,2793
2023-07-12 13:50:00+05:30,432.75,433.35,432.75,433.2,7103
2023-07-12 13:55:00+05:30,433.2,433.9,433.15,433.55,7690
2023-07-12 14:00:00+05:30,433.7,433.95,433.25,433.95,4695
2023-07-12 14:05:00+05:30,433.95,434.65,433.65,434.3,20378
2023-07-12 14:10:00+05:30,434.3,434.6,434.1,434.35,4844
2023-07-12 14:15:00+05:30,434.35,434.4,433.65,434.25,5553
2023-07-12 14:20:00+05:30,434.25,434.6,434.0,434.3,7891
2023-07-12 14:25:00+05:30,434.3,434.55,433.85,434.1,11151
2023-07-12 14:30:00+05:30,434.1,434.5,434.05,434.2,4035
2023-07-12 14:35:00+05:30,434.2,435.6,434.2,435.25,30216
2023-07-12 14:40:00+05:30,435.25,435.45,434.65,435.1,51771
2023-07-12 14:45:00+05:30,435.1,435.45,434.95,435.2,11229
2023-07-12 14:50:00+05:30,435.3,435.3,433.7,433.95,47417
2023-07-12 14:55:00+05:30,433.95,433.95,432.2,432.5,33984
2023-07-12 15:00:00+05:30,432.25,433.0,432.25,432.75,41693
2023-07-12 15:05:00+05:30,432.85,432.95,432.4,432.65,14962
2023-07-12 15:10:00+05:30,432.8,432.95,432.3,432.55,24786
2023-07-12 15:15:00+05:30,432.55,433.3,432.5,432.95,74692
2023-07-12 15:20:00+05:30,433.0,433.0,431.7,432.3,104232
2023-07-12 15:25:00+05:30,432.3,433.0,432.0,432.85,25942
2023-07-13 09:15:00+05:30,434.0,434.4,432.0,432.6,29780
2023-07-13 09:20:00+05:30,432.6,432.6,431.1,431.7,23074
2023-07-13 09:25:00+05:30,431.8,431.8,430.55,430.9,25734
2023-07-13 09:30:00+05:30,430.9,431.0,430.05,430.8,19943
2023-07-13 09:35:00+05:30,430.8,431.5,430.8,431.2,14553
2023-07-13 09:40:00+05:30,431.2,431.2,430.65,430.85,5938
2023-07-13 09:45:00+05:30,430.85,431.15,430.3,430.65,13384
2023-07-13 09:50:00+05:30,430.65,431.0,429.75,430.5,24055
2023-07-13 09:55:00+05:30,430.6,430.9,430.0,430.85,16194
2023-07-13 10:00:00+05:30,430.85,430.9,430.15,430.8,41833
2023-07-13 10:05:00+05:30,430.8,432.0,430.5,431.95,14415
2023-07-13 10:10:00+05:30,431.95,432.0,431.2,431.45,24876
2023-07-13 10:15:00+05:30,431.45,431.45,431.0,431.15,3218
2023-07-13 10:20:00+05:30,431.15,431.35,430.8,431.35,3554
2023-07-13 10:25:00+05:30,431.35,431.35,430.0,430.2,14666
2023-07-13 10:30:00+05:30,430.2,430.4,429.85,429.85,5265
2023-07-13 10:35:00+05:30,429.85,430.1,429.1,429.45,22501
2023-07-13 10:40:00+05:30,429.5,429.6,429.05,429.5,9564
2023-07-13 10:45:00+05:30,429.5,429.75,429.0,429.2,13016
2023-07-13 10:50:00+05:30,429.2,429.3,428.65,429.15,8502
2023-07-13 10:55:00+05:30,429.15,429.3,428.2,428.4,20559
2023-07-13 11:00:00+05:30,428.4,428.7,428.25,428.7,7715
2023-07-13 11:05:00+05:30,428.7,429.3,428.45,429.3,8231
2023-07-13 11:10:00+05:30,429.3,429.85,429.05,429.35,15479
2023-07-13 11:15:00+05:30,429.35,429.8,428.95,429.75,5162
2023-07-13 11:20:00+05:30,429.75,430.35,429.75,430.2,8048
2023-07-13 11:25:00+05:30,430.2,430.45,429.6,429.7,6218
2023-07-13 11:30:00+05:30,429.7,429.75,429.4,429.4,3655
2023-07-13 11:35:00+05:30,429.4,429.5,429.0,429.3,9040
2023-07-13 11:40:00+05:30,429.3,429.55,429.15,429.3,3919
2023-07-13 11:45:00+05:30,429.3,430.25,429.15,429.9,15526
2023-07-13 11:50:00+05:30,429.9,430.15,429.5,429.85,1758
2023-07-13 11:55:00+05:30,429.85,430.1,429.5,429.8,5719
2023-07-13 12:00:00+05:30,429.8,429.85,429.05,429.15,6425
2023-07-13 12:05:00+05:30,429.15,429.3,428.65,429.25,11183
2023-07-13 12:10:00+05:30,429.25,429.25,428.85,429.1,2250
2023-07-13 12:15:00+05:30,429.1,429.15,428.8,428.9,3081
2023-07-13 12:20:00+05:30,428.9,429.15,427.9,427.95,45372
2023-07-13 12:25:00+05:30,427.95,429.35,427.8,429.15,23718
2023-07-13 12:30:00+05:30,429.15,429.55,429.05,429.45,4078
2023-07-13 12:35:00+05:30,429.3,429.85,429.2,429.7,5486
2023-07-13 12:40:00+05:30,429.7,429.75,429.4,429.7,2501
2023-07-13 12:45:00+05:30,429.75,430.35,429.7,430.1,5258
2023-07-13 12:50:00+05:30,430.1,431.0,429.75,430.8,13959
2023-07-13 12:55:00+05:30,430.8,431.0,430.65,430.75,6191
2023-07-13 13:00:00+05:30,430.75,431.05,430.3,430.4,6147
2023-07-13 13:05:00+05:30,430.4,430.7,430.0,430.15,2927
2023-07-13 13:10:00+05:30,430.15,430.35,429.75,430.35,4570
2023-07-13 13:15:00+05:30,430.35,430.8,430.3,430.6,3647
2023-07-13 13:20:00+05:30,430.5,430.75,429.05,429.05,15527
2023-07-13 13:25:00+05:30,429.05,429.45,428.15,428.6,14585
2023-07-13 13:30:00+05:30,428.6,429.35,428.45,429.05,7850
2023-07-13 13:35:00+05:30,429.3,429.3,428.75,429.0,5292
2023-07-13 13:40:00+05:30,429.0,429.0,427.85,428.0,12284
2023-07-13 13:45:00+05:30,427.95,428.0,426.85,426.85,22923
2023-07-13 13:50:00+05:30,426.85,427.0,426.05,426.6,22963
2023-07-13 13:55:00+05:30,426.6,426.75,425.45,425.75,20445
2023-07-13 14:00:00+05:30,425.75,426.0,424.25,425.25,24237
2023-07-13 14:05:00+05:30,425.6,426.0,424.5,424.5,9829
2023-07-13 14:10:00+05:30,424.65,425.55,424.4,425.15,11982
2023-07-13 14:15:00+05:30,425.2,425.5,424.75,425.4,8133
2023-07-13 14:20:00+05:30,425.45,428.0,425.25,426.65,52858
2023-07-13 14:25:00+05:30,426.65,427.6,426.6,427.6,12904
2023-07-13 14:30:00+05:30,427.5,427.75,426.6,426.95,13998
2023-07-13 14:35:00+05:30,426.95,427.0,425.75,426.0,18814
2023-07-13 14:40:00+05:30,426.0,426.2,425.0,425.25,8971
2023-07-13 14:45:00+05:30,425.0,425.55,424.6,425.55,25751
2023-07-13 14:50:00+05:30,425.7,425.7,424.55,424.55,9361
2023-07-13 14:55:00+05:30,424.55,424.95,424.3,424.55,18697
2023-07-13 15:00:00+05:30,424.8,424.8,423.45,424.05,24217
2023-07-13 15:05:00+05:30,424.05,424.5,423.3,424.5,37371
2023-07-13 15:10:00+05:30,424.5,424.8,424.05,424.6,25005
2023-07-13 15:15:00+05:30,424.6,425.0,423.8,424.95,42264
2023-07-13 15:20:00+05:30,424.95,425.45,424.25,425.45,60856
2023-07-13 15:25:00+05:30,425.5,427.0,425.25,427.0,28785
2023-07-14 09:15:00+05:30,422.9,424.45,419.55,419.65,84339
2023-07-14 09:20:00+05:30,419.45,420.3,418.85,419.15,36691
2023-07-14 09:25:00+05:30,419.4,419.8,418.1,419.65,36733
2023-07-14 09:30:00+05:30,419.85,421.35,419.7,420.95,28448
2023-07-14 09:35:00+05:30,420.95,421.45,420.7,420.85,17669
2023-07-14 09:40:00+05:30,420.85,423.0,420.85,422.95,37709
2023-07-14 09:45:00+05:30,423.0,423.65,422.5,422.6,21543
2023-07-14 09:50:00+05:30,422.75,422.95,422.1,422.7,14383
2023-07-14 09:55:00+05:30,422.9,422.9,422.1,422.35,7888
2023-07-14 10:00:00+05:30,422.35,422.75,421.2,421.2,21118
2023-07-14 10:05:00+05:30,421.2,422.0,421.05,421.3,9468
2023-07-14 10:10:00+05:30,421.15,421.85,421.1,421.7,8276
2023-07-14 10:15:00+05:30,421.7,421.85,421.0,421.0,12697
2023-07-14 10:20:00+05:30,421.0,421.0,420.1,420.4,11422
2023-07-14 10:25:00+05:30,420.3,420.7,419.75,420.0,14585
2023-07-14 10:30:00+05:30,420.0,420.2,419.75,420.15,10618
2023-07-14 10:35:00+05:30,420.1,421.0,420.05,420.8,9513
2023-07-14 10:40:00+05:30,420.8,420.8,419.75,420.0,7619
2023-07-14 10:45:00+05:30,420.0,420.25,419.2,419.3,8109
2023-07-14 10:50:00+05:30,419.3,419.6,419.0,419.4,17382
2023-07-14 10:55:00+05:30,419.25,420.35,419.25,420.35,14728
2023-07-14 11:00:00+05:30,420.35,420.8,419.85,419.85,23929
2023-07-14 11:05:00+05:30,420.1,420.5,418.05,418.3,51506
2023-07-14 11:10:00+05:30,418.5,418.95,417.95,418.9,37776
2023-07-14 11:15:00+05:30,418.75,418.9,417.5,417.9,46528
2023-07-14 11:20:00+05:30,417.7,418.1,417.5,417.55,11439
2023-07-14 11:25:00+05:30,417.55,417.85,417.3,417.6,8690
2023-07-14 11:30:00+05:30,417.75,417.9,416.85,417.0,42709
2023-07-14 11:35:00+05:30,416.85,417.15,416.7,417.0,23535
2023-07-14 11:40:00+05:30,417.0,417.3,416.8,417.0,26972
2023-07-14 11:45:00+05:30,417.0,417.5,416.8,417.2,14977
2023-07-14 11:50:00+05:30,417.2,418.25,417.15,418.25,19287
2023-07-14 11:55:00+05:30,418.25,418.35,417.9,417.95,17143
2023-07-14 12:00:00+05:30,418.15,418.3,417.8,418.25,7185
2023-07-14 12:05:00+05:30,418.3,418.5,417.3,417.5,12748
2023-07-14 12:10:00+05:30,417.5,417.95,417.05,417.6,8532
2023-07-14 12:15:00+05:30,417.6,418.3,417.4,417.4,11989
2023-07-14 12:20:00+05:30,417.4,417.75,417.35,417.35,7336
2023-07-14 12:25:00+05:30,417.35,417.65,417.15,417.3,5770
2023-07-14 12:30:00+05:30,417.3,417.45,417.15,417.45,2182
2023-07-14 12:35:00+05:30,417.45,417.5,417.2,417.2,5568
2023-07-14 12:40:00+05:30,417.2,417.45,416.35,416.65,36639
2023-07-14 12:45:00+05:30,416.5,416.7,415.2,415.55,25941
2023-07-14 12:50:00+05:30,415.55,415.85,415.2,415.3,17673
2023-07-14 12:55:00+05:30,415.35,415.65,414.8,415.45,31293
2023-07-14 13:00:00+05:30,415.45,415.8,415.25,415.25,9488
2023-07-14 13:05:00+05:30,415.3,415.75,415.25,415.5,4642
2023-07-14 13:10:00+05:30,415.5,416.0,415.45,416.0,6747
2023-07-14 13:15:00+05:30,416.0,416.3,415.8,416.15,12713
2023-07-14 13:20:00+05:30,416.15,416.35,416.0,416.15,5335
2023-07-14 13:25:00+05:30,416.15,416.2,415.6,415.65,10531
2023-07-14 13:30:00+05:30,415.65,415.95,415.5,415.6,4074
2023-07-14 13:35:00+05:30,415.6,415.7,415.1,415.7,9823
2023-07-14 13:40:00+05:30,415.7,415.95,415.3,415.6,8271
2023-07-14 13:45:00+05:30,415.65,415.75,415.3,415.5,4030
2023-07-14 13:50:00+05:30,415.4,415.75,415.25,415.55,7276
2023-07-14 13:55:00+05:30,415.5,415.55,415.0,415.2,6595
2023-07-14 14:00:00+05:30,415.2,415.55,415.0,415.4,9674
2023-07-14 14:05:00+05:30,415.55,415.9,415.4,415.85,5398
2023-07-14 14:10:00+05:30,415.85,415.9,415.55,415.75,4659
2023-07-14 14:15:00+05:30,415.75,416.05,415.55,416.05,7172
2023-07-14 14:20:00+05:30,415.9,416.3,415.25,415.4,13369
2023-07-14 14:25:00+05:30,415.4,416.0,415.3,415.65,15878
2023-07-14 14:30:00+05:30,415.65,416.0,414.3,414.7,36800
2023-07-14 14:35:00+05:30,414.75,414.75,413.45,414.6,35313
2023-07-14 14:40:00+05:30,414.6,414.75,414.35,414.7,13861
2023-07-14 14:45:00+05:30,414.7,415.45,414.55,414.9,13618
2023-07-14 14:50:00+05:30,414.9,415.25,414.45,415.0,16476
2023-07-14 14:55:00+05:30,415.0,415.6,414.95,415.15,23887
2023-07-14 15:00:00+05:30,415.2,415.35,414.65,415.25,31496
2023-07-14 15:05:00+05:30,415.0,416.3,414.95,416.05,72297
2023-07-14 15:10:00+05:30,416.2,416.65,415.6,416.15,58847
2023-07-14 15:15:00+05:30,416.15,416.4,415.4,415.75,91032
2023-07-14 15:20:00+05:30,415.65,416.0,415.65,415.9,68766
2023-07-14 15:25:00+05:30,415.9,416.5,415.8,416.5,64082
2023-07-17 09:15:00+05:30,417.4,418.65,416.2,418.55,50913
2023-07-17 09:20:00+05:30,418.55,418.55,416.05,416.95,43464
2023-07-17 09:25:00+05:30,416.95,417.5,416.1,416.1,16660
2023-07-17 09:30:00+05:30,416.1,416.5,415.15,415.85,23765
2023-07-17 09:35:00+05:30,415.85,415.9,414.6,414.8,24957
2023-07-17 09:40:00+05:30,414.8,416.15,414.8,416.0,11952
2023-07-17 09:45:00+05:30,416.1,416.7,415.25,415.75,25362
2023-07-17 09:50:00+05:30,415.75,416.1,415.65,416.1,6146
2023-07-17 09:55:00+05:30,416.1,416.1,415.55,416.0,4358
2023-07-17 10:00:00+05:30,416.0,416.4,415.7,416.3,11460
2023-07-17 10:05:00+05:30,416.3,416.35,415.5,416.0,7557
2023-07-17 10:10:00+05:30,416.0,416.1,415.2,415.9,12455
2023-07-17 10:15:00+05:30,415.8,415.8,415.0,415.0,10648
2023-07-17 10:20:00+05:30,415.0,415.4,415.0,415.1,4626
2023-07-17 10:25:00+05:30,415.1,415.25,413.75,414.5,39136
2023-07-17 10:30:00+05:30,414.2,414.45,412.55,412.95,38881
2023-07-17 10:35:00+05:30,412.95,413.0,412.25,412.7,22117
2023-07-17 10:40:00+05:30,412.7,412.75,412.25,412.25,15668
2023-07-17 10:45:00+05:30,412.15,412.8,412.05,412.8,15747
2023-07-17 10:50:00+05:30,412.8,413.45,412.65,413.45,12230
2023-07-17 10:55:00+05:30,413.45,414.25,413.25,414.0,11997
2023-07-17 11:00:00+05:30,414.0,414.7,414.0,414.65,6792
2023-07-17 11:05:00+05:30,414.75,415.3,414.65,414.95,11949
2023-07-17 11:10:00+05:30,414.95,414.95,414.1,414.1,18993
2023-07-17 11:15:00+05:30,414.1,414.85,414.1,414.85,5878
2023-07-17 11:20:00+05:30,414.85,415.95,414.55,415.6,18370
