date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,160.4,161.05,160.15,161.05,182653
2023-07-10 10:25:00+05:30,161.0,161.2,160.85,161.15,194193
2023-07-10 10:30:00+05:30,161.15,161.2,160.45,160.6,158372
2023-07-10 10:35:00+05:30,160.65,160.65,160.25,160.35,121886
2023-07-10 10:40:00+05:30,160.35,160.65,160.05,160.55,99150
2023-07-10 10:45:00+05:30,160.55,160.65,160.4,160.5,59945
2023-07-10 10:50:00+05:30,160.45,160.65,160.35,160.65,83525
2023-07-10 10:55:00+05:30,160.6,160.75,160.55,160.7,68334
2023-07-10 11:00:00+05:30,160.65,160.95,160.45,160.65,144185
2023-07-10 11:05:00+05:30,160.6,160.65,160.4,160.5,106362
2023-07-10 11:10:00+05:30,160.5,160.55,159.1,159.15,608764
2023-07-10 11:15:00+05:30,159.05,159.55,158.95,159.45,222371
2023-07-10 11:20:00+05:30,159.35,159.8,159.3,159.5,90717
2023-07-10 11:25:00+05:30,159.55,159.8,159.35,159.65,85192
2023-07-10 11:30:00+05:30,159.6,159.7,159.3,159.4,97847
2023-07-10 11:35:00+05:30,159.35,159.45,159.1,159.15,94978
2023-07-10 11:40:00+05:30,159.1,159.5,158.75,159.25,224548
2023-07-10 11:45:00+05:30,159.2,159.45,159.1,159.25,120249
2023-07-10 11:50:00+05:30,159.25,159.25,158.85,158.95,110860
2023-07-10 11:55:00+05:30,158.95,159.2,158.55,159.15,145961
2023-07-10 12:00:00+05:30,159.15,159.15,159.0,159.0,76141
2023-07-10 12:05:00+05:30,159.05,159.2,158.85,159.1,126215
2023-07-10 12:10:00+05:30,159.1,159.35,159.05,159.25,82991
2023-07-10 12:15:00+05:30,159.25,159.55,159.15,159.55,72545
2023-07-10 12:20:00+05:30,159.5,159.55,159.3,159.4,56661
2023-07-10 12:25:00+05:30,159.4,159.4,158.95,159.05,72050
2023-07-10 12:30:00+05:30,159.05,159.25,159.05,159.1,54910
2023-07-10 12:35:00+05:30,159.05,159.2,158.95,159.1,76280
2023-07-10 12:40:00+05:30,159.1,159.3,158.95,159.05,91365
2023-07-10 12:45:00+05:30,159.0,159.25,159.0,159.25,49782
2023-07-10 12:50:00+05:30,159.15,159.3,158.7,158.7,126229
2023-07-10 12:55:00+05:30,158.75,158.8,158.3,158.3,198105
2023-07-10 13:00:00+05:30,158.3,158.35,157.7,157.8,314354
2023-07-10 13:05:00+05:30,157.8,158.2,157.75,158.15,123081
2023-07-10 13:10:00+05:30,158.1,158.25,158.05,158.15,73371
2023-07-10 13:15:00+05:30,158.15,158.55,158.05,158.5,55607
2023-07-10 13:20:00+05:30,158.45,158.45,158.05,158.1,65562
2023-07-10 13:25:00+05:30,158.15,158.45,158.1,158.2,77355
2023-07-10 13:30:00+05:30,158.2,158.5,158.2,158.5,72821
2023-07-10 13:35:00+05:30,158.5,158.55,158.1,158.2,99160
2023-07-10 13:40:00+05:30,158.1,158.35,158.1,158.35,69499
2023-07-10 13:45:00+05:30,158.35,158.4,158.2,158.3,54930
2023-07-10 13:50:00+05:30,158.35,158.4,158.0,158.3,107063
2023-07-10 13:55:00+05:30,158.2,158.3,158.0,158.05,83099
2023-07-10 14:00:00+05:30,158.05,158.2,158.05,158.05,86804
2023-07-10 14:05:00+05:30,158.05,158.15,157.9,158.1,97328
2023-07-10 14:10:00+05:30,158.05,158.4,157.95,158.3,103396
2023-07-10 14:15:00+05:30,158.3,158.65,158.2,158.35,196971
2023-07-10 14:20:00+05:30,158.35,158.5,158.3,158.4,70127
2023-07-10 14:25:00+05:30,158.45,158.6,158.4,158.5,84095
2023-07-10 14:30:00+05:30,158.45,158.8,158.45,158.7,91333
2023-07-10 14:35:00+05:30,158.75,158.8,158.6,158.65,75030
2023-07-10 14:40:00+05:30,158.65,158.75,158.2,158.3,122823
2023-07-10 14:45:00+05:30,158.3,158.35,158.05,158.15,95019
2023-07-10 14:50:00+05:30,158.15,158.4,158.1,158.3,63722
2023-07-10 14:55:00+05:30,158.3,158.75,158.2,158.7,143372
2023-07-10 15:00:00+05:30,158.7,158.7,158.2,158.45,114016
2023-07-10 15:05:00+05:30,158.4,158.5,158.35,158.4,149105
2023-07-10 15:10:00+05:30,158.5,158.5,158.3,158.4,198362
2023-07-10 15:15:00+05:30,158.4,158.5,158.05,158.25,526379
2023-07-10 15:20:00+05:30,158.3,158.3,157.95,158.25,439626
2023-07-10 15:25:00+05:30,158.25,158.45,158.15,158.35,191505
2023-07-11 09:15:00+05:30,159.05,159.2,157.3,157.7,734792
2023-07-11 09:20:00+05:30,157.7,157.85,157.15,157.6,535303
2023-07-11 09:25:00+05:30,157.65,157.65,157.25,157.45,263815
2023-07-11 09:30:00+05:30,157.45,157.65,157.35,157.6,220360
2023-07-11 09:35:00+05:30,157.65,157.85,157.55,157.6,251755
2023-07-11 09:40:00+05:30,157.55,157.6,157.45,157.5,134700
2023-07-11 09:45:00+05:30,157.5,157.65,157.45,157.55,192468
2023-07-11 09:50:00+05:30,157.6,157.6,157.4,157.5,135843
2023-07-11 09:55:00+05:30,157.5,157.8,157.4,157.6,202140
2023-07-11 10:00:00+05:30,157.6,157.9,157.55,157.85,155564
2023-07-11 10:05:00+05:30,157.8,157.95,157.65,157.9,216723
2023-07-11 10:10:00+05:30,158.0,158.15,157.85,158.15,258314
2023-07-11 10:15:00+05:30,158.1,158.2,157.95,157.95,1369102
2023-07-11 10:20:00+05:30,158.1,159.15,158.05,159.15,722580
2023-07-11 10:25:00+05:30,159.15,159.55,159.05,159.35,495214
2023-07-11 10:30:00+05:30,159.35,159.45,159.15,159.2,122326
2023-07-11 10:35:00+05:30,159.2,159.35,159.15,159.15,150571
2023-07-11 10:40:00+05:30,159.2,159.25,159.05,159.2,136960
2023-07-11 10:45:00+05:30,159.25,159.4,159.2,159.35,151651
2023-07-11 10:50:00+05:30,159.3,159.4,159.25,159.3,131979
2023-07-11 10:55:00+05:30,159.3,159.6,159.2,159.5,183281
2023-07-11 11:00:00+05:30,159.55,159.95,159.5,159.95,184185
2023-07-11 11:05:00+05:30,159.95,159.95,159.85,159.9,137230
2023-07-11 11:10:00+05:30,159.9,159.9,159.7,159.7,97150
2023-07-11 11:15:00+05:30,159.7,159.95,159.7,159.95,136480
2023-07-11 11:20:00+05:30,159.9,160.0,159.5,159.7,213375
2023-07-11 11:25:00+05:30,159.65,159.95,159.65,159.9,77251
2023-07-11 11:30:00+05:30,159.9,159.9,159.7,159.75,90277
2023-07-11 11:35:00+05:30,159.7,159.95,159.7,159.75,97278
2023-07-11 11:40:00+05:30,159.8,159.8,159.7,159.75,48706
2023-07-11 11:45:00+05:30,159.75,159.85,159.65,159.85,115249
2023-07-11 11:50:00+05:30,159.8,160.35,159.75,160.35,256305
2023-07-11 11:55:00+05:30,160.35,160.35,160.05,160.15,133341
2023-07-11 12:00:00+05:30,160.15,160.45,160.1,160.25,133099
2023-07-11 12:05:00+05:30,160.25,160.35,159.95,160.05,125229
2023-07-11 12:10:00+05:30,160.1,160.15,159.95,160.05,74808
2023-07-11 12:15:00+05:30,160.05,160.05,159.8,159.8,96282
2023-07-11 12:20:00+05:30,159.85,160.0,159.75,159.9,84952
2023-07-11 12:25:00+05:30,159.9,159.9,159.75,159.85,68933
2023-07-11 12:30:00+05:30,159.85,159.85,159.75,159.8,53712
2023-07-11 12:35:00+05:30,159.8,160.05,159.75,159.85,119035
2023-07-11 12:40:00+05:30,159.9,159.9,159.8,159.8,56553
2023-07-11 12:45:00+05:30,159.85,159.95,159.7,159.95,140040
2023-07-11 12:50:00+05:30,159.95,160.05,159.85,159.9,78354
2023-07-11 12:55:00+05:30,159.9,160.0,159.65,159.9,206553
2023-07-11 13:00:00+05:30,159.95,159.95,159.5,159.55,288316
2023-07-11 13:05:00+05:30,159.5,159.65,159.4,159.55,110466
2023-07-11 13:10:00+05:30,159.55,160.05,159.5,160.0,102962
2023-07-11 13:15:00+05:30,160.05,160.35,160.0,160.35,153245
2023-07-11 13:20:00+05:30,160.35,160.9,160.3,160.65,319453
2023-07-11 13:25:00+05:30,160.65,160.65,160.05,160.1,201569
2023-07-11 13:30:00+05:30,160.1,160.35,160.05,160.2,94286
2023-07-11 13:35:00+05:30,160.2,160.25,160.1,160.15,72989
2023-07-11 13:40:00+05:30,160.2,160.2,159.95,160.1,190633
2023-07-11 13:45:00+05:30,160.15,160.2,160.05,160.2,99864
2023-07-11 13:50:00+05:30,160.2,160.45,160.05,160.15,129257
2023-07-11 13:55:00+05:30,160.15,160.55,160.05,160.1,169694
2023-07-11 14:00:00+05:30,160.1,160.35,160.05,160.25,108300
2023-07-11 14:05:00+05:30,160.25,160.25,160.05,160.05,159782
2023-07-11 14:10:00+05:30,160.1,160.15,160.0,160.15,140500
2023-07-11 14:15:00+05:30,160.15,160.15,159.95,160.05,268029
2023-07-11 14:20:00+05:30,160.1,160.15,160.05,160.05,244178
2023-07-11 14:25:00+05:30,160.05,160.1,160.0,160.1,412340
2023-07-11 14:30:00+05:30,160.1,160.25,160.0,160.25,189891
2023-07-11 14:35:00+05:30,160.25,160.5,160.05,160.35,286263
2023-07-11 14:40:00+05:30,160.35,161.0,160.3,160.7,361804
2023-07-11 14:45:00+05:30,160.7,160.85,160.55,160.85,578833
2023-07-11 14:50:00+05:30,160.85,161.0,160.8,160.95,211894
2023-07-11 14:55:00+05:30,160.9,161.3,160.8,161.2,482003
2023-07-11 15:00:00+05:30,161.1,161.55,161.1,161.3,437166
2023-07-11 15:05:00+05:30,161.3,161.35,160.35,160.45,331732
2023-07-11 15:10:00+05:30,160.55,160.95,160.45,160.8,460577
2023-07-11 15:15:00+05:30,160.85,161.3,160.8,161.2,532975
2023-07-11 15:20:00+05:30,161.2,162.05,161.2,161.8,579265
2023-07-11 15:25:00+05:30,161.8,162.55,161.75,162.5,851130
2023-07-12 09:15:00+05:30,162.35,164.95,162.1,163.95,1568365
2023-07-12 09:20:00+05:30,163.85,164.25,162.45,162.65,679191
2023-07-12 09:25:00+05:30,162.7,163.55,162.7,163.1,479159
2023-07-12 09:30:00+05:30,163.1,164.05,162.9,164.0,463553
2023-07-12 09:35:00+05:30,164.0,164.1,163.3,163.85,409650
2023-07-12 09:40:00+05:30,163.85,163.85,163.55,163.7,155286
2023-07-12 09:45:00+05:30,163.7,164.0,163.55,163.95,310205
2023-07-12 09:50:00+05:30,163.9,164.2,163.7,164.1,257442
2023-07-12 09:55:00+05:30,164.05,164.15,163.75,164.05,144859
2023-07-12 10:00:00+05:30,164.05,164.8,164.05,164.45,562687
2023-07-12 10:05:00+05:30,164.5,164.55,164.05,164.05,143620
2023-07-12 10:10:00+05:30,164.05,164.15,163.75,163.85,154478
2023-07-12 10:15:00+05:30,163.9,164.7,163.8,164.6,360053
2023-07-12 10:20:00+05:30,164.55,164.6,164.1,164.2,402852
2023-07-12 10:25:00+05:30,164.25,164.8,164.1,164.4,360733
2023-07-12 10:30:00+05:30,164.45,165.05,164.4,165.0,439123
2023-07-12 10:35:00+05:30,165.05,166.05,165.0,165.95,1195043
2023-07-12 10:40:00+05:30,166.0,166.75,165.75,166.45,1667942
2023-07-12 10:45:00+05:30,166.45,167.05,166.15,166.65,1451018
2023-07-12 10:50:00+05:30,166.65,166.9,166.15,166.4,1242969
2023-07-12 10:55:00+05:30,166.45,166.65,166.15,166.4,400806
2023-07-12 11:00:00+05:30,166.4,166.7,165.8,166.55,1299303
2023-07-12 11:05:00+05:30,166.5,166.95,166.45,166.95,592043
2023-07-12 11:10:00+05:30,167.0,167.0,166.3,166.5,695422
2023-07-12 11:15:00+05:30,166.6,167.5,166.35,167.4,1030110
2023-07-12 11:20:00+05:30,167.45,167.55,166.9,167.25,1324895
2023-07-12 11:25:00+05:30,167.25,167.8,167.15,167.25,601907
2023-07-12 11:30:00+05:30,167.35,167.35,166.75,166.85,389119
2023-07-12 11:35:00+05:30,166.75,166.85,166.5,166.5,352444
2023-07-12 11:40:00+05:30,166.55,166.6,165.85,165.95,1540172
2023-07-12 11:45:00+05:30,165.85,166.0,165.65,165.9,264240
2023-07-12 11:50:00+05:30,165.9,165.95,165.75,165.75,123863
2023-07-12 11:55:00+05:30,165.8,165.8,165.4,165.65,238936
2023-07-12 12:00:00+05:30,165.65,165.7,164.85,165.0,726467
2023-07-12 12:05:00+05:30,165.05,165.55,164.85,165.0,896471
2023-07-12 12:10:00+05:30,165.1,165.15,164.65,165.05,246825
2023-07-12 12:15:00+05:30,165.0,165.05,164.75,164.9,192051
2023-07-12 12:20:00+05:30,164.9,164.9,164.35,164.35,285476
2023-07-12 12:25:00+05:30,164.45,164.45,163.9,164.25,519392
2023-07-12 12:30:00+05:30,164.25,164.25,163.85,164.0,190258
2023-07-12 12:35:00+05:30,164.0,164.3,163.8,164.25,200881
2023-07-12 12:40:00+05:30,164.2,164.95,164.2,164.8,291725
2023-07-12 12:45:00+05:30,164.8,165.3,164.65,165.15,274552
2023-07-12 12:50:00+05:30,165.15,165.2,164.8,164.85,275896
2023-07-12 12:55:00+05:30,164.8,165.05,164.65,165.05,201702
2023-07-12 13:00:00+05:30,165.05,165.05,164.85,164.9,112020
2023-07-12 13:05:00+05:30,164.95,165.15,164.9,165.05,113142
2023-07-12 13:10:00+05:30,165.0,165.4,164.9,165.25,240404
2023-07-12 13:15:00+05:30,165.25,165.35,164.95,164.95,165920
2023-07-12 13:20:00+05:30,165.05,165.05,164.9,165.05,226189
2023-07-12 13:25:00+05:30,165.05,165.05,164.75,164.9,143883
2023-07-12 13:30:00+05:30,164.9,165.0,164.6,164.85,184471
2023-07-12 13:35:00+05:30,164.85,164.9,164.2,164.2,236960
2023-07-12 13:40:00+05:30,164.2,164.55,164.2,164.55,178747
2023-07-12 13:45:00+05:30,164.5,164.55,164.3,164.55,328570
2023-07-12 13:50:00+05:30,164.5,164.55,163.9,164.05,233149
2023-07-12 13:55:00+05:30,164.05,164.05,163.8,163.95,951765
2023-07-12 14:00:00+05:30,163.9,163.95,163.55,163.8,265322
2023-07-12 14:05:00+05:30,163.8,163.95,163.65,163.9,106192
2023-07-12 14:10:00+05:30,163.9,163.95,163.4,163.45,152590
2023-07-12 14:15:00+05:30,163.45,164.0,163.4,163.95,241817
2023-07-12 14:20:00+05:30,163.85,164.05,163.8,164.05,182890
2023-07-12 14:25:00+05:30,163.95,164.05,163.9,164.05,122391
2023-07-12 14:30:00+05:30,163.95,164.05,163.85,164.05,672370
2023-07-12 14:35:00+05:30,164.0,164.5,163.95,164.45,846932
2023-07-12 14:40:00+05:30,164.4,164.95,164.35,164.85,290709
2023-07-12 14:45:00+05:30,164.9,165.05,164.65,165.05,315313
2023-07-12 14:50:00+05:30,165.05,165.05,164.75,164.95,458637
2023-07-12 14:55:00+05:30,164.95,165.05,164.7,164.85,267810
2023-07-12 15:00:00+05:30,164.75,165.5,164.75,165.3,487316
2023-07-12 15:05:00+05:30,165.2,165.3,164.4,164.45,313777
2023-07-12 15:10:00+05:30,164.55,164.95,164.5,164.75,463220
2023-07-12 15:15:00+05:30,164.75,165.15,164.7,165.0,475372
2023-07-12 15:20:00+05:30,164.95,165.0,164.45,164.65,560383
2023-07-12 15:25:00+05:30,164.65,164.85,164.55,164.8,301745
2023-07-13 09:15:00+05:30,165.7,166.0,164.8,165.35,768827
2023-07-13 09:20:00+05:30,165.35,165.85,165.2,165.3,424705
2023-07-13 09:25:00+05:30,165.25,165.3,164.65,165.1,349140
2023-07-13 09:30:00+05:30,165.1,165.55,165.05,165.3,284357
2023-07-13 09:35:00+05:30,165.35,165.65,165.1,165.4,277420
2023-07-13 09:40:00+05:30,165.4,166.05,165.3,165.85,301983
2023-07-13 09:45:00+05:30,165.85,165.95,165.45,165.7,145120
2023-07-13 09:50:00+05:30,165.7,166.3,165.65,166.15,313840
2023-07-13 09:55:00+05:30,166.2,166.2,165.6,165.7,306306
2023-07-13 10:00:00+05:30,165.75,165.8,165.45,165.65,131493
2023-07-13 10:05:00+05:30,165.65,165.7,165.45,165.5,60410
2023-07-13 10:10:00+05:30,165.5,165.5,165.35,165.4,96990
2023-07-13 10:15:00+05:30,165.35,165.4,164.95,165.05,220613
2023-07-13 10:20:00+05:30,164.95,166.05,164.95,166.05,278435
2023-07-13 10:25:00+05:30,166.0,166.95,166.0,166.85,460979
2023-07-13 10:30:00+05:30,166.8,166.9,166.4,166.85,320377
2023-07-13 10:35:00+05:30,166.85,167.3,166.6,167.15,492137
2023-07-13 10:40:00+05:30,167.05,167.95,167.05,167.85,509376
2023-07-13 10:45:00+05:30,167.85,168.05,167.4,167.45,625311
2023-07-13 10:50:00+05:30,167.45,167.45,166.9,167.0,265948
2023-07-13 10:55:00+05:30,167.0,167.15,166.75,167.15,154178
2023-07-13 11:00:00+05:30,167.1,167.25,166.65,166.8,165878
2023-07-13 11:05:00+05:30,166.8,167.05,166.8,167.05,103184
2023-07-13 11:10:00+05:30,167.05,167.25,166.7,166.85,131579
2023-07-13 11:15:00+05:30,166.85,167.15,166.85,167.15,146453
2023-07-13 11:20:00+05:30,167.15,167.65,167.15,167.6,200865
2023-07-13 11:25:00+05:30,167.6,167.65,167.1,167.25,656557
2023-07-13 11:30:00+05:30,167.25,167.25,167.0,167.0,127166
2023-07-13 11:35:00+05:30,167.05,167.05,166.7,166.95,144669
2023-07-13 11:40:00+05:30,166.95,167.2,166.9,167.15,85881
2023-07-13 11:45:00+05:30,167.15,167.4,166.95,167.1,110412
2023-07-13 11:50:00+05:30,167.1,167.4,167.05,167.3,113802
2023-07-13 11:55:00+05:30,167.3,167.35,167.1,167.2,119782
2023-07-13 12:00:00+05:30,167.2,167.2,166.95,167.05,76128
2023-07-13 12:05:00+05:30,167.0,167.05,166.65,166.95,161283
2023-07-13 12:10:00+05:30,167.0,167.05,166.95,167.0,69218
2023-07-13 12:15:00+05:30,167.0,167.05,166.95,166.95,55039
2023-07-13 12:20:00+05:30,166.95,167.25,166.95,167.2,120598
2023-07-13 12:25:00+05:30,167.1,167.2,167.05,167.1,74306
2023-07-13 12:30:00+05:30,167.1,167.15,167.0,167.1,94804
2023-07-13 12:35:00+05:30,167.1,167.1,166.55,166.6,279905
2023-07-13 12:40:00+05:30,166.45,166.7,166.35,166.7,223879
2023-07-13 12:45:00+05:30,166.6,167.15,166.6,167.15,93051
2023-07-13 12:50:00+05:30,167.05,167.3,166.75,167.1,179661
2023-07-13 12:55:00+05:30,167.1,167.2,166.8,167.0,86380
2023-07-13 13:00:00+05:30,167.0,167.3,166.85,167.3,91746
2023-07-13 13:05:00+05:30,167.25,167.4,167.25,167.3,110236
2023-07-13 13:10:00+05:30,167.3,167.55,167.25,167.35,370262
2023-07-13 13:15:00+05:30,167.3,167.55,167.3,167.45,162077
2023-07-13 13:20:00+05:30,167.45,167.55,167.4,167.45,134725
2023-07-13 13:25:00+05:30,167.45,167.45,167.25,167.3,132354
2023-07-13 13:30:00+05:30,167.35,167.4,167.1,167.35,195048
2023-07-13 13:35:00+05:30,167.35,167.4,167.15,167.3,116175
2023-07-13 13:40:00+05:30,167.3,167.35,166.95,167.0,369136
2023-07-13 13:45:00+05:30,167.0,167.15,166.85,167.0,318666
2023-07-13 13:50:00+05:30,167.1,167.1,165.85,166.05,555950
2023-07-13 13:55:00+05:30,165.9,166.05,165.7,165.7,327857
2023-07-13 14:00:00+05:30,165.65,165.8,164.55,165.4,726987
2023-07-13 14:05:00+05:30,165.5,165.55,164.45,164.5,322567
2023-07-13 14:10:00+05:30,164.5,164.85,164.1,164.4,437080
2023-07-13 14:15:00+05:30,164.45,164.6,164.15,164.5,172264
2023-07-13 14:20:00+05:30,164.55,165.1,164.55,164.85,172795
2023-07-13 14:25:00+05:30,164.9,165.35,164.85,165.15,222310
2023-07-13 14:30:00+05:30,165.2,165.3,164.9,165.05,194486
2023-07-13 14:35:00+05:30,165.05,165.1,164.9,165.05,116533
2023-07-13 14:40:00+05:30,165.05,165.1,164.95,164.95,188949
2023-07-13 14:45:00+05:30,164.9,165.4,164.6,165.3,293718
2023-07-13 14:50:00+05:30,165.3,165.35,165.05,165.05,193461
2023-07-13 14:55:00+05:30,165.15,165.35,164.8,165.05,267912
2023-07-13 15:00:00+05:30,165.0,165.1,164.85,164.85,302655
2023-07-13 15:05:00+05:30,164.9,165.3,164.85,165.25,233781
2023-07-13 15:10:00+05:30,165.3,165.45,165.2,165.4,346515
2023-07-13 15:15:00+05:30,165.4,165.65,165.3,165.45,497997
2023-07-13 15:20:00+05:30,165.45,165.55,165.25,165.55,497177
2023-07-13 15:25:00+05:30,165.5,165.6,165.15,165.3,231370
2023-07-14 09:15:00+05:30,165.55,166.05,165.25,165.3,302232
2023-07-14 09:20:00+05:30,165.3,165.35,164.45,164.45,348767
2023-07-14 09:25:00+05:30,164.55,164.65,163.7,163.8,389527
2023-07-14 09:30:00+05:30,163.75,164.5,163.75,163.85,187966
2023-07-14 09:35:00+05:30,163.85,164.0,163.35,163.9,154082
2023-07-14 09:40:00+05:30,163.95,164.5,163.9,164.4,142150
2023-07-14 09:45:00+05:30,164.4,164.6,164.25,164.4,150414
2023-07-14 09:50:00+05:30,164.45,164.65,164.15,164.65,56348
2023-07-14 09:55:00+05:30,164.65,164.8,164.05,164.05,124817
2023-07-14 10:00:00+05:30,164.05,164.75,163.95,164.5,161918
2023-07-14 10:05:00+05:30,164.5,164.55,164.25,164.3,58727
2023-07-14 10:10:00+05:30,164.35,164.9,164.3,164.85,158308
2023-07-14 10:15:00+05:30,164.85,164.85,164.45,164.65,65003
2023-07-14 10:20:00+05:30,164.65,164.7,164.45,164.55,33474
2023-07-14 10:25:00+05:30,164.5,164.55,164.3,164.45,48348
2023-07-14 10:30:00+05:30,164.45,164.7,164.35,164.7,66622
2023-07-14 10:35:00+05:30,164.7,165.15,164.65,165.0,160502
2023-07-14 10:40:00+05:30,165.05,165.15,164.95,165.05,203904
2023-07-14 10:45:00+05:30,165.1,165.15,164.8,165.0,106641
2023-07-14 10:50:00+05:30,165.0,165.15,164.95,165.15,77960
2023-07-14 10:55:00+05:30,165.15,165.9,165.15,165.5,640872
2023-07-14 11:00:00+05:30,165.5,165.7,165.45,165.5,69072
2023-07-14 11:05:00+05:30,165.45,165.75,165.45,165.7,48288
2023-07-14 11:10:00+05:30,165.75,165.85,165.6,165.65,48499
2023-07-14 11:15:00+05:30,165.7,165.7,165.4,165.55,94840
2023-07-14 11:20:00+05:30,165.55,165.65,165.35,165.45,85610
2023-07-14 11:25:00+05:30,165.4,165.55,165.35,165.4,74757
2023-07-14 11:30:00+05:30,165.4,165.5,165.3,165.3,120659
2023-07-14 11:35:00+05:30,165.3,165.4,165.05,165.15,148002
2023-07-14 11:40:00+05:30,165.2,165.25,164.9,165.05,77816
2023-07-14 11:45:00+05:30,165.0,165.15,164.9,165.05,85007
2023-07-14 11:50:00+05:30,165.0,165.15,165.0,165.05,87138
2023-07-14 11:55:00+05:30,165.05,165.1,165.0,165.05,75028
2023-07-14 12:00:00+05:30,165.05,165.15,165.0,165.15,53302
2023-07-14 12:05:00+05:30,165.15,165.2,165.05,165.1,40407
2023-07-14 12:10:00+05:30,165.2,165.4,165.05,165.25,72551
2023-07-14 12:15:00+05:30,165.2,165.55,165.2,165.5,83835
2023-07-14 12:20:00+05:30,165.45,165.6,165.4,165.4,54765
2023-07-14 12:25:00+05:30,165.4,165.65,165.4,165.5,98946
2023-07-14 12:30:00+05:30,165.45,165.6,165.4,165.45,43264
2023-07-14 12:35:00+05:30,165.4,165.6,165.4,165.55,53616
2023-07-14 12:40:00+05:30,165.6,165.6,165.4,165.45,53863
2023-07-14 12:45:00+05:30,165.5,165.6,165.45,165.55,91348
2023-07-14 12:50:00+05:30,165.55,165.6,165.45,165.45,44443
2023-07-14 12:55:00+05:30,165.45,165.8,165.45,165.65,182745
2023-07-14 13:00:00+05:30,165.75,165.75,165.5,165.6,53319
2023-07-14 13:05:00+05:30,165.55,165.65,165.55,165.55,54900
2023-07-14 13:10:00+05:30,165.55,165.65,165.55,165.65,57007
2023-07-14 13:15:00+05:30,165.6,165.75,165.55,165.6,53334
2023-07-14 13:20:00+05:30,165.6,165.7,165.55,165.7,44287
2023-07-14 13:25:00+05:30,165.7,165.75,165.55,165.65,44858
2023-07-14 13:30:00+05:30,165.65,165.7,165.55,165.55,49131
2023-07-14 13:35:00+05:30,165.55,165.6,165.25,165.5,125428
2023-07-14 13:40:00+05:30,165.5,165.85,165.4,165.75,94119
2023-07-14 13:45:00+05:30,165.8,165.8,165.65,165.8,73934
2023-07-14 13:50:00+05:30,165.75,166.15,165.7,165.85,241638
2023-07-14 13:55:00+05:30,165.9,166.45,165.8,166.15,139212
2023-07-14 14:00:00+05:30,166.15,166.3,166.05,166.1,104068
2023-07-14 14:05:00+05:30,166.1,166.35,166.05,166.1,78959
2023-07-14 14:10:00+05:30,166.05,166.25,166.0,166.1,82101
2023-07-14 14:15:00+05:30,166.1,166.35,166.05,166.3,68499
2023-07-14 14:20:00+05:30,166.35,166.55,166.25,166.45,137513
2023-07-14 14:25:00+05:30,166.45,166.8,166.35,166.65,150495
2023-07-14 14:30:00+05:30,166.65,166.8,166.35,166.4,160653
2023-07-14 14:35:00+05:30,166.4,166.45,166.3,166.4,61332
2023-07-14 14:40:00+05:30,166.4,166.45,166.3,166.4,53152
2023-07-14 14:45:00+05:30,166.4,166.75,166.35,166.6,187303
2023-07-14 14:50:00+05:30,166.6,166.8,166.55,166.7,85987
2023-07-14 14:55:00+05:30,166.7,166.8,166.55,166.7,104388
2023-07-14 15:00:00+05:30,166.65,167.0,166.65,166.9,164247
2023-07-14 15:05:00+05:30,167.0,167.05,166.85,167.0,191724
2023-07-14 15:10:00+05:30,167.0,167.05,166.75,166.75,188835
2023-07-14 15:15:00+05:30,166.75,166.9,166.75,166.9,201373
2023-07-14 15:20:00+05:30,166.9,166.9,166.55,166.65,388307
2023-07-14 15:25:00+05:30,166.6,167.0,166.55,166.75,268151
2023-07-17 09:15:00+05:30,167.5,168.85,167.2,168.75,910474
2023-07-17 09:20:00+05:30,168.7,169.3,168.05,169.25,706735
2023-07-17 09:25:00+05:30,169.25,169.65,168.4,168.6,703847
2023-07-17 09:30:00+05:30,168.6,169.15,168.2,169.05,312214
2023-07-17 09:35:00+05:30,169.05,169.05,168.35,168.75,168498
2023-07-17 09:40:00+05:30,168.8,168.8,168.15,168.45,182412
2023-07-17 09:45:00+05:30,168.45,168.65,168.15,168.15,202359
2023-07-17 09:50:00+05:30,168.15,168.7,168.05,168.05,283582
2023-07-17 09:55:00+05:30,168.05,168.4,168.0,168.3,235489
2023-07-17 10:00:00+05:30,168.25,168.95,168.25,168.75,185313
2023-07-17 10:05:00+05:30,168.75,169.4,168.7,169.05,278447
2023-07-17 10:10:00+05:30,169.05,169.35,168.9,168.95,243875
2023-07-17 10:15:00+05:30,168.95,169.05,168.75,168.85,268057
2023-07-17 10:20:00+05:30,168.8,169.3,168.8,168.9,247612
2023-07-17 10:25:00+05:30,168.95,168.95,168.4,168.55,412865
