date,open,high,low,close,volume
2023-07-10 10:20:00+05:30,189.15,189.65,188.85,189.5,114193
2023-07-10 10:25:00+05:30,189.5,190.05,189.45,190.0,43601
2023-07-10 10:30:00+05:30,190.0,190.05,189.45,189.5,40920
2023-07-10 10:35:00+05:30,189.5,189.55,189.35,189.45,31695
2023-07-10 10:40:00+05:30,189.45,189.55,189.35,189.55,14476
2023-07-10 10:45:00+05:30,189.45,189.45,189.0,189.25,66405
2023-07-10 10:50:00+05:30,189.25,189.45,189.15,189.35,18136
2023-07-10 10:55:00+05:30,189.25,190.1,189.2,189.95,44327
2023-07-10 11:00:00+05:30,189.95,190.1,189.75,189.95,22381
2023-07-10 11:05:00+05:30,189.95,190.0,189.75,189.85,17060
2023-07-10 11:10:00+05:30,189.75,190.05,189.55,189.95,36876
2023-07-10 11:15:00+05:30,189.85,189.95,189.35,189.35,23553
2023-07-10 11:20:00+05:30,189.35,189.35,188.05,188.25,188879
2023-07-10 11:25:00+05:30,188.25,188.25,187.5,188.1,208600
2023-07-10 11:30:00+05:30,188.1,188.5,187.85,188.35,57335
2023-07-10 11:35:00+05:30,188.35,188.45,187.9,187.95,20886
2023-07-10 11:40:00+05:30,187.95,188.0,187.35,187.55,67084
2023-07-10 11:45:00+05:30,187.55,187.65,187.25,187.3,215622
2023-07-10 11:50:00+05:30,187.3,187.4,186.85,187.1,178008
2023-07-10 11:55:00+05:30,187.1,187.1,186.65,186.95,112810
2023-07-10 12:00:00+05:30,186.85,186.95,186.6,186.75,175295
2023-07-10 12:05:00+05:30,186.75,186.75,186.25,186.6,105066
2023-07-10 12:10:00+05:30,186.6,186.75,186.35,186.75,44814
2023-07-10 12:15:00+05:30,186.65,187.0,186.55,186.85,157689
2023-07-10 12:20:00+05:30,186.85,187.3,186.75,187.15,70789
2023-07-10 12:25:00+05:30,187.15,187.15,186.65,187.05,52274
2023-07-10 12:30:00+05:30,187.05,187.45,187.05,187.45,39477
2023-07-10 12:35:00+05:30,187.35,187.65,187.35,187.55,49535
2023-07-10 12:40:00+05:30,187.65,187.8,187.55,187.7,36607
2023-07-10 12:45:00+05:30,187.75,187.85,187.35,187.85,82643
2023-07-10 12:50:00+05:30,187.75,188.4,187.75,188.05,83888
2023-07-10 12:55:00+05:30,188.0,188.05,187.45,187.65,52404
2023-07-10 13:00:00+05:30,187.65,188.0,187.55,187.85,41260
2023-07-10 13:05:00+05:30,187.85,188.15,187.8,187.9,24511
2023-07-10 13:10:00+05:30,187.95,188.1,187.8,188.1,32202
2023-07-10 13:15:00+05:30,188.0,188.4,187.95,188.35,41792
2023-07-10 13:20:00+05:30,188.35,188.4,188.05,188.3,61281
2023-07-10 13:25:00+05:30,188.3,188.4,188.0,188.05,33696
2023-07-10 13:30:00+05:30,188.05,188.8,187.9,188.45,89512
2023-07-10 13:35:00+05:30,188.45,188.6,188.35,188.55,52641
2023-07-10 13:40:00+05:30,188.6,188.8,188.15,188.2,54827
2023-07-10 13:45:00+05:30,188.2,188.45,188.15,188.25,30403
2023-07-10 13:50:00+05:30,188.25,188.75,188.2,188.75,41161
2023-07-10 13:55:00+05:30,188.75,188.95,188.55,188.55,47844
2023-07-10 14:00:00+05:30,188.55,189.25,188.5,188.9,79716
2023-07-10 14:05:00+05:30,188.9,189.05,188.65,188.75,38479
2023-07-10 14:10:00+05:30,188.75,189.25,188.75,189.25,68127
2023-07-10 14:15:00+05:30,189.25,189.35,188.85,188.85,59101
2023-07-10 14:20:00+05:30,188.85,189.35,188.85,189.2,56406
2023-07-10 14:25:00+05:30,189.25,189.35,188.95,189.15,39176
2023-07-10 14:30:00+05:30,189.05,189.15,188.7,188.7,60064
2023-07-10 14:35:00+05:30,188.7,189.0,188.65,188.65,55167
2023-07-10 14:40:00+05:30,188.65,188.8,188.45,188.65,77099
2023-07-10 14:45:00+05:30,188.5,188.85,188.5,188.65,108817
2023-07-10 14:50:00+05:30,188.65,189.4,188.65,189.4,70797
2023-07-10 14:55:00+05:30,189.25,189.6,189.15,189.35,112312
2023-07-10 15:00:00+05:30,189.5,189.5,188.4,188.85,191811
2023-07-10 15:05:00+05:30,188.8,189.05,188.5,188.9,68717
2023-07-10 15:10:00+05:30,189.05,189.05,188.65,188.75,90104
2023-07-10 15:15:00+05:30,188.8,189.0,188.55,188.85,206035
2023-07-10 15:20:00+05:30,188.85,188.85,188.55,188.65,167006
2023-07-10 15:25:00+05:30,188.65,188.75,188.35,188.45,123742
2023-07-11 09:15:00+05:30,188.55,189.85,187.25,187.65,253081
2023-07-11 09:20:00+05:30,187.75,188.2,187.4,187.45,88955
2023-07-11 09:25:00+05:30,187.45,188.15,187.45,187.8,219655
2023-07-11 09:30:00+05:30,187.85,188.3,187.55,187.55,67229
2023-07-11 09:35:00+05:30,187.75,187.75,186.9,187.15,134899
2023-07-11 09:40:00+05:30,187.05,187.15,186.15,186.6,215217
2023-07-11 09:45:00+05:30,186.5,187.0,186.05,186.75,146957
2023-07-11 09:50:00+05:30,186.8,186.95,186.55,186.9,70060
2023-07-11 09:55:00+05:30,186.9,187.25,186.75,186.75,59420
2023-07-11 10:00:00+05:30,186.8,187.2,186.55,186.85,59431
2023-07-11 10:05:00+05:30,186.85,187.3,186.65,187.15,43028
2023-07-11 10:10:00+05:30,187.15,187.65,187.15,187.55,78085
2023-07-11 10:15:00+05:30,187.6,188.3,187.35,188.15,114621
2023-07-11 10:20:00+05:30,188.15,188.2,187.35,187.35,124952
2023-07-11 10:25:00+05:30,187.4,188.25,187.4,188.25,30662
2023-07-11 10:30:00+05:30,188.25,189.25,188.05,189.1,203226
2023-07-11 10:35:00+05:30,189.1,189.25,188.45,188.85,67027
2023-07-11 10:40:00+05:30,188.85,188.85,188.25,188.3,43407
2023-07-11 10:45:00+05:30,188.3,188.65,188.2,188.65,33345
2023-07-11 10:50:00+05:30,188.65,189.25,188.65,189.15,60513
2023-07-11 10:55:00+05:30,189.25,189.25,188.35,188.65,58029
2023-07-11 11:00:00+05:30,188.55,188.7,188.3,188.55,52268
2023-07-11 11:05:00+05:30,188.55,188.65,188.35,188.5,32246
2023-07-11 11:10:00+05:30,188.5,188.5,188.1,188.25,37044
2023-07-11 11:15:00+05:30,188.25,188.85,188.1,188.65,42323
2023-07-11 11:20:00+05:30,188.6,188.75,188.15,188.45,31787
2023-07-11 11:25:00+05:30,188.5,188.6,188.15,188.15,41115
2023-07-11 11:30:00+05:30,188.15,188.25,187.85,187.95,29088
2023-07-11 11:35:00+05:30,187.9,188.15,187.55,187.95,93027
2023-07-11 11:40:00+05:30,187.95,187.95,187.55,187.75,224536
2023-07-11 11:45:00+05:30,187.75,188.1,187.55,187.85,70180
2023-07-11 11:50:00+05:30,187.85,187.95,187.5,187.55,199940
2023-07-11 11:55:00+05:30,187.55,187.85,187.45,187.75,72688
2023-07-11 12:00:00+05:30,187.75,187.9,187.55,187.6,19560
2023-07-11 12:05:00+05:30,187.6,187.75,187.55,187.75,24198
2023-07-11 12:10:00+05:30,187.75,187.95,187.55,187.75,35680
2023-07-11 12:15:00+05:30,187.75,188.05,187.65,187.85,23300
2023-07-11 12:20:00+05:30,187.85,187.95,187.55,187.55,157732
2023-07-11 12:25:00+05:30,187.55,187.75,187.35,187.35,51009
2023-07-11 12:30:00+05:30,187.35,187.45,187.05,187.2,31805
2023-07-11 12:35:00+05:30,187.2,187.25,187.0,187.15,33011
2023-07-11 12:40:00+05:30,187.05,187.5,187.0,187.35,32094
2023-07-11 12:45:00+05:30,187.35,187.35,187.05,187.35,29425
2023-07-11 12:50:00+05:30,187.35,187.65,187.3,187.65,31116
2023-07-11 12:55:00+05:30,187.65,188.25,187.6,187.75,113836
2023-07-11 13:00:00+05:30,187.75,188.2,187.65,187.85,662019
2023-07-11 13:05:00+05:30,187.85,187.85,187.25,187.25,97274
2023-07-11 13:10:00+05:30,187.25,187.4,187.0,187.15,53096
2023-07-11 13:15:00+05:30,187.15,187.2,187.0,187.15,33279
2023-07-11 13:20:00+05:30,187.15,187.15,187.0,187.05,21513
2023-07-11 13:25:00+05:30,187.05,187.1,186.5,186.55,86453
2023-07-11 13:30:00+05:30,186.55,186.95,186.55,186.85,44564
2023-07-11 13:35:00+05:30,186.75,187.15,186.65,187.05,42689
2023-07-11 13:40:00+05:30,187.15,187.15,186.65,186.7,21350
2023-07-11 13:45:00+05:30,186.7,187.05,186.65,186.85,57335
2023-07-11 13:50:00+05:30,186.75,186.85,186.7,186.8,19626
2023-07-11 13:55:00+05:30,186.75,187.35,186.75,187.35,48639
2023-07-11 14:00:00+05:30,187.35,187.5,186.55,186.6,438418
2023-07-11 14:05:00+05:30,186.6,186.95,186.6,186.65,42982
2023-07-11 14:10:00+05:30,186.65,186.9,186.4,186.75,176287
2023-07-11 14:15:00+05:30,186.75,186.85,186.4,186.85,53026
2023-07-11 14:20:00+05:30,186.85,186.85,186.55,186.8,102095
2023-07-11 14:25:00+05:30,186.8,186.85,186.65,186.75,29312
2023-07-11 14:30:00+05:30,186.9,186.9,186.7,186.85,29040
2023-07-11 14:35:00+05:30,186.85,186.9,186.75,186.75,49426
2023-07-11 14:40:00+05:30,186.75,187.0,186.65,186.75,124186
2023-07-11 14:45:00+05:30,186.9,187.0,186.65,186.85,203354
2023-07-11 14:50:00+05:30,186.85,187.15,186.7,186.85,43791
2023-07-11 14:55:00+05:30,186.75,186.9,186.75,186.85,38640
2023-07-11 15:00:00+05:30,186.85,187.25,186.6,187.2,867092
2023-07-11 15:05:00+05:30,187.3,187.55,186.65,186.65,158188
2023-07-11 15:10:00+05:30,186.75,186.85,186.4,186.8,317172
2023-07-11 15:15:00+05:30,186.85,187.2,186.65,187.2,307510
2023-07-11 15:20:00+05:30,187.2,187.5,186.65,187.15,441725
2023-07-11 15:25:00+05:30,187.25,187.25,186.5,186.65,475578
2023-07-12 09:15:00+05:30,186.75,188.45,185.85,186.1,279343
2023-07-12 09:20:00+05:30,186.1,186.2,185.5,186.15,150177
2023-07-12 09:25:00+05:30,186.2,187.05,186.15,186.85,196799
2023-07-12 09:30:00+05:30,186.95,187.05,185.7,186.05,175908
2023-07-12 09:35:00+05:30,186.0,186.05,185.7,185.75,28407
2023-07-12 09:40:00+05:30,185.75,186.65,185.7,186.55,40117
2023-07-12 09:45:00+05:30,186.55,186.75,185.75,186.15,56625
2023-07-12 09:50:00+05:30,186.05,186.5,186.0,186.25,63675
2023-07-12 09:55:00+05:30,186.25,186.55,186.0,186.0,37981
2023-07-12 10:00:00+05:30,185.95,186.65,185.95,186.35,61562
2023-07-12 10:05:00+05:30,186.35,186.65,186.05,186.65,80235
2023-07-12 10:10:00+05:30,186.65,186.65,186.2,186.25,53814
2023-07-12 10:15:00+05:30,186.25,186.25,185.85,185.95,38840
2023-07-12 10:20:00+05:30,185.95,186.0,185.6,185.85,38815
2023-07-12 10:25:00+05:30,185.85,186.0,185.8,185.95,15213
2023-07-12 10:30:00+05:30,185.95,185.95,185.35,185.8,107780
2023-07-12 10:35:00+05:30,185.7,186.35,185.7,186.35,50245
2023-07-12 10:40:00+05:30,186.35,186.65,186.2,186.35,69086
2023-07-12 10:45:00+05:30,186.35,186.65,186.25,186.55,56617
2023-07-12 10:50:00+05:30,186.45,186.6,186.1,186.35,69686
2023-07-12 10:55:00+05:30,186.35,186.45,186.15,186.35,30038
2023-07-12 11:00:00+05:30,186.25,186.35,186.0,186.15,34664
2023-07-12 11:05:00+05:30,186.2,186.35,186.15,186.15,22407
2023-07-12 11:10:00+05:30,186.15,186.15,185.75,185.85,90690
2023-07-12 11:15:00+05:30,185.85,186.25,185.8,186.0,87760
2023-07-12 11:20:00+05:30,185.95,186.05,185.85,186.0,14485
2023-07-12 11:25:00+05:30,185.95,186.0,185.8,185.85,22592
2023-07-12 11:30:00+05:30,185.85,185.95,185.45,185.9,33212
2023-07-12 11:35:00+05:30,185.95,185.95,185.65,185.75,12527
2023-07-12 11:40:00+05:30,185.75,185.85,185.55,185.75,42775
2023-07-12 11:45:00+05:30,185.7,185.9,185.45,185.55,11195
2023-07-12 11:50:00+05:30,185.5,185.65,185.45,185.55,37678
2023-07-12 11:55:00+05:30,185.55,185.6,185.35,185.4,29476
2023-07-12 12:00:00+05:30,185.35,185.45,184.75,185.05,94868
2023-07-12 12:05:00+05:30,185.05,185.15,184.95,185.15,27267
2023-07-12 12:10:00+05:30,185.15,185.15,185.05,185.05,17052
2023-07-12 12:15:00+05:30,185.05,185.05,184.9,184.9,11620
2023-07-12 12:20:00+05:30,184.9,184.95,184.7,184.75,26648
2023-07-12 12:25:00+05:30,184.75,184.95,184.7,184.9,20033
2023-07-12 12:30:00+05:30,184.95,184.95,184.45,184.65,66698
2023-07-12 12:35:00+05:30,184.65,185.05,184.6,184.95,19029
2023-07-12 12:40:00+05:30,184.95,185.8,184.9,185.5,90636
2023-07-12 12:45:00+05:30,185.6,185.65,185.45,185.55,21543
2023-07-12 12:50:00+05:30,185.55,185.65,185.35,185.45,30428
2023-07-12 12:55:00+05:30,185.45,185.45,185.35,185.45,8999
2023-07-12 13:00:00+05:30,185.45,185.45,185.25,185.35,12764
2023-07-12 13:05:00+05:30,185.25,185.35,185.15,185.25,56711
2023-07-12 13:10:00+05:30,185.25,185.85,185.25,185.85,30686
2023-07-12 13:15:00+05:30,185.85,186.0,185.3,185.4,28270
2023-07-12 13:20:00+05:30,185.4,185.65,185.25,185.65,31382
2023-07-12 13:25:00+05:30,185.6,185.75,185.45,185.5,65883
2023-07-12 13:30:00+05:30,185.5,185.5,185.35,185.35,22045
2023-07-12 13:35:00+05:30,185.35,185.4,184.75,184.75,98020
2023-07-12 13:40:00+05:30,184.75,184.9,184.25,184.35,69413
2023-07-12 13:45:00+05:30,184.35,184.55,184.25,184.45,58916
2023-07-12 13:50:00+05:30,184.45,184.65,184.45,184.55,18288
2023-07-12 13:55:00+05:30,184.55,185.1,184.55,184.85,44138
2023-07-12 14:00:00+05:30,184.85,185.0,184.6,184.85,57139
2023-07-12 14:05:00+05:30,184.85,185.1,184.6,184.95,50121
2023-07-12 14:10:00+05:30,184.95,185.05,184.5,184.55,125312
2023-07-12 14:15:00+05:30,184.5,185.05,184.4,184.85,77561
2023-07-12 14:20:00+05:30,184.85,184.9,184.8,184.85,29868
2023-07-12 14:25:00+05:30,184.85,185.1,184.85,184.85,24778
2023-07-12 14:30:00+05:30,184.9,185.05,184.75,184.85,28223
2023-07-12 14:35:00+05:30,184.85,185.05,184.85,184.95,25862
2023-07-12 14:40:00+05:30,184.95,185.05,184.75,184.75,39054
2023-07-12 14:45:00+05:30,184.75,184.85,184.45,184.65,71572
2023-07-12 14:50:00+05:30,184.65,184.65,184.55,184.55,29102
2023-07-12 14:55:00+05:30,184.55,184.85,184.55,184.55,36886
2023-07-12 15:00:00+05:30,184.6,184.6,184.2,184.2,296943
2023-07-12 15:05:00+05:30,184.15,184.25,183.9,184.15,250315
2023-07-12 15:10:00+05:30,184.15,184.85,183.9,184.35,399887
2023-07-12 15:15:00+05:30,184.35,184.6,184.05,184.05,175484
2023-07-12 15:20:00+05:30,184.05,184.05,183.75,183.85,93194
2023-07-12 15:25:00+05:30,183.85,184.55,183.85,184.15,214522
2023-07-13 09:15:00+05:30,185.35,185.35,183.8,184.85,152040
2023-07-13 09:20:00+05:30,184.95,185.25,184.5,185.1,58067
2023-07-13 09:25:00+05:30,185.2,185.55,184.85,185.45,45783
2023-07-13 09:30:00+05:30,185.55,185.55,183.9,184.3,269266
2023-07-13 09:35:00+05:30,184.3,184.5,183.3,183.35,223249
2023-07-13 09:40:00+05:30,183.4,183.8,183.2,183.4,69853
2023-07-13 09:45:00+05:30,183.35,183.95,183.35,183.75,66123
2023-07-13 09:50:00+05:30,183.75,184.15,183.75,184.05,35830
2023-07-13 09:55:00+05:30,184.0,184.5,183.95,184.35,47713
2023-07-13 10:00:00+05:30,184.25,184.5,184.05,184.35,69282
2023-07-13 10:05:00+05:30,184.25,184.4,184.1,184.1,32806
2023-07-13 10:10:00+05:30,184.05,184.25,183.8,183.9,204179
2023-07-13 10:15:00+05:30,183.85,184.0,183.6,183.65,44127
2023-07-13 10:20:00+05:30,183.6,183.95,183.6,183.95,26014
2023-07-13 10:25:00+05:30,183.85,184.0,183.55,183.7,40671
2023-07-13 10:30:00+05:30,183.6,183.85,183.6,183.65,21078
2023-07-13 10:35:00+05:30,183.65,183.85,183.55,183.75,27356
2023-07-13 10:40:00+05:30,183.65,184.45,183.6,184.35,67271
2023-07-13 10:45:00+05:30,184.35,185.8,184.15,184.15,286059
2023-07-13 10:50:00+05:30,184.15,184.65,184.1,184.65,52328
2023-07-13 10:55:00+05:30,184.5,184.65,184.5,184.65,131818
2023-07-13 11:00:00+05:30,184.65,184.65,184.5,184.55,108055
2023-07-13 11:05:00+05:30,184.55,185.1,184.55,184.85,400024
2023-07-13 11:10:00+05:30,184.85,184.95,184.75,184.8,15085
2023-07-13 11:15:00+05:30,184.8,185.15,184.8,185.05,200646
2023-07-13 11:20:00+05:30,184.95,185.05,184.55,184.65,114785
2023-07-13 11:25:00+05:30,184.55,184.65,184.45,184.55,28004
2023-07-13 11:30:00+05:30,184.45,184.55,184.25,184.3,47834
2023-07-13 11:35:00+05:30,184.25,184.35,184.15,184.15,37702
2023-07-13 11:40:00+05:30,184.15,184.2,183.7,184.05,53513
2023-07-13 11:45:00+05:30,184.05,184.05,183.25,183.25,137711
2023-07-13 11:50:00+05:30,183.35,183.75,183.25,183.7,55459
2023-07-13 11:55:00+05:30,183.55,183.85,183.55,183.7,30064
2023-07-13 12:00:00+05:30,183.7,183.85,183.5,183.55,35579
2023-07-13 12:05:00+05:30,183.55,183.85,183.2,183.35,55848
2023-07-13 12:10:00+05:30,183.25,183.55,183.2,183.45,31409
2023-07-13 12:15:00+05:30,183.45,183.75,183.35,183.65,33174
2023-07-13 12:20:00+05:30,183.65,183.75,183.15,183.15,69296
2023-07-13 12:25:00+05:30,183.15,183.25,182.55,182.75,170099
2023-07-13 12:30:00+05:30,182.7,183.3,182.7,183.15,50772
2023-07-13 12:35:00+05:30,183.1,183.15,182.75,182.85,72089
2023-07-13 12:40:00+05:30,182.85,183.1,182.65,182.85,64659
2023-07-13 12:45:00+05:30,182.85,183.1,182.6,182.6,48932
2023-07-13 12:50:00+05:30,182.55,182.65,182.35,182.45,43741
2023-07-13 12:55:00+05:30,182.45,182.55,182.35,182.45,26506
2023-07-13 13:00:00+05:30,182.45,182.65,182.35,182.55,41248
2023-07-13 13:05:00+05:30,182.55,182.65,182.35,182.35,34718
2023-07-13 13:10:00+05:30,182.4,182.75,182.35,182.65,44874
2023-07-13 13:15:00+05:30,182.65,182.85,182.6,182.7,50571
2023-07-13 13:20:00+05:30,182.7,182.85,182.55,182.65,67892
2023-07-13 13:25:00+05:30,182.65,183.05,182.55,182.95,86361
2023-07-13 13:30:00+05:30,182.95,183.45,182.65,183.05,91357
2023-07-13 13:35:00+05:30,183.05,183.2,182.95,183.05,48224
2023-07-13 13:40:00+05:30,182.95,183.15,182.5,182.65,45909
2023-07-13 13:45:00+05:30,182.55,182.65,182.15,182.3,54883
2023-07-13 13:50:00+05:30,182.25,182.3,181.35,181.4,123266
2023-07-13 13:55:00+05:30,181.35,181.75,181.35,181.45,61398
2023-07-13 14:00:00+05:30,181.35,181.45,180.85,181.05,87956
2023-07-13 14:05:00+05:30,181.0,181.35,180.65,180.65,71293
2023-07-13 14:10:00+05:30,180.65,181.05,180.6,180.75,95758
2023-07-13 14:15:00+05:30,180.65,181.1,180.65,181.1,52083
2023-07-13 14:20:00+05:30,181.1,181.65,181.05,181.4,61005
2023-07-13 14:25:00+05:30,181.35,181.55,180.95,181.15,78590
2023-07-13 14:30:00+05:30,181.15,181.15,180.65,180.95,60882
2023-07-13 14:35:00+05:30,180.85,181.05,180.65,181.0,48655
2023-07-13 14:40:00+05:30,181.0,181.05,180.2,180.35,256703
2023-07-13 14:45:00+05:30,180.3,181.0,180.0,180.95,101604
2023-07-13 14:50:00+05:30,181.0,181.05,180.65,180.75,43609
2023-07-13 14:55:00+05:30,180.65,180.75,180.35,180.5,53061
2023-07-13 15:00:00+05:30,180.5,180.6,180.35,180.55,91055
2023-07-13 15:05:00+05:30,180.45,181.3,180.45,181.25,130345
2023-07-13 15:10:00+05:30,181.25,181.7,181.2,181.7,134731
2023-07-13 15:15:00+05:30,181.7,181.7,181.15,181.4,95989
2023-07-13 15:20:00+05:30,181.4,181.65,181.3,181.55,117237
2023-07-13 15:25:00+05:30,181.55,181.7,181.15,181.2,114080
2023-07-14 09:15:00+05:30,181.35,181.65,179.55,179.55,117863
2023-07-14 09:20:00+05:30,179.55,179.8,179.0,179.45,131789
2023-07-14 09:25:00+05:30,179.45,180.55,179.15,180.35,103610
2023-07-14 09:30:00+05:30,180.35,180.8,180.0,180.45,70614
2023-07-14 09:35:00+05:30,180.45,181.35,180.45,181.3,50262
2023-07-14 09:40:00+05:30,181.2,181.95,181.2,181.55,74910
2023-07-14 09:45:00+05:30,181.55,181.9,181.55,181.85,29506
2023-07-14 09:50:00+05:30,181.75,181.95,181.7,181.7,22722
2023-07-14 09:55:00+05:30,181.75,181.85,181.55,181.55,36817
2023-07-14 10:00:00+05:30,181.55,181.6,181.25,181.5,22612
2023-07-14 10:05:00+05:30,181.5,181.5,181.15,181.3,26058
2023-07-14 10:10:00+05:30,181.3,182.25,181.2,181.85,36032
2023-07-14 10:15:00+05:30,181.9,182.55,181.9,182.2,78810
2023-07-14 10:20:00+05:30,182.2,182.45,182.15,182.3,13330
2023-07-14 10:25:00+05:30,182.3,182.55,181.9,182.55,20183
2023-07-14 10:30:00+05:30,182.55,182.75,182.45,182.55,20883
2023-07-14 10:35:00+05:30,182.55,183.2,182.55,183.1,34836
2023-07-14 10:40:00+05:30,183.1,183.1,182.75,182.85,26045
2023-07-14 10:45:00+05:30,182.85,182.85,182.0,182.15,43015
2023-07-14 10:50:00+05:30,182.15,182.25,181.85,182.25,42376
2023-07-14 10:55:00+05:30,182.25,183.0,182.2,182.85,55292
2023-07-14 11:00:00+05:30,182.85,183.25,182.75,183.1,34470
2023-07-14 11:05:00+05:30,183.05,183.65,182.85,183.55,54182
2023-07-14 11:10:00+05:30,183.55,183.65,183.2,183.35,50514
2023-07-14 11:15:00+05:30,183.35,183.65,183.35,183.55,13561
2023-07-14 11:20:00+05:30,183.6,183.6,182.75,182.85,62390
2023-07-14 11:25:00+05:30,182.85,183.25,182.6,183.2,96379
2023-07-14 11:30:00+05:30,183.2,183.45,182.85,182.85,34484
2023-07-14 11:35:00+05:30,182.85,183.25,182.85,183.1,9443
2023-07-14 11:40:00+05:30,183.1,183.1,182.65,182.7,28908
2023-07-14 11:45:00+05:30,182.7,182.8,182.15,182.6,28695
2023-07-14 11:50:00+05:30,182.6,182.6,182.25,182.4,14074
2023-07-14 11:55:00+05:30,182.4,182.55,182.4,182.5,3919
2023-07-14 12:00:00+05:30,182.5,182.65,182.5,182.55,5899
2023-07-14 12:05:00+05:30,182.6,182.75,182.55,182.6,28150
2023-07-14 12:10:00+05:30,182.6,182.6,182.2,182.25,16778
2023-07-14 12:15:00+05:30,182.25,182.3,182.0,182.15,27110
2023-07-14 12:20:00+05:30,182.15,182.3,182.05,182.3,9664
2023-07-14 12:25:00+05:30,182.3,182.3,182.0,182.15,13762
2023-07-14 12:30:00+05:30,182.15,182.35,182.05,182.35,10347
2023-07-14 12:35:00+05:30,182.35,182.35,182.05,182.25,8757
2023-07-14 12:40:00+05:30,182.4,182.55,182.15,182.25,19848
2023-07-14 12:45:00+05:30,182.25,182.55,182.15,182.35,23250
2023-07-14 12:50:00+05:30,182.25,182.4,182.15,182.25,14477
2023-07-14 12:55:00+05:30,182.35,182.4,182.05,182.3,25371
2023-07-14 13:00:00+05:30,182.3,182.35,182.05,182.1,13859
2023-07-14 13:05:00+05:30,182.1,182.45,182.1,182.45,14942
2023-07-14 13:10:00+05:30,182.45,182.65,182.35,182.65,15337
2023-07-14 13:15:00+05:30,182.55,182.75,182.4,182.6,17644
2023-07-14 13:20:00+05:30,182.6,182.65,182.35,182.35,11752
2023-07-14 13:25:00+05:30,182.35,182.6,182.35,182.55,9923
2023-07-14 13:30:00+05:30,182.55,182.85,182.5,182.8,17442
2023-07-14 13:35:00+05:30,182.65,182.8,182.25,182.45,14257
2023-07-14 13:40:00+05:30,182.45,182.7,182.35,182.65,11606
2023-07-14 13:45:00+05:30,182.65,182.8,182.5,182.8,11307
2023-07-14 13:50:00+05:30,182.8,182.9,181.7,181.95,716316
2023-07-14 13:55:00+05:30,181.95,181.95,181.4,181.45,54694
2023-07-14 14:00:00+05:30,181.45,181.7,181.4,181.5,21443
2023-07-14 14:05:00+05:30,181.5,181.75,181.5,181.75,18704
2023-07-14 14:10:00+05:30,181.75,181.95,181.6,181.8,10589
2023-07-14 14:15:00+05:30,181.8,181.95,181.65,181.75,23413
2023-07-14 14:20:00+05:30,181.65,181.9,181.5,181.5,21147
2023-07-14 14:25:00+05:30,181.5,181.75,181.4,181.7,18341
2023-07-14 14:30:00+05:30,181.7,181.8,181.55,181.8,10995
2023-07-14 14:35:00+05:30,181.7,181.85,181.65,181.8,19135
2023-07-14 14:40:00+05:30,181.8,182.0,181.55,181.6,59339
2023-07-14 14:45:00+05:30,181.6,181.9,181.55,181.7,34522
2023-07-14 14:50:00+05:30,181.65,181.95,181.65,181.95,20018
2023-07-14 14:55:00+05:30,181.85,181.95,181.6,181.85,55484
2023-07-14 15:00:00+05:30,181.85,181.85,181.2,181.75,163573
2023-07-14 15:05:00+05:30,181.7,181.85,181.4,181.55,161245
2023-07-14 15:10:00+05:30,181.55,181.8,181.45,181.65,93886
2023-07-14 15:15:00+05:30,181.55,181.75,181.45,181.75,102954
2023-07-14 15:20:00+05:30,181.75,181.9,181.55,181.75,99860
2023-07-14 15:25:00+05:30,181.7,182.0,181.4,181.8,206924
2023-07-17 09:15:00+05:30,183.55,185.6,182.35,185.35,222933
2023-07-17 09:20:00+05:30,185.45,186.2,184.95,185.95,423106
2023-07-17 09:25:00+05:30,185.8,186.35,185.2,185.75,233427
2023-07-17 09:30:00+05:30,185.8,185.95,184.65,184.85,161561
2023-07-17 09:35:00+05:30,184.95,185.2,184.75,185.1,61367
2023-07-17 09:40:00+05:30,185.0,185.6,185.0,185.15,141497
2023-07-17 09:45:00+05:30,185.15,185.2,184.15,184.25,111056
2023-07-17 09:50:00+05:30,184.25,184.5,183.7,183.95,101728
2023-07-17 09:55:00+05:30,183.95,184.1,183.65,183.75,41156
2023-07-17 10:00:00+05:30,183.85,184.05,183.5,184.05,68142
2023-07-17 10:05:00+05:30,184.05,184.05,183.55,183.55,33802
2023-07-17 10:10:00+05:30,183.55,183.7,183.5,183.65,25184
