date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,2454.0,2455.0,2454.0,2454.05,18828
2023-07-07 13:25:00+05:30,2454.05,2459.0,2454.05,2458.4,51665
2023-07-07 13:30:00+05:30,2458.65,2459.75,2456.65,2456.9,28779
2023-07-07 13:35:00+05:30,2456.9,2457.1,2454.0,2454.5,16068
2023-07-07 13:40:00+05:30,2454.65,2454.65,2452.25,2453.7,17599
2023-07-07 13:45:00+05:30,2453.7,2454.85,2451.8,2454.3,32807
2023-07-07 13:50:00+05:30,2453.7,2455.0,2453.35,2454.4,15902
2023-07-07 13:55:00+05:30,2454.4,2455.0,2453.15,2453.95,18403
2023-07-07 14:00:00+05:30,2453.95,2455.0,2451.3,2452.0,19560
2023-07-07 14:05:00+05:30,2451.8,2454.9,2451.8,2453.4,17465
2023-07-07 14:10:00+05:30,2453.8,2455.0,2451.6,2454.05,29570
2023-07-07 14:15:00+05:30,2454.1,2456.9,2454.1,2454.9,51634
2023-07-07 14:20:00+05:30,2454.9,2456.95,2453.75,2453.75,35859
2023-07-07 14:25:00+05:30,2454.25,2456.0,2452.8,2455.5,33253
2023-07-07 14:30:00+05:30,2456.0,2459.95,2454.95,2458.9,108946
2023-07-07 14:35:00+05:30,2458.95,2465.0,2458.6,2464.45,36252
2023-07-07 14:40:00+05:30,2464.45,2466.4,2462.4,2463.7,17428
2023-07-07 14:45:00+05:30,2463.6,2464.6,2461.35,2462.3,18035
2023-07-07 14:50:00+05:30,2462.35,2463.95,2461.6,2463.4,21259
2023-07-07 14:55:00+05:30,2463.4,2464.1,2462.15,2462.5,12079
2023-07-07 15:00:00+05:30,2462.5,2462.95,2452.2,2452.25,53159
2023-07-07 15:05:00+05:30,2452.3,2453.15,2446.85,2447.65,47809
2023-07-07 15:10:00+05:30,2447.85,2449.05,2444.9,2447.55,63091
2023-07-07 15:15:00+05:30,2447.65,2448.95,2444.6,2447.8,57424
2023-07-07 15:20:00+05:30,2447.55,2450.0,2446.75,2450.0,51627
2023-07-07 15:25:00+05:30,2450.2,2452.15,2446.15,2452.0,36342
2023-07-10 09:15:00+05:30,2450.0,2463.35,2446.9,2463.0,28869
2023-07-10 09:20:00+05:30,2463.0,2463.0,2451.0,2451.85,10522
2023-07-10 09:25:00+05:30,2451.85,2454.55,2451.0,2454.25,7916
2023-07-10 09:30:00+05:30,2454.25,2454.9,2451.15,2454.15,8467
2023-07-10 09:35:00+05:30,2454.05,2455.0,2450.0,2453.35,14689
2023-07-10 09:40:00+05:30,2453.35,2456.9,2451.1,2456.25,6899
2023-07-10 09:45:00+05:30,2455.05,2460.0,2454.65,2459.75,7208
2023-07-10 09:50:00+05:30,2459.8,2461.0,2458.05,2460.5,8639
2023-07-10 09:55:00+05:30,2460.5,2460.7,2456.0,2457.4,6585
2023-07-10 10:00:00+05:30,2456.7,2456.95,2453.65,2455.2,4940
2023-07-10 10:05:00+05:30,2455.2,2457.45,2454.7,2457.2,4751
2023-07-10 10:10:00+05:30,2456.05,2458.95,2454.05,2455.55,5607
2023-07-10 10:15:00+05:30,2455.0,2455.65,2453.7,2454.6,2341
2023-07-10 10:20:00+05:30,2453.9,2454.65,2451.0,2453.3,4495
2023-07-10 10:25:00+05:30,2454.55,2456.95,2452.8,2453.85,3881
2023-07-10 10:30:00+05:30,2453.9,2455.15,2448.0,2449.5,6009
2023-07-10 10:35:00+05:30,2449.5,2449.95,2448.2,2449.8,2683
2023-07-10 10:40:00+05:30,2449.9,2449.9,2447.1,2447.2,4737
2023-07-10 10:45:00+05:30,2447.2,2449.35,2446.0,2447.6,4572
2023-07-10 10:50:00+05:30,2447.6,2448.75,2446.0,2446.7,3849
2023-07-10 10:55:00+05:30,2446.7,2448.85,2446.0,2446.1,5963
2023-07-10 11:00:00+05:30,2446.1,2447.7,2445.0,2445.85,4687
2023-07-10 11:05:00+05:30,2445.85,2446.0,2442.75,2444.1,9423
2023-07-10 11:10:00+05:30,2444.1,2444.9,2439.55,2439.55,8611
2023-07-10 11:15:00+05:30,2440.6,2441.05,2437.7,2439.0,10162
2023-07-10 11:20:00+05:30,2438.0,2442.1,2437.4,2440.6,30836
2023-07-10 11:25:00+05:30,2441.5,2441.55,2437.0,2437.0,16982
2023-07-10 11:30:00+05:30,2437.0,2438.0,2435.1,2437.0,5834
2023-07-10 11:35:00+05:30,2437.0,2437.65,2433.45,2435.4,10052
2023-07-10 11:40:00+05:30,2435.4,2436.55,2432.8,2434.4,14250
2023-07-10 11:45:00+05:30,2434.4,2434.75,2432.95,2433.0,8573
2023-07-10 11:50:00+05:30,2433.0,2433.8,2428.85,2430.0,12358
2023-07-10 11:55:00+05:30,2429.4,2431.0,2428.3,2428.6,18200
2023-07-10 12:00:00+05:30,2428.6,2432.0,2427.6,2428.9,26323
2023-07-10 12:05:00+05:30,2427.9,2431.0,2422.5,2423.05,23963
2023-07-10 12:10:00+05:30,2423.9,2426.35,2420.25,2423.85,24547
2023-07-10 12:15:00+05:30,2423.3,2426.6,2423.05,2425.4,15772
2023-07-10 12:20:00+05:30,2425.8,2427.95,2425.0,2425.95,16375
2023-07-10 12:25:00+05:30,2425.1,2425.85,2420.0,2421.25,15367
2023-07-10 12:30:00+05:30,2421.2,2425.0,2421.2,2424.9,11113
2023-07-10 12:35:00+05:30,2423.85,2425.95,2423.85,2425.0,8614
2023-07-10 12:40:00+05:30,2424.6,2428.0,2424.15,2428.0,13359
2023-07-10 12:45:00+05:30,2427.1,2428.8,2425.6,2427.4,8368
2023-07-10 12:50:00+05:30,2427.85,2427.85,2423.3,2424.0,8082
2023-07-10 12:55:00+05:30,2423.3,2425.0,2423.15,2423.35,7911
2023-07-10 13:00:00+05:30,2423.35,2425.0,2420.45,2421.05,25259
2023-07-10 13:05:00+05:30,2421.05,2424.95,2420.0,2422.05,15161
2023-07-10 13:10:00+05:30,2422.05,2427.45,2421.1,2427.45,12710
2023-07-10 13:15:00+05:30,2427.45,2429.3,2426.45,2427.85,18516
2023-07-10 13:20:00+05:30,2426.95,2427.9,2423.3,2426.0,16617
2023-07-10 13:25:00+05:30,2425.95,2431.8,2425.1,2429.05,16533
2023-07-10 13:30:00+05:30,2428.25,2431.9,2427.95,2430.9,12484
2023-07-10 13:35:00+05:30,2430.9,2432.95,2429.0,2431.2,19408
2023-07-10 13:40:00+05:30,2431.2,2433.0,2430.0,2432.75,15003
2023-07-10 13:45:00+05:30,2432.9,2432.95,2428.95,2429.15,12472
2023-07-10 13:50:00+05:30,2428.9,2444.95,2428.85,2442.15,48775
2023-07-10 13:55:00+05:30,2442.65,2450.6,2439.5,2442.25,41747
2023-07-10 14:00:00+05:30,2443.35,2444.35,2438.0,2440.0,23094
2023-07-10 14:05:00+05:30,2440.8,2440.8,2434.6,2436.1,16623
2023-07-10 14:10:00+05:30,2436.2,2439.9,2435.15,2438.8,19513
2023-07-10 14:15:00+05:30,2440.0,2440.0,2435.1,2436.3,15603
2023-07-10 14:20:00+05:30,2435.6,2436.3,2432.45,2435.5,15915
2023-07-10 14:25:00+05:30,2435.5,2436.35,2432.15,2434.05,15832
2023-07-10 14:30:00+05:30,2434.05,2435.9,2432.3,2433.25,11105
2023-07-10 14:35:00+05:30,2433.0,2435.15,2432.2,2434.75,11897
2023-07-10 14:40:00+05:30,2434.75,2435.85,2431.35,2433.7,12174
2023-07-10 14:45:00+05:30,2433.75,2434.5,2431.45,2432.6,14185
2023-07-10 14:50:00+05:30,2432.65,2436.4,2432.05,2434.6,17288
2023-07-10 14:55:00+05:30,2434.55,2436.8,2432.7,2436.45,16069
2023-07-10 15:00:00+05:30,2436.45,2438.6,2431.05,2433.45,36637
2023-07-10 15:05:00+05:30,2433.55,2438.5,2432.5,2436.0,35836
2023-07-10 15:10:00+05:30,2435.9,2438.4,2434.6,2436.1,31361
2023-07-10 15:15:00+05:30,2436.1,2437.3,2435.1,2435.7,32598
2023-07-10 15:20:00+05:30,2435.95,2443.75,2435.45,2440.7,48976
2023-07-10 15:25:00+05:30,2440.7,2451.45,2440.7,2445.1,51912
2023-07-11 09:15:00+05:30,2447.2,2465.0,2447.2,2462.8,51193
2023-07-11 09:20:00+05:30,2462.85,2469.95,2461.85,2469.85,31911
2023-07-11 09:25:00+05:30,2469.85,2474.0,2465.0,2467.05,25725
2023-07-11 09:30:00+05:30,2467.4,2472.0,2464.1,2464.1,15083
2023-07-11 09:35:00+05:30,2464.1,2468.35,2464.0,2466.45,14569
2023-07-11 09:40:00+05:30,2466.45,2470.0,2464.15,2468.25,13120
2023-07-11 09:45:00+05:30,2468.1,2473.0,2466.55,2472.25,11599
2023-07-11 09:50:00+05:30,2472.25,2473.4,2467.25,2470.55,10309
2023-07-11 09:55:00+05:30,2470.55,2476.8,2470.3,2475.85,30045
2023-07-11 10:00:00+05:30,2475.9,2477.95,2473.1,2473.9,18248
2023-07-11 10:05:00+05:30,2473.9,2476.5,2472.55,2472.95,7435
2023-07-11 10:10:00+05:30,2472.95,2472.95,2469.1,2470.7,9360
2023-07-11 10:15:00+05:30,2470.7,2474.0,2470.05,2473.65,8322
2023-07-11 10:20:00+05:30,2472.85,2473.3,2467.0,2467.8,12712
2023-07-11 10:25:00+05:30,2467.8,2477.8,2463.9,2476.75,33578
2023-07-11 10:30:00+05:30,2476.95,2477.95,2473.0,2473.3,12016
2023-07-11 10:35:00+05:30,2473.45,2474.95,2471.25,2472.0,6667
2023-07-11 10:40:00+05:30,2472.35,2477.9,2472.0,2475.45,8071
2023-07-11 10:45:00+05:30,2475.45,2475.9,2471.5,2471.95,5186
2023-07-11 10:50:00+05:30,2471.95,2473.1,2469.65,2470.25,8355
2023-07-11 10:55:00+05:30,2470.25,2471.25,2469.25,2470.05,8262
2023-07-11 11:00:00+05:30,2470.0,2474.65,2470.0,2472.75,8389
2023-07-11 11:05:00+05:30,2472.75,2474.65,2472.35,2472.35,4909
2023-07-11 11:10:00+05:30,2472.4,2474.0,2471.0,2473.05,8909
2023-07-11 11:15:00+05:30,2473.05,2474.65,2471.15,2472.9,6689
2023-07-11 11:20:00+05:30,2472.15,2472.9,2470.0,2471.85,72750
2023-07-11 11:25:00+05:30,2471.85,2473.1,2468.0,2468.25,9848
2023-07-11 11:30:00+05:30,2467.8,2469.85,2465.5,2466.05,12253
2023-07-11 11:35:00+05:30,2466.05,2467.15,2464.0,2465.0,12991
2023-07-11 11:40:00+05:30,2464.95,2465.0,2461.0,2461.9,19413
2023-07-11 11:45:00+05:30,2461.4,2462.5,2460.0,2461.4,14602
2023-07-11 11:50:00+05:30,2461.45,2462.0,2458.0,2459.75,27017
2023-07-11 11:55:00+05:30,2459.75,2460.0,2458.7,2459.9,17278
2023-07-11 12:00:00+05:30,2459.7,2459.95,2458.0,2459.25,18598
2023-07-11 12:05:00+05:30,2459.2,2459.35,2457.4,2459.0,14311
2023-07-11 12:10:00+05:30,2458.95,2459.0,2457.6,2457.75,9992
2023-07-11 12:15:00+05:30,2457.7,2457.95,2456.0,2457.1,11037
2023-07-11 12:20:00+05:30,2456.9,2459.0,2456.4,2457.9,9462
2023-07-11 12:25:00+05:30,2457.95,2459.0,2457.1,2458.1,8657
2023-07-11 12:30:00+05:30,2458.1,2459.0,2457.5,2458.9,6856
2023-07-11 12:35:00+05:30,2458.95,2469.5,2458.95,2467.45,38695
2023-07-11 12:40:00+05:30,2466.8,2467.0,2462.7,2463.55,10567
2023-07-11 12:45:00+05:30,2463.7,2465.0,2463.1,2464.0,9920
2023-07-11 12:50:00+05:30,2463.85,2471.2,2463.85,2470.05,24725
2023-07-11 12:55:00+05:30,2470.05,2471.6,2468.0,2471.6,14233
2023-07-11 13:00:00+05:30,2471.6,2474.0,2471.45,2471.55,12469
2023-07-11 13:05:00+05:30,2471.5,2475.0,2469.7,2473.3,13040
2023-07-11 13:10:00+05:30,2473.1,2476.0,2472.7,2474.05,11812
2023-07-11 13:15:00+05:30,2474.05,2475.6,2472.0,2472.9,12900
2023-07-11 13:20:00+05:30,2472.7,2475.85,2472.7,2475.15,9644
2023-07-11 13:25:00+05:30,2475.15,2475.85,2472.15,2473.8,14370
2023-07-11 13:30:00+05:30,2473.8,2473.9,2472.85,2473.25,10185
2023-07-11 13:35:00+05:30,2473.25,2473.9,2470.1,2472.5,11673
2023-07-11 13:40:00+05:30,2472.75,2473.95,2471.3,2473.25,8288
2023-07-11 13:45:00+05:30,2473.25,2473.45,2470.65,2470.7,6997
2023-07-11 13:50:00+05:30,2470.7,2471.9,2469.5,2470.35,8905
2023-07-11 13:55:00+05:30,2470.35,2474.0,2468.7,2470.7,9304
2023-07-11 14:00:00+05:30,2470.4,2473.05,2470.15,2472.1,6952
2023-07-11 14:05:00+05:30,2472.45,2473.95,2472.0,2472.65,7217
2023-07-11 14:10:00+05:30,2472.65,2474.0,2471.95,2472.25,7440
2023-07-11 14:15:00+05:30,2472.2,2472.25,2468.55,2470.3,8922
2023-07-11 14:20:00+05:30,2470.3,2472.55,2469.0,2470.9,9281
2023-07-11 14:25:00+05:30,2470.55,2474.0,2469.15,2472.7,11128
2023-07-11 14:30:00+05:30,2472.7,2474.0,2470.8,2472.6,7750
2023-07-11 14:35:00+05:30,2472.6,2476.05,2472.55,2474.15,13723
2023-07-11 14:40:00+05:30,2473.6,2474.15,2472.0,2472.8,7213
2023-07-11 14:45:00+05:30,2472.45,2473.65,2471.95,2473.1,6422
2023-07-11 14:50:00+05:30,2472.5,2474.45,2471.7,2473.8,6831
2023-07-11 14:55:00+05:30,2473.75,2476.0,2473.6,2476.0,11966
2023-07-11 15:00:00+05:30,2476.05,2476.35,2473.05,2474.85,34215
2023-07-11 15:05:00+05:30,2474.95,2475.0,2470.7,2471.8,29167
2023-07-11 15:10:00+05:30,2471.75,2474.9,2470.95,2474.3,40779
2023-07-11 15:15:00+05:30,2474.45,2476.85,2474.45,2476.3,41251
2023-07-11 15:20:00+05:30,2476.35,2476.45,2472.85,2474.75,51881
2023-07-11 15:25:00+05:30,2474.75,2479.0,2474.7,2478.35,34417
2023-07-12 09:15:00+05:30,2480.3,2485.95,2477.25,2479.7,48008
2023-07-12 09:20:00+05:30,2479.7,2481.3,2470.0,2472.75,15526
2023-07-12 09:25:00+05:30,2472.75,2478.4,2468.9,2474.7,18704
2023-07-12 09:30:00+05:30,2475.6,2476.45,2470.0,2472.9,11318
2023-07-12 09:35:00+05:30,2472.65,2476.55,2470.25,2475.8,17255
2023-07-12 09:40:00+05:30,2475.8,2476.6,2471.1,2471.1,10648
2023-07-12 09:45:00+05:30,2471.1,2471.1,2461.8,2465.0,41098
2023-07-12 09:50:00+05:30,2464.85,2470.25,2464.15,2468.2,15391
2023-07-12 09:55:00+05:30,2468.25,2474.0,2466.2,2468.95,13547
2023-07-12 10:00:00+05:30,2468.95,2471.8,2467.4,2467.6,8127
2023-07-12 10:05:00+05:30,2467.6,2471.65,2465.65,2471.45,7665
2023-07-12 10:10:00+05:30,2471.45,2473.25,2470.0,2471.45,5485
2023-07-12 10:15:00+05:30,2471.45,2471.45,2466.8,2467.1,10210
2023-07-12 10:20:00+05:30,2467.6,2470.0,2466.9,2468.6,14033
2023-07-12 10:25:00+05:30,2468.6,2471.2,2467.55,2467.55,7857
2023-07-12 10:30:00+05:30,2468.0,2474.2,2466.9,2472.0,27959
2023-07-12 10:35:00+05:30,2472.0,2475.4,2468.9,2470.25,35331
2023-07-12 10:40:00+05:30,2470.25,2475.0,2468.05,2472.45,31707
2023-07-12 10:45:00+05:30,2471.5,2472.6,2471.0,2472.0,5047
2023-07-12 10:50:00+05:30,2472.0,2472.0,2468.0,2469.75,14230
2023-07-12 10:55:00+05:30,2469.75,2470.0,2468.3,2469.6,8372
2023-07-12 11:00:00+05:30,2469.6,2469.7,2468.0,2469.6,7119
2023-07-12 11:05:00+05:30,2469.6,2469.7,2468.35,2469.7,4272
2023-07-12 11:10:00+05:30,2469.7,2469.75,2466.9,2467.05,8728
2023-07-12 11:15:00+05:30,2467.65,2468.65,2466.0,2466.85,8073
2023-07-12 11:20:00+05:30,2466.05,2466.6,2462.75,2464.5,10098
2023-07-12 11:25:00+05:30,2464.5,2469.75,2462.85,2469.75,15245
2023-07-12 11:30:00+05:30,2469.75,2469.85,2461.0,2461.0,7607
2023-07-12 11:35:00+05:30,2461.0,2461.0,2457.95,2459.5,31906
2023-07-12 11:40:00+05:30,2458.75,2460.1,2456.75,2457.15,12812
2023-07-12 11:45:00+05:30,2457.1,2462.3,2456.25,2460.4,11302
2023-07-12 11:50:00+05:30,2460.15,2462.0,2459.35,2460.0,9633
2023-07-12 11:55:00+05:30,2460.0,2461.45,2456.5,2456.5,10115
2023-07-12 12:00:00+05:30,2456.5,2456.7,2451.1,2453.55,44850
2023-07-12 12:05:00+05:30,2453.55,2458.7,2452.95,2456.2,20619
2023-07-12 12:10:00+05:30,2456.05,2460.4,2456.0,2459.15,12149
2023-07-12 12:15:00+05:30,2459.15,2460.55,2455.0,2458.05,25156
2023-07-12 12:20:00+05:30,2458.0,2462.95,2458.0,2462.0,6888
2023-07-12 12:25:00+05:30,2462.0,2462.0,2457.75,2458.85,9799
2023-07-12 12:30:00+05:30,2458.85,2462.55,2456.95,2461.65,37208
2023-07-12 12:35:00+05:30,2461.65,2462.9,2459.5,2459.5,9217
2023-07-12 12:40:00+05:30,2459.5,2462.5,2459.0,2461.85,9509
2023-07-12 12:45:00+05:30,2461.85,2462.85,2460.75,2461.85,11809
2023-07-12 12:50:00+05:30,2461.15,2464.0,2461.1,2461.6,8196
2023-07-12 12:55:00+05:30,2461.05,2463.8,2461.0,2463.6,8587
2023-07-12 13:00:00+05:30,2463.6,2465.75,2461.05,2462.95,19512
2023-07-12 13:05:00+05:30,2462.95,2465.0,2461.0,2464.05,13722
2023-07-12 13:10:00+05:30,2464.05,2465.9,2461.6,2462.7,19082
2023-07-12 13:15:00+05:30,2462.7,2464.0,2462.0,2462.1,12677
2023-07-12 13:20:00+05:30,2462.1,2464.0,2461.0,2464.0,7931
2023-07-12 13:25:00+05:30,2464.3,2464.65,2460.55,2461.55,10265
2023-07-12 13:30:00+05:30,2461.6,2463.7,2460.65,2461.2,15042
2023-07-12 13:35:00+05:30,2461.15,2462.0,2460.25,2461.15,14945
2023-07-12 13:40:00+05:30,2461.1,2464.95,2461.1,2463.5,8967
2023-07-12 13:45:00+05:30,2463.5,2464.7,2462.25,2464.0,16769
2023-07-12 13:50:00+05:30,2463.6,2465.35,2462.9,2463.95,17923
2023-07-12 13:55:00+05:30,2463.9,2465.05,2462.25,2463.65,18349
2023-07-12 14:00:00+05:30,2463.65,2470.35,2462.75,2470.35,17138
2023-07-12 14:05:00+05:30,2470.2,2472.9,2468.6,2472.0,14419
2023-07-12 14:10:00+05:30,2471.85,2474.95,2470.65,2474.9,15722
2023-07-12 14:15:00+05:30,2474.8,2477.8,2470.1,2470.65,23235
2023-07-12 14:20:00+05:30,2470.4,2474.9,2470.35,2473.75,11265
2023-07-12 14:25:00+05:30,2473.7,2473.9,2470.0,2470.5,12907
2023-07-12 14:30:00+05:30,2470.6,2472.0,2470.6,2472.0,11445
2023-07-12 14:35:00+05:30,2471.95,2472.0,2471.25,2471.9,7385
2023-07-12 14:40:00+05:30,2471.95,2474.95,2471.25,2474.3,25796
2023-07-12 14:45:00+05:30,2474.5,2475.9,2473.35,2475.0,20652
2023-07-12 14:50:00+05:30,2474.75,2475.0,2472.0,2473.3,17323
2023-07-12 14:55:00+05:30,2473.3,2474.9,2465.0,2467.4,61688
2023-07-12 15:00:00+05:30,2466.5,2466.5,2455.0,2455.0,122708
2023-07-12 15:05:00+05:30,2455.1,2456.85,2453.7,2455.75,101298
2023-07-12 15:10:00+05:30,2455.8,2457.0,2453.15,2453.75,127742
2023-07-12 15:15:00+05:30,2453.8,2457.45,2450.55,2455.05,103135
2023-07-12 15:20:00+05:30,2455.05,2455.75,2450.65,2452.3,102357
2023-07-12 15:25:00+05:30,2452.3,2455.0,2447.8,2455.0,96563
2023-07-13 09:15:00+05:30,2466.0,2469.0,2453.0,2461.15,35068
2023-07-13 09:20:00+05:30,2461.0,2464.85,2459.9,2463.8,12797
2023-07-13 09:25:00+05:30,2464.0,2471.95,2461.45,2470.3,18984
2023-07-13 09:30:00+05:30,2470.3,2474.0,2469.55,2471.75,13404
2023-07-13 09:35:00+05:30,2472.8,2476.25,2471.55,2473.0,21016
2023-07-13 09:40:00+05:30,2473.0,2476.9,2472.5,2475.65,17969
2023-07-13 09:45:00+05:30,2474.65,2479.0,2474.65,2478.75,16153
2023-07-13 09:50:00+05:30,2478.5,2479.8,2477.3,2479.0,12028
2023-07-13 09:55:00+05:30,2479.0,2484.9,2479.0,2484.9,22819
2023-07-13 10:00:00+05:30,2484.9,2484.9,2478.05,2482.35,15689
2023-07-13 10:05:00+05:30,2482.35,2482.65,2478.4,2482.55,15294
2023-07-13 10:10:00+05:30,2482.55,2484.0,2477.55,2478.9,16862
2023-07-13 10:15:00+05:30,2478.9,2483.0,2478.6,2481.0,13726
2023-07-13 10:20:00+05:30,2481.65,2482.0,2477.9,2478.3,9699
2023-07-13 10:25:00+05:30,2479.15,2479.8,2477.4,2478.9,7534
2023-07-13 10:30:00+05:30,2478.95,2479.85,2475.2,2476.5,11654
2023-07-13 10:35:00+05:30,2476.4,2477.75,2474.15,2475.5,8100
2023-07-13 10:40:00+05:30,2475.45,2481.45,2474.75,2481.0,14187
2023-07-13 10:45:00+05:30,2481.45,2484.75,2479.0,2479.0,27310
2023-07-13 10:50:00+05:30,2479.0,2482.2,2477.75,2480.95,8474
2023-07-13 10:55:00+05:30,2481.15,2481.15,2475.95,2476.3,7161
2023-07-13 11:00:00+05:30,2476.3,2478.7,2475.4,2477.85,8054
2023-07-13 11:05:00+05:30,2477.85,2478.6,2475.0,2475.8,8024
2023-07-13 11:10:00+05:30,2475.9,2479.45,2475.0,2478.25,6664
2023-07-13 11:15:00+05:30,2478.35,2480.0,2476.75,2479.7,9951
2023-07-13 11:20:00+05:30,2479.7,2480.0,2475.6,2477.05,14862
2023-07-13 11:25:00+05:30,2477.1,2477.45,2475.0,2476.45,8356
2023-07-13 11:30:00+05:30,2475.55,2479.0,2473.05,2474.4,9599
2023-07-13 11:35:00+05:30,2474.4,2476.95,2473.15,2474.25,8789
2023-07-13 11:40:00+05:30,2474.25,2476.0,2472.7,2475.0,9002
2023-07-13 11:45:00+05:30,2475.0,2476.4,2472.0,2473.1,10361
2023-07-13 11:50:00+05:30,2472.2,2474.0,2470.0,2472.85,13819
2023-07-13 11:55:00+05:30,2472.7,2473.4,2470.05,2470.8,8843
2023-07-13 12:00:00+05:30,2470.8,2471.45,2469.0,2470.05,11505
2023-07-13 12:05:00+05:30,2470.45,2471.0,2469.2,2470.8,10474
2023-07-13 12:10:00+05:30,2470.4,2471.2,2470.2,2471.2,12099
2023-07-13 12:15:00+05:30,2471.2,2471.2,2469.1,2471.0,12456
2023-07-13 12:20:00+05:30,2471.0,2471.0,2468.0,2470.15,8881
2023-07-13 12:25:00+05:30,2469.35,2470.4,2468.0,2468.0,8639
2023-07-13 12:30:00+05:30,2468.3,2471.0,2468.05,2470.1,8453
2023-07-13 12:35:00+05:30,2470.75,2471.2,2468.75,2469.95,10536
2023-07-13 12:40:00+05:30,2469.95,2470.2,2467.7,2469.9,8919
2023-07-13 12:45:00+05:30,2469.2,2471.05,2468.7,2470.45,9322
2023-07-13 12:50:00+05:30,2470.0,2471.05,2469.45,2471.05,8095
2023-07-13 12:55:00+05:30,2470.6,2471.05,2468.0,2471.05,8560
2023-07-13 13:00:00+05:30,2470.8,2471.45,2470.1,2470.55,10568
2023-07-13 13:05:00+05:30,2470.55,2471.45,2468.2,2469.7,9323
2023-07-13 13:10:00+05:30,2469.7,2471.05,2469.7,2471.0,9172
2023-07-13 13:15:00+05:30,2471.0,2471.6,2468.4,2471.05,14011
2023-07-13 13:20:00+05:30,2470.7,2471.25,2468.0,2468.5,11679
2023-07-13 13:25:00+05:30,2468.5,2470.0,2467.65,2468.65,9467
2023-07-13 13:30:00+05:30,2468.65,2470.2,2467.4,2470.15,9735
2023-07-13 13:35:00+05:30,2470.2,2471.0,2467.2,2468.5,14764
2023-07-13 13:40:00+05:30,2468.85,2470.1,2468.0,2468.5,10005
2023-07-13 13:45:00+05:30,2468.5,2468.9,2466.0,2467.85,10359
2023-07-13 13:50:00+05:30,2467.85,2468.0,2462.85,2462.85,14986
2023-07-13 13:55:00+05:30,2462.85,2465.0,2461.0,2461.6,15401
2023-07-13 14:00:00+05:30,2461.75,2462.15,2459.35,2461.75,11404
2023-07-13 14:05:00+05:30,2460.9,2462.0,2456.1,2456.1,13781
2023-07-13 14:10:00+05:30,2456.2,2458.9,2453.2,2453.2,13352
2023-07-13 14:15:00+05:30,2453.1,2455.2,2451.3,2454.25,13240
2023-07-13 14:20:00+05:30,2454.05,2458.45,2454.05,2454.2,11405
2023-07-13 14:25:00+05:30,2454.95,2459.2,2454.95,2456.05,36952
2023-07-13 14:30:00+05:30,2456.05,2456.05,2451.3,2455.3,57012
2023-07-13 14:35:00+05:30,2455.15,2457.45,2454.2,2457.25,19815
2023-07-13 14:40:00+05:30,2457.0,2458.45,2452.05,2452.4,28471
2023-07-13 14:45:00+05:30,2452.45,2453.95,2451.45,2452.1,28975
2023-07-13 14:50:00+05:30,2452.1,2453.7,2448.6,2450.05,19017
2023-07-13 14:55:00+05:30,2450.05,2452.75,2447.7,2449.0,21665
2023-07-13 15:00:00+05:30,2449.0,2450.9,2446.25,2448.75,24769
2023-07-13 15:05:00+05:30,2449.35,2450.85,2446.8,2447.8,31659
2023-07-13 15:10:00+05:30,2448.85,2449.0,2446.45,2448.95,29160
2023-07-13 15:15:00+05:30,2448.75,2453.65,2448.4,2452.0,27196
2023-07-13 15:20:00+05:30,2451.95,2453.0,2450.35,2453.0,21002
2023-07-13 15:25:00+05:30,2452.95,2458.2,2452.95,2457.0,15722
2023-07-14 09:15:00+05:30,2450.25,2460.0,2448.65,2456.85,28629
2023-07-14 09:20:00+05:30,2456.7,2462.5,2453.05,2458.8,18948
2023-07-14 09:25:00+05:30,2458.8,2462.9,2455.15,2462.9,8337
2023-07-14 09:30:00+05:30,2462.9,2466.4,2457.65,2460.75,12145
2023-07-14 09:35:00+05:30,2460.65,2463.0,2459.0,2461.9,6980
2023-07-14 09:40:00+05:30,2461.15,2463.6,2458.0,2458.5,6212
2023-07-14 09:45:00+05:30,2458.9,2460.0,2453.45,2455.05,12623
2023-07-14 09:50:00+05:30,2454.15,2458.85,2453.65,2457.8,22143
2023-07-14 09:55:00+05:30,2457.95,2458.95,2454.1,2456.75,26369
2023-07-14 10:00:00+05:30,2456.2,2458.3,2455.0,2457.85,7187
2023-07-14 10:05:00+05:30,2457.9,2460.1,2456.15,2458.95,6456
2023-07-14 10:10:00+05:30,2458.05,2460.0,2455.35,2459.2,3557
2023-07-14 10:15:00+05:30,2459.5,2461.05,2456.15,2457.75,5685
2023-07-14 10:20:00+05:30,2457.65,2458.1,2455.1,2455.95,5137
2023-07-14 10:25:00+05:30,2455.25,2458.75,2454.95,2458.75,7354
2023-07-14 10:30:00+05:30,2458.7,2459.6,2456.45,2456.45,3788
2023-07-14 10:35:00+05:30,2456.45,2463.75,2456.45,2460.4,9671
2023-07-14 10:40:00+05:30,2460.1,2462.0,2460.1,2461.5,2620
2023-07-14 10:45:00+05:30,2461.5,2462.0,2456.0,2456.35,4794
2023-07-14 10:50:00+05:30,2456.25,2458.8,2453.8,2458.8,40679
2023-07-14 10:55:00+05:30,2457.95,2461.7,2456.6,2460.1,7169
2023-07-14 11:00:00+05:30,2460.1,2462.1,2459.6,2461.85,6651
2023-07-14 11:05:00+05:30,2461.85,2462.3,2460.7,2462.15,5880
