date,open,high,low,close,volume
2023-07-07 13:45:00+05:30,4523.0,4529.35,4521.75,4529.35,248
2023-07-07 13:50:00+05:30,4529.35,4534.0,4518.2,4528.0,756
2023-07-07 13:55:00+05:30,4528.0,4529.1,4520.0,4521.3,532
2023-07-07 14:00:00+05:30,4521.3,4522.75,4514.8,4516.3,630
2023-07-07 14:05:00+05:30,4516.3,4526.0,4514.1,4521.05,627
2023-07-07 14:10:00+05:30,4521.05,4521.05,4514.4,4517.55,355
2023-07-07 14:15:00+05:30,4517.55,4522.05,4515.15,4516.3,610
2023-07-07 14:20:00+05:30,4516.3,4522.6,4509.05,4513.05,1433
2023-07-07 14:25:00+05:30,4513.05,4513.05,4500.75,4506.6,3228
2023-07-07 14:30:00+05:30,4506.6,4508.95,4500.0,4505.05,1403
2023-07-07 14:35:00+05:30,4505.05,4509.0,4501.05,4506.55,660
2023-07-07 14:40:00+05:30,4506.55,4524.05,4506.55,4523.9,2688
2023-07-07 14:45:00+05:30,4523.9,4530.0,4522.0,4526.0,631
2023-07-07 14:50:00+05:30,4526.0,4534.0,4522.15,4534.0,664
2023-07-07 14:55:00+05:30,4534.0,4536.2,4527.3,4532.5,1317
2023-07-07 15:00:00+05:30,4532.5,4535.85,4530.0,4534.55,714
2023-07-07 15:05:00+05:30,4534.55,4538.15,4529.1,4538.15,1498
2023-07-07 15:10:00+05:30,4538.15,4540.0,4531.1,4540.0,1062
2023-07-07 15:15:00+05:30,4540.85,4540.85,4528.2,4533.35,5163
2023-07-07 15:20:00+05:30,4533.35,4538.25,4530.0,4535.1,1715
2023-07-07 15:25:00+05:30,4535.1,4537.15,4530.0,4537.15,1610
2023-07-10 09:15:00+05:30,4532.25,4538.95,4511.0,4511.0,969
2023-07-10 09:20:00+05:30,4511.0,4515.0,4496.4,4510.25,1875
2023-07-10 09:25:00+05:30,4516.85,4517.2,4490.05,4490.05,1774
2023-07-10 09:30:00+05:30,4490.05,4493.25,4480.65,4484.2,700
2023-07-10 09:35:00+05:30,4484.2,4503.95,4484.2,4497.0,772
2023-07-10 09:40:00+05:30,4497.0,4524.0,4497.0,4518.15,1490
2023-07-10 09:45:00+05:30,4518.15,4527.3,4507.6,4513.2,1942
2023-07-10 09:50:00+05:30,4513.2,4524.9,4508.3,4522.65,385
2023-07-10 09:55:00+05:30,4522.65,4525.0,4511.7,4511.7,338
2023-07-10 10:00:00+05:30,4511.5,4511.7,4497.15,4497.95,539
2023-07-10 10:05:00+05:30,4497.95,4505.05,4491.05,4491.05,612
2023-07-10 10:10:00+05:30,4491.05,4495.15,4482.5,4487.1,425
2023-07-10 10:15:00+05:30,4487.1,4491.5,4485.3,4489.5,565
2023-07-10 10:20:00+05:30,4489.5,4497.45,4486.2,4490.3,543
2023-07-10 10:25:00+05:30,4490.3,4498.2,4490.3,4494.0,638
2023-07-10 10:30:00+05:30,4494.0,4496.35,4487.25,4490.05,212
2023-07-10 10:35:00+05:30,4490.05,4494.85,4487.25,4494.85,140
2023-07-10 10:40:00+05:30,4494.85,4496.8,4487.25,4492.4,917
2023-07-10 10:45:00+05:30,4492.4,4498.0,4489.55,4491.4,409
2023-07-10 10:50:00+05:30,4491.4,4493.6,4488.0,4490.75,60
2023-07-10 10:55:00+05:30,4490.75,4492.4,4489.55,4492.4,45
2023-07-10 11:00:00+05:30,4492.4,4492.7,4488.1,4488.15,725
2023-07-10 11:05:00+05:30,4488.15,4492.6,4487.0,4492.6,1575
2023-07-10 11:10:00+05:30,4492.6,4492.6,4486.1,4488.0,226
2023-07-10 11:15:00+05:30,4488.0,4488.35,4476.0,4481.15,2219
2023-07-10 11:20:00+05:30,4481.15,4481.15,4473.0,4473.1,996
2023-07-10 11:25:00+05:30,4473.1,4475.7,4466.0,4469.0,424
2023-07-10 11:30:00+05:30,4469.0,4472.45,4466.55,4468.45,296
2023-07-10 11:35:00+05:30,4468.45,4470.85,4461.05,4462.5,493
2023-07-10 11:40:00+05:30,4462.5,4465.05,4455.0,4464.0,21771
2023-07-10 11:45:00+05:30,4464.0,4466.4,4458.55,4461.45,370
2023-07-10 11:50:00+05:30,4461.45,4461.9,4451.1,4454.75,1273
2023-07-10 11:55:00+05:30,4454.75,4456.15,4446.2,4450.0,1601
2023-07-10 12:00:00+05:30,4450.0,4451.2,4440.3,4443.0,627
2023-07-10 12:05:00+05:30,4443.0,4447.45,4432.5,4438.9,2109
2023-07-10 12:10:00+05:30,4438.9,4447.0,4435.05,4443.0,1416
2023-07-10 12:15:00+05:30,4443.0,4448.4,4442.45,4448.4,1154
2023-07-10 12:20:00+05:30,4448.4,4456.0,4448.4,4450.65,1069
2023-07-10 12:25:00+05:30,4450.65,4455.0,4446.0,4446.7,328
2023-07-10 12:30:00+05:30,4446.7,4452.4,4446.7,4452.4,347
2023-07-10 12:35:00+05:30,4452.4,4452.4,4445.15,4449.0,154
2023-07-10 12:40:00+05:30,4448.95,4452.6,4446.4,4452.6,282
2023-07-10 12:45:00+05:30,4452.6,4455.0,4450.0,4450.85,294
2023-07-10 12:50:00+05:30,4450.85,4455.85,4450.25,4452.05,319
2023-07-10 12:55:00+05:30,4452.05,4456.05,4445.1,4445.15,733
2023-07-10 13:00:00+05:30,4445.35,4450.0,4445.0,4450.0,956
2023-07-10 13:05:00+05:30,4450.0,4469.95,4449.95,4469.95,5747
2023-07-10 13:10:00+05:30,4469.95,4471.95,4462.75,4467.8,2126
2023-07-10 13:15:00+05:30,4467.8,4470.0,4463.8,4470.0,345
2023-07-10 13:20:00+05:30,4470.0,4472.0,4465.15,4467.25,444
2023-07-10 13:25:00+05:30,4467.25,4471.75,4460.0,4460.0,5978
2023-07-10 13:30:00+05:30,4460.0,4470.0,4460.0,4466.9,674
2023-07-10 13:35:00+05:30,4466.9,4469.7,4460.65,4464.5,720
2023-07-10 13:40:00+05:30,4464.5,4468.9,4462.8,4468.0,606
2023-07-10 13:45:00+05:30,4468.0,4468.9,4464.95,4467.6,252
2023-07-10 13:50:00+05:30,4468.75,4468.9,4466.0,4468.55,300
2023-07-10 13:55:00+05:30,4468.9,4469.95,4467.5,4468.9,3503
2023-07-10 14:00:00+05:30,4468.9,4472.65,4468.0,4468.95,890
2023-07-10 14:05:00+05:30,4469.0,4472.0,4468.0,4469.95,641
2023-07-10 14:10:00+05:30,4469.95,4471.95,4468.0,4471.65,404
2023-07-10 14:15:00+05:30,4471.65,4471.65,4460.55,4461.05,2836
2023-07-10 14:20:00+05:30,4461.05,4464.9,4460.0,4464.9,260
2023-07-10 14:25:00+05:30,4465.1,4469.15,4461.95,4463.75,140
2023-07-10 14:30:00+05:30,4463.75,4465.7,4460.6,4463.65,227
2023-07-10 14:35:00+05:30,4463.65,4470.05,4460.0,4460.1,3630
2023-07-10 14:40:00+05:30,4461.15,4463.5,4454.05,4455.95,449
2023-07-10 14:45:00+05:30,4455.95,4463.15,4452.05,4461.35,1452
2023-07-10 14:50:00+05:30,4461.35,4466.45,4458.7,4462.1,395
2023-07-10 14:55:00+05:30,4462.1,4470.5,4457.6,4467.5,662
2023-07-10 15:00:00+05:30,4469.1,4470.0,4457.9,4458.5,769
2023-07-10 15:05:00+05:30,4460.8,4469.1,4457.7,4467.0,732
2023-07-10 15:10:00+05:30,4468.0,4468.8,4465.55,4466.4,730
2023-07-10 15:15:00+05:30,4466.4,4466.4,4460.0,4461.0,2541
2023-07-10 15:20:00+05:30,4461.0,4464.45,4460.0,4460.35,2000
2023-07-10 15:25:00+05:30,4460.35,4466.75,4460.3,4461.1,1721
2023-07-11 09:15:00+05:30,4474.9,4474.9,4415.55,4422.3,10162
2023-07-11 09:20:00+05:30,4422.3,4448.95,4422.3,4448.9,1705
2023-07-11 09:25:00+05:30,4448.9,4455.85,4417.55,4434.95,3986
2023-07-11 09:30:00+05:30,4434.95,4434.95,4422.0,4424.9,1820
2023-07-11 09:35:00+05:30,4422.0,4432.15,4416.45,4418.5,4829
2023-07-11 09:40:00+05:30,4418.5,4428.15,4415.55,4420.0,2695
2023-07-11 09:45:00+05:30,4420.0,4435.25,4420.0,4426.3,4946
2023-07-11 09:50:00+05:30,4426.3,4432.45,4422.1,4427.0,1302
2023-07-11 09:55:00+05:30,4427.0,4428.0,4418.0,4424.55,1645
2023-07-11 10:00:00+05:30,4424.7,4430.15,4420.0,4425.55,2180
2023-07-11 10:05:00+05:30,4425.55,4432.0,4425.0,4429.4,1582
2023-07-11 10:10:00+05:30,4429.4,4435.0,4426.3,4430.0,3433
2023-07-11 10:15:00+05:30,4430.0,4435.0,4427.6,4430.0,2518
2023-07-11 10:20:00+05:30,4430.0,4447.95,4428.05,4430.0,8979
2023-07-11 10:25:00+05:30,4430.0,4453.0,4429.55,4440.0,17076
2023-07-11 10:30:00+05:30,4441.2,4455.0,4438.1,4440.0,3804
2023-07-11 10:35:00+05:30,4440.0,4450.0,4440.0,4442.55,2585
2023-07-11 10:40:00+05:30,4442.55,4446.0,4440.05,4440.05,890
2023-07-11 10:45:00+05:30,4440.05,4454.9,4440.0,4454.45,1837
2023-07-11 10:50:00+05:30,4454.45,4454.45,4440.0,4441.95,1038
2023-07-11 10:55:00+05:30,4441.95,4447.0,4438.0,4446.6,2340
2023-07-11 11:00:00+05:30,4446.6,4449.4,4444.45,4446.0,38611
2023-07-11 11:05:00+05:30,4446.0,4460.0,4445.75,4450.0,2355
2023-07-11 11:10:00+05:30,4450.0,4458.0,4445.0,4446.3,4961
2023-07-11 11:15:00+05:30,4454.25,4454.25,4445.0,4448.0,1953
2023-07-11 11:20:00+05:30,4448.0,4450.0,4444.1,4444.1,876
2023-07-11 11:25:00+05:30,4444.1,4448.7,4444.1,4447.2,1075
2023-07-11 11:30:00+05:30,4446.95,4451.85,4446.25,4450.4,821
2023-07-11 11:35:00+05:30,4450.4,4450.45,4437.45,4438.55,1585
2023-07-11 11:40:00+05:30,4438.55,4445.5,4438.55,4440.05,951
2023-07-11 11:45:00+05:30,4440.05,4446.4,4440.05,4442.95,1013
2023-07-11 11:50:00+05:30,4442.95,4452.6,4441.05,4447.45,2678
2023-07-11 11:55:00+05:30,4447.45,4450.0,4441.1,4448.05,1137
2023-07-11 12:00:00+05:30,4448.05,4458.05,4446.35,4450.0,9911
2023-07-11 12:05:00+05:30,4449.85,4454.25,4445.4,4450.0,7429
2023-07-11 12:10:00+05:30,4450.0,4452.0,4448.2,4450.7,20437
2023-07-11 12:15:00+05:30,4450.7,4469.75,4450.7,4466.45,25319
2023-07-11 12:20:00+05:30,4466.45,4469.75,4456.5,4464.9,1750
2023-07-11 12:25:00+05:30,4464.9,4465.85,4450.0,4450.0,1348
2023-07-11 12:30:00+05:30,4450.0,4450.05,4435.0,4435.0,1687
2023-07-11 12:35:00+05:30,4437.55,4437.65,4428.05,4430.05,1640
2023-07-11 12:40:00+05:30,4430.05,4433.85,4401.1,4401.2,6980
2023-07-11 12:45:00+05:30,4403.75,4409.0,4401.0,4403.6,2211
2023-07-11 12:50:00+05:30,4403.6,4405.35,4386.15,4395.15,3586
2023-07-11 12:55:00+05:30,4395.2,4395.95,4374.0,4375.0,6689
2023-07-11 13:00:00+05:30,4375.0,4395.5,4373.0,4375.1,6315
2023-07-11 13:05:00+05:30,4375.1,4375.1,4356.3,4360.15,5322
2023-07-11 13:10:00+05:30,4360.15,4375.95,4357.6,4375.95,3343
2023-07-11 13:15:00+05:30,4375.95,4378.0,4370.15,4375.0,1524
2023-07-11 13:20:00+05:30,4375.0,4387.8,4370.0,4381.65,2798
2023-07-11 13:25:00+05:30,4381.65,4383.0,4367.15,4373.0,3156
2023-07-11 13:30:00+05:30,4373.0,4373.0,4345.75,4348.0,5291
2023-07-11 13:35:00+05:30,4351.05,4351.85,4330.05,4335.05,6496
2023-07-11 13:40:00+05:30,4335.55,4344.0,4323.35,4334.45,5028
2023-07-11 13:45:00+05:30,4334.45,4340.7,4325.05,4330.0,3148
2023-07-11 13:50:00+05:30,4330.0,4332.85,4298.6,4301.2,7678
2023-07-11 13:55:00+05:30,4301.2,4317.0,4290.0,4290.1,9041
2023-07-11 14:00:00+05:30,4290.1,4299.25,4285.0,4291.95,7250
2023-07-11 14:05:00+05:30,4291.95,4296.55,4276.0,4286.95,5646
2023-07-11 14:10:00+05:30,4287.0,4289.85,4281.05,4284.35,3311
2023-07-11 14:15:00+05:30,4284.35,4302.75,4282.0,4289.1,8196
2023-07-11 14:20:00+05:30,4289.1,4296.4,4272.2,4292.9,5900
2023-07-11 14:25:00+05:30,4292.9,4302.0,4283.1,4302.0,7655
2023-07-11 14:30:00+05:30,4302.0,4304.9,4292.85,4300.2,4304
2023-07-11 14:35:00+05:30,4300.2,4306.55,4299.4,4299.4,4357
2023-07-11 14:40:00+05:30,4299.4,4303.9,4295.0,4301.85,2459
2023-07-11 14:45:00+05:30,4301.85,4303.9,4296.0,4300.0,3416
2023-07-11 14:50:00+05:30,4300.0,4303.0,4297.85,4300.0,2955
2023-07-11 14:55:00+05:30,4302.75,4303.0,4290.05,4291.0,4307
2023-07-11 15:00:00+05:30,4291.0,4294.9,4270.05,4278.7,9678
2023-07-11 15:05:00+05:30,4278.45,4282.1,4274.0,4280.0,3578
2023-07-11 15:10:00+05:30,4280.0,4288.1,4278.0,4288.0,3798
2023-07-11 15:15:00+05:30,4285.05,4288.0,4255.0,4255.0,10969
2023-07-11 15:20:00+05:30,4258.0,4272.0,4250.0,4266.0,10014
2023-07-11 15:25:00+05:30,4266.0,4268.95,4250.55,4258.0,8727
2023-07-12 09:15:00+05:30,4250.0,4257.4,4221.55,4233.5,11798
2023-07-12 09:20:00+05:30,4233.5,4238.75,4219.75,4226.5,6578
2023-07-12 09:25:00+05:30,4226.5,4235.4,4220.1,4229.35,5537
2023-07-12 09:30:00+05:30,4225.1,4228.65,4216.1,4222.0,5933
2023-07-12 09:35:00+05:30,4221.55,4221.55,4206.3,4210.0,4409
2023-07-12 09:40:00+05:30,4211.0,4229.0,4210.0,4227.85,3480
2023-07-12 09:45:00+05:30,4227.85,4227.85,4219.9,4225.95,2923
2023-07-12 09:50:00+05:30,4227.85,4244.25,4225.0,4242.85,11088
2023-07-12 09:55:00+05:30,4242.85,4264.95,4242.25,4264.95,5736
2023-07-12 10:00:00+05:30,4263.95,4274.5,4256.15,4268.75,23406
2023-07-12 10:05:00+05:30,4269.0,4284.65,4264.25,4270.0,10152
2023-07-12 10:10:00+05:30,4271.75,4273.55,4265.15,4270.5,2232
2023-07-12 10:15:00+05:30,4273.5,4278.0,4270.5,4278.0,4621
2023-07-12 10:20:00+05:30,4277.35,4279.95,4265.45,4267.0,3654
2023-07-12 10:25:00+05:30,4267.0,4272.7,4265.65,4267.65,2309
2023-07-12 10:30:00+05:30,4267.65,4275.05,4266.9,4272.5,1741
2023-07-12 10:35:00+05:30,4272.6,4279.0,4272.5,4279.0,1097
2023-07-12 10:40:00+05:30,4278.95,4285.0,4275.0,4276.0,2317
2023-07-12 10:45:00+05:30,4277.1,4294.9,4276.95,4287.0,4539
2023-07-12 10:50:00+05:30,4287.0,4294.8,4278.0,4286.0,4363
2023-07-12 10:55:00+05:30,4286.0,4298.95,4283.6,4291.5,3084
2023-07-12 11:00:00+05:30,4291.5,4305.0,4290.8,4301.6,4081
2023-07-12 11:05:00+05:30,4301.0,4305.0,4294.0,4300.0,3767
2023-07-12 11:10:00+05:30,4300.0,4302.0,4295.05,4296.0,1626
2023-07-12 11:15:00+05:30,4295.35,4298.1,4272.15,4275.0,4711
2023-07-12 11:20:00+05:30,4277.45,4277.45,4270.0,4272.0,3153
2023-07-12 11:25:00+05:30,4272.0,4277.65,4270.5,4274.45,3424
2023-07-12 11:30:00+05:30,4274.45,4277.0,4269.2,4275.1,1848
2023-07-12 11:35:00+05:30,4276.95,4283.9,4274.1,4276.85,813
2023-07-12 11:40:00+05:30,4280.1,4289.25,4278.0,4282.65,2239
2023-07-12 11:45:00+05:30,4282.65,4286.9,4278.3,4280.85,1177
2023-07-12 11:50:00+05:30,4280.85,4298.1,4279.0,4297.0,5277
2023-07-12 11:55:00+05:30,4297.95,4302.0,4295.2,4299.35,1968
2023-07-12 12:00:00+05:30,4299.35,4299.95,4295.25,4298.0,1424
2023-07-12 12:05:00+05:30,4297.0,4301.95,4295.0,4299.0,1214
2023-07-12 12:10:00+05:30,4299.0,4300.0,4294.65,4296.55,876
2023-07-12 12:15:00+05:30,4296.35,4298.3,4279.0,4282.9,2500
2023-07-12 12:20:00+05:30,4282.9,4283.55,4279.95,4279.95,1117
2023-07-12 12:25:00+05:30,4279.95,4281.0,4265.2,4265.2,1964
2023-07-12 12:30:00+05:30,4265.2,4273.35,4257.6,4265.05,9673
2023-07-12 12:35:00+05:30,4265.05,4275.0,4246.0,4267.65,11052
2023-07-12 12:40:00+05:30,4267.65,4273.55,4266.9,4271.2,1955
2023-07-12 12:45:00+05:30,4271.2,4272.0,4264.1,4267.3,1317
2023-07-12 12:50:00+05:30,4267.3,4272.0,4264.5,4266.8,2123
2023-07-12 12:55:00+05:30,4266.8,4270.1,4265.65,4270.0,730
2023-07-12 13:00:00+05:30,4270.0,4272.85,4264.1,4269.95,1721
2023-07-12 13:05:00+05:30,4269.95,4270.05,4264.7,4269.4,1131
2023-07-12 13:10:00+05:30,4269.4,4273.75,4267.55,4268.55,760
2023-07-12 13:15:00+05:30,4268.55,4270.05,4266.0,4270.0,4255
2023-07-12 13:20:00+05:30,4270.0,4270.1,4266.95,4268.6,755
2023-07-12 13:25:00+05:30,4268.6,4279.9,4265.1,4279.85,3217
2023-07-12 13:30:00+05:30,4279.85,4292.0,4274.85,4290.3,903
2023-07-12 13:35:00+05:30,4290.3,4290.4,4285.1,4289.55,716
2023-07-12 13:40:00+05:30,4289.55,4300.0,4288.35,4288.35,3673
2023-07-12 13:45:00+05:30,4288.35,4290.3,4280.0,4287.25,1589
2023-07-12 13:50:00+05:30,4287.25,4290.5,4284.05,4284.15,1232
2023-07-12 13:55:00+05:30,4284.15,4287.95,4278.85,4285.55,1105
2023-07-12 14:00:00+05:30,4285.55,4299.55,4282.35,4298.95,2941
2023-07-12 14:05:00+05:30,4298.95,4298.95,4290.4,4290.4,1626
2023-07-12 14:10:00+05:30,4290.4,4293.25,4284.2,4285.7,1353
2023-07-12 14:15:00+05:30,4285.7,4299.6,4285.55,4292.2,2966
2023-07-12 14:20:00+05:30,4292.2,4297.7,4288.05,4291.15,2709
2023-07-12 14:25:00+05:30,4291.15,4293.4,4279.95,4281.15,1433
2023-07-12 14:30:00+05:30,4281.15,4288.1,4278.35,4280.45,1491
2023-07-12 14:35:00+05:30,4282.15,4289.1,4280.8,4283.95,2063
2023-07-12 14:40:00+05:30,4283.95,4290.0,4282.9,4290.0,2788
2023-07-12 14:45:00+05:30,4290.0,4298.95,4288.85,4298.0,2175
2023-07-12 14:50:00+05:30,4298.0,4298.0,4288.0,4294.35,1617
2023-07-12 14:55:00+05:30,4294.35,4297.55,4287.85,4293.5,1269
2023-07-12 15:00:00+05:30,4294.95,4297.55,4290.05,4297.0,3150
2023-07-12 15:05:00+05:30,4297.0,4297.0,4290.0,4295.0,2432
2023-07-12 15:10:00+05:30,4296.35,4296.85,4290.0,4292.95,1581
2023-07-12 15:15:00+05:30,4293.5,4300.0,4291.0,4298.0,3469
2023-07-12 15:20:00+05:30,4298.4,4300.0,4290.75,4290.75,3806
2023-07-12 15:25:00+05:30,4290.75,4300.0,4278.0,4293.0,4143
2023-07-13 09:15:00+05:30,4329.9,4332.0,4280.2,4299.85,5516
2023-07-13 09:20:00+05:30,4299.85,4306.5,4290.0,4300.6,2202
2023-07-13 09:25:00+05:30,4300.6,4321.05,4300.6,4314.8,2668
2023-07-13 09:30:00+05:30,4314.8,4315.4,4300.0,4305.0,1258
2023-07-13 09:35:00+05:30,4305.0,4307.95,4292.0,4292.0,992
2023-07-13 09:40:00+05:30,4292.0,4307.4,4292.0,4307.4,573
2023-07-13 09:45:00+05:30,4307.4,4307.4,4295.0,4301.35,427
2023-07-13 09:50:00+05:30,4301.35,4301.95,4296.0,4298.9,460
2023-07-13 09:55:00+05:30,4298.9,4306.0,4297.8,4306.0,180
2023-07-13 10:00:00+05:30,4306.0,4317.0,4298.75,4310.0,2054
2023-07-13 10:05:00+05:30,4310.0,4341.0,4298.8,4322.65,12205
2023-07-13 10:10:00+05:30,4322.65,4335.4,4318.2,4330.45,3409
2023-07-13 10:15:00+05:30,4329.0,4339.9,4320.0,4329.1,2411
2023-07-13 10:20:00+05:30,4329.1,4337.35,4320.1,4337.35,2359
2023-07-13 10:25:00+05:30,4337.35,4337.4,4327.5,4328.4,1929
2023-07-13 10:30:00+05:30,4334.0,4335.7,4325.0,4327.75,3061
2023-07-13 10:35:00+05:30,4327.75,4327.75,4320.1,4324.0,255
2023-07-13 10:40:00+05:30,4324.0,4324.0,4310.15,4313.2,1755
2023-07-13 10:45:00+05:30,4313.2,4318.0,4310.2,4310.2,350
2023-07-13 10:50:00+05:30,4310.2,4312.8,4300.0,4305.5,842
2023-07-13 10:55:00+05:30,4305.5,4306.8,4287.6,4292.35,1505
2023-07-13 11:00:00+05:30,4292.35,4303.0,4288.85,4303.0,554
2023-07-13 11:05:00+05:30,4303.0,4308.7,4300.0,4308.6,724
2023-07-13 11:10:00+05:30,4308.6,4313.8,4307.7,4313.8,1030
2023-07-13 11:15:00+05:30,4313.8,4313.8,4308.4,4308.45,170
2023-07-13 11:20:00+05:30,4308.45,4312.0,4305.0,4309.45,239
2023-07-13 11:25:00+05:30,4309.45,4309.45,4300.0,4301.0,1557
2023-07-13 11:30:00+05:30,4301.0,4308.0,4301.0,4304.2,416
2023-07-13 11:35:00+05:30,4304.2,4307.65,4304.0,4304.8,233
2023-07-13 11:40:00+05:30,4308.0,4325.0,4308.0,4322.0,1497
2023-07-13 11:45:00+05:30,4322.0,4322.0,4315.15,4317.0,1105
2023-07-13 11:50:00+05:30,4317.0,4324.0,4312.15,4318.9,1010
2023-07-13 11:55:00+05:30,4318.9,4324.0,4318.8,4320.2,121
2023-07-13 12:00:00+05:30,4320.2,4329.95,4314.3,4327.0,4916
2023-07-13 12:05:00+05:30,4327.0,4331.0,4326.35,4328.75,1138
2023-07-13 12:10:00+05:30,4328.75,4334.9,4327.1,4332.55,530
2023-07-13 12:15:00+05:30,4332.55,4334.0,4326.95,4333.9,660
2023-07-13 12:20:00+05:30,4333.9,4359.15,4330.15,4352.05,8604
2023-07-13 12:25:00+05:30,4351.8,4356.0,4341.1,4343.7,1559
2023-07-13 12:30:00+05:30,4343.7,4343.7,4336.1,4338.95,233
2023-07-13 12:35:00+05:30,4338.95,4338.95,4329.8,4329.8,160
2023-07-13 12:40:00+05:30,4329.8,4347.0,4326.35,4341.2,2941
2023-07-13 12:45:00+05:30,4341.2,4342.0,4330.0,4339.9,6558
2023-07-13 12:50:00+05:30,4339.9,4340.0,4335.9,4337.1,288
2023-07-13 12:55:00+05:30,4337.1,4340.0,4335.0,4335.2,102
2023-07-13 13:00:00+05:30,4335.2,4344.1,4335.0,4340.35,1220
2023-07-13 13:05:00+05:30,4340.35,4344.0,4340.05,4343.15,290
2023-07-13 13:10:00+05:30,4343.15,4354.9,4340.2,4354.9,616
2023-07-13 13:15:00+05:30,4354.9,4354.9,4346.55,4349.0,469
2023-07-13 13:20:00+05:30,4349.0,4350.0,4344.05,4344.25,181
2023-07-13 13:25:00+05:30,4344.25,4347.35,4341.75,4345.0,238
2023-07-13 13:30:00+05:30,4345.0,4345.0,4337.55,4340.0,772
2023-07-13 13:35:00+05:30,4340.0,4343.75,4330.55,4342.0,1093
2023-07-13 13:40:00+05:30,4342.0,4342.0,4330.35,4336.75,1363
2023-07-13 13:45:00+05:30,4336.75,4341.2,4336.0,4339.0,520
2023-07-13 13:50:00+05:30,4339.0,4339.0,4332.3,4335.05,2038
2023-07-13 13:55:00+05:30,4335.05,4336.9,4326.0,4329.5,1987
2023-07-13 14:00:00+05:30,4329.5,4334.85,4320.55,4331.5,4034
2023-07-13 14:05:00+05:30,4331.5,4333.85,4325.0,4325.0,1530
2023-07-13 14:10:00+05:30,4327.25,4333.75,4321.55,4333.6,7490
2023-07-13 14:15:00+05:30,4333.6,4344.95,4331.05,4336.95,2726
2023-07-13 14:20:00+05:30,4336.95,4350.45,4336.45,4350.45,2806
2023-07-13 14:25:00+05:30,4352.45,4353.95,4348.0,4350.35,660
2023-07-13 14:30:00+05:30,4350.35,4350.7,4346.3,4346.3,1366
2023-07-13 14:35:00+05:30,4346.3,4347.0,4338.05,4340.65,1611
2023-07-13 14:40:00+05:30,4340.65,4340.65,4319.15,4323.15,1320
2023-07-13 14:45:00+05:30,4319.3,4334.5,4318.65,4333.05,365
2023-07-13 14:50:00+05:30,4335.85,4336.0,4325.0,4325.0,337
2023-07-13 14:55:00+05:30,4325.0,4333.0,4325.0,4329.85,130
2023-07-13 15:00:00+05:30,4329.85,4335.0,4326.0,4329.75,315
2023-07-13 15:05:00+05:30,4330.0,4339.0,4328.9,4334.8,1430
2023-07-13 15:10:00+05:30,4334.8,4350.0,4334.8,4350.0,1930
2023-07-13 15:15:00+05:30,4350.0,4350.0,4325.35,4326.05,4435
2023-07-13 15:20:00+05:30,4328.0,4328.0,4323.8,4325.05,2373
2023-07-13 15:25:00+05:30,4326.25,4337.7,4320.0,4335.0,2802
2023-07-14 09:15:00+05:30,4335.0,4357.05,4335.0,4345.0,1023
2023-07-14 09:20:00+05:30,4345.0,4348.0,4333.0,4339.85,920
2023-07-14 09:25:00+05:30,4339.85,4352.9,4333.9,4344.85,868
2023-07-14 09:30:00+05:30,4344.85,4349.6,4338.8,4348.4,425
2023-07-14 09:35:00+05:30,4348.4,4353.0,4345.65,4349.95,608
2023-07-14 09:40:00+05:30,4349.95,4356.2,4349.05,4354.95,2145
2023-07-14 09:45:00+05:30,4354.95,4360.0,4350.35,4353.7,1032
2023-07-14 09:50:00+05:30,4353.7,4359.25,4348.75,4355.0,2443
2023-07-14 09:55:00+05:30,4355.0,4360.0,4354.0,4354.65,566
2023-07-14 10:00:00+05:30,4354.65,4357.0,4350.7,4355.1,295
2023-07-14 10:05:00+05:30,4355.1,4356.75,4350.1,4350.1,138
2023-07-14 10:10:00+05:30,4350.1,4355.6,4350.0,4355.0,173
2023-07-14 10:15:00+05:30,4355.0,4373.45,4354.3,4364.1,3974
2023-07-14 10:20:00+05:30,4364.1,4373.15,4360.0,4365.0,1570
2023-07-14 10:25:00+05:30,4365.0,4365.0,4360.2,4360.2,95
2023-07-14 10:30:00+05:30,4360.2,4362.95,4357.0,4360.8,502
2023-07-14 10:35:00+05:30,4360.8,4369.5,4360.8,4366.1,289
2023-07-14 10:40:00+05:30,4366.1,4368.95,4362.55,4362.55,317
2023-07-14 10:45:00+05:30,4363.55,4363.55,4350.0,4352.95,392
2023-07-14 10:50:00+05:30,4352.95,4353.65,4350.0,4350.2,374
2023-07-14 10:55:00+05:30,4350.2,4355.7,4349.95,4355.7,404
2023-07-14 11:00:00+05:30,4355.7,4355.7,4351.55,4354.75,186
2023-07-14 11:05:00+05:30,4354.75,4367.5,4353.05,4366.9,1434
2023-07-14 11:10:00+05:30,4366.9,4379.9,4366.6,4378.35,1647
2023-07-14 11:15:00+05:30,4378.35,4384.7,4378.15,4384.0,3162
2023-07-14 11:20:00+05:30,4384.0,4384.7,4379.45,4379.45,1292
2023-07-14 11:25:00+05:30,4379.5,4380.0,4376.2,4379.0,617
2023-07-14 11:30:00+05:30,4379.0,4380.0,4371.95,4373.45,352
2023-07-14 11:35:00+05:30,4373.45,4380.0,4370.0,4379.7,805
2023-07-14 11:40:00+05:30,4379.7,4380.0,4372.55,4376.45,504
2023-07-14 11:45:00+05:30,4376.45,4376.45,4370.0,4370.1,1276
