date,open,high,low,close,volume
2024-03-07 09:20:00+05:30,212.7,213.7,212.55,213.35,882288
2024-03-07 09:25:00+05:30,213.3,215.4,213.0,214.8,2803133
2024-03-07 09:30:00+05:30,214.75,214.9,213.7,214.4,1405716
2024-03-07 09:35:00+05:30,214.5,214.5,213.5,213.95,458755
2024-03-07 09:40:00+05:30,213.9,214.0,212.85,213.5,518710
2024-03-07 09:45:00+05:30,213.6,213.75,212.9,213.05,421883
2024-03-07 09:50:00+05:30,213.05,213.4,212.75,213.35,387631
2024-03-07 09:55:00+05:30,213.35,213.8,213.25,213.6,389040
2024-03-07 10:00:00+05:30,213.6,213.95,213.5,213.9,196463
2024-03-07 10:05:00+05:30,213.9,214.2,213.75,213.8,272714
2024-03-07 10:10:00+05:30,213.75,214.35,213.75,213.95,297323
2024-03-07 10:15:00+05:30,213.95,214.05,213.8,213.9,217480
2024-03-07 10:20:00+05:30,213.9,214.6,213.25,214.35,449792
2024-03-07 10:25:00+05:30,214.3,214.35,213.8,214.0,156173
2024-03-07 10:30:00+05:30,214.0,214.0,213.35,213.65,180621
2024-03-07 10:35:00+05:30,213.6,213.95,213.4,213.95,160907
2024-03-07 10:40:00+05:30,214.0,214.25,213.15,213.15,360529
2024-03-07 10:45:00+05:30,213.05,213.5,212.85,213.25,407718
2024-03-07 10:50:00+05:30,213.15,213.45,213.1,213.2,123507
2024-03-07 10:55:00+05:30,213.15,213.4,213.0,213.15,273856
2024-03-07 11:00:00+05:30,213.25,213.9,213.05,213.3,244817
2024-03-07 11:05:00+05:30,213.3,213.8,213.15,213.65,183077
2024-03-07 11:10:00+05:30,213.65,214.1,213.65,213.95,189953
2024-03-07 11:15:00+05:30,213.9,214.0,213.5,213.9,155710
2024-03-07 11:20:00+05:30,213.9,214.3,213.55,213.55,220610
2024-03-07 11:25:00+05:30,213.55,213.75,213.2,213.35,151098
2024-03-07 11:30:00+05:30,213.35,213.45,213.1,213.3,186696
2024-03-07 11:35:00+05:30,213.3,213.9,213.3,213.75,115522
2024-03-07 11:40:00+05:30,213.7,214.15,213.65,214.05,234771
2024-03-07 11:45:00+05:30,214.0,214.2,213.7,213.9,358210
2024-03-07 11:50:00+05:30,213.9,214.25,213.8,213.85,160023
2024-03-07 11:55:00+05:30,213.85,214.15,213.8,213.9,163718
2024-03-07 12:00:00+05:30,213.9,214.2,213.85,214.0,157297
2024-03-07 12:05:00+05:30,214.0,214.9,214.0,214.75,1547945
2024-03-07 12:10:00+05:30,214.75,215.35,214.7,215.1,1761060
2024-03-07 12:15:00+05:30,215.05,215.4,214.85,214.9,326653
2024-03-07 12:20:00+05:30,214.85,215.1,214.6,214.9,245372
2024-03-07 12:25:00+05:30,214.9,215.1,214.75,215.05,269412
2024-03-07 12:30:00+05:30,215.0,215.4,214.9,215.3,287301
2024-03-07 12:35:00+05:30,215.35,215.35,215.05,215.05,188733
2024-03-07 12:40:00+05:30,215.1,215.1,214.75,215.05,213343
2024-03-07 12:45:00+05:30,215.05,215.25,214.9,215.05,168941
2024-03-07 12:50:00+05:30,215.1,215.2,214.95,215.2,233203
2024-03-07 12:55:00+05:30,215.1,215.2,215.05,215.1,89800
2024-03-07 13:00:00+05:30,215.1,215.2,215.0,215.1,109622
2024-03-07 13:05:00+05:30,215.1,215.2,214.85,215.0,115456
2024-03-07 13:10:00+05:30,215.0,216.1,214.9,215.6,1345431
2024-03-07 13:15:00+05:30,215.6,215.75,215.5,215.6,148781
2024-03-07 13:20:00+05:30,215.65,215.95,215.6,215.8,154936
2024-03-07 13:25:00+05:30,215.7,215.95,215.6,215.8,131074
2024-03-07 13:30:00+05:30,215.8,215.9,215.25,215.3,335828
2024-03-07 13:35:00+05:30,215.4,215.65,215.0,215.0,189505
2024-03-07 13:40:00+05:30,215.05,215.5,214.75,214.95,385455
2024-03-07 13:45:00+05:30,214.95,215.25,214.8,215.15,170921
2024-03-07 13:50:00+05:30,215.25,215.4,214.5,214.65,189256
2024-03-07 13:55:00+05:30,214.65,214.95,214.6,214.7,131547
2024-03-07 14:00:00+05:30,214.7,214.9,213.8,214.6,376695
2024-03-07 14:05:00+05:30,214.6,214.65,214.35,214.55,97304
2024-03-07 14:10:00+05:30,214.5,214.6,214.0,214.2,263627
2024-03-07 14:15:00+05:30,214.2,214.85,214.2,214.8,233186
2024-03-07 14:20:00+05:30,214.75,215.6,214.5,215.35,682494
2024-03-07 14:25:00+05:30,215.35,215.7,215.05,215.1,414083
2024-03-07 14:30:00+05:30,215.15,215.15,214.65,214.65,390767
2024-03-07 14:35:00+05:30,214.7,215.0,214.55,214.7,233359
2024-03-07 14:40:00+05:30,214.65,214.75,213.9,214.0,261613
2024-03-07 14:45:00+05:30,214.0,214.35,213.7,214.1,362955
2024-03-07 14:50:00+05:30,214.05,214.5,213.4,213.85,736701
2024-03-07 14:55:00+05:30,213.8,214.4,213.75,214.35,819372
2024-03-07 15:00:00+05:30,214.25,214.95,214.2,214.95,4632607
2024-03-07 15:05:00+05:30,214.9,216.2,214.65,216.1,1968760
2024-03-07 15:10:00+05:30,216.1,216.8,215.0,215.05,1587950
2024-03-07 15:15:00+05:30,215.1,215.2,214.8,215.0,848894
2024-03-07 15:20:00+05:30,215.05,216.15,214.8,215.5,2984374
2024-03-07 15:25:00+05:30,215.4,215.65,214.9,215.4,1385388
2024-03-11 09:15:00+05:30,216.45,216.45,214.9,215.45,1599878
2024-03-11 09:20:00+05:30,215.45,215.9,214.55,214.85,945103
2024-03-11 09:25:00+05:30,214.85,215.25,214.3,215.15,494361
2024-03-11 09:30:00+05:30,215.25,215.5,214.85,215.15,369610
2024-03-11 09:35:00+05:30,215.0,215.2,214.4,215.05,360154
2024-03-11 09:40:00+05:30,215.0,215.4,214.85,215.15,299678
2024-03-11 09:45:00+05:30,215.15,215.6,215.1,215.2,318773
2024-03-11 09:50:00+05:30,215.2,215.55,214.65,214.85,387456
2024-03-11 09:55:00+05:30,214.85,214.95,214.0,214.0,293570
2024-03-11 10:00:00+05:30,214.05,215.1,214.0,214.7,322425
2024-03-11 10:05:00+05:30,214.6,215.7,214.55,215.65,1126032
2024-03-11 10:10:00+05:30,215.65,215.7,214.8,214.85,547457
2024-03-11 10:15:00+05:30,214.8,215.25,214.65,215.2,226255
2024-03-11 10:20:00+05:30,215.05,215.3,214.85,215.05,255272
2024-03-11 10:25:00+05:30,214.95,215.2,214.9,215.0,106327
2024-03-11 10:30:00+05:30,214.9,215.1,214.9,214.95,130965
2024-03-11 10:35:00+05:30,214.95,215.4,214.8,215.35,247279
2024-03-11 10:40:00+05:30,215.35,215.7,215.2,215.3,293441
2024-03-11 10:45:00+05:30,215.4,215.5,214.85,214.95,184553
2024-03-11 10:50:00+05:30,214.9,215.05,214.5,215.0,202853
2024-03-11 10:55:00+05:30,215.0,215.05,214.15,214.35,306828
2024-03-11 11:00:00+05:30,214.2,214.35,214.0,214.3,272015
2024-03-11 11:05:00+05:30,214.35,214.6,213.95,214.2,499652
2024-03-11 11:10:00+05:30,214.1,214.25,213.45,213.45,364066
2024-03-11 11:15:00+05:30,213.5,213.7,213.15,213.25,354407
2024-03-11 11:20:00+05:30,213.25,213.95,213.2,213.9,173265
2024-03-11 11:25:00+05:30,213.85,214.3,213.35,214.2,99547
2024-03-11 11:30:00+05:30,214.2,214.55,214.15,214.45,113154
2024-03-11 11:35:00+05:30,214.4,214.45,214.1,214.15,76024
2024-03-11 11:40:00+05:30,214.15,214.25,213.85,214.05,69961
2024-03-11 11:45:00+05:30,214.0,214.2,213.75,213.8,96492
2024-03-11 11:50:00+05:30,213.8,214.0,213.25,213.3,107194
2024-03-11 11:55:00+05:30,213.3,213.45,213.0,213.25,196657
2024-03-11 12:00:00+05:30,213.1,213.5,212.6,213.1,270807
2024-03-11 12:05:00+05:30,213.15,213.35,212.75,212.95,113065
2024-03-11 12:10:00+05:30,212.95,213.05,212.6,212.85,131268
2024-03-11 12:15:00+05:30,212.9,213.3,212.85,213.15,98951
2024-03-11 12:20:00+05:30,213.15,213.4,213.05,213.1,87702
2024-03-11 12:25:00+05:30,213.1,213.35,213.05,213.05,69751
2024-03-11 12:30:00+05:30,213.05,213.4,213.0,213.35,176504
2024-03-11 12:35:00+05:30,213.3,214.0,213.3,213.7,196230
2024-03-11 12:40:00+05:30,213.55,213.95,213.55,213.55,135812
2024-03-11 12:45:00+05:30,213.7,213.95,213.6,213.8,114294
2024-03-11 12:50:00+05:30,213.8,213.95,213.5,213.7,115268
2024-03-11 12:55:00+05:30,213.7,213.8,213.6,213.6,100159
2024-03-11 13:00:00+05:30,213.6,213.85,213.35,213.45,106450
2024-03-11 13:05:00+05:30,213.45,213.75,213.2,213.5,118224
2024-03-11 13:10:00+05:30,213.5,213.6,213.25,213.3,93242
2024-03-11 13:15:00+05:30,213.3,213.45,213.1,213.4,127787
2024-03-11 13:20:00+05:30,213.35,213.9,213.35,213.7,129481
2024-03-11 13:25:00+05:30,213.7,213.9,213.6,213.8,123456
2024-03-11 13:30:00+05:30,213.9,214.3,213.75,213.9,274258
2024-03-11 13:35:00+05:30,213.9,214.05,213.5,213.6,118150
2024-03-11 13:40:00+05:30,213.6,213.85,213.3,213.5,151630
2024-03-11 13:45:00+05:30,213.5,213.95,213.5,213.85,96252
2024-03-11 13:50:00+05:30,213.85,213.9,213.55,213.7,88726
2024-03-11 13:55:00+05:30,213.7,213.9,213.6,213.7,98143
2024-03-11 14:00:00+05:30,213.75,213.95,213.6,213.9,111428
2024-03-11 14:05:00+05:30,213.9,214.2,213.55,214.0,227704
2024-03-11 14:10:00+05:30,214.0,214.0,213.35,213.5,161725
2024-03-11 14:15:00+05:30,213.5,213.6,213.25,213.3,238869
2024-03-11 14:20:00+05:30,213.3,213.4,212.85,212.9,383437
2024-03-11 14:25:00+05:30,212.9,213.0,212.65,212.9,262107
2024-03-11 14:30:00+05:30,212.8,213.4,212.8,213.3,265693
2024-03-11 14:35:00+05:30,213.2,213.4,212.95,213.1,265865
2024-03-11 14:40:00+05:30,213.1,213.45,213.05,213.25,297926
2024-03-11 14:45:00+05:30,213.35,213.65,213.3,213.45,333369
2024-03-11 14:50:00+05:30,213.55,213.8,213.35,213.4,388167
2024-03-11 14:55:00+05:30,213.5,213.6,213.3,213.5,457844
2024-03-11 15:00:00+05:30,213.5,213.6,212.9,213.15,833071
2024-03-11 15:05:00+05:30,213.1,213.1,212.75,212.75,599990
2024-03-11 15:10:00+05:30,212.85,212.85,212.1,212.3,1011745
2024-03-11 15:15:00+05:30,212.2,212.3,211.9,212.1,674286
2024-03-11 15:20:00+05:30,212.15,212.65,212.0,212.55,815323
2024-03-11 15:25:00+05:30,212.45,212.6,211.9,212.2,721565
2024-03-12 09:15:00+05:30,211.0,211.35,208.6,211.0,1670948
2024-03-12 09:20:00+05:30,210.9,211.0,209.15,209.45,758219
2024-03-12 09:25:00+05:30,209.45,209.65,207.7,207.95,803381
2024-03-12 09:30:00+05:30,207.95,210.45,207.05,210.35,934524
2024-03-12 09:35:00+05:30,210.25,210.8,209.55,209.65,705965
2024-03-12 09:40:00+05:30,209.85,210.05,209.35,209.55,864737
2024-03-12 09:45:00+05:30,209.55,209.6,208.3,208.8,594308
2024-03-12 09:50:00+05:30,208.8,209.1,207.45,207.65,305943
2024-03-12 09:55:00+05:30,207.65,208.1,207.5,208.0,357802
2024-03-12 10:00:00+05:30,208.0,208.65,207.95,208.2,387775
2024-03-12 10:05:00+05:30,208.2,208.35,207.85,208.2,893495
2024-03-12 10:10:00+05:30,208.15,208.45,207.35,207.75,467045
2024-03-12 10:15:00+05:30,207.8,207.95,207.5,207.75,210915
2024-03-12 10:20:00+05:30,207.7,207.9,207.05,207.6,362212
2024-03-12 10:25:00+05:30,207.55,207.7,207.25,207.25,136374
2024-03-12 10:30:00+05:30,207.3,207.3,206.35,206.55,608093
2024-03-12 10:35:00+05:30,206.55,206.55,205.35,206.15,1066557
2024-03-12 10:40:00+05:30,206.2,206.45,204.4,205.0,657233
2024-03-12 10:45:00+05:30,204.95,205.2,204.2,204.55,1058090
2024-03-12 10:50:00+05:30,204.55,205.25,204.35,205.0,482705
2024-03-12 10:55:00+05:30,205.0,205.7,204.5,204.5,412308
2024-03-12 11:00:00+05:30,204.5,205.45,204.35,205.35,621511
2024-03-12 11:05:00+05:30,205.35,205.9,204.95,205.1,244497
2024-03-12 11:10:00+05:30,205.1,205.1,204.7,204.9,147935
2024-03-12 11:15:00+05:30,204.85,205.0,204.7,204.8,205994
2024-03-12 11:20:00+05:30,204.8,204.85,204.3,204.35,315440
2024-03-12 11:25:00+05:30,204.3,204.35,203.4,203.65,468439
2024-03-12 11:30:00+05:30,203.7,203.8,202.25,202.7,548736
2024-03-12 11:35:00+05:30,202.7,203.65,202.6,203.3,714223
2024-03-12 11:40:00+05:30,203.3,203.4,202.05,202.2,340194
2024-03-12 11:45:00+05:30,202.2,203.2,202.1,202.7,593563
2024-03-12 11:50:00+05:30,202.7,203.6,202.65,202.9,412910
2024-03-12 11:55:00+05:30,202.95,202.95,202.15,202.2,353044
2024-03-12 12:00:00+05:30,202.25,202.25,201.75,201.8,639261
2024-03-12 12:05:00+05:30,201.8,202.2,201.5,202.15,772272
2024-03-12 12:10:00+05:30,202.2,203.4,202.2,203.05,706005
2024-03-12 12:15:00+05:30,203.05,203.1,202.3,202.3,411925
2024-03-12 12:20:00+05:30,202.35,202.9,202.3,202.7,170562
2024-03-12 12:25:00+05:30,202.6,203.85,202.6,203.75,306649
2024-03-12 12:30:00+05:30,203.75,203.9,202.95,203.7,627486
2024-03-12 12:35:00+05:30,203.7,204.7,203.65,204.45,902561
2024-03-12 12:40:00+05:30,204.45,204.75,204.15,204.6,154462
2024-03-12 12:45:00+05:30,204.55,204.6,203.9,204.0,137121
2024-03-12 12:50:00+05:30,204.0,204.0,203.6,203.95,103303
2024-03-12 12:55:00+05:30,203.75,204.0,203.6,203.65,429439
2024-03-12 13:00:00+05:30,203.7,203.9,203.6,203.7,155226
2024-03-12 13:05:00+05:30,203.65,204.0,203.35,203.85,461825
2024-03-12 13:10:00+05:30,203.85,204.5,203.85,204.2,151235
2024-03-12 13:15:00+05:30,204.3,204.5,204.05,204.5,150142
2024-03-12 13:20:00+05:30,204.5,205.1,204.35,205.1,341114
2024-03-12 13:25:00+05:30,205.2,205.25,204.8,205.1,208872
2024-03-12 13:30:00+05:30,205.1,205.1,204.7,204.9,202017
2024-03-12 13:35:00+05:30,204.9,205.1,204.8,205.0,154949
2024-03-12 13:40:00+05:30,205.05,205.1,204.8,204.95,124316
2024-03-12 13:45:00+05:30,204.85,205.35,204.85,205.2,194908
2024-03-12 13:50:00+05:30,205.25,205.4,204.95,205.05,171255
2024-03-12 13:55:00+05:30,205.1,205.3,204.9,204.9,152367
2024-03-12 14:00:00+05:30,204.9,205.4,204.9,205.4,123004
2024-03-12 14:05:00+05:30,205.4,205.7,205.2,205.5,214634
2024-03-12 14:10:00+05:30,205.5,205.6,205.0,205.2,145937
2024-03-12 14:15:00+05:30,205.2,205.45,205.05,205.1,173534
2024-03-12 14:20:00+05:30,205.05,205.25,204.6,204.6,819307
2024-03-12 14:25:00+05:30,204.65,204.65,204.0,204.3,879578
2024-03-12 14:30:00+05:30,204.3,204.35,203.6,203.95,632805
2024-03-12 14:35:00+05:30,203.95,204.25,203.4,204.25,351141
2024-03-12 14:40:00+05:30,204.25,204.45,204.0,204.2,243105
2024-03-12 14:45:00+05:30,204.2,204.7,204.05,204.6,220345
2024-03-12 14:50:00+05:30,204.6,204.8,203.75,203.9,219710
2024-03-12 14:55:00+05:30,203.9,204.15,203.55,204.0,254678
2024-03-12 15:00:00+05:30,204.15,205.15,203.95,204.85,576530
2024-03-12 15:05:00+05:30,204.85,204.9,204.1,204.35,600228
2024-03-12 15:10:00+05:30,204.3,204.3,203.7,203.8,681760
2024-03-12 15:15:00+05:30,203.9,204.2,203.6,204.0,915744
2024-03-12 15:20:00+05:30,204.15,204.55,204.0,204.4,495641
2024-03-12 15:25:00+05:30,204.35,204.5,204.0,204.25,536017
2024-03-13 09:15:00+05:30,204.1,205.6,203.1,204.95,930133
2024-03-13 09:20:00+05:30,204.95,205.15,203.85,203.85,557002
2024-03-13 09:25:00+05:30,203.8,203.9,201.65,201.8,1093390
2024-03-13 09:30:00+05:30,201.9,202.95,201.8,202.15,810699
2024-03-13 09:35:00+05:30,202.1,202.4,200.2,200.7,906034
2024-03-13 09:40:00+05:30,200.65,202.1,199.85,201.7,846706
2024-03-13 09:45:00+05:30,201.6,201.75,199.8,200.0,676496
2024-03-13 09:50:00+05:30,200.05,200.15,198.4,199.55,1051638
2024-03-13 09:55:00+05:30,199.55,199.55,198.15,198.8,614764
2024-03-13 10:00:00+05:30,198.65,198.65,197.05,197.7,809541
2024-03-13 10:05:00+05:30,197.65,199.0,196.85,198.8,927075
2024-03-13 10:10:00+05:30,198.8,199.6,198.2,199.55,818660
2024-03-13 10:15:00+05:30,199.7,200.25,198.55,198.7,480102
2024-03-13 10:20:00+05:30,198.65,198.65,197.9,198.2,539146
2024-03-13 10:25:00+05:30,198.2,198.4,197.45,197.65,355316
2024-03-13 10:30:00+05:30,197.65,198.75,197.65,198.75,287550
2024-03-13 10:35:00+05:30,198.75,199.65,198.45,199.2,258217
2024-03-13 10:40:00+05:30,199.2,200.35,198.85,200.15,415338
2024-03-13 10:45:00+05:30,200.15,200.3,199.2,199.2,423321
2024-03-13 10:50:00+05:30,199.2,199.35,198.4,198.6,258525
2024-03-13 10:55:00+05:30,198.6,198.6,198.0,198.05,324735
2024-03-13 11:00:00+05:30,198.05,198.05,196.8,197.05,450904
2024-03-13 11:05:00+05:30,197.05,197.45,196.9,197.0,315327
2024-03-13 11:10:00+05:30,197.0,197.0,196.2,196.7,621790
2024-03-13 11:15:00+05:30,196.7,196.95,196.25,196.65,338708
2024-03-13 11:20:00+05:30,196.55,196.95,196.3,196.4,333326
2024-03-13 11:25:00+05:30,196.35,196.9,196.15,196.3,505963
2024-03-13 11:30:00+05:30,196.2,196.25,195.85,196.25,460885
2024-03-13 11:35:00+05:30,196.25,196.3,195.35,195.45,692820
2024-03-13 11:40:00+05:30,195.45,195.8,194.85,195.65,1012536
2024-03-13 11:45:00+05:30,195.6,195.75,194.05,194.7,844654
2024-03-13 11:50:00+05:30,194.6,195.2,194.2,194.65,591771
2024-03-13 11:55:00+05:30,194.65,194.8,193.7,194.25,554571
2024-03-13 12:00:00+05:30,194.25,194.9,193.85,193.9,628291
2024-03-13 12:05:00+05:30,193.9,195.1,193.6,194.4,549470
2024-03-13 12:10:00+05:30,194.4,194.4,193.4,193.45,423323
2024-03-13 12:15:00+05:30,193.4,193.7,192.35,192.75,442928
2024-03-13 12:20:00+05:30,192.75,193.6,192.25,193.0,458964
2024-03-13 12:25:00+05:30,193.0,194.8,192.65,194.6,645976
2024-03-13 12:30:00+05:30,194.6,195.15,193.65,195.0,537495
2024-03-13 12:35:00+05:30,195.0,195.15,194.55,195.0,559720
2024-03-13 12:40:00+05:30,195.15,195.2,194.4,194.85,704341
2024-03-13 12:45:00+05:30,194.9,195.7,194.5,195.6,214404
2024-03-13 12:50:00+05:30,195.6,195.7,194.75,194.95,216424
2024-03-13 12:55:00+05:30,194.95,196.6,194.75,196.35,329609
2024-03-13 13:00:00+05:30,196.4,196.4,195.3,195.75,168465
2024-03-13 13:05:00+05:30,195.75,196.3,195.4,195.8,168312
2024-03-13 13:10:00+05:30,195.8,195.95,194.9,195.45,196467
2024-03-13 13:15:00+05:30,195.45,195.5,194.5,195.0,181297
2024-03-13 13:20:00+05:30,195.0,195.05,194.3,194.7,151543
2024-03-13 13:25:00+05:30,194.7,195.3,194.25,195.05,189261
2024-03-13 13:30:00+05:30,195.05,195.8,195.05,195.15,338134
2024-03-13 13:35:00+05:30,195.15,195.45,193.8,194.0,260902
2024-03-13 13:40:00+05:30,193.95,194.0,193.5,193.95,183740
2024-03-13 13:45:00+05:30,193.95,194.0,193.4,193.45,176332
2024-03-13 13:50:00+05:30,193.4,193.7,193.05,193.25,197831
2024-03-13 13:55:00+05:30,193.2,193.85,193.0,193.3,280259
2024-03-13 14:00:00+05:30,193.3,193.75,193.0,193.5,164228
2024-03-13 14:05:00+05:30,193.5,193.5,192.5,192.8,362133
2024-03-13 14:10:00+05:30,192.9,192.9,191.75,191.9,404675
2024-03-13 14:15:00+05:30,191.9,191.9,190.8,191.55,620967
2024-03-13 14:20:00+05:30,191.6,191.6,190.6,190.7,421811
2024-03-13 14:25:00+05:30,190.65,191.9,190.6,191.15,545745
2024-03-13 14:30:00+05:30,191.15,191.4,189.75,189.9,617830
2024-03-13 14:35:00+05:30,189.75,190.35,188.6,189.4,750730
2024-03-13 14:40:00+05:30,189.5,189.55,188.2,189.1,736388
2024-03-13 14:45:00+05:30,189.1,190.9,188.9,190.75,690981
2024-03-13 14:50:00+05:30,190.65,191.2,190.5,190.5,879834
2024-03-13 14:55:00+05:30,190.5,190.5,188.5,189.15,694582
2024-03-13 15:00:00+05:30,189.15,191.85,189.15,191.0,1220506
2024-03-13 15:05:00+05:30,191.0,191.7,190.65,191.3,1478967
2024-03-13 15:10:00+05:30,191.3,191.7,189.55,189.65,878975
2024-03-13 15:15:00+05:30,189.65,190.1,189.0,189.3,1003680
2024-03-13 15:20:00+05:30,189.3,190.0,189.05,189.2,980802
2024-03-13 15:25:00+05:30,189.2,189.95,189.05,189.85,717953
2024-03-14 09:15:00+05:30,189.0,190.8,186.25,190.65,1464963
2024-03-14 09:20:00+05:30,190.85,193.2,190.85,192.85,1093972
2024-03-14 09:25:00+05:30,192.85,193.0,191.35,192.0,858307
2024-03-14 09:30:00+05:30,192.0,192.75,190.5,192.7,617839
2024-03-14 09:35:00+05:30,192.7,193.15,191.95,192.3,681613
2024-03-14 09:40:00+05:30,192.35,192.85,191.45,192.05,432960
2024-03-14 09:45:00+05:30,192.05,192.4,190.65,190.65,373947
2024-03-14 09:50:00+05:30,190.75,191.1,189.35,189.5,576618
2024-03-14 09:55:00+05:30,189.45,191.45,189.0,191.4,515117
2024-03-14 10:00:00+05:30,191.4,192.45,191.35,191.95,675638
2024-03-14 10:05:00+05:30,192.0,192.1,191.0,191.15,380620
2024-03-14 10:10:00+05:30,191.2,191.8,190.55,190.7,227223
2024-03-14 10:15:00+05:30,190.8,191.3,190.65,190.95,262655
2024-03-14 10:20:00+05:30,190.95,191.95,190.9,191.9,181160
2024-03-14 10:25:00+05:30,191.95,192.3,191.75,191.9,290027
2024-03-14 10:30:00+05:30,191.85,192.35,191.75,192.35,153876
2024-03-14 10:35:00+05:30,192.3,193.1,192.25,192.95,413731
2024-03-14 10:40:00+05:30,192.95,193.8,192.85,193.75,483697
2024-03-14 10:45:00+05:30,193.7,194.4,193.35,194.2,627399
2024-03-14 10:50:00+05:30,194.35,195.0,194.1,194.8,380200
2024-03-14 10:55:00+05:30,194.75,195.05,194.25,194.45,394105
2024-03-14 11:00:00+05:30,194.5,195.3,194.35,194.4,564558
2024-03-14 11:05:00+05:30,194.4,194.9,194.0,194.6,395887
2024-03-14 11:10:00+05:30,194.6,195.05,194.25,194.65,351721
2024-03-14 11:15:00+05:30,194.6,194.6,194.1,194.15,205753
2024-03-14 11:20:00+05:30,194.15,194.3,193.55,194.05,398166
2024-03-14 11:25:00+05:30,194.05,194.15,193.0,193.3,840037
2024-03-14 11:30:00+05:30,193.25,194.75,193.2,194.45,765351
2024-03-14 11:35:00+05:30,194.45,194.7,194.1,194.2,362726
2024-03-14 11:40:00+05:30,194.2,194.65,193.8,194.65,298035
2024-03-14 11:45:00+05:30,194.6,194.8,194.0,194.1,301886
2024-03-14 11:50:00+05:30,194.1,194.45,194.0,194.0,135041
2024-03-14 11:55:00+05:30,194.0,194.1,193.5,193.95,253569
2024-03-14 12:00:00+05:30,193.95,194.0,193.5,193.5,155215
2024-03-14 12:05:00+05:30,193.5,194.1,193.5,193.7,158347
2024-03-14 12:10:00+05:30,193.7,193.7,192.3,192.95,806705
2024-03-14 12:15:00+05:30,192.95,194.2,192.9,193.9,687896
2024-03-14 12:20:00+05:30,193.85,194.0,193.6,193.9,173838
2024-03-14 12:25:00+05:30,193.95,194.0,193.35,193.65,220667
2024-03-14 12:30:00+05:30,193.65,193.95,193.55,193.8,590163
2024-03-14 12:35:00+05:30,193.85,193.9,192.5,192.85,469914
2024-03-14 12:40:00+05:30,192.8,192.85,191.8,191.85,382396
2024-03-14 12:45:00+05:30,191.85,191.85,191.15,191.25,320274
2024-03-14 12:50:00+05:30,191.25,191.45,190.8,191.05,385424
2024-03-14 12:55:00+05:30,191.05,192.25,191.05,192.2,227355
2024-03-14 13:00:00+05:30,192.2,193.45,192.2,193.2,358928
2024-03-14 13:05:00+05:30,193.25,193.35,192.65,192.65,232575
2024-03-14 13:10:00+05:30,192.65,193.55,192.65,193.4,207499
2024-03-14 13:15:00+05:30,193.35,194.1,193.3,194.1,357263
2024-03-14 13:20:00+05:30,194.1,194.1,193.45,194.0,294747
2024-03-14 13:25:00+05:30,193.95,194.05,193.7,193.8,170788
2024-03-14 13:30:00+05:30,193.8,193.95,193.35,193.65,480078
2024-03-14 13:35:00+05:30,193.65,193.65,192.5,192.7,208941
2024-03-14 13:40:00+05:30,192.75,193.0,192.5,192.5,166698
2024-03-14 13:45:00+05:30,192.5,192.7,191.9,192.6,244267
2024-03-14 13:50:00+05:30,192.6,193.05,192.55,192.6,201827
2024-03-14 13:55:00+05:30,192.6,192.6,192.1,192.1,261329
2024-03-14 14:00:00+05:30,192.1,192.4,191.4,192.05,350670
2024-03-14 14:05:00+05:30,192.05,192.4,191.55,191.6,195753
2024-03-14 14:10:00+05:30,191.6,192.15,191.35,191.9,214450
2024-03-14 14:15:00+05:30,191.9,192.35,191.8,192.2,190981
2024-03-14 14:20:00+05:30,192.2,193.45,192.2,193.1,416176
2024-03-14 14:25:00+05:30,193.1,193.2,192.1,192.3,318475
2024-03-14 14:30:00+05:30,192.3,192.4,192.1,192.15,218310
2024-03-14 14:35:00+05:30,192.2,192.55,192.1,192.15,242588
2024-03-14 14:40:00+05:30,192.1,192.2,191.3,191.35,303710
2024-03-14 14:45:00+05:30,191.35,191.7,191.25,191.6,194387
2024-03-14 14:50:00+05:30,191.6,191.9,191.5,191.85,236622
2024-03-14 14:55:00+05:30,191.8,192.75,191.6,192.7,409309
2024-03-14 15:00:00+05:30,192.75,194.0,192.7,193.7,901399
2024-03-14 15:05:00+05:30,193.8,193.8,193.35,193.4,570502
2024-03-14 15:10:00+05:30,193.45,195.2,193.35,194.8,1230158
2024-03-14 15:15:00+05:30,194.65,197.15,194.6,195.9,2895753
2024-03-14 15:20:00+05:30,196.0,196.45,195.45,196.3,1042069
2024-03-14 15:25:00+05:30,196.3,196.55,195.95,196.45,897261
2024-03-15 09:15:00+05:30,196.75,196.75,193.3,194.35,1678692
2024-03-15 09:20:00+05:30,194.45,195.15,193.9,194.8,894632
2024-03-15 09:25:00+05:30,194.85,195.1,192.95,193.1,1053712
2024-03-15 09:30:00+05:30,193.1,193.5,189.8,190.25,2123053
2024-03-15 09:35:00+05:30,190.2,190.7,189.5,189.9,1544005
2024-03-15 09:40:00+05:30,189.8,190.5,189.0,190.2,915286
2024-03-15 09:45:00+05:30,190.15,191.1,189.45,189.45,774731
2024-03-15 09:50:00+05:30,189.45,189.45,188.05,188.3,769243
2024-03-15 09:55:00+05:30,188.45,188.75,187.1,187.5,1027449
2024-03-15 10:00:00+05:30,187.6,189.05,187.25,188.55,1013768
2024-03-15 10:05:00+05:30,188.45,188.55,187.2,187.85,967561
2024-03-15 10:10:00+05:30,187.85,188.85,187.75,188.0,611795
2024-03-15 10:15:00+05:30,188.0,188.05,186.85,187.05,756041
