date,open,high,low,close,volume
2023-07-07 13:20:00+05:30,3040.0,3047.15,3038.75,3044.45,5548
2023-07-07 13:25:00+05:30,3044.0,3053.95,3044.0,3050.0,30705
2023-07-07 13:30:00+05:30,3050.0,3052.0,3049.25,3051.5,9797
2023-07-07 13:35:00+05:30,3051.5,3054.95,3049.2,3054.05,10074
2023-07-07 13:40:00+05:30,3055.0,3055.0,3049.7,3051.0,11695
2023-07-07 13:45:00+05:30,3051.0,3051.45,3045.25,3045.65,6987
2023-07-07 13:50:00+05:30,3045.1,3047.95,3045.1,3047.7,8488
2023-07-07 13:55:00+05:30,3047.95,3051.65,3045.0,3045.0,10415
2023-07-07 14:00:00+05:30,3045.0,3046.7,3042.75,3042.95,4545
2023-07-07 14:05:00+05:30,3042.6,3045.0,3042.45,3044.75,7209
2023-07-07 14:10:00+05:30,3044.65,3049.95,3044.65,3047.35,4439
2023-07-07 14:15:00+05:30,3047.35,3049.25,3045.0,3045.65,6650
2023-07-07 14:20:00+05:30,3045.1,3050.0,3043.45,3048.15,6591
2023-07-07 14:25:00+05:30,3048.0,3048.7,3043.0,3045.0,9481
2023-07-07 14:30:00+05:30,3045.0,3049.85,3043.65,3048.2,8257
2023-07-07 14:35:00+05:30,3048.2,3054.85,3047.65,3050.55,12882
2023-07-07 14:40:00+05:30,3052.05,3060.9,3050.7,3059.1,34159
2023-07-07 14:45:00+05:30,3060.0,3062.0,3051.75,3055.5,31466
2023-07-07 14:50:00+05:30,3055.55,3062.0,3053.05,3061.45,7920
2023-07-07 14:55:00+05:30,3061.45,3066.2,3060.0,3063.1,11567
2023-07-07 15:00:00+05:30,3063.1,3063.1,3041.5,3043.3,15137
2023-07-07 15:05:00+05:30,3043.3,3047.1,3041.25,3046.45,12126
2023-07-07 15:10:00+05:30,3046.45,3048.95,3043.0,3046.2,10751
2023-07-07 15:15:00+05:30,3046.2,3047.7,3043.7,3045.55,15102
2023-07-07 15:20:00+05:30,3045.7,3054.0,3045.2,3050.65,15555
2023-07-07 15:25:00+05:30,3050.65,3056.0,3049.15,3056.0,12632
2023-07-10 09:15:00+05:30,3056.45,3086.35,3035.0,3037.0,40327
2023-07-10 09:20:00+05:30,3037.0,3056.4,3035.0,3050.65,14451
2023-07-10 09:25:00+05:30,3050.65,3051.5,3036.0,3036.15,10954
2023-07-10 09:30:00+05:30,3036.0,3036.75,3025.05,3033.7,15182
2023-07-10 09:35:00+05:30,3033.7,3040.1,3031.0,3034.2,11486
2023-07-10 09:40:00+05:30,3033.0,3038.55,3031.0,3036.25,3478
2023-07-10 09:45:00+05:30,3036.25,3036.85,3031.0,3031.95,4156
2023-07-10 09:50:00+05:30,3031.95,3043.85,3031.0,3043.65,8226
2023-07-10 09:55:00+05:30,3044.0,3047.25,3036.0,3038.15,5304
2023-07-10 10:00:00+05:30,3037.0,3041.0,3024.7,3028.6,8230
2023-07-10 10:05:00+05:30,3028.6,3030.0,3021.0,3026.9,13056
2023-07-10 10:10:00+05:30,3026.9,3032.3,3019.25,3030.0,7676
2023-07-10 10:15:00+05:30,3030.0,3033.25,3025.25,3031.15,4877
2023-07-10 10:20:00+05:30,3031.15,3039.6,3028.0,3038.2,7401
2023-07-10 10:25:00+05:30,3038.2,3040.05,3033.4,3039.35,3254
2023-07-10 10:30:00+05:30,3039.35,3039.95,3032.7,3033.05,5308
2023-07-10 10:35:00+05:30,3034.25,3038.0,3031.0,3036.55,2759
2023-07-10 10:40:00+05:30,3036.55,3039.3,3034.05,3037.0,3597
2023-07-10 10:45:00+05:30,3036.95,3037.05,3026.05,3026.05,3820
2023-07-10 10:50:00+05:30,3026.65,3029.65,3020.35,3025.0,7042
2023-07-10 10:55:00+05:30,3025.0,3025.95,3022.0,3024.05,3802
2023-07-10 11:00:00+05:30,3024.05,3027.9,3022.0,3022.75,4118
2023-07-10 11:05:00+05:30,3022.75,3028.75,3022.75,3028.75,4740
2023-07-10 11:10:00+05:30,3028.75,3028.9,3023.75,3023.8,4386
2023-07-10 11:15:00+05:30,3024.2,3024.2,3014.5,3014.5,9619
2023-07-10 11:20:00+05:30,3014.5,3020.0,3013.0,3016.5,5528
2023-07-10 11:25:00+05:30,3016.7,3017.85,3011.6,3015.55,4722
2023-07-10 11:30:00+05:30,3015.15,3016.35,3006.2,3008.0,8454
2023-07-10 11:35:00+05:30,3008.0,3010.0,3005.25,3005.25,4872
2023-07-10 11:40:00+05:30,3005.15,3010.0,3003.45,3007.1,4467
2023-07-10 11:45:00+05:30,3007.1,3008.75,3005.0,3005.25,2535
2023-07-10 11:50:00+05:30,3005.15,3006.0,2996.85,2998.1,6131
2023-07-10 11:55:00+05:30,2998.1,3011.95,2998.05,3009.2,9660
2023-07-10 12:00:00+05:30,3008.5,3011.65,3003.0,3003.0,6343
2023-07-10 12:05:00+05:30,3003.0,3003.05,2998.0,2998.7,4417
2023-07-10 12:10:00+05:30,2998.4,3005.7,2997.5,2997.7,6453
2023-07-10 12:15:00+05:30,2997.15,3007.95,2997.05,3006.2,3795
2023-07-10 12:20:00+05:30,3005.3,3010.0,3002.95,3008.2,6218
2023-07-10 12:25:00+05:30,3008.2,3008.2,2999.0,3000.05,4526
2023-07-10 12:30:00+05:30,3000.05,3005.75,2999.35,3002.8,3933
2023-07-10 12:35:00+05:30,3002.8,3003.9,2997.9,3001.25,3362
2023-07-10 12:40:00+05:30,3001.25,3009.0,3000.1,3004.6,5200
2023-07-10 12:45:00+05:30,3004.55,3006.1,3003.05,3003.9,2506
2023-07-10 12:50:00+05:30,3003.55,3005.85,3001.45,3001.5,3635
2023-07-10 12:55:00+05:30,3002.0,3002.15,2992.7,2993.75,5161
2023-07-10 13:00:00+05:30,2993.75,2999.95,2992.85,2993.75,5848
2023-07-10 13:05:00+05:30,2993.2,2996.6,2990.75,2994.75,6888
2023-07-10 13:10:00+05:30,2993.25,2996.25,2990.55,2992.9,2712
2023-07-10 13:15:00+05:30,2992.45,2997.1,2992.0,2996.9,3940
2023-07-10 13:20:00+05:30,2996.0,2996.5,2991.2,2991.2,4588
2023-07-10 13:25:00+05:30,2991.2,2993.5,2985.9,2989.25,9835
2023-07-10 13:30:00+05:30,2989.4,2992.25,2988.7,2990.15,3120
2023-07-10 13:35:00+05:30,2990.0,2993.3,2988.95,2989.0,3074
2023-07-10 13:40:00+05:30,2989.0,2990.0,2986.45,2988.6,2712
2023-07-10 13:45:00+05:30,2988.6,3005.0,2987.0,3004.9,24259
2023-07-10 13:50:00+05:30,3004.95,3004.95,2999.95,3000.3,4338
2023-07-10 13:55:00+05:30,3000.3,3004.6,3000.0,3000.5,5345
2023-07-10 14:00:00+05:30,3000.7,3002.25,3000.0,3000.05,3064
2023-07-10 14:05:00+05:30,3000.0,3002.0,3000.0,3002.0,5760
2023-07-10 14:10:00+05:30,3002.25,3014.55,3000.7,3006.4,9708
2023-07-10 14:15:00+05:30,3006.4,3006.9,2996.05,2997.15,3886
2023-07-10 14:20:00+05:30,2996.5,2998.25,2992.55,2995.9,4663
2023-07-10 14:25:00+05:30,2995.05,2999.75,2995.05,2998.9,5084
2023-07-10 14:30:00+05:30,2998.65,3005.55,2995.8,3002.6,9570
2023-07-10 14:35:00+05:30,3002.6,3002.6,2992.85,2996.85,5078
2023-07-10 14:40:00+05:30,2996.85,3007.0,2996.2,3007.0,7881
2023-07-10 14:45:00+05:30,3007.0,3019.65,3004.2,3018.2,13107
2023-07-10 14:50:00+05:30,3018.2,3024.45,3015.35,3016.7,11388
2023-07-10 14:55:00+05:30,3016.6,3023.55,3011.0,3021.0,10998
2023-07-10 15:00:00+05:30,3021.0,3024.0,3015.4,3021.5,10970
2023-07-10 15:05:00+05:30,3021.45,3027.0,3019.25,3025.45,14713
2023-07-10 15:10:00+05:30,3025.45,3029.8,3016.15,3019.15,17998
2023-07-10 15:15:00+05:30,3019.15,3024.9,3019.15,3023.5,14104
2023-07-10 15:20:00+05:30,3023.35,3029.1,3021.15,3027.0,16627
2023-07-10 15:25:00+05:30,3027.0,3030.0,3016.9,3025.9,12483
2023-07-11 09:15:00+05:30,2999.0,3009.85,2991.55,3007.0,27394
2023-07-11 09:20:00+05:30,3007.0,3015.0,2984.2,2992.6,28702
2023-07-11 09:25:00+05:30,2992.6,3000.85,2990.0,2995.85,8796
2023-07-11 09:30:00+05:30,2995.85,3021.0,2994.75,3019.0,16027
2023-07-11 09:35:00+05:30,3019.0,3028.0,3011.25,3012.0,16566
2023-07-11 09:40:00+05:30,3012.0,3013.65,3002.0,3002.5,10296
2023-07-11 09:45:00+05:30,3002.55,3011.0,3002.45,3010.0,4652
2023-07-11 09:50:00+05:30,3010.0,3010.0,3002.0,3007.05,8828
2023-07-11 09:55:00+05:30,3007.05,3008.0,2996.0,2996.0,24056
2023-07-11 10:00:00+05:30,2997.65,3000.0,2993.2,2995.0,9524
2023-07-11 10:05:00+05:30,2994.95,3000.0,2994.95,2999.9,4036
2023-07-11 10:10:00+05:30,2999.9,3000.0,2996.15,2999.1,2646
2023-07-11 10:15:00+05:30,2999.1,3000.0,2997.85,2999.95,4460
2023-07-11 10:20:00+05:30,2999.65,3000.5,2991.45,2997.0,11417
2023-07-11 10:25:00+05:30,2997.0,3002.0,2995.0,3000.0,13779
2023-07-11 10:30:00+05:30,3000.0,3007.5,2998.6,3004.35,12535
2023-07-11 10:35:00+05:30,3004.35,3004.95,2999.1,3000.0,9173
2023-07-11 10:40:00+05:30,3000.2,3010.3,3000.0,3010.0,33447
2023-07-11 10:45:00+05:30,3010.0,3015.5,3009.9,3014.15,7318
2023-07-11 10:50:00+05:30,3014.15,3018.35,3010.0,3011.2,11942
2023-07-11 10:55:00+05:30,3011.2,3012.45,3009.1,3010.55,4981
2023-07-11 11:00:00+05:30,3010.55,3010.75,3009.1,3010.0,5244
2023-07-11 11:05:00+05:30,3010.0,3015.0,3010.0,3013.05,4295
2023-07-11 11:10:00+05:30,3013.05,3016.95,3010.1,3011.35,4872
2023-07-11 11:15:00+05:30,3011.35,3012.45,3010.0,3011.85,3319
2023-07-11 11:20:00+05:30,3011.1,3015.2,3011.05,3011.9,3925
2023-07-11 11:25:00+05:30,3011.9,3016.8,3009.8,3011.4,7645
2023-07-11 11:30:00+05:30,3011.4,3012.0,3008.85,3010.1,7881
2023-07-11 11:35:00+05:30,3010.1,3012.0,3010.0,3010.3,8763
2023-07-11 11:40:00+05:30,3010.3,3011.55,3009.25,3010.85,4488
2023-07-11 11:45:00+05:30,3010.0,3010.95,3010.0,3010.95,4194
2023-07-11 11:50:00+05:30,3010.95,3012.0,3010.0,3010.4,2289
2023-07-11 11:55:00+05:30,3010.0,3012.75,3010.0,3010.3,2562
2023-07-11 12:00:00+05:30,3010.3,3014.3,3010.0,3013.0,6686
2023-07-11 12:05:00+05:30,3013.0,3014.3,3010.0,3010.0,10153
2023-07-11 12:10:00+05:30,3010.25,3012.0,3010.0,3010.0,3545
2023-07-11 12:15:00+05:30,3010.0,3014.9,3010.0,3012.4,11804
2023-07-11 12:20:00+05:30,3012.65,3014.9,3010.0,3010.0,12055
2023-07-11 12:25:00+05:30,3010.0,3013.0,3010.0,3011.4,4532
2023-07-11 12:30:00+05:30,3011.4,3012.0,3009.95,3010.0,3077
2023-07-11 12:35:00+05:30,3010.5,3011.1,3009.85,3010.5,6065
2023-07-11 12:40:00+05:30,3010.5,3012.0,3010.0,3010.2,3885
2023-07-11 12:45:00+05:30,3010.2,3012.15,3001.65,3002.35,43060
2023-07-11 12:50:00+05:30,3002.35,3003.4,3000.0,3000.85,6654
2023-07-11 12:55:00+05:30,3000.8,3002.25,2999.0,3001.0,2800
2023-07-11 13:00:00+05:30,3001.0,3001.55,2999.0,2999.0,3381
2023-07-11 13:05:00+05:30,2999.0,3004.2,2996.3,3000.35,4952
2023-07-11 13:10:00+05:30,3000.35,3002.3,2998.95,3000.0,2442
2023-07-11 13:15:00+05:30,3000.0,3001.0,2999.0,2999.95,2357
2023-07-11 13:20:00+05:30,2999.95,3003.7,2998.8,3000.25,6897
2023-07-11 13:25:00+05:30,3000.2,3001.55,2996.0,2997.0,2697
2023-07-11 13:30:00+05:30,2997.0,2999.0,2996.05,2997.05,2098
2023-07-11 13:35:00+05:30,2997.05,3003.0,2995.25,2999.6,2934
2023-07-11 13:40:00+05:30,2999.6,3000.4,2996.45,2996.55,2718
2023-07-11 13:45:00+05:30,2997.0,2999.5,2996.25,2998.65,2698
2023-07-11 13:50:00+05:30,2998.65,2999.05,2992.0,2992.45,4698
2023-07-11 13:55:00+05:30,2992.45,2994.85,2992.3,2994.2,2477
2023-07-11 14:00:00+05:30,2994.2,2995.65,2994.0,2994.0,3648
2023-07-11 14:05:00+05:30,2994.0,2995.0,2992.2,2993.3,1938
2023-07-11 14:10:00+05:30,2993.3,2994.35,2988.0,2989.9,10447
2023-07-11 14:15:00+05:30,2989.9,2990.0,2986.5,2989.95,4366
2023-07-11 14:20:00+05:30,2989.95,2990.25,2988.0,2989.3,4158
2023-07-11 14:25:00+05:30,2989.25,2990.0,2987.1,2988.15,3006
2023-07-11 14:30:00+05:30,2988.15,2991.0,2987.0,2990.5,3253
2023-07-11 14:35:00+05:30,2990.5,2990.95,2988.0,2988.9,2963
2023-07-11 14:40:00+05:30,2988.9,2992.45,2988.05,2989.25,9131
2023-07-11 14:45:00+05:30,2989.25,2990.0,2987.6,2989.65,3486
2023-07-11 14:50:00+05:30,2989.25,2990.0,2987.55,2988.2,3449
2023-07-11 14:55:00+05:30,2988.25,2992.0,2988.0,2992.0,10002
2023-07-11 15:00:00+05:30,2992.9,3007.2,2992.05,3006.85,22839
2023-07-11 15:05:00+05:30,3007.0,3010.1,3000.05,3000.5,19359
2023-07-11 15:10:00+05:30,3000.7,3001.3,2997.0,3001.25,16498
2023-07-11 15:15:00+05:30,3001.25,3004.95,3000.0,3003.5,18677
2023-07-11 15:20:00+05:30,3003.25,3005.95,3000.0,3001.95,18712
2023-07-11 15:25:00+05:30,3002.0,3004.95,2992.55,3000.9,16063
2023-07-12 09:15:00+05:30,2999.9,3013.3,2984.25,2987.0,26165
2023-07-12 09:20:00+05:30,2987.0,2991.45,2973.25,2980.15,18946
2023-07-12 09:25:00+05:30,2980.15,2981.5,2961.05,2965.0,21168
2023-07-12 09:30:00+05:30,2966.0,2970.35,2957.45,2965.0,19228
2023-07-12 09:35:00+05:30,2965.5,2972.75,2962.3,2964.0,22962
2023-07-12 09:40:00+05:30,2964.0,2965.4,2959.0,2959.95,20636
2023-07-12 09:45:00+05:30,2959.5,2962.6,2959.0,2961.95,10060
2023-07-12 09:50:00+05:30,2961.95,2967.0,2961.0,2962.55,12509
2023-07-12 09:55:00+05:30,2964.0,2969.75,2963.0,2967.95,12130
2023-07-12 10:00:00+05:30,2967.95,2986.8,2967.95,2984.15,28872
2023-07-12 10:05:00+05:30,2984.8,2986.25,2977.9,2981.25,10941
2023-07-12 10:10:00+05:30,2981.4,2981.4,2973.5,2975.65,6504
2023-07-12 10:15:00+05:30,2975.65,2977.0,2970.3,2971.05,7445
2023-07-12 10:20:00+05:30,2971.05,2977.0,2970.0,2977.0,11875
2023-07-12 10:25:00+05:30,2976.9,2979.0,2975.55,2978.0,6893
2023-07-12 10:30:00+05:30,2977.4,2986.4,2976.7,2981.0,12021
2023-07-12 10:35:00+05:30,2980.85,2982.95,2976.5,2978.1,5317
2023-07-12 10:40:00+05:30,2978.4,2982.35,2977.1,2978.85,4288
2023-07-12 10:45:00+05:30,2979.55,2984.05,2979.15,2982.0,5407
2023-07-12 10:50:00+05:30,2982.0,2997.45,2982.0,2991.0,30993
2023-07-12 10:55:00+05:30,2991.0,2991.0,2986.0,2987.9,5875
2023-07-12 11:00:00+05:30,2987.9,2990.7,2986.2,2986.85,3076
2023-07-12 11:05:00+05:30,2986.85,3002.0,2981.45,3000.05,19904
2023-07-12 11:10:00+05:30,3000.0,3005.0,2999.95,3000.05,9209
2023-07-12 11:15:00+05:30,3000.05,3001.65,2999.75,3000.15,5121
2023-07-12 11:20:00+05:30,3000.25,3000.95,2998.85,3000.0,5455
2023-07-12 11:25:00+05:30,3000.0,3004.8,2999.95,3000.0,4444
2023-07-12 11:30:00+05:30,3000.0,3000.05,2995.5,3000.0,22207
2023-07-12 11:35:00+05:30,3000.0,3002.9,2994.45,2999.15,14780
2023-07-12 11:40:00+05:30,2999.15,3002.15,2998.55,3000.0,5048
2023-07-12 11:45:00+05:30,3000.0,3001.0,2996.7,2996.7,5427
2023-07-12 11:50:00+05:30,2996.8,2996.8,2981.25,2983.5,6431
2023-07-12 11:55:00+05:30,2984.3,2984.3,2972.85,2974.45,6574
2023-07-12 12:00:00+05:30,2974.45,2975.85,2970.0,2973.5,6661
2023-07-12 12:05:00+05:30,2973.5,2978.4,2970.0,2971.85,7378
2023-07-12 12:10:00+05:30,2971.85,2978.55,2971.0,2977.7,13852
2023-07-12 12:15:00+05:30,2977.7,2979.5,2975.0,2975.7,2491
2023-07-12 12:20:00+05:30,2975.7,2975.9,2972.95,2973.5,3452
2023-07-12 12:25:00+05:30,2973.5,2974.95,2971.3,2973.0,3920
2023-07-12 12:30:00+05:30,2973.0,2976.55,2973.0,2973.85,3131
2023-07-12 12:35:00+05:30,2973.85,2986.75,2973.7,2986.6,18381
2023-07-12 12:40:00+05:30,2986.6,2987.95,2985.0,2986.0,5957
2023-07-12 12:45:00+05:30,2986.0,2991.7,2985.0,2991.55,4150
2023-07-12 12:50:00+05:30,2990.0,2991.4,2984.75,2985.05,3774
2023-07-12 12:55:00+05:30,2985.05,2989.0,2985.0,2987.95,2922
2023-07-12 13:00:00+05:30,2987.4,2990.0,2985.9,2988.0,3834
2023-07-12 13:05:00+05:30,2988.0,2990.4,2985.55,2985.55,5368
2023-07-12 13:10:00+05:30,2985.55,2986.35,2980.85,2981.2,5909
2023-07-12 13:15:00+05:30,2981.2,2983.5,2971.5,2972.8,9290
2023-07-12 13:20:00+05:30,2973.35,2977.1,2972.75,2975.1,4105
2023-07-12 13:25:00+05:30,2975.1,2980.0,2974.75,2976.45,8414
2023-07-12 13:30:00+05:30,2976.3,2976.95,2973.0,2973.75,3841
2023-07-12 13:35:00+05:30,2973.8,2974.6,2970.0,2971.45,6066
2023-07-12 13:40:00+05:30,2971.45,2971.8,2970.2,2971.35,4128
2023-07-12 13:45:00+05:30,2971.3,2974.3,2971.3,2972.0,5905
2023-07-12 13:50:00+05:30,2972.0,2977.35,2972.0,2973.0,4981
2023-07-12 13:55:00+05:30,2973.05,2978.0,2972.05,2974.55,7055
2023-07-12 14:00:00+05:30,2974.55,2974.55,2973.0,2973.05,3528
2023-07-12 14:05:00+05:30,2973.05,2981.8,2972.05,2974.7,12224
2023-07-12 14:10:00+05:30,2974.7,2976.45,2972.25,2973.5,5005
2023-07-12 14:15:00+05:30,2973.2,2975.1,2972.05,2974.2,5014
2023-07-12 14:20:00+05:30,2974.2,2978.6,2973.05,2977.95,5849
2023-07-12 14:25:00+05:30,2977.85,2978.1,2974.5,2975.4,5146
2023-07-12 14:30:00+05:30,2975.4,2985.55,2975.4,2980.6,9966
2023-07-12 14:35:00+05:30,2980.6,2981.5,2978.4,2980.4,3837
2023-07-12 14:40:00+05:30,2980.4,2985.3,2978.45,2983.55,4970
2023-07-12 14:45:00+05:30,2983.55,2984.15,2980.0,2983.5,6231
2023-07-12 14:50:00+05:30,2983.5,2983.6,2978.0,2978.45,8315
2023-07-12 14:55:00+05:30,2978.45,2980.5,2978.0,2979.6,7298
2023-07-12 15:00:00+05:30,2979.85,2984.2,2978.6,2980.1,12813
2023-07-12 15:05:00+05:30,2979.75,2981.0,2974.0,2979.0,15358
2023-07-12 15:10:00+05:30,2979.0,2979.05,2974.3,2978.15,14165
2023-07-12 15:15:00+05:30,2978.1,2979.9,2976.1,2978.05,16659
2023-07-12 15:20:00+05:30,2977.7,2981.3,2975.1,2981.15,22669
2023-07-12 15:25:00+05:30,2981.05,2984.85,2970.75,2977.0,18400
2023-07-13 09:15:00+05:30,2978.85,3030.95,2977.8,3029.0,42035
2023-07-13 09:20:00+05:30,3028.9,3029.95,3007.0,3013.8,44979
2023-07-13 09:25:00+05:30,3014.25,3018.85,3010.35,3018.85,14977
2023-07-13 09:30:00+05:30,3018.85,3019.7,3009.2,3018.0,9680
2023-07-13 09:35:00+05:30,3018.0,3023.95,3015.75,3020.25,10934
2023-07-13 09:40:00+05:30,3020.25,3026.8,3020.25,3024.35,10162
2023-07-13 09:45:00+05:30,3024.35,3024.45,3015.0,3022.0,10244
2023-07-13 09:50:00+05:30,3022.0,3025.0,3018.05,3019.45,4979
2023-07-13 09:55:00+05:30,3019.45,3019.45,3010.0,3010.0,6513
2023-07-13 10:00:00+05:30,3010.0,3010.15,3005.0,3008.95,9553
2023-07-13 10:05:00+05:30,3007.8,3015.0,3007.7,3013.1,6138
2023-07-13 10:10:00+05:30,3013.1,3013.95,3008.05,3013.0,7277
2023-07-13 10:15:00+05:30,3012.0,3013.75,3007.85,3010.0,2878
2023-07-13 10:20:00+05:30,3010.0,3011.1,3006.0,3009.45,4294
2023-07-13 10:25:00+05:30,3009.45,3011.0,3009.05,3009.8,1726
2023-07-13 10:30:00+05:30,3010.0,3015.0,3009.9,3014.8,6011
2023-07-13 10:35:00+05:30,3014.8,3014.9,3007.35,3012.0,3243
2023-07-13 10:40:00+05:30,3012.0,3014.0,3007.7,3008.7,3193
2023-07-13 10:45:00+05:30,3008.65,3023.45,3008.05,3019.0,22731
2023-07-13 10:50:00+05:30,3019.95,3023.0,3018.5,3020.4,5459
2023-07-13 10:55:00+05:30,3020.4,3023.3,3020.0,3020.85,2809
2023-07-13 11:00:00+05:30,3020.85,3022.5,3015.95,3019.2,10060
2023-07-13 11:05:00+05:30,3018.85,3021.95,3016.85,3018.0,9396
2023-07-13 11:10:00+05:30,3018.0,3020.0,3017.5,3019.0,2017
2023-07-13 11:15:00+05:30,3019.0,3019.75,3017.55,3018.55,1780
2023-07-13 11:20:00+05:30,3018.55,3019.0,3017.9,3018.0,2358
2023-07-13 11:25:00+05:30,3018.0,3019.0,3016.85,3017.95,3951
2023-07-13 11:30:00+05:30,3018.0,3018.5,3016.9,3017.95,4266
2023-07-13 11:35:00+05:30,3017.95,3018.5,3016.25,3018.0,19319
2023-07-13 11:40:00+05:30,3016.8,3026.5,3016.35,3024.0,8390
2023-07-13 11:45:00+05:30,3024.0,3026.65,3017.85,3018.0,27785
2023-07-13 11:50:00+05:30,3018.0,3019.75,3004.65,3010.0,9312
2023-07-13 11:55:00+05:30,3010.0,3012.35,3006.0,3009.95,5038
2023-07-13 12:00:00+05:30,3008.2,3010.0,3006.0,3009.8,3552
2023-07-13 12:05:00+05:30,3008.9,3009.9,3006.0,3009.1,4389
2023-07-13 12:10:00+05:30,3009.1,3009.6,3006.2,3006.35,2981
2023-07-13 12:15:00+05:30,3006.0,3007.0,2996.0,2998.0,12918
2023-07-13 12:20:00+05:30,2997.65,3000.0,2997.0,3000.0,5868
2023-07-13 12:25:00+05:30,3000.0,3007.6,2999.4,3006.0,7129
2023-07-13 12:30:00+05:30,3006.0,3009.9,3005.0,3009.9,3336
2023-07-13 12:35:00+05:30,3009.9,3009.9,3008.0,3009.9,2596
2023-07-13 12:40:00+05:30,3009.9,3010.0,3007.6,3009.8,4362
2023-07-13 12:45:00+05:30,3007.95,3010.0,3007.95,3010.0,4580
2023-07-13 12:50:00+05:30,3010.0,3014.75,3009.7,3011.8,9806
2023-07-13 12:55:00+05:30,3011.8,3016.65,3011.8,3014.2,3468
2023-07-13 13:00:00+05:30,3014.0,3016.0,3011.3,3014.95,3110
2023-07-13 13:05:00+05:30,3014.95,3016.6,3008.4,3010.2,4659
2023-07-13 13:10:00+05:30,3010.2,3011.95,3007.5,3009.95,4091
2023-07-13 13:15:00+05:30,3009.95,3010.0,3006.1,3008.95,3579
2023-07-13 13:20:00+05:30,3008.95,3009.0,3005.0,3005.65,2290
2023-07-13 13:25:00+05:30,3005.65,3007.2,3000.0,3002.3,3732
2023-07-13 13:30:00+05:30,3002.3,3002.75,2996.75,3000.9,6945
2023-07-13 13:35:00+05:30,3000.95,3000.95,2994.45,2996.15,4193
2023-07-13 13:40:00+05:30,2994.7,2997.05,2992.2,2997.05,4373
2023-07-13 13:45:00+05:30,2997.05,2997.05,2987.2,2991.2,7255
2023-07-13 13:50:00+05:30,2991.2,2994.3,2982.05,2983.85,7300
2023-07-13 13:55:00+05:30,2984.95,2989.65,2981.05,2989.0,6462
2023-07-13 14:00:00+05:30,2989.0,2989.0,2975.05,2977.4,9587
2023-07-13 14:05:00+05:30,2977.35,2982.0,2963.0,2965.55,13692
2023-07-13 14:10:00+05:30,2965.55,2975.3,2964.15,2975.25,8326
2023-07-13 14:15:00+05:30,2972.6,2979.05,2970.25,2976.7,7452
2023-07-13 14:20:00+05:30,2976.7,2977.8,2970.0,2972.9,10568
2023-07-13 14:25:00+05:30,2972.2,2975.0,2971.05,2973.9,4712
2023-07-13 14:30:00+05:30,2973.9,2975.1,2967.8,2969.0,5226
2023-07-13 14:35:00+05:30,2969.0,2970.0,2965.0,2966.95,3875
2023-07-13 14:40:00+05:30,2966.85,2967.0,2961.6,2964.35,5446
2023-07-13 14:45:00+05:30,2963.65,2970.0,2955.5,2969.45,10978
2023-07-13 14:50:00+05:30,2969.45,2970.0,2963.4,2965.9,5273
2023-07-13 14:55:00+05:30,2964.5,2967.0,2961.5,2963.85,7148
2023-07-13 15:00:00+05:30,2963.85,2964.75,2956.05,2964.75,14429
2023-07-13 15:05:00+05:30,2965.0,2972.5,2962.4,2970.55,28759
2023-07-13 15:10:00+05:30,2973.6,2974.9,2970.85,2973.0,11262
2023-07-13 15:15:00+05:30,2972.3,2978.95,2971.1,2978.95,15044
2023-07-13 15:20:00+05:30,2978.9,2983.75,2976.95,2981.9,30294
2023-07-13 15:25:00+05:30,2981.2,2986.55,2972.55,2978.7,9715
2023-07-14 09:15:00+05:30,2978.9,3001.95,2973.1,2990.85,12604
2023-07-14 09:20:00+05:30,2990.0,2991.4,2980.0,2981.95,11867
2023-07-14 09:25:00+05:30,2981.85,2990.85,2980.8,2988.0,11146
2023-07-14 09:30:00+05:30,2988.0,2996.7,2987.2,2992.35,9337
2023-07-14 09:35:00+05:30,2993.0,2994.2,2985.1,2988.0,4509
2023-07-14 09:40:00+05:30,2988.0,2993.1,2983.3,2991.35,5902
2023-07-14 09:45:00+05:30,2991.35,2995.0,2989.7,2989.7,4042
2023-07-14 09:50:00+05:30,2989.7,2998.35,2989.0,2996.65,5119
2023-07-14 09:55:00+05:30,2996.65,2996.65,2991.6,2992.0,3919
2023-07-14 10:00:00+05:30,2991.4,2994.95,2988.8,2992.5,13866
2023-07-14 10:05:00+05:30,2992.5,2995.0,2985.6,2985.6,5217
2023-07-14 10:10:00+05:30,2985.6,2993.7,2983.0,2992.65,3805
2023-07-14 10:15:00+05:30,2992.65,2995.0,2990.2,2992.05,2891
2023-07-14 10:20:00+05:30,2992.05,2994.3,2985.0,2989.85,3800
2023-07-14 10:25:00+05:30,2987.95,2994.0,2987.95,2994.0,5545
2023-07-14 10:30:00+05:30,2993.8,2995.0,2990.4,2994.75,3898
2023-07-14 10:35:00+05:30,2994.75,2995.0,2991.8,2991.8,2449
2023-07-14 10:40:00+05:30,2991.8,2994.35,2986.85,2991.25,4583
2023-07-14 10:45:00+05:30,2991.25,2994.35,2984.95,2991.0,64591
2023-07-14 10:50:00+05:30,2991.0,2993.55,2988.35,2991.5,2550
2023-07-14 10:55:00+05:30,2991.5,2995.0,2991.05,2993.45,4405
2023-07-14 11:00:00+05:30,2993.45,2998.0,2992.65,2994.0,3815
2023-07-14 11:05:00+05:30,2994.0,2994.9,2992.95,2994.45,1977
