date,open,high,low,close,volume
2024-03-28 11:35:00+05:30,3955.0,3955.0,3945.7,3948.25,4795
2024-03-28 11:40:00+05:30,3948.25,3949.5,3943.0,3945.4,5176
2024-03-28 11:45:00+05:30,3945.4,3953.55,3943.95,3951.6,7272
2024-03-28 11:50:00+05:30,3951.6,3956.6,3949.7,3954.9,6152
2024-03-28 11:55:00+05:30,3954.9,3954.9,3946.35,3947.95,11663
2024-03-28 12:00:00+05:30,3948.0,3952.0,3946.35,3949.55,4131
2024-03-28 12:05:00+05:30,3950.0,3952.1,3948.1,3950.0,7619
2024-03-28 12:10:00+05:30,3950.0,3951.15,3948.95,3949.95,7367
2024-03-28 12:15:00+05:30,3950.0,3952.55,3948.8,3950.0,18054
2024-03-28 12:20:00+05:30,3950.0,3951.0,3949.55,3949.6,10021
2024-03-28 12:25:00+05:30,3950.0,3956.65,3949.75,3950.0,25006
2024-03-28 12:30:00+05:30,3950.0,3950.05,3949.95,3950.0,3961
2024-03-28 12:35:00+05:30,3950.0,3950.35,3943.95,3946.9,10097
2024-03-28 12:40:00+05:30,3946.9,3949.0,3944.25,3946.9,7268
2024-03-28 12:45:00+05:30,3947.35,3953.55,3947.35,3949.65,5328
2024-03-28 12:50:00+05:30,3950.0,3959.2,3949.6,3958.9,10326
2024-03-28 12:55:00+05:30,3959.0,3975.0,3957.85,3966.55,31041
2024-03-28 13:00:00+05:30,3967.2,3969.2,3961.6,3961.9,9649
2024-03-28 13:05:00+05:30,3962.0,3962.0,3948.4,3949.35,12967
2024-03-28 13:10:00+05:30,3950.0,3952.35,3947.0,3948.6,11182
2024-03-28 13:15:00+05:30,3948.95,3954.9,3948.25,3950.0,9000
2024-03-28 13:20:00+05:30,3951.55,3953.2,3949.0,3950.55,5713
2024-03-28 13:25:00+05:30,3950.55,3952.8,3949.55,3950.0,7699
2024-03-28 13:30:00+05:30,3950.0,3954.65,3949.85,3949.95,16666
2024-03-28 13:35:00+05:30,3950.0,3953.0,3949.85,3950.0,11066
2024-03-28 13:40:00+05:30,3950.0,3966.7,3949.85,3962.8,8764
2024-03-28 13:45:00+05:30,3964.45,3974.9,3960.0,3964.2,19517
2024-03-28 13:50:00+05:30,3964.2,3967.05,3955.2,3963.9,17204
2024-03-28 13:55:00+05:30,3965.0,3966.0,3956.55,3957.25,12836
2024-03-28 14:00:00+05:30,3957.3,3957.9,3951.25,3952.7,13860
2024-03-28 14:05:00+05:30,3952.7,3955.9,3948.65,3948.65,16470
2024-03-28 14:10:00+05:30,3949.7,3953.95,3945.65,3950.4,14167
2024-03-28 14:15:00+05:30,3950.4,3950.4,3941.5,3945.3,5013
2024-03-28 14:20:00+05:30,3945.3,3946.1,3942.0,3944.2,6896
2024-03-28 14:25:00+05:30,3944.15,3955.0,3942.15,3950.0,14769
2024-03-28 14:30:00+05:30,3950.0,3952.95,3948.65,3951.05,8859
2024-03-28 14:35:00+05:30,3951.15,3953.3,3949.8,3952.7,9050
2024-03-28 14:40:00+05:30,3952.7,3957.35,3950.45,3955.35,7288
2024-03-28 14:45:00+05:30,3956.4,3959.0,3952.1,3952.1,8721
2024-03-28 14:50:00+05:30,3952.6,3959.2,3949.05,3958.9,7997
2024-03-28 14:55:00+05:30,3957.9,3959.35,3952.5,3954.9,12820
2024-03-28 15:00:00+05:30,3955.0,3955.25,3948.9,3949.0,13866
2024-03-28 15:05:00+05:30,3949.0,3949.65,3943.85,3946.4,18095
2024-03-28 15:10:00+05:30,3946.0,3949.95,3942.3,3943.65,14481
2024-03-28 15:15:00+05:30,3943.65,3948.05,3940.55,3946.15,17197
2024-03-28 15:20:00+05:30,3946.15,3955.0,3945.15,3954.8,24977
2024-03-28 15:25:00+05:30,3954.75,3955.0,3940.0,3942.0,28296
2024-04-01 09:15:00+05:30,3974.95,3983.4,3958.2,3968.55,16543
2024-04-01 09:20:00+05:30,3966.2,3970.0,3955.0,3963.35,7069
2024-04-01 09:25:00+05:30,3963.5,3963.5,3947.0,3950.0,6008
2024-04-01 09:30:00+05:30,3950.0,3959.4,3947.05,3957.55,3613
2024-04-01 09:35:00+05:30,3957.55,3959.75,3946.0,3947.2,4815
2024-04-01 09:40:00+05:30,3947.2,3953.55,3946.25,3950.75,3607
2024-04-01 09:45:00+05:30,3950.75,3954.2,3945.0,3947.8,3206
2024-04-01 09:50:00+05:30,3947.8,3949.2,3945.0,3945.0,2298
2024-04-01 09:55:00+05:30,3945.25,3947.15,3941.0,3942.0,2646
2024-04-01 10:00:00+05:30,3942.0,3948.9,3938.0,3947.25,4341
2024-04-01 10:05:00+05:30,3947.25,3951.75,3945.0,3945.1,6394
2024-04-01 10:10:00+05:30,3945.0,3947.35,3936.45,3937.0,3961
2024-04-01 10:15:00+05:30,3937.0,3938.3,3925.35,3933.0,10646
2024-04-01 10:20:00+05:30,3933.0,3935.0,3920.0,3922.5,5806
2024-04-01 10:25:00+05:30,3922.0,3930.0,3917.0,3928.25,8966
2024-04-01 10:30:00+05:30,3928.25,3931.1,3924.05,3928.85,3061
2024-04-01 10:35:00+05:30,3928.85,3931.15,3923.3,3924.05,6246
2024-04-01 10:40:00+05:30,3924.05,3929.9,3920.8,3923.0,4792
2024-04-01 10:45:00+05:30,3921.95,3924.45,3915.05,3918.35,7948
2024-04-01 10:50:00+05:30,3918.35,3923.3,3916.15,3918.0,4969
2024-04-01 10:55:00+05:30,3918.0,3921.5,3917.5,3918.0,4700
2024-04-01 11:00:00+05:30,3919.8,3920.15,3912.15,3914.25,10758
2024-04-01 11:05:00+05:30,3914.25,3920.9,3912.0,3913.85,9256
2024-04-01 11:10:00+05:30,3913.85,3920.0,3912.05,3919.05,5737
2024-04-01 11:15:00+05:30,3920.0,3920.0,3914.55,3914.55,3210
2024-04-01 11:20:00+05:30,3914.55,3917.7,3902.7,3909.55,11912
2024-04-01 11:25:00+05:30,3909.55,3909.55,3903.45,3906.95,5254
2024-04-01 11:30:00+05:30,3906.95,3909.95,3903.45,3905.35,4032
2024-04-01 11:35:00+05:30,3903.35,3907.0,3895.25,3899.25,13241
2024-04-01 11:40:00+05:30,3899.25,3900.0,3896.0,3897.05,7564
2024-04-01 11:45:00+05:30,3897.05,3897.9,3895.0,3896.5,4683
2024-04-01 11:50:00+05:30,3896.5,3896.55,3890.6,3893.7,3664
2024-04-01 11:55:00+05:30,3893.7,3897.9,3892.1,3897.45,4733
2024-04-01 12:00:00+05:30,3897.45,3900.5,3896.2,3898.05,5364
2024-04-01 12:05:00+05:30,3898.05,3900.0,3893.9,3898.45,5652
2024-04-01 12:10:00+05:30,3898.45,3900.5,3896.0,3897.35,5399
2024-04-01 12:15:00+05:30,3897.35,3900.0,3896.9,3898.65,3689
2024-04-01 12:20:00+05:30,3898.65,3900.5,3897.45,3899.45,3809
2024-04-01 12:25:00+05:30,3899.45,3901.5,3897.0,3899.95,7516
2024-04-01 12:30:00+05:30,3899.95,3902.55,3884.5,3887.0,12869
2024-04-01 12:35:00+05:30,3887.0,3891.0,3884.35,3890.0,4932
2024-04-01 12:40:00+05:30,3890.0,3890.65,3885.0,3885.75,4145
2024-04-01 12:45:00+05:30,3885.75,3885.75,3880.0,3880.05,3892
2024-04-01 12:50:00+05:30,3880.05,3884.3,3879.45,3882.35,2362
2024-04-01 12:55:00+05:30,3882.35,3887.9,3878.1,3886.15,7486
2024-04-01 13:00:00+05:30,3886.15,3887.0,3882.4,3884.7,4236
2024-04-01 13:05:00+05:30,3884.7,3886.0,3880.6,3883.05,3415
2024-04-01 13:10:00+05:30,3883.05,3884.55,3880.55,3882.7,2835
2024-04-01 13:15:00+05:30,3882.7,3885.0,3878.55,3879.1,5621
2024-04-01 13:20:00+05:30,3879.1,3882.25,3875.0,3878.0,6984
2024-04-01 13:25:00+05:30,3878.0,3882.85,3875.85,3876.8,9821
2024-04-01 13:30:00+05:30,3878.1,3883.05,3876.6,3879.75,3557
2024-04-01 13:35:00+05:30,3879.75,3881.6,3875.0,3880.45,6667
2024-04-01 13:40:00+05:30,3880.45,3880.45,3873.15,3877.85,7023
2024-04-01 13:45:00+05:30,3876.9,3881.6,3876.65,3878.1,2878
2024-04-01 13:50:00+05:30,3878.1,3880.0,3876.5,3877.0,4845
2024-04-01 13:55:00+05:30,3877.3,3879.4,3875.0,3875.0,4492
2024-04-01 14:00:00+05:30,3875.0,3877.45,3869.05,3872.35,8928
2024-04-01 14:05:00+05:30,3872.35,3875.0,3869.3,3870.05,6927
2024-04-01 14:10:00+05:30,3870.05,3873.7,3870.0,3870.85,5707
2024-04-01 14:15:00+05:30,3871.25,3880.0,3870.6,3879.55,6125
2024-04-01 14:20:00+05:30,3879.55,3882.6,3875.65,3879.2,7447
2024-04-01 14:25:00+05:30,3878.4,3880.05,3873.1,3877.3,7075
2024-04-01 14:30:00+05:30,3877.3,3877.8,3871.45,3873.65,4181
2024-04-01 14:35:00+05:30,3873.65,3880.0,3871.25,3874.05,9393
2024-04-01 14:40:00+05:30,3872.45,3880.0,3872.35,3874.55,4952
2024-04-01 14:45:00+05:30,3874.55,3879.2,3871.0,3876.35,10017
2024-04-01 14:50:00+05:30,3875.9,3884.1,3875.0,3880.0,15501
2024-04-01 14:55:00+05:30,3880.75,3881.65,3875.35,3879.2,6599
2024-04-01 15:00:00+05:30,3879.2,3881.0,3878.0,3878.65,7757
2024-04-01 15:05:00+05:30,3878.65,3881.9,3878.1,3881.9,13468
2024-04-01 15:10:00+05:30,3881.9,3890.0,3880.0,3889.7,22384
2024-04-01 15:15:00+05:30,3892.0,3900.85,3882.05,3883.2,25770
2024-04-01 15:20:00+05:30,3883.25,3892.65,3881.55,3892.65,13494
2024-04-01 15:25:00+05:30,3892.65,3899.9,3890.0,3897.0,11417
2024-04-02 09:15:00+05:30,3900.0,3909.8,3882.8,3898.25,17131
2024-04-02 09:20:00+05:30,3897.05,3904.85,3892.95,3897.9,7594
2024-04-02 09:25:00+05:30,3897.9,3903.25,3890.05,3893.95,8607
2024-04-02 09:30:00+05:30,3892.5,3902.95,3891.05,3893.1,13464
2024-04-02 09:35:00+05:30,3893.1,3900.0,3890.2,3896.2,6796
2024-04-02 09:40:00+05:30,3896.2,3902.5,3892.2,3901.65,6877
2024-04-02 09:45:00+05:30,3901.65,3902.95,3894.7,3901.25,8446
2024-04-02 09:50:00+05:30,3901.25,3903.0,3897.05,3897.05,5311
2024-04-02 09:55:00+05:30,3897.05,3901.4,3893.3,3895.3,3840
2024-04-02 10:00:00+05:30,3895.3,3900.95,3895.1,3899.05,2664
2024-04-02 10:05:00+05:30,3899.05,3900.0,3895.3,3899.05,2141
2024-04-02 10:10:00+05:30,3899.85,3900.85,3895.0,3895.15,3580
2024-04-02 10:15:00+05:30,3895.15,3898.05,3892.75,3895.9,2554
2024-04-02 10:20:00+05:30,3895.9,3899.8,3894.1,3898.35,1128
2024-04-02 10:25:00+05:30,3898.35,3900.0,3895.3,3898.0,1157
2024-04-02 10:30:00+05:30,3898.0,3900.0,3897.1,3900.0,841
2024-04-02 10:35:00+05:30,3900.0,3900.0,3895.5,3897.5,669
2024-04-02 10:40:00+05:30,3897.5,3900.0,3897.25,3899.9,750
2024-04-02 10:45:00+05:30,3899.9,3900.85,3898.0,3898.95,16347
2024-04-02 10:50:00+05:30,3898.95,3898.95,3878.0,3884.2,6138
2024-04-02 10:55:00+05:30,3884.2,3889.0,3882.65,3884.1,2431
2024-04-02 11:00:00+05:30,3882.05,3888.9,3878.1,3884.15,3853
2024-04-02 11:05:00+05:30,3884.15,3899.85,3880.45,3893.25,56269
2024-04-02 11:10:00+05:30,3893.25,3896.15,3887.2,3890.65,28239
2024-04-02 11:15:00+05:30,3890.65,3897.2,3889.95,3892.2,12553
2024-04-02 11:20:00+05:30,3892.2,3893.65,3886.9,3892.75,2218
2024-04-02 11:25:00+05:30,3892.75,3894.0,3890.0,3890.0,7536
2024-04-02 11:30:00+05:30,3890.0,3896.25,3890.0,3892.35,10464
2024-04-02 11:35:00+05:30,3892.35,3894.95,3890.0,3891.0,1035
2024-04-02 11:40:00+05:30,3891.0,3893.1,3886.9,3888.55,1498
2024-04-02 11:45:00+05:30,3888.0,3892.95,3885.6,3890.5,2280
2024-04-02 11:50:00+05:30,3890.5,3891.95,3887.55,3890.0,1023
2024-04-02 11:55:00+05:30,3890.0,3893.8,3888.05,3889.95,804
2024-04-02 12:00:00+05:30,3889.95,3900.85,3888.3,3893.5,29526
2024-04-02 12:05:00+05:30,3893.5,3899.0,3891.7,3896.7,8353
2024-04-02 12:10:00+05:30,3896.7,3897.95,3893.45,3896.0,903
2024-04-02 12:15:00+05:30,3896.0,3900.2,3896.0,3898.0,7054
2024-04-02 12:20:00+05:30,3898.0,3900.5,3897.5,3898.0,1823
2024-04-02 12:25:00+05:30,3898.0,3899.4,3893.35,3896.75,8514
2024-04-02 12:30:00+05:30,3896.75,3898.0,3890.95,3894.55,570
2024-04-02 12:35:00+05:30,3894.55,3895.0,3890.25,3894.95,583
2024-04-02 12:40:00+05:30,3894.95,3896.0,3891.0,3891.05,1207
2024-04-02 12:45:00+05:30,3891.05,3892.95,3886.0,3889.0,1951
2024-04-02 12:50:00+05:30,3888.45,3892.95,3888.45,3892.7,1486
2024-04-02 12:55:00+05:30,3892.7,3893.0,3888.0,3890.1,2011
2024-04-02 13:00:00+05:30,3890.05,3892.45,3888.95,3890.0,6415
2024-04-02 13:05:00+05:30,3890.0,3891.75,3888.4,3891.5,4538
2024-04-02 13:10:00+05:30,3891.5,3897.8,3889.05,3896.0,8103
2024-04-02 13:15:00+05:30,3896.0,3896.85,3891.05,3891.8,699
2024-04-02 13:20:00+05:30,3891.8,3897.15,3890.15,3896.85,1179
2024-04-02 13:25:00+05:30,3896.85,3897.95,3895.0,3895.0,1325
2024-04-02 13:30:00+05:30,3896.0,3898.0,3895.0,3896.6,1250
2024-04-02 13:35:00+05:30,3896.6,3897.95,3892.1,3893.7,1701
2024-04-02 13:40:00+05:30,3893.7,3896.5,3892.6,3892.6,1953
2024-04-02 13:45:00+05:30,3892.6,3904.5,3890.0,3899.2,27792
2024-04-02 13:50:00+05:30,3899.25,3900.0,3895.0,3896.7,7619
2024-04-02 13:55:00+05:30,3898.0,3898.0,3891.1,3894.75,9413
2024-04-02 14:00:00+05:30,3894.2,3895.75,3887.95,3888.7,2781
2024-04-02 14:05:00+05:30,3888.7,3893.35,3880.6,3893.25,5486
2024-04-02 14:10:00+05:30,3891.4,3894.3,3887.85,3888.7,4952
2024-04-02 14:15:00+05:30,3888.75,3895.0,3885.8,3892.5,3445
2024-04-02 14:20:00+05:30,3892.5,3894.7,3888.95,3889.5,4400
2024-04-02 14:25:00+05:30,3889.5,3898.15,3888.05,3896.5,4896
2024-04-02 14:30:00+05:30,3895.1,3897.0,3893.65,3896.45,10024
2024-04-02 14:35:00+05:30,3896.45,3896.6,3893.65,3896.2,2200
2024-04-02 14:40:00+05:30,3896.2,3896.95,3892.4,3896.05,9230
2024-04-02 14:45:00+05:30,3896.05,3897.1,3893.0,3895.95,7097
2024-04-02 14:50:00+05:30,3895.95,3900.0,3895.0,3899.7,21967
2024-04-02 14:55:00+05:30,3899.7,3900.0,3895.85,3898.25,6443
2024-04-02 15:00:00+05:30,3899.0,3902.8,3898.7,3899.55,29011
2024-04-02 15:05:00+05:30,3899.55,3900.65,3896.05,3898.95,10474
2024-04-02 15:10:00+05:30,3898.95,3899.55,3893.9,3895.0,25683
2024-04-02 15:15:00+05:30,3895.0,3895.95,3893.0,3894.95,9838
2024-04-02 15:20:00+05:30,3894.7,3894.95,3886.75,3888.0,24575
2024-04-02 15:25:00+05:30,3887.95,3889.85,3873.25,3877.05,39320
2024-04-03 09:15:00+05:30,3885.0,3885.0,3847.05,3858.6,29087
2024-04-03 09:20:00+05:30,3858.6,3873.7,3843.0,3873.7,20980
2024-04-03 09:25:00+05:30,3874.6,3884.95,3860.6,3878.9,22715
2024-04-03 09:30:00+05:30,3875.7,3884.3,3869.75,3884.2,16192
2024-04-03 09:35:00+05:30,3884.2,3897.3,3875.3,3885.15,27451
2024-04-03 09:40:00+05:30,3885.0,3889.45,3876.2,3878.9,5834
2024-04-03 09:45:00+05:30,3878.9,3884.0,3878.9,3882.75,4539
2024-04-03 09:50:00+05:30,3881.5,3886.35,3873.2,3881.65,8327
2024-04-03 09:55:00+05:30,3881.85,3885.25,3877.65,3880.5,4107
2024-04-03 10:00:00+05:30,3881.75,3887.55,3880.5,3886.95,3813
2024-04-03 10:05:00+05:30,3886.95,3890.0,3884.1,3886.35,6576
2024-04-03 10:10:00+05:30,3886.65,3888.4,3881.45,3887.0,7586
2024-04-03 10:15:00+05:30,3887.0,3888.0,3882.5,3887.4,3882
2024-04-03 10:20:00+05:30,3887.4,3887.75,3885.9,3887.3,1550
2024-04-03 10:25:00+05:30,3887.55,3890.05,3886.95,3888.2,6401
2024-04-03 10:30:00+05:30,3889.55,3892.95,3888.1,3892.7,2081
2024-04-03 10:35:00+05:30,3892.7,3892.7,3888.15,3888.6,3653
2024-04-03 10:40:00+05:30,3888.6,3889.95,3888.5,3889.9,1089
2024-04-03 10:45:00+05:30,3888.85,3889.9,3880.1,3880.1,9475
2024-04-03 10:50:00+05:30,3880.1,3884.45,3878.05,3883.3,2464
2024-04-03 10:55:00+05:30,3883.3,3886.75,3883.25,3886.25,1458
2024-04-03 11:00:00+05:30,3887.15,3891.0,3887.15,3890.0,4074
2024-04-03 11:05:00+05:30,3890.0,3890.15,3890.0,3890.0,2442
2024-04-03 11:10:00+05:30,3890.0,3890.2,3889.9,3889.9,4374
2024-04-03 11:15:00+05:30,3889.9,3896.0,3889.85,3895.0,4695
2024-04-03 11:20:00+05:30,3895.0,3900.5,3887.65,3890.25,26573
2024-04-03 11:25:00+05:30,3890.25,3895.0,3889.35,3891.5,3654
2024-04-03 11:30:00+05:30,3890.5,3890.95,3886.55,3889.2,2918
2024-04-03 11:35:00+05:30,3889.2,3890.0,3883.65,3885.0,11723
2024-04-03 11:40:00+05:30,3885.0,3888.0,3880.35,3887.8,5897
2024-04-03 11:45:00+05:30,3887.8,3895.3,3887.75,3890.0,4240
2024-04-03 11:50:00+05:30,3890.0,3895.25,3887.4,3890.0,9522
2024-04-03 11:55:00+05:30,3890.0,3896.0,3888.95,3893.1,2120
2024-04-03 12:00:00+05:30,3893.1,3894.2,3886.05,3893.2,8804
2024-04-03 12:05:00+05:30,3893.2,3900.0,3893.1,3899.85,4065
2024-04-03 12:10:00+05:30,3899.85,3904.4,3897.1,3897.85,23660
2024-04-03 12:15:00+05:30,3897.85,3901.5,3894.05,3899.0,10677
2024-04-03 12:20:00+05:30,3899.0,3900.4,3891.45,3894.45,7826
2024-04-03 12:25:00+05:30,3893.0,3895.8,3887.75,3895.0,4681
2024-04-03 12:30:00+05:30,3894.9,3900.0,3894.0,3894.85,3500
2024-04-03 12:35:00+05:30,3894.85,3895.0,3888.4,3891.85,13351
2024-04-03 12:40:00+05:30,3891.85,3893.0,3889.0,3890.25,3635
2024-04-03 12:45:00+05:30,3890.25,3893.15,3890.25,3891.8,2093
2024-04-03 12:50:00+05:30,3891.8,3895.7,3891.8,3895.35,3074
2024-04-03 12:55:00+05:30,3894.5,3897.45,3894.5,3896.4,4451
2024-04-03 13:00:00+05:30,3896.4,3897.0,3888.0,3891.15,7972
2024-04-03 13:05:00+05:30,3891.15,3896.75,3890.45,3895.45,52416
2024-04-03 13:10:00+05:30,3895.4,3900.0,3895.1,3895.1,3869
2024-04-03 13:15:00+05:30,3895.0,3900.0,3890.0,3896.2,6344
2024-04-03 13:20:00+05:30,3896.2,3900.1,3893.45,3896.5,5984
2024-04-03 13:25:00+05:30,3896.3,3902.95,3895.35,3902.95,6126
2024-04-03 13:30:00+05:30,3902.15,3903.0,3893.15,3897.65,26416
2024-04-03 13:35:00+05:30,3895.85,3901.5,3895.6,3900.0,4957
2024-04-03 13:40:00+05:30,3899.0,3901.35,3898.05,3898.95,4111
2024-04-03 13:45:00+05:30,3896.05,3902.0,3896.05,3900.0,6773
2024-04-03 13:50:00+05:30,3900.0,3901.95,3897.5,3900.2,4191
2024-04-03 13:55:00+05:30,3900.0,3901.0,3896.05,3899.7,13563
2024-04-03 14:00:00+05:30,3897.95,3898.8,3890.25,3894.55,7318
2024-04-03 14:05:00+05:30,3894.45,3896.0,3883.85,3890.55,6267
2024-04-03 14:10:00+05:30,3890.55,3897.8,3888.2,3894.25,5006
2024-04-03 14:15:00+05:30,3894.05,3900.0,3894.05,3896.5,4907
2024-04-03 14:20:00+05:30,3895.25,3898.5,3894.6,3896.9,2937
2024-04-03 14:25:00+05:30,3896.95,3899.35,3894.25,3896.75,4311
2024-04-03 14:30:00+05:30,3896.85,3896.85,3888.0,3893.5,5495
2024-04-03 14:35:00+05:30,3893.6,3893.95,3890.0,3891.25,4484
2024-04-03 14:40:00+05:30,3891.25,3900.7,3891.25,3896.45,8559
2024-04-03 14:45:00+05:30,3897.35,3900.0,3895.1,3898.45,4782
2024-04-03 14:50:00+05:30,3898.45,3900.35,3896.9,3897.2,6220
2024-04-03 14:55:00+05:30,3897.6,3900.0,3894.45,3899.85,7476
2024-04-03 15:00:00+05:30,3899.85,3914.4,3896.2,3914.4,19277
2024-04-03 15:05:00+05:30,3913.6,3947.95,3906.1,3934.4,45434
2024-04-03 15:10:00+05:30,3935.0,3935.0,3925.15,3929.95,17808
2024-04-03 15:15:00+05:30,3929.95,3937.95,3922.5,3927.5,31091
2024-04-03 15:20:00+05:30,3926.55,3926.55,3917.8,3921.1,21403
2024-04-03 15:25:00+05:30,3921.1,3928.55,3908.35,3920.0,19889
2024-04-04 09:15:00+05:30,3950.0,3976.4,3940.0,3956.2,29540
2024-04-04 09:20:00+05:30,3956.2,3970.55,3953.15,3957.6,13569
2024-04-04 09:25:00+05:30,3957.6,3957.7,3935.25,3935.25,10418
2024-04-04 09:30:00+05:30,3935.25,3935.25,3915.05,3925.7,12539
2024-04-04 09:35:00+05:30,3925.7,3938.95,3925.7,3935.05,9410
2024-04-04 09:40:00+05:30,3938.1,3946.85,3933.8,3945.0,8047
2024-04-04 09:45:00+05:30,3945.0,3961.25,3939.45,3954.4,13657
2024-04-04 09:50:00+05:30,3954.4,3965.0,3946.0,3947.05,10839
2024-04-04 09:55:00+05:30,3948.95,3949.25,3940.0,3946.15,5598
2024-04-04 10:00:00+05:30,3946.15,3962.3,3945.1,3959.0,10445
2024-04-04 10:05:00+05:30,3957.7,3969.0,3951.9,3966.6,10798
2024-04-04 10:10:00+05:30,3967.45,3972.0,3962.0,3968.45,13953
2024-04-04 10:15:00+05:30,3968.45,3973.35,3960.0,3961.6,8206
2024-04-04 10:20:00+05:30,3961.6,3966.15,3956.15,3958.5,6277
2024-04-04 10:25:00+05:30,3958.5,3959.2,3946.6,3948.0,8797
2024-04-04 10:30:00+05:30,3948.0,3949.95,3940.15,3948.0,8154
2024-04-04 10:35:00+05:30,3948.0,3948.05,3938.4,3946.45,5616
2024-04-04 10:40:00+05:30,3946.45,3947.85,3940.9,3940.9,3205
2024-04-04 10:45:00+05:30,3940.9,3948.45,3940.9,3947.0,5105
2024-04-04 10:50:00+05:30,3946.5,3948.0,3930.2,3930.95,13713
2024-04-04 10:55:00+05:30,3930.2,3948.0,3926.0,3946.65,5870
2024-04-04 11:00:00+05:30,3946.65,3948.0,3942.5,3946.5,2775
2024-04-04 11:05:00+05:30,3946.5,3958.95,3946.5,3953.7,12232
2024-04-04 11:10:00+05:30,3954.05,3960.0,3952.95,3956.65,7738
2024-04-04 11:15:00+05:30,3956.65,3959.0,3953.5,3956.8,4636
2024-04-04 11:20:00+05:30,3957.7,3962.0,3956.7,3962.0,2059
2024-04-04 11:25:00+05:30,3961.15,3966.0,3960.2,3961.35,7329
2024-04-04 11:30:00+05:30,3961.35,3963.75,3954.05,3956.05,3871
2024-04-04 11:35:00+05:30,3956.05,3958.0,3954.0,3956.3,2917
2024-04-04 11:40:00+05:30,3956.3,3957.35,3952.7,3953.3,5856
2024-04-04 11:45:00+05:30,3953.3,3961.0,3953.2,3959.0,2726
2024-04-04 11:50:00+05:30,3959.0,3960.1,3955.45,3956.95,2451
2024-04-04 11:55:00+05:30,3956.95,3960.05,3956.0,3957.3,2079
2024-04-04 12:00:00+05:30,3957.3,3959.35,3957.0,3958.3,2273
2024-04-04 12:05:00+05:30,3958.3,3958.85,3956.55,3956.55,1885
2024-04-04 12:10:00+05:30,3956.55,3958.95,3953.05,3956.85,2089
2024-04-04 12:15:00+05:30,3956.8,3957.85,3955.7,3956.7,3415
2024-04-04 12:20:00+05:30,3956.7,3958.5,3953.1,3956.7,2805
2024-04-04 12:25:00+05:30,3956.7,3962.9,3956.7,3961.25,2673
2024-04-04 12:30:00+05:30,3961.3,3963.05,3959.9,3959.9,5069
2024-04-04 12:35:00+05:30,3959.9,3972.0,3959.9,3964.85,13975
2024-04-04 12:40:00+05:30,3964.85,3967.95,3961.0,3966.0,2278
2024-04-04 12:45:00+05:30,3966.0,3968.95,3960.05,3961.35,3936
2024-04-04 12:50:00+05:30,3961.35,3968.65,3961.35,3967.4,3696
2024-04-04 12:55:00+05:30,3967.4,3971.4,3966.05,3966.35,4054
2024-04-04 13:00:00+05:30,3966.35,4017.85,3966.35,4010.1,58282
2024-04-04 13:05:00+05:30,4010.1,4013.25,3997.65,3999.6,29667
2024-04-04 13:10:00+05:30,3999.6,4002.7,3992.95,4001.45,9370
2024-04-04 13:15:00+05:30,3999.9,4002.0,3999.0,4001.9,8122
2024-04-04 13:20:00+05:30,4001.9,4015.0,3999.9,4010.5,16813
2024-04-04 13:25:00+05:30,4010.9,4013.95,4006.0,4008.2,19654
2024-04-04 13:30:00+05:30,4008.2,4013.05,4008.0,4011.25,6753
2024-04-04 13:35:00+05:30,4011.25,4011.25,3999.0,4000.0,6110
2024-04-04 13:40:00+05:30,4000.0,4012.9,3997.9,4009.5,11451
2024-04-04 13:45:00+05:30,4009.5,4024.8,4007.85,4018.45,24389
2024-04-04 13:50:00+05:30,4019.6,4027.7,4015.45,4026.0,19100
2024-04-04 13:55:00+05:30,4027.8,4028.95,4015.0,4016.2,22212
2024-04-04 14:00:00+05:30,4016.2,4024.65,4012.35,4017.65,10555
2024-04-04 14:05:00+05:30,4017.65,4022.0,4002.2,4007.95,15019
2024-04-04 14:10:00+05:30,4007.95,4010.0,3991.1,3996.8,15446
2024-04-04 14:15:00+05:30,3996.8,4000.0,3991.1,4000.0,12203
2024-04-04 14:20:00+05:30,4000.0,4002.0,3996.05,3998.8,9014
2024-04-04 14:25:00+05:30,3998.8,4005.5,3996.25,3999.5,13428
2024-04-04 14:30:00+05:30,3999.5,4013.0,3999.5,4002.0,12144
2024-04-04 14:35:00+05:30,4002.0,4006.4,4000.0,4003.15,10330
2024-04-04 14:40:00+05:30,4003.15,4017.25,4001.4,4011.85,15447
2024-04-04 14:45:00+05:30,4013.6,4020.0,4011.7,4013.8,12254
2024-04-04 14:50:00+05:30,4013.8,4024.0,4011.8,4016.6,17848
2024-04-04 14:55:00+05:30,4016.6,4018.0,4002.2,4005.65,16968
2024-04-04 15:00:00+05:30,4005.65,4005.9,3993.8,4002.0,16872
2024-04-04 15:05:00+05:30,4002.0,4011.9,3995.65,4001.9,36690
2024-04-04 15:10:00+05:30,4001.9,4006.95,3995.75,4004.85,24335
2024-04-04 15:15:00+05:30,4004.85,4010.6,3996.15,4005.95,41265
2024-04-04 15:20:00+05:30,4005.95,4010.0,4001.0,4003.4,46589
2024-04-04 15:25:00+05:30,4003.15,4008.0,3996.0,3996.0,32823
2024-04-05 09:15:00+05:30,4009.0,4045.0,4001.25,4037.0,58428
2024-04-05 09:20:00+05:30,4036.85,4047.9,4008.55,4022.1,55017
