date,open,high,low,close,volume
2024-04-25 14:30:00+05:30,708.55,708.9,707.45,707.5,16580
2024-04-25 14:35:00+05:30,707.5,708.85,707.4,708.05,10020
2024-04-25 14:40:00+05:30,708.05,710.2,707.65,709.95,17810
2024-04-25 14:45:00+05:30,709.95,710.6,709.2,709.8,8797
2024-04-25 14:50:00+05:30,709.8,710.1,709.4,709.9,6176
2024-04-25 14:55:00+05:30,709.9,710.4,709.4,709.55,5100
2024-04-25 15:00:00+05:30,709.55,710.0,708.0,709.75,8880
2024-04-25 15:05:00+05:30,709.7,709.95,708.25,709.55,8509
2024-04-25 15:10:00+05:30,709.25,709.6,708.1,709.45,13897
2024-04-25 15:15:00+05:30,709.1,709.7,708.25,708.8,24432
2024-04-25 15:20:00+05:30,708.8,709.55,708.45,709.4,16163
2024-04-25 15:25:00+05:30,709.4,710.35,708.65,710.0,29378
2024-04-26 09:15:00+05:30,713.65,715.75,712.05,712.05,19442
2024-04-26 09:20:00+05:30,712.95,716.0,712.05,715.05,19122
2024-04-26 09:25:00+05:30,715.05,718.0,712.7,718.0,30417
2024-04-26 09:30:00+05:30,717.75,723.0,716.55,722.0,112425
2024-04-26 09:35:00+05:30,722.0,726.95,721.15,725.55,148894
2024-04-26 09:40:00+05:30,725.9,726.5,721.9,723.5,102003
2024-04-26 09:45:00+05:30,723.5,725.1,721.1,724.75,102393
2024-04-26 09:50:00+05:30,724.75,725.4,724.0,725.2,190422
2024-04-26 09:55:00+05:30,725.2,726.5,724.75,725.65,82396
2024-04-26 10:00:00+05:30,725.35,726.5,724.5,725.5,133795
2024-04-26 10:05:00+05:30,725.1,725.95,723.25,724.05,88585
2024-04-26 10:10:00+05:30,724.05,725.5,723.15,725.0,49915
2024-04-26 10:15:00+05:30,725.0,725.75,724.4,725.1,25246
2024-04-26 10:20:00+05:30,725.1,725.9,724.3,724.85,28206
2024-04-26 10:25:00+05:30,724.85,725.2,723.25,724.95,18163
2024-04-26 10:30:00+05:30,724.8,725.15,724.1,725.0,17333
2024-04-26 10:35:00+05:30,725.0,725.25,721.0,723.2,64318
2024-04-26 10:40:00+05:30,723.2,726.35,723.05,723.95,91244
2024-04-26 10:45:00+05:30,723.95,724.3,722.0,722.3,14630
2024-04-26 10:50:00+05:30,722.3,722.7,721.1,722.1,20720
2024-04-26 10:55:00+05:30,722.1,723.5,722.0,723.4,8660
2024-04-26 11:00:00+05:30,723.4,725.5,723.25,724.7,27548
2024-04-26 11:05:00+05:30,724.7,724.75,723.2,724.35,8484
2024-04-26 11:10:00+05:30,724.0,725.85,723.85,725.6,22497
2024-04-26 11:15:00+05:30,725.6,728.85,725.05,725.2,102097
2024-04-26 11:20:00+05:30,725.2,725.85,723.5,724.25,29588
2024-04-26 11:25:00+05:30,724.25,724.25,723.0,724.25,10703
2024-04-26 11:30:00+05:30,724.25,724.45,723.5,723.65,7322
2024-04-26 11:35:00+05:30,723.65,725.0,723.5,724.65,5641
2024-04-26 11:40:00+05:30,724.65,726.5,724.1,725.95,21205
2024-04-26 11:45:00+05:30,725.95,725.95,724.15,724.15,5361
2024-04-26 11:50:00+05:30,724.15,724.6,723.95,724.0,5591
2024-04-26 11:55:00+05:30,724.0,725.5,724.0,724.95,8495
2024-04-26 12:00:00+05:30,724.95,725.35,724.55,724.75,7014
2024-04-26 12:05:00+05:30,724.75,725.2,724.25,724.95,5605
2024-04-26 12:10:00+05:30,724.95,726.0,724.2,725.4,24790
2024-04-26 12:15:00+05:30,725.45,725.9,723.6,724.6,10841
2024-04-26 12:20:00+05:30,724.9,725.8,724.4,725.5,5133
2024-04-26 12:25:00+05:30,725.5,725.85,724.15,724.45,7212
2024-04-26 12:30:00+05:30,724.45,725.3,723.65,725.0,10064
2024-04-26 12:35:00+05:30,725.0,725.55,724.2,724.9,10105
2024-04-26 12:40:00+05:30,724.9,725.95,724.7,725.95,8382
2024-04-26 12:45:00+05:30,725.85,726.55,724.4,724.75,14959
2024-04-26 12:50:00+05:30,724.75,724.75,723.65,723.95,7724
2024-04-26 12:55:00+05:30,723.9,724.05,723.5,723.85,6172
2024-04-26 13:00:00+05:30,723.5,723.5,722.3,722.5,11365
2024-04-26 13:05:00+05:30,722.5,723.0,722.0,722.8,9638
2024-04-26 13:10:00+05:30,722.8,723.55,722.4,723.55,3081
2024-04-26 13:15:00+05:30,723.55,723.55,722.0,722.15,17176
2024-04-26 13:20:00+05:30,722.15,723.85,722.0,723.15,6071
2024-04-26 13:25:00+05:30,723.15,723.6,722.0,722.7,10642
2024-04-26 13:30:00+05:30,722.7,722.7,719.0,720.05,42092
2024-04-26 13:35:00+05:30,720.55,721.0,719.0,720.15,16227
2024-04-26 13:40:00+05:30,720.15,722.55,720.0,721.5,7650
2024-04-26 13:45:00+05:30,721.5,721.95,720.7,720.7,3193
2024-04-26 13:50:00+05:30,720.7,721.2,720.05,720.95,3956
2024-04-26 13:55:00+05:30,720.95,721.45,720.55,721.4,3596
2024-04-26 14:00:00+05:30,721.4,722.0,721.0,721.95,3555
2024-04-26 14:05:00+05:30,721.95,722.8,721.5,722.15,7738
2024-04-26 14:10:00+05:30,722.15,722.15,721.05,721.95,2976
2024-04-26 14:15:00+05:30,721.95,723.0,721.5,722.4,16992
2024-04-26 14:20:00+05:30,722.4,722.9,721.7,722.15,5445
2024-04-26 14:25:00+05:30,721.9,722.35,721.25,721.75,3342
2024-04-26 14:30:00+05:30,721.75,722.55,721.05,722.0,6669
2024-04-26 14:35:00+05:30,721.55,722.7,721.55,722.7,4776
2024-04-26 14:40:00+05:30,722.7,722.7,722.0,722.0,8796
2024-04-26 14:45:00+05:30,722.0,722.7,722.0,722.45,6809
2024-04-26 14:50:00+05:30,722.45,723.0,721.5,721.5,28560
2024-04-26 14:55:00+05:30,721.5,721.7,720.0,720.5,14544
2024-04-26 15:00:00+05:30,720.5,720.5,718.0,718.0,27885
2024-04-26 15:05:00+05:30,718.4,718.5,716.25,717.35,31609
2024-04-26 15:10:00+05:30,717.35,718.25,716.25,717.6,48987
2024-04-26 15:15:00+05:30,717.6,719.0,717.05,718.1,67082
2024-04-26 15:20:00+05:30,718.1,724.0,718.05,723.2,59900
2024-04-26 15:25:00+05:30,723.25,724.0,721.45,722.5,39922
2024-04-26 09:15:00+05:30,713.65,715.75,712.05,712.05,19442
2024-04-26 09:20:00+05:30,712.95,716.0,712.05,715.05,19122
2024-04-26 09:25:00+05:30,715.05,718.0,712.7,718.0,30417
2024-04-26 09:30:00+05:30,717.75,723.0,716.55,722.0,112425
2024-04-26 09:35:00+05:30,722.0,726.95,721.15,725.55,148894
2024-04-26 09:40:00+05:30,725.9,726.5,721.9,723.5,102003
2024-04-26 09:45:00+05:30,723.5,725.1,721.1,724.75,102393
2024-04-26 09:50:00+05:30,724.75,725.4,724.0,725.2,190422
2024-04-26 09:55:00+05:30,725.2,726.5,724.75,725.65,82396
2024-04-26 10:00:00+05:30,725.35,726.5,724.5,725.5,133795
2024-04-26 10:05:00+05:30,725.1,725.95,723.25,724.05,88585
2024-04-26 10:10:00+05:30,724.05,725.5,723.15,725.0,49915
2024-04-26 10:15:00+05:30,725.0,725.75,724.4,725.1,25246
2024-04-26 10:20:00+05:30,725.1,725.9,724.3,724.85,28206
2024-04-26 10:25:00+05:30,724.85,725.2,723.25,724.95,18163
2024-04-26 10:30:00+05:30,724.8,725.15,724.1,725.0,17333
2024-04-26 10:35:00+05:30,725.0,725.25,721.0,723.2,64318
2024-04-26 10:40:00+05:30,723.2,726.35,723.05,723.95,91244
2024-04-26 10:45:00+05:30,723.95,724.3,722.0,722.3,14630
2024-04-26 10:50:00+05:30,722.3,722.7,721.1,722.1,20720
2024-04-26 10:55:00+05:30,722.1,723.5,722.0,723.4,8660
2024-04-26 11:00:00+05:30,723.4,725.5,723.25,724.7,27548
2024-04-26 11:05:00+05:30,724.7,724.75,723.2,724.35,8484
2024-04-26 11:10:00+05:30,724.0,725.85,723.85,725.6,22497
2024-04-26 11:15:00+05:30,725.6,728.85,725.05,725.2,102097
2024-04-26 11:20:00+05:30,725.2,725.85,723.5,724.25,29588
2024-04-26 11:25:00+05:30,724.25,724.25,723.0,724.25,10703
2024-04-26 11:30:00+05:30,724.25,724.45,723.5,723.65,7322
2024-04-26 11:35:00+05:30,723.65,725.0,723.5,724.65,5641
2024-04-26 11:40:00+05:30,724.65,726.5,724.1,725.95,21205
2024-04-26 11:45:00+05:30,725.95,725.95,724.15,724.15,5361
2024-04-26 11:50:00+05:30,724.15,724.6,723.95,724.0,5591
2024-04-26 11:55:00+05:30,724.0,725.5,724.0,724.95,8495
2024-04-26 12:00:00+05:30,724.95,725.35,724.55,724.75,7014
2024-04-26 12:05:00+05:30,724.75,725.2,724.25,724.95,5605
2024-04-26 12:10:00+05:30,724.95,726.0,724.2,725.4,24790
2024-04-26 12:15:00+05:30,725.45,725.9,723.6,724.6,10841
2024-04-26 12:20:00+05:30,724.9,725.8,724.4,725.5,5133
2024-04-26 12:25:00+05:30,725.5,725.85,724.15,724.45,7212
2024-04-26 12:30:00+05:30,724.45,725.3,723.65,725.0,10064
2024-04-26 12:35:00+05:30,725.0,725.55,724.2,724.9,10105
2024-04-26 12:40:00+05:30,724.9,725.95,724.7,725.95,8382
2024-04-26 12:45:00+05:30,725.85,726.55,724.4,724.75,14959
2024-04-26 12:50:00+05:30,724.75,724.75,723.65,723.95,7724
2024-04-26 12:55:00+05:30,723.9,724.05,723.5,723.85,6172
2024-04-26 13:00:00+05:30,723.5,723.5,722.3,722.5,11365
2024-04-26 13:05:00+05:30,722.5,723.0,722.0,722.8,9638
2024-04-26 13:10:00+05:30,722.8,723.55,722.4,723.55,3081
2024-04-26 13:15:00+05:30,723.55,723.55,722.0,722.15,17176
2024-04-26 13:20:00+05:30,722.15,723.85,722.0,723.15,6071
2024-04-26 13:25:00+05:30,723.15,723.6,722.0,722.7,10642
2024-04-26 13:30:00+05:30,722.7,722.7,719.0,720.05,42092
2024-04-26 13:35:00+05:30,720.55,721.0,719.0,720.15,16227
2024-04-26 13:40:00+05:30,720.15,722.55,720.0,721.5,7650
2024-04-26 13:45:00+05:30,721.5,721.95,720.7,720.7,3193
2024-04-26 13:50:00+05:30,720.7,721.2,720.05,720.95,3956
2024-04-26 13:55:00+05:30,720.95,721.45,720.55,721.4,3596
2024-04-26 14:00:00+05:30,721.4,722.0,721.0,721.95,3555
2024-04-26 14:05:00+05:30,721.95,722.8,721.5,722.15,7738
2024-04-26 14:10:00+05:30,722.15,722.15,721.05,721.95,2976
2024-04-26 14:15:00+05:30,721.95,723.0,721.5,722.4,16992
2024-04-26 14:20:00+05:30,722.4,722.9,721.7,722.15,5445
2024-04-26 14:25:00+05:30,721.9,722.35,721.25,721.75,3342
2024-04-26 14:30:00+05:30,721.75,722.55,721.05,722.0,6669
2024-04-26 14:35:00+05:30,721.55,722.7,721.55,722.7,4776
2024-04-26 14:40:00+05:30,722.7,722.7,722.0,722.0,8796
2024-04-26 14:45:00+05:30,722.0,722.7,722.0,722.45,6809
2024-04-26 14:50:00+05:30,722.45,723.0,721.5,721.5,28560
2024-04-26 14:55:00+05:30,721.5,721.7,720.0,720.5,14544
2024-04-26 15:00:00+05:30,720.5,720.5,718.0,718.0,27885
2024-04-26 15:05:00+05:30,718.4,718.5,716.25,717.35,31609
2024-04-26 15:10:00+05:30,717.35,718.25,716.25,717.6,48987
2024-04-26 15:15:00+05:30,717.6,719.0,717.05,718.1,67082
2024-04-26 15:20:00+05:30,718.1,724.0,718.05,723.2,59900
2024-04-26 15:25:00+05:30,723.25,724.0,721.45,722.5,39922
2024-04-29 09:15:00+05:30,723.0,729.0,722.0,727.6,37652
2024-04-29 09:20:00+05:30,727.0,727.55,723.3,723.9,23009
2024-04-29 09:25:00+05:30,723.9,724.4,721.35,721.6,19870
2024-04-29 09:30:00+05:30,721.5,723.25,717.4,722.15,25787
2024-04-29 09:35:00+05:30,722.15,722.95,718.05,719.05,15296
2024-04-29 09:40:00+05:30,719.05,720.7,717.9,718.7,11574
2024-04-29 09:45:00+05:30,718.3,718.7,716.7,718.3,13493
2024-04-29 09:50:00+05:30,718.3,719.0,717.4,717.5,8877
2024-04-29 09:55:00+05:30,717.5,718.5,717.15,717.95,10340
2024-04-29 10:00:00+05:30,718.15,719.35,718.15,718.65,8773
2024-04-29 10:05:00+05:30,718.65,720.05,717.75,718.6,19918
2024-04-29 10:10:00+05:30,718.6,719.55,718.55,719.5,4171
2024-04-29 10:15:00+05:30,719.5,720.3,719.5,719.75,7594
2024-04-29 10:20:00+05:30,719.65,721.25,718.5,720.35,22505
2024-04-29 10:25:00+05:30,720.35,721.9,719.1,720.15,22777
2024-04-29 10:30:00+05:30,720.15,720.7,717.35,718.15,27036
2024-04-29 10:35:00+05:30,718.15,719.5,717.75,719.5,15795
2024-04-29 10:40:00+05:30,719.5,722.35,718.4,721.85,14196
2024-04-29 10:45:00+05:30,721.85,723.35,721.7,721.95,10387
2024-04-29 10:50:00+05:30,721.95,722.5,721.05,722.0,6098
2024-04-29 10:55:00+05:30,722.0,722.3,720.25,720.65,4278
2024-04-29 11:00:00+05:30,720.65,721.0,720.3,720.3,2835
2024-04-29 11:05:00+05:30,720.3,723.0,720.3,723.0,9637
2024-04-29 11:10:00+05:30,723.0,724.2,722.7,724.1,8298
2024-04-29 11:15:00+05:30,724.1,724.95,723.05,723.75,9008
2024-04-29 11:20:00+05:30,723.05,723.45,721.9,722.3,6267
2024-04-29 11:25:00+05:30,722.3,723.0,721.9,722.4,5029
2024-04-29 11:30:00+05:30,722.4,723.0,721.55,722.4,5445
2024-04-29 11:35:00+05:30,722.4,722.4,720.6,721.45,6381
2024-04-29 11:40:00+05:30,721.45,722.7,721.45,721.85,4702
2024-04-29 11:45:00+05:30,721.85,722.35,721.55,722.15,6206
2024-04-29 11:50:00+05:30,722.15,723.0,721.8,722.85,2976
2024-04-29 11:55:00+05:30,723.0,724.95,722.85,724.45,6291
2024-04-29 12:00:00+05:30,724.45,724.85,723.65,724.05,4292
2024-04-29 12:05:00+05:30,724.05,724.5,723.15,724.45,4520
2024-04-29 12:10:00+05:30,724.5,724.85,723.8,723.8,3646
2024-04-29 12:15:00+05:30,723.8,724.55,723.65,724.2,8367
2024-04-29 12:20:00+05:30,724.2,724.45,723.45,724.25,3342
2024-04-29 12:25:00+05:30,724.25,724.55,724.0,724.2,4665
2024-04-29 12:30:00+05:30,724.2,724.2,723.0,723.0,2629
2024-04-29 12:35:00+05:30,723.0,723.35,722.2,722.85,7314
2024-04-29 12:40:00+05:30,722.85,722.85,721.6,721.8,2864
2024-04-29 12:45:00+05:30,721.8,723.0,721.8,722.7,3445
2024-04-29 12:50:00+05:30,722.7,723.5,722.4,723.5,2032
2024-04-29 12:55:00+05:30,723.5,726.0,723.5,726.0,16190
2024-04-29 13:00:00+05:30,726.0,726.5,724.4,724.4,5962
2024-04-29 13:05:00+05:30,724.4,725.9,724.4,725.6,3526
2024-04-29 13:10:00+05:30,725.6,725.95,725.45,725.8,3002
2024-04-29 13:15:00+05:30,725.8,725.9,724.85,725.9,4548
2024-04-29 13:20:00+05:30,725.9,726.95,724.8,725.15,14512
2024-04-29 13:25:00+05:30,725.15,725.25,723.6,724.0,2876
2024-04-29 13:30:00+05:30,724.25,724.9,723.15,724.7,7825
2024-04-29 13:35:00+05:30,724.9,724.9,723.9,723.9,3987
2024-04-29 13:40:00+05:30,723.9,723.95,723.65,723.95,1522
2024-04-29 13:45:00+05:30,723.95,724.0,723.65,724.0,2855
2024-04-29 13:50:00+05:30,724.0,724.25,723.95,724.2,2430
2024-04-29 13:55:00+05:30,724.2,724.35,722.1,722.9,6359
2024-04-29 14:00:00+05:30,722.9,723.4,722.25,722.5,3013
2024-04-29 14:05:00+05:30,722.5,723.0,722.4,722.4,3456
2024-04-29 14:10:00+05:30,722.4,723.0,722.0,723.0,2925
2024-04-29 14:15:00+05:30,723.0,723.7,722.7,723.2,3447
2024-04-29 14:20:00+05:30,723.2,724.4,722.8,724.4,3557
2024-04-29 14:25:00+05:30,724.4,724.65,723.65,724.65,4697
2024-04-29 14:30:00+05:30,724.65,724.65,723.6,723.6,5284
2024-04-29 14:35:00+05:30,723.6,723.8,722.6,723.15,6540
2024-04-29 14:40:00+05:30,723.5,723.5,722.55,722.7,8763
2024-04-29 14:45:00+05:30,722.7,723.3,718.8,719.0,12683
2024-04-29 14:50:00+05:30,719.65,721.65,719.65,721.55,10620
2024-04-29 14:55:00+05:30,721.55,721.55,719.5,719.8,11777
2024-04-29 15:00:00+05:30,720.2,721.95,720.2,720.45,6664
2024-04-29 15:05:00+05:30,720.45,721.1,720.05,720.85,6173
2024-04-29 15:10:00+05:30,720.65,720.95,719.25,719.65,9329
2024-04-29 15:15:00+05:30,719.65,721.7,719.3,721.0,13672
2024-04-29 15:20:00+05:30,721.0,721.85,720.7,721.7,8843
2024-04-29 15:25:00+05:30,721.7,722.3,719.25,720.35,7798
2024-04-30 09:15:00+05:30,723.5,724.7,721.0,722.3,34020
2024-04-30 09:20:00+05:30,722.3,722.3,720.0,721.5,14585
2024-04-30 09:25:00+05:30,720.9,722.5,720.7,721.05,5487
2024-04-30 09:30:00+05:30,720.95,720.95,718.05,720.1,20818
2024-04-30 09:35:00+05:30,720.1,722.0,719.85,721.4,4569
2024-04-30 09:40:00+05:30,721.4,721.85,720.5,721.0,4818
2024-04-30 09:45:00+05:30,721.0,721.45,720.1,720.65,3610
2024-04-30 09:50:00+05:30,720.65,721.7,720.25,721.45,10332
2024-04-30 09:55:00+05:30,721.45,722.5,721.05,722.05,5696
2024-04-30 10:00:00+05:30,722.25,722.3,720.25,720.65,12725
2024-04-30 10:05:00+05:30,720.35,721.5,719.3,721.15,11008
2024-04-30 10:10:00+05:30,721.15,728.25,721.1,726.6,49900
2024-04-30 10:15:00+05:30,726.6,726.85,724.85,724.85,4761
2024-04-30 10:20:00+05:30,724.85,727.3,724.85,725.85,14247
2024-04-30 10:25:00+05:30,725.85,727.25,725.05,726.6,8674
2024-04-30 10:30:00+05:30,726.6,727.0,724.65,725.5,4579
2024-04-30 10:35:00+05:30,725.5,726.5,724.95,725.5,2315
2024-04-30 10:40:00+05:30,725.5,725.55,724.6,724.6,2576
2024-04-30 10:45:00+05:30,724.6,726.0,724.1,726.0,4401
2024-04-30 10:50:00+05:30,726.0,726.45,725.0,725.25,5235
2024-04-30 10:55:00+05:30,724.55,724.8,722.05,723.3,8517
2024-04-30 11:00:00+05:30,723.3,726.3,723.05,725.4,15305
2024-04-30 11:05:00+05:30,725.4,726.5,724.4,726.45,5401
2024-04-30 11:10:00+05:30,726.45,726.5,724.3,725.25,8976
2024-04-30 11:15:00+05:30,725.25,725.25,724.25,724.55,1029
2024-04-30 11:20:00+05:30,724.55,725.35,723.55,724.1,8727
2024-04-30 11:25:00+05:30,724.1,724.55,723.3,723.4,2576
2024-04-30 11:30:00+05:30,723.4,724.35,723.25,723.75,5338
2024-04-30 11:35:00+05:30,723.4,724.05,723.2,724.0,1337
2024-04-30 11:40:00+05:30,724.0,724.0,723.5,723.65,2141
2024-04-30 11:45:00+05:30,723.65,724.0,723.1,723.25,1716
2024-04-30 11:50:00+05:30,723.25,723.65,723.15,723.2,619
2024-04-30 11:55:00+05:30,723.2,724.35,723.2,724.1,2261
2024-04-30 12:00:00+05:30,724.1,725.7,724.1,725.45,1700
2024-04-30 12:05:00+05:30,725.25,725.5,724.0,724.3,7191
2024-04-30 12:10:00+05:30,724.3,724.3,723.05,723.4,3108
2024-04-30 12:15:00+05:30,723.4,723.95,723.05,723.95,1255
2024-04-30 12:20:00+05:30,723.95,723.95,723.3,723.75,218
2024-04-30 12:25:00+05:30,723.75,724.3,723.45,723.7,933
2024-04-30 12:30:00+05:30,723.7,724.35,723.3,723.65,495
2024-04-30 12:35:00+05:30,723.65,724.4,723.25,724.4,624
2024-04-30 12:40:00+05:30,724.4,724.45,723.9,724.05,786
2024-04-30 12:45:00+05:30,724.05,724.4,723.45,723.6,379
2024-04-30 12:50:00+05:30,723.6,725.7,723.6,725.7,5494
2024-04-30 12:55:00+05:30,725.7,725.7,724.7,725.1,761
2024-04-30 13:00:00+05:30,725.1,725.1,723.85,724.3,1210
2024-04-30 13:05:00+05:30,724.3,724.7,724.05,724.35,1389
2024-04-30 13:10:00+05:30,724.35,724.35,723.5,723.5,859
2024-04-30 13:15:00+05:30,723.5,724.5,723.5,724.0,2241
2024-04-30 13:20:00+05:30,724.0,725.7,723.75,724.95,2664
2024-04-30 13:25:00+05:30,724.95,725.45,724.55,725.0,839
2024-04-30 13:30:00+05:30,725.0,725.0,723.95,724.3,1901
2024-04-30 13:35:00+05:30,724.3,724.35,721.55,721.85,7603
2024-04-30 13:40:00+05:30,721.85,722.0,721.05,721.6,3412
2024-04-30 13:45:00+05:30,721.6,722.0,720.9,721.15,4742
2024-04-30 13:50:00+05:30,721.15,722.5,721.15,722.0,8686
2024-04-30 13:55:00+05:30,722.0,722.95,721.6,722.8,12258
2024-04-30 14:00:00+05:30,722.8,723.0,722.0,722.95,11351
2024-04-30 14:05:00+05:30,722.6,722.6,721.55,721.55,1834
2024-04-30 14:10:00+05:30,721.4,722.0,721.1,721.85,2592
2024-04-30 14:15:00+05:30,721.85,722.0,721.3,721.9,2865
2024-04-30 14:20:00+05:30,721.9,721.9,721.05,721.3,1013
2024-04-30 14:25:00+05:30,721.3,721.9,720.35,720.55,5228
2024-04-30 14:30:00+05:30,720.55,721.25,719.1,719.8,13931
2024-04-30 14:35:00+05:30,719.8,720.1,716.5,716.5,35195
2024-04-30 14:40:00+05:30,716.5,717.0,713.6,714.95,78146
2024-04-30 14:45:00+05:30,714.95,716.05,713.5,715.2,22384
2024-04-30 14:50:00+05:30,715.0,715.6,713.85,715.2,16606
2024-04-30 14:55:00+05:30,715.2,716.2,713.5,713.85,14312
2024-04-30 15:00:00+05:30,715.0,715.0,709.3,711.35,37545
2024-04-30 15:05:00+05:30,711.6,713.75,711.0,713.25,28859
2024-04-30 15:10:00+05:30,713.7,714.0,711.75,712.1,32504
2024-04-30 15:15:00+05:30,712.1,713.35,712.05,712.4,26073
2024-04-30 15:20:00+05:30,712.4,713.0,711.3,713.0,31122
2024-04-30 15:25:00+05:30,713.0,714.65,711.35,711.5,24844
2024-05-02 09:15:00+05:30,711.5,715.7,709.0,709.0,38436
2024-05-02 09:20:00+05:30,708.75,709.0,704.05,707.1,37973
2024-05-02 09:25:00+05:30,706.65,707.8,705.7,706.55,12105
2024-05-02 09:30:00+05:30,707.0,708.7,706.0,707.7,14812
2024-05-02 09:35:00+05:30,707.4,707.6,706.0,706.0,7362
2024-05-02 09:40:00+05:30,706.0,706.0,704.5,704.6,10122
2024-05-02 09:45:00+05:30,704.55,704.95,702.8,703.65,18287
2024-05-02 09:50:00+05:30,703.75,704.15,702.5,702.75,10291
2024-05-02 09:55:00+05:30,702.75,703.3,702.0,702.35,7112
2024-05-02 10:00:00+05:30,702.85,703.5,701.45,702.95,12713
2024-05-02 10:05:00+05:30,702.6,703.45,702.3,703.0,4748
2024-05-02 10:10:00+05:30,703.0,705.0,702.75,704.2,12865
2024-05-02 10:15:00+05:30,704.65,705.85,703.5,704.7,11222
2024-05-02 10:20:00+05:30,704.7,704.7,702.9,703.2,4504
2024-05-02 10:25:00+05:30,703.2,703.65,702.0,702.05,7413
2024-05-02 10:30:00+05:30,702.5,703.5,702.0,702.1,7721
2024-05-02 10:35:00+05:30,702.2,702.35,699.1,700.05,29026
2024-05-02 10:40:00+05:30,699.9,701.0,699.3,700.95,10370
2024-05-02 10:45:00+05:30,700.95,702.0,700.75,701.9,5675
2024-05-02 10:50:00+05:30,701.9,704.25,701.35,703.7,8106
2024-05-02 10:55:00+05:30,703.7,704.7,702.35,702.75,25469
2024-05-02 11:00:00+05:30,702.75,703.0,702.3,702.4,3903
2024-05-02 11:05:00+05:30,702.4,702.9,700.4,700.4,12928
2024-05-02 11:10:00+05:30,700.4,701.0,699.15,699.3,16217
2024-05-02 11:15:00+05:30,699.15,700.05,697.05,697.55,18127
2024-05-02 11:20:00+05:30,697.5,697.85,696.05,696.95,15414
2024-05-02 11:25:00+05:30,696.95,697.85,696.4,697.4,11493
2024-05-02 11:30:00+05:30,697.4,698.0,696.75,697.4,10161
2024-05-02 11:35:00+05:30,697.4,698.0,697.4,697.55,4531
2024-05-02 11:40:00+05:30,697.5,698.5,697.45,698.05,4126
2024-05-02 11:45:00+05:30,698.05,698.4,695.1,696.8,20033
2024-05-02 11:50:00+05:30,696.8,697.8,696.7,697.75,8829
2024-05-02 11:55:00+05:30,697.75,697.85,696.65,697.8,6238
2024-05-02 12:00:00+05:30,697.2,697.9,697.1,697.9,5728
2024-05-02 12:05:00+05:30,697.9,698.35,695.4,695.5,22090
2024-05-02 12:10:00+05:30,695.5,697.2,695.5,697.2,7819
2024-05-02 12:15:00+05:30,697.2,697.95,696.2,697.9,10333
2024-05-02 12:20:00+05:30,697.45,697.95,697.0,697.0,5889
2024-05-02 12:25:00+05:30,697.0,699.65,697.0,699.65,12262
2024-05-02 12:30:00+05:30,699.65,701.85,699.05,701.5,16209
2024-05-02 12:35:00+05:30,701.55,702.65,701.2,701.55,9268
2024-05-02 12:40:00+05:30,701.55,703.3,701.5,702.2,17432
2024-05-02 12:45:00+05:30,702.2,702.2,701.2,701.7,7002
2024-05-02 12:50:00+05:30,701.7,702.0,701.2,701.3,5540
2024-05-02 12:55:00+05:30,701.3,701.6,701.0,701.0,2280
2024-05-02 13:00:00+05:30,701.0,701.4,700.6,700.7,3509
2024-05-02 13:05:00+05:30,700.7,701.0,700.35,700.35,4700
2024-05-02 13:10:00+05:30,700.35,700.8,699.9,700.15,4508
2024-05-02 13:15:00+05:30,700.2,700.55,696.15,696.2,39845
2024-05-02 13:20:00+05:30,696.2,697.0,696.15,696.9,24505
2024-05-02 13:25:00+05:30,696.9,698.6,696.25,697.15,11504
2024-05-02 13:30:00+05:30,697.15,698.6,696.8,698.0,2714
2024-05-02 13:35:00+05:30,698.0,698.1,697.35,697.6,3973
2024-05-02 13:40:00+05:30,697.6,698.45,697.6,698.45,1452
2024-05-02 13:45:00+05:30,698.45,699.45,698.3,699.2,8312
2024-05-02 13:50:00+05:30,699.15,700.0,699.1,700.0,4664
2024-05-02 13:55:00+05:30,700.0,700.8,699.8,699.8,9922
2024-05-02 14:00:00+05:30,699.8,700.0,699.0,699.0,13869
2024-05-02 14:05:00+05:30,699.0,699.8,698.95,699.8,2435
2024-05-02 14:10:00+05:30,699.8,699.8,698.1,698.1,12087
2024-05-02 14:15:00+05:30,698.1,698.95,697.5,698.05,5682
2024-05-02 14:20:00+05:30,698.0,698.85,697.8,697.8,5519
2024-05-02 14:25:00+05:30,697.8,698.4,697.55,697.85,2760
2024-05-02 14:30:00+05:30,697.85,698.5,697.65,698.1,2318
2024-05-02 14:35:00+05:30,698.05,698.4,697.75,698.2,2020
2024-05-02 14:40:00+05:30,698.2,699.0,698.2,698.6,4116
2024-05-02 14:45:00+05:30,698.6,699.1,698.55,699.0,1497
2024-05-02 14:50:00+05:30,699.0,699.5,699.0,699.25,6921
2024-05-02 14:55:00+05:30,699.15,699.45,698.95,698.95,5700
2024-05-02 15:00:00+05:30,699.0,699.0,697.8,698.3,10895
2024-05-02 15:05:00+05:30,698.3,699.5,697.85,699.25,16765
2024-05-02 15:10:00+05:30,698.8,699.0,697.55,697.9,10836
2024-05-02 15:15:00+05:30,697.75,698.1,697.3,697.9,18812
2024-05-02 15:20:00+05:30,697.9,698.7,697.7,698.6,19337
2024-05-02 15:25:00+05:30,698.7,700.0,698.35,698.6,15049
2024-05-03 09:15:00+05:30,702.25,702.25,696.4,697.35,23359
