date,open,high,low,close,volume
2024-04-29 14:45:00+05:30,240.15,241.2,240.1,240.3,235271
2024-04-29 14:50:00+05:30,240.3,240.6,239.9,240.45,197556
2024-04-29 14:55:00+05:30,240.4,240.65,240.05,240.35,296104
2024-04-29 15:00:00+05:30,240.35,240.85,240.2,240.85,229093
2024-04-29 15:05:00+05:30,240.85,241.65,240.65,240.85,366592
2024-04-29 15:10:00+05:30,240.85,240.95,240.4,240.5,234971
2024-04-29 15:15:00+05:30,240.45,241.0,240.1,241.0,346542
2024-04-29 15:20:00+05:30,241.0,241.0,240.25,240.25,239727
2024-04-29 15:25:00+05:30,240.25,240.8,239.75,240.7,196878
2024-04-30 09:15:00+05:30,241.75,243.7,241.2,242.7,850982
2024-04-30 09:20:00+05:30,242.7,242.7,240.65,240.8,443718
2024-04-30 09:25:00+05:30,240.8,241.05,238.85,239.4,520508
2024-04-30 09:30:00+05:30,239.4,239.4,237.8,238.3,373913
2024-04-30 09:35:00+05:30,238.3,239.45,238.1,238.65,251300
2024-04-30 09:40:00+05:30,238.65,238.9,238.15,238.85,98162
2024-04-30 09:45:00+05:30,238.85,238.9,237.8,237.9,199192
2024-04-30 09:50:00+05:30,237.95,238.45,237.65,237.95,115459
2024-04-30 09:55:00+05:30,237.85,238.7,237.8,238.5,422184
2024-04-30 10:00:00+05:30,238.65,238.8,238.1,238.8,134213
2024-04-30 10:05:00+05:30,238.8,239.15,238.25,238.5,120787
2024-04-30 10:10:00+05:30,238.35,238.95,238.15,238.7,155535
2024-04-30 10:15:00+05:30,238.7,238.85,237.8,238.3,186892
2024-04-30 10:20:00+05:30,238.1,238.25,236.7,237.1,268905
2024-04-30 10:25:00+05:30,237.05,237.7,237.0,237.4,85755
2024-04-30 10:30:00+05:30,237.35,237.9,236.25,236.55,269406
2024-04-30 10:35:00+05:30,236.3,236.7,236.0,236.0,121348
2024-04-30 10:40:00+05:30,236.0,237.0,236.0,236.3,158971
2024-04-30 10:45:00+05:30,236.4,236.85,235.15,235.65,321821
2024-04-30 10:50:00+05:30,235.5,235.65,234.4,235.1,381040
2024-04-30 10:55:00+05:30,235.1,235.35,233.1,233.25,468651
2024-04-30 11:00:00+05:30,233.25,233.4,232.2,232.75,386452
2024-04-30 11:05:00+05:30,232.5,232.7,231.55,231.8,332134
2024-04-30 11:10:00+05:30,231.8,231.9,230.1,230.8,742421
2024-04-30 11:15:00+05:30,230.85,231.85,230.6,231.65,370792
2024-04-30 11:20:00+05:30,231.65,232.95,231.5,232.5,299835
2024-04-30 11:25:00+05:30,232.5,233.6,232.25,233.2,402486
2024-04-30 11:30:00+05:30,233.2,234.3,232.65,234.25,279835
2024-04-30 11:35:00+05:30,234.25,234.5,233.25,233.35,142458
2024-04-30 11:40:00+05:30,233.5,234.45,232.85,233.15,168256
2024-04-30 11:45:00+05:30,232.95,233.2,232.2,233.0,124265
2024-04-30 11:50:00+05:30,233.0,233.3,232.45,232.65,122753
2024-04-30 11:55:00+05:30,232.5,233.95,232.5,233.9,127729
2024-04-30 12:00:00+05:30,233.9,234.3,233.1,233.4,247271
2024-04-30 12:05:00+05:30,233.45,233.5,232.6,233.15,104918
2024-04-30 12:10:00+05:30,233.15,233.7,233.1,233.5,42758
2024-04-30 12:15:00+05:30,233.45,233.95,233.15,233.35,105459
2024-04-30 12:20:00+05:30,233.35,233.75,233.2,233.5,55141
2024-04-30 12:25:00+05:30,233.5,233.5,232.15,232.3,145419
2024-04-30 12:30:00+05:30,232.3,232.35,231.9,232.3,105274
2024-04-30 12:35:00+05:30,232.3,232.65,232.2,232.55,87445
2024-04-30 12:40:00+05:30,232.55,232.75,232.2,232.55,105848
2024-04-30 12:45:00+05:30,232.55,233.2,232.45,233.0,107844
2024-04-30 12:50:00+05:30,233.15,233.65,233.0,233.35,110574
2024-04-30 12:55:00+05:30,233.45,233.5,232.4,232.6,89133
2024-04-30 13:00:00+05:30,232.7,233.05,232.5,232.75,185716
2024-04-30 13:05:00+05:30,232.75,232.9,231.25,231.5,238130
2024-04-30 13:10:00+05:30,231.5,232.2,231.15,231.45,235941
2024-04-30 13:15:00+05:30,231.45,232.0,231.25,231.85,98312
2024-04-30 13:20:00+05:30,232.0,232.6,231.8,232.55,127659
2024-04-30 13:25:00+05:30,232.55,232.65,232.3,232.3,72039
2024-04-30 13:30:00+05:30,232.5,232.6,232.2,232.3,112925
2024-04-30 13:35:00+05:30,232.4,232.4,231.4,232.2,99402
2024-04-30 13:40:00+05:30,232.15,232.25,231.5,231.8,103094
2024-04-30 13:45:00+05:30,231.9,232.4,231.55,231.65,128243
2024-04-30 13:50:00+05:30,231.75,232.2,231.7,231.75,36774
2024-04-30 13:55:00+05:30,231.75,231.95,231.6,231.95,68197
2024-04-30 14:00:00+05:30,231.95,232.45,231.8,232.3,69820
2024-04-30 14:05:00+05:30,232.25,232.5,231.95,232.1,154701
2024-04-30 14:10:00+05:30,232.1,232.1,231.1,231.8,156458
2024-04-30 14:15:00+05:30,231.8,232.1,231.6,231.7,65695
2024-04-30 14:20:00+05:30,231.75,232.1,231.4,231.85,179818
2024-04-30 14:25:00+05:30,231.9,232.0,231.6,231.75,60766
2024-04-30 14:30:00+05:30,231.75,232.1,231.65,232.1,62713
2024-04-30 14:35:00+05:30,232.1,232.15,231.2,231.3,146218
2024-04-30 14:40:00+05:30,231.3,231.6,231.0,231.05,123695
2024-04-30 14:45:00+05:30,231.25,231.35,231.0,231.35,132423
2024-04-30 14:50:00+05:30,231.35,231.55,230.8,231.45,207938
2024-04-30 14:55:00+05:30,231.4,231.55,231.1,231.4,66244
2024-04-30 15:00:00+05:30,231.4,231.4,230.5,230.6,194268
2024-04-30 15:05:00+05:30,230.6,231.45,230.5,231.3,187288
2024-04-30 15:10:00+05:30,231.3,231.75,231.2,231.45,183978
2024-04-30 15:15:00+05:30,231.5,231.75,231.3,231.4,274389
2024-04-30 15:20:00+05:30,231.5,231.7,231.25,231.6,207056
2024-04-30 15:25:00+05:30,231.6,232.85,231.4,232.55,221520
2024-05-02 09:15:00+05:30,232.55,234.7,232.0,233.0,544274
2024-05-02 09:20:00+05:30,232.95,233.2,231.6,231.9,294134
2024-05-02 09:25:00+05:30,231.7,233.05,231.65,232.3,133667
2024-05-02 09:30:00+05:30,232.25,233.2,232.05,233.15,123721
2024-05-02 09:35:00+05:30,233.15,234.75,233.0,233.6,297466
2024-05-02 09:40:00+05:30,233.75,233.9,232.7,232.9,200286
2024-05-02 09:45:00+05:30,232.9,233.0,232.05,232.35,103311
2024-05-02 09:50:00+05:30,232.35,233.9,232.1,233.9,277012
2024-05-02 09:55:00+05:30,233.8,234.2,233.05,233.35,366890
2024-05-02 10:00:00+05:30,233.25,234.0,233.1,233.1,64095
2024-05-02 10:05:00+05:30,233.15,234.0,233.05,233.65,89025
2024-05-02 10:10:00+05:30,233.45,233.75,233.25,233.6,65560
2024-05-02 10:15:00+05:30,233.65,233.7,233.0,233.1,56003
2024-05-02 10:20:00+05:30,233.1,233.5,232.8,233.3,86546
2024-05-02 10:25:00+05:30,233.15,233.3,233.05,233.15,38484
2024-05-02 10:30:00+05:30,233.2,233.3,233.0,233.1,62249
2024-05-02 10:35:00+05:30,233.1,233.15,232.8,233.0,80971
2024-05-02 10:40:00+05:30,233.0,233.15,232.6,232.65,51325
2024-05-02 10:45:00+05:30,232.65,233.2,232.5,233.0,51148
2024-05-02 10:50:00+05:30,232.9,233.0,232.25,232.25,41105
2024-05-02 10:55:00+05:30,232.25,232.45,232.0,232.15,62837
2024-05-02 11:00:00+05:30,232.15,233.0,232.1,232.2,87753
2024-05-02 11:05:00+05:30,232.2,232.35,232.0,232.05,55963
2024-05-02 11:10:00+05:30,232.05,232.25,231.75,232.1,63307
2024-05-02 11:15:00+05:30,232.1,232.3,231.75,231.85,64217
2024-05-02 11:20:00+05:30,231.9,232.45,231.85,232.2,60589
2024-05-02 11:25:00+05:30,232.2,232.75,232.1,232.35,69764
2024-05-02 11:30:00+05:30,232.3,232.35,232.0,232.1,57913
2024-05-02 11:35:00+05:30,232.1,232.15,231.7,232.05,64708
2024-05-02 11:40:00+05:30,232.0,232.25,231.7,231.9,333572
2024-05-02 11:45:00+05:30,231.9,232.2,231.9,231.9,55250
2024-05-02 11:50:00+05:30,231.95,232.4,231.75,232.3,70228
2024-05-02 11:55:00+05:30,232.3,232.3,231.9,232.05,59349
2024-05-02 12:00:00+05:30,232.1,232.3,231.9,232.1,41272
2024-05-02 12:05:00+05:30,232.15,232.3,232.0,232.15,54768
2024-05-02 12:10:00+05:30,232.05,232.2,231.9,232.1,45312
2024-05-02 12:15:00+05:30,232.1,232.85,232.0,232.3,92963
2024-05-02 12:20:00+05:30,232.3,232.4,232.05,232.1,58392
2024-05-02 12:25:00+05:30,232.1,233.2,232.0,233.0,115386
2024-05-02 12:30:00+05:30,233.05,233.2,232.6,232.6,68903
2024-05-02 12:35:00+05:30,232.6,233.0,232.6,232.75,48932
2024-05-02 12:40:00+05:30,232.8,232.95,232.35,232.4,51661
2024-05-02 12:45:00+05:30,232.4,233.0,232.2,232.85,78487
2024-05-02 12:50:00+05:30,232.85,232.95,232.25,232.7,62238
2024-05-02 12:55:00+05:30,232.7,232.8,232.1,232.45,46241
2024-05-02 13:00:00+05:30,232.45,232.55,232.15,232.5,49938
2024-05-02 13:05:00+05:30,232.35,232.85,232.15,232.85,56356
2024-05-02 13:10:00+05:30,232.85,233.2,232.6,232.85,73456
2024-05-02 13:15:00+05:30,232.75,233.25,232.65,233.2,101114
2024-05-02 13:20:00+05:30,233.3,233.35,233.0,233.05,140866
2024-05-02 13:25:00+05:30,233.05,233.2,232.7,232.9,103044
2024-05-02 13:30:00+05:30,232.8,233.35,232.7,233.25,93074
2024-05-02 13:35:00+05:30,233.3,233.75,233.15,233.7,79587
2024-05-02 13:40:00+05:30,233.7,233.75,233.1,233.3,61149
2024-05-02 13:45:00+05:30,233.15,233.3,232.85,233.1,47775
2024-05-02 13:50:00+05:30,233.1,233.1,232.85,232.95,59131
2024-05-02 13:55:00+05:30,232.85,232.95,232.3,232.35,64614
2024-05-02 14:00:00+05:30,232.35,233.0,232.3,232.85,66663
2024-05-02 14:05:00+05:30,232.95,234.3,232.85,233.5,194685
2024-05-02 14:10:00+05:30,233.5,233.85,233.05,233.1,93972
2024-05-02 14:15:00+05:30,233.2,233.35,232.65,232.65,228648
2024-05-02 14:20:00+05:30,232.65,232.9,232.3,232.5,104907
2024-05-02 14:25:00+05:30,232.6,232.6,232.0,232.2,74118
2024-05-02 14:30:00+05:30,232.2,232.8,232.0,232.35,99425
2024-05-02 14:35:00+05:30,232.5,232.75,232.1,232.3,76562
2024-05-02 14:40:00+05:30,232.35,232.75,231.9,232.0,126595
2024-05-02 14:45:00+05:30,232.0,232.45,231.6,232.05,248243
2024-05-02 14:50:00+05:30,232.05,232.75,232.05,232.7,125944
2024-05-02 14:55:00+05:30,232.7,233.05,232.6,232.85,95718
2024-05-02 15:00:00+05:30,232.75,233.2,232.75,232.9,131912
2024-05-02 15:05:00+05:30,232.9,233.3,232.65,233.0,144222
2024-05-02 15:10:00+05:30,233.0,233.0,232.35,232.5,328516
2024-05-02 15:15:00+05:30,232.45,232.6,232.25,232.25,218500
2024-05-02 15:20:00+05:30,232.25,232.6,232.2,232.25,239153
2024-05-02 15:25:00+05:30,232.25,232.45,231.7,232.0,571632
2024-05-03 09:15:00+05:30,233.15,234.3,232.5,234.3,447758
2024-05-03 09:20:00+05:30,234.15,234.4,233.4,233.5,169587
2024-05-03 09:25:00+05:30,233.6,233.65,232.9,233.4,85425
2024-05-03 09:30:00+05:30,233.35,233.45,232.8,232.8,48561
2024-05-03 09:35:00+05:30,232.8,233.0,232.3,232.3,114520
2024-05-03 09:40:00+05:30,232.3,233.0,232.2,233.0,57790
2024-05-03 09:45:00+05:30,233.0,233.8,232.7,233.5,119375
2024-05-03 09:50:00+05:30,233.5,233.9,233.5,233.7,68647
2024-05-03 09:55:00+05:30,233.7,234.2,233.65,233.8,127074
2024-05-03 10:00:00+05:30,233.75,233.75,233.3,233.4,50401
2024-05-03 10:05:00+05:30,233.4,233.4,232.55,232.9,74668
2024-05-03 10:10:00+05:30,232.9,233.0,232.55,232.85,43396
2024-05-03 10:15:00+05:30,232.65,232.75,232.25,232.45,58935
2024-05-03 10:20:00+05:30,232.4,232.65,231.8,232.3,77084
2024-05-03 10:25:00+05:30,232.3,232.55,232.1,232.3,49474
2024-05-03 10:30:00+05:30,232.3,232.45,231.9,232.0,55990
2024-05-03 10:35:00+05:30,232.0,232.1,231.65,231.8,46232
2024-05-03 10:40:00+05:30,231.7,232.0,231.2,231.85,37019
2024-05-03 10:45:00+05:30,231.85,232.0,231.3,231.55,36190
2024-05-03 10:50:00+05:30,231.55,231.8,231.4,231.7,32239
2024-05-03 10:55:00+05:30,231.7,231.85,231.4,231.5,27187
2024-05-03 11:00:00+05:30,231.5,231.5,230.65,230.8,57811
2024-05-03 11:05:00+05:30,230.85,231.65,230.8,231.5,36665
2024-05-03 11:10:00+05:30,231.5,231.5,230.8,231.25,47649
2024-05-03 11:15:00+05:30,231.25,231.25,231.0,231.15,65302
2024-05-03 11:20:00+05:30,231.15,231.2,230.0,230.8,212187
2024-05-03 11:25:00+05:30,230.65,231.1,230.45,230.5,72656
2024-05-03 11:30:00+05:30,230.5,230.65,230.15,230.2,48293
2024-05-03 11:35:00+05:30,230.2,230.35,229.3,229.7,184811
2024-05-03 11:40:00+05:30,229.75,230.1,229.35,229.4,123952
2024-05-03 11:45:00+05:30,229.4,229.65,229.15,229.35,78523
2024-05-03 11:50:00+05:30,229.35,229.35,228.65,229.0,97249
2024-05-03 11:55:00+05:30,229.05,229.6,229.0,229.55,59732
2024-05-03 12:00:00+05:30,229.5,229.9,229.25,229.6,81033
2024-05-03 12:05:00+05:30,229.55,229.95,229.35,229.35,26412
2024-05-03 12:10:00+05:30,229.2,229.45,228.75,228.75,40698
2024-05-03 12:15:00+05:30,228.75,229.7,228.7,229.5,63852
2024-05-03 12:20:00+05:30,229.4,230.55,229.4,230.25,48797
2024-05-03 12:25:00+05:30,230.25,231.0,230.25,230.6,70461
2024-05-03 12:30:00+05:30,230.6,230.6,230.0,230.3,29768
2024-05-03 12:35:00+05:30,230.3,230.6,230.1,230.4,17510
2024-05-03 12:40:00+05:30,230.4,231.5,230.4,231.4,73585
2024-05-03 12:45:00+05:30,231.4,231.55,231.05,231.25,105474
2024-05-03 12:50:00+05:30,231.25,231.25,229.2,229.6,122416
2024-05-03 12:55:00+05:30,229.6,229.75,229.0,229.15,55996
2024-05-03 13:00:00+05:30,229.1,229.3,228.55,228.95,47750
2024-05-03 13:05:00+05:30,228.9,229.85,228.85,229.85,23877
2024-05-03 13:10:00+05:30,229.85,230.2,229.6,230.0,18736
2024-05-03 13:15:00+05:30,229.9,230.15,229.3,229.5,40123
2024-05-03 13:20:00+05:30,229.5,229.55,229.1,229.3,18737
2024-05-03 13:25:00+05:30,229.3,230.0,229.05,229.05,80775
2024-05-03 13:30:00+05:30,229.05,229.5,229.0,229.05,27906
2024-05-03 13:35:00+05:30,229.1,229.25,228.55,228.6,32791
2024-05-03 13:40:00+05:30,228.6,229.0,228.5,228.7,75318
2024-05-03 13:45:00+05:30,228.75,229.2,228.55,228.75,38368
2024-05-03 13:50:00+05:30,228.65,229.0,228.1,228.8,92618
2024-05-03 13:55:00+05:30,228.7,229.8,228.5,229.8,103863
2024-05-03 14:00:00+05:30,229.8,230.25,229.5,229.5,33279
2024-05-03 14:05:00+05:30,229.5,229.75,228.6,228.8,59472
2024-05-03 14:10:00+05:30,228.7,229.5,228.65,229.45,19891
2024-05-03 14:15:00+05:30,229.45,230.25,229.2,229.5,105003
2024-05-03 14:20:00+05:30,229.7,229.9,229.5,229.65,27819
2024-05-03 14:25:00+05:30,229.65,229.65,229.25,229.5,9569
2024-05-03 14:30:00+05:30,229.55,230.3,229.5,230.1,60268
2024-05-03 14:35:00+05:30,230.15,230.65,230.05,230.65,54074
2024-05-03 14:40:00+05:30,230.65,231.0,230.15,230.45,332780
2024-05-03 14:45:00+05:30,230.45,230.55,229.7,230.0,155498
2024-05-03 14:50:00+05:30,230.0,230.15,229.65,229.8,42349
2024-05-03 14:55:00+05:30,229.8,230.45,229.8,230.35,104421
2024-05-03 15:00:00+05:30,230.45,230.75,230.15,230.65,249544
2024-05-03 15:05:00+05:30,230.65,231.8,230.55,231.7,134352
2024-05-03 15:10:00+05:30,231.65,232.0,230.95,231.0,551445
2024-05-03 15:15:00+05:30,231.0,231.35,230.85,231.0,259104
2024-05-03 15:20:00+05:30,230.85,231.1,230.75,231.05,117273
2024-05-03 15:25:00+05:30,230.9,231.4,230.5,230.8,191614
2024-05-06 09:15:00+05:30,232.5,232.9,230.5,230.75,402312
2024-05-06 09:20:00+05:30,230.65,230.65,229.15,229.4,247820
2024-05-06 09:25:00+05:30,229.6,231.0,229.4,229.85,109753
2024-05-06 09:30:00+05:30,229.95,229.95,228.35,228.5,143974
2024-05-06 09:35:00+05:30,228.35,228.45,226.1,226.25,290132
2024-05-06 09:40:00+05:30,226.15,227.45,224.75,227.35,401759
2024-05-06 09:45:00+05:30,227.2,227.45,226.0,226.1,137570
2024-05-06 09:50:00+05:30,226.0,226.5,225.0,226.5,147188
2024-05-06 09:55:00+05:30,226.5,226.7,225.5,225.55,242387
2024-05-06 10:00:00+05:30,225.55,226.0,225.1,225.55,68881
2024-05-06 10:05:00+05:30,225.55,225.55,224.15,224.6,109145
2024-05-06 10:10:00+05:30,224.65,226.75,224.25,226.7,194147
2024-05-06 10:15:00+05:30,226.75,226.95,225.5,226.8,100050
2024-05-06 10:20:00+05:30,226.85,227.8,226.5,227.3,113835
2024-05-06 10:25:00+05:30,227.3,228.65,227.1,228.45,337848
2024-05-06 10:30:00+05:30,228.4,228.4,227.55,227.95,83945
2024-05-06 10:35:00+05:30,227.95,228.1,227.5,228.0,52920
2024-05-06 10:40:00+05:30,228.0,228.05,227.5,227.5,58101
2024-05-06 10:45:00+05:30,227.65,228.2,227.5,228.05,62219
2024-05-06 10:50:00+05:30,228.05,228.45,227.9,228.35,83746
2024-05-06 10:55:00+05:30,228.3,228.8,228.05,228.65,86982
2024-05-06 11:00:00+05:30,228.65,229.05,228.6,228.9,83997
2024-05-06 11:05:00+05:30,228.9,229.2,228.0,228.1,97521
2024-05-06 11:10:00+05:30,227.95,228.8,227.8,228.65,66169
2024-05-06 11:15:00+05:30,228.65,230.0,228.5,230.0,123500
2024-05-06 11:20:00+05:30,229.9,230.4,228.5,228.5,529619
2024-05-06 11:25:00+05:30,228.55,228.75,227.9,228.6,114849
2024-05-06 11:30:00+05:30,228.6,228.65,227.75,227.9,39957
2024-05-06 11:35:00+05:30,228.0,228.5,227.85,227.85,44721
2024-05-06 11:40:00+05:30,227.85,228.15,227.85,228.1,24004
2024-05-06 11:45:00+05:30,228.1,228.35,227.75,228.05,30904
2024-05-06 11:50:00+05:30,228.15,228.35,227.8,228.05,19486
2024-05-06 11:55:00+05:30,228.0,228.25,227.75,228.1,22750
2024-05-06 12:00:00+05:30,228.1,228.5,227.85,228.15,70918
2024-05-06 12:05:00+05:30,228.1,228.45,227.9,228.15,22316
2024-05-06 12:10:00+05:30,228.15,228.45,228.0,228.2,36883
2024-05-06 12:15:00+05:30,228.15,228.8,228.1,228.75,26220
2024-05-06 12:20:00+05:30,228.75,228.75,228.15,228.2,52310
2024-05-06 12:25:00+05:30,228.2,228.25,227.75,228.0,20283
2024-05-06 12:30:00+05:30,228.0,228.15,227.75,227.8,19799
2024-05-06 12:35:00+05:30,227.95,228.0,227.3,227.5,25569
2024-05-06 12:40:00+05:30,227.5,227.55,227.05,227.5,20052
2024-05-06 12:45:00+05:30,227.5,227.5,227.0,227.4,17111
2024-05-06 12:50:00+05:30,227.45,227.95,227.0,227.7,105952
2024-05-06 12:55:00+05:30,227.7,228.05,227.4,227.85,77860
2024-05-06 13:00:00+05:30,228.0,228.05,227.25,227.5,16235
2024-05-06 13:05:00+05:30,227.6,227.65,227.3,227.3,5202
2024-05-06 13:10:00+05:30,227.3,227.45,226.55,226.8,52684
2024-05-06 13:15:00+05:30,226.8,227.1,226.45,226.95,38480
2024-05-06 13:20:00+05:30,226.95,227.0,226.15,226.25,53485
2024-05-06 13:25:00+05:30,226.25,226.8,226.1,226.3,100072
2024-05-06 13:30:00+05:30,226.3,227.0,226.1,227.0,52829
2024-05-06 13:35:00+05:30,227.0,227.45,226.75,227.25,32764
2024-05-06 13:40:00+05:30,227.25,228.0,227.2,228.0,18324
2024-05-06 13:45:00+05:30,228.0,228.0,227.5,227.5,7357
2024-05-06 13:50:00+05:30,227.5,227.65,227.0,227.15,19040
2024-05-06 13:55:00+05:30,227.15,227.35,226.8,227.2,24270
2024-05-06 14:00:00+05:30,227.15,227.45,226.85,227.25,9035
2024-05-06 14:05:00+05:30,227.4,227.6,226.9,227.1,10558
2024-05-06 14:10:00+05:30,227.1,227.25,226.75,226.75,23975
2024-05-06 14:15:00+05:30,226.75,227.1,226.5,227.1,78474
2024-05-06 14:20:00+05:30,227.1,227.35,226.8,226.8,26554
2024-05-06 14:25:00+05:30,226.85,227.3,226.8,227.05,26766
2024-05-06 14:30:00+05:30,227.05,227.3,226.5,226.5,36124
2024-05-06 14:35:00+05:30,226.5,226.75,226.15,226.75,176982
2024-05-06 14:40:00+05:30,226.75,227.25,226.5,227.2,79551
2024-05-06 14:45:00+05:30,227.2,228.0,227.2,227.7,42561
2024-05-06 14:50:00+05:30,227.6,227.6,226.85,226.95,30878
2024-05-06 14:55:00+05:30,226.95,227.15,226.6,226.8,40837
2024-05-06 15:00:00+05:30,226.75,227.4,226.45,227.35,30608
2024-05-06 15:05:00+05:30,227.35,227.65,227.0,227.65,69844
2024-05-06 15:10:00+05:30,227.65,227.65,226.75,227.0,92482
2024-05-06 15:15:00+05:30,227.0,227.5,226.85,227.0,154085
2024-05-06 15:20:00+05:30,227.0,227.0,226.9,227.0,76272
2024-05-06 15:25:00+05:30,227.0,227.0,226.0,226.85,142422
2024-05-07 09:15:00+05:30,226.05,226.7,225.15,225.2,130526
2024-05-07 09:20:00+05:30,225.2,226.65,224.5,226.0,183891
2024-05-07 09:25:00+05:30,225.85,226.6,225.35,225.55,71161
2024-05-07 09:30:00+05:30,225.65,225.95,224.7,225.05,136040
2024-05-07 09:35:00+05:30,225.05,225.05,224.15,224.4,119442
2024-05-07 09:40:00+05:30,224.4,224.85,224.0,224.2,64974
2024-05-07 09:45:00+05:30,224.4,225.2,224.15,224.8,132084
2024-05-07 09:50:00+05:30,224.65,225.3,224.6,224.85,116189
2024-05-07 09:55:00+05:30,224.85,226.1,224.85,225.4,69120
2024-05-07 10:00:00+05:30,225.4,225.5,224.7,224.75,50363
2024-05-07 10:05:00+05:30,224.95,225.65,224.7,225.35,20958
2024-05-07 10:10:00+05:30,225.35,225.4,224.5,224.5,19919
2024-05-07 10:15:00+05:30,224.5,224.7,224.15,224.3,33825
2024-05-07 10:20:00+05:30,224.15,224.25,223.5,223.65,67392
2024-05-07 10:25:00+05:30,223.7,223.7,223.05,223.25,85019
2024-05-07 10:30:00+05:30,223.5,223.95,223.2,223.2,32849
2024-05-07 10:35:00+05:30,223.2,223.65,222.45,222.75,111225
2024-05-07 10:40:00+05:30,222.75,222.95,222.15,222.7,131632
2024-05-07 10:45:00+05:30,222.7,223.0,222.1,222.3,44821
2024-05-07 10:50:00+05:30,222.25,222.55,221.6,221.6,95170
2024-05-07 10:55:00+05:30,221.6,222.95,221.6,222.5,107233
2024-05-07 11:00:00+05:30,222.5,224.2,222.15,222.95,174436
2024-05-07 11:05:00+05:30,222.95,223.15,222.35,223.1,27197
2024-05-07 11:10:00+05:30,223.1,223.35,222.0,222.0,58311
2024-05-07 11:15:00+05:30,222.0,222.25,220.65,221.25,334100
2024-05-07 11:20:00+05:30,221.25,221.25,220.5,220.7,130376
2024-05-07 11:25:00+05:30,220.7,220.75,220.1,220.4,55389
2024-05-07 11:30:00+05:30,220.4,221.8,220.4,220.75,149823
2024-05-07 11:35:00+05:30,220.95,220.95,218.6,218.95,408946
2024-05-07 11:40:00+05:30,218.9,220.15,218.75,219.85,310404
2024-05-07 11:45:00+05:30,219.85,221.5,219.75,220.8,170514
2024-05-07 11:50:00+05:30,220.75,220.85,218.55,219.9,262638
2024-05-07 11:55:00+05:30,219.9,220.8,219.9,220.1,35414
2024-05-07 12:00:00+05:30,220.1,220.15,219.25,219.65,25631
2024-05-07 12:05:00+05:30,219.65,219.9,218.75,219.3,77646
2024-05-07 12:10:00+05:30,219.3,219.7,218.7,219.2,87372
2024-05-07 12:15:00+05:30,219.2,220.2,219.05,219.95,27225
2024-05-07 12:20:00+05:30,219.95,220.2,219.0,219.45,47960
2024-05-07 12:25:00+05:30,219.45,219.7,217.8,218.45,284443
2024-05-07 12:30:00+05:30,218.4,218.8,217.0,217.25,290242
2024-05-07 12:35:00+05:30,217.25,217.25,212.75,213.4,1090653
2024-05-07 12:40:00+05:30,213.15,215.1,213.15,214.25,349903
2024-05-07 12:45:00+05:30,214.5,216.1,214.35,216.1,175950
2024-05-07 12:50:00+05:30,216.1,216.1,214.95,215.2,124833
2024-05-07 12:55:00+05:30,215.45,216.75,215.0,216.65,182857
2024-05-07 13:00:00+05:30,216.5,216.9,215.65,216.0,68885
2024-05-07 13:05:00+05:30,215.9,216.65,215.85,216.2,40754
2024-05-07 13:10:00+05:30,216.2,216.95,215.9,216.05,66236
2024-05-07 13:15:00+05:30,216.1,217.35,216.0,217.2,108065
2024-05-07 13:20:00+05:30,217.2,218.35,216.8,217.95,217300
2024-05-07 13:25:00+05:30,217.95,219.1,217.65,219.0,157831
2024-05-07 13:30:00+05:30,219.0,219.45,218.5,219.45,151271
2024-05-07 13:35:00+05:30,219.25,220.35,218.95,220.15,137951
2024-05-07 13:40:00+05:30,220.35,220.45,219.85,220.05,149179
2024-05-07 13:45:00+05:30,220.0,220.0,218.55,218.75,194059
2024-05-07 13:50:00+05:30,218.75,218.85,218.1,218.7,87354
2024-05-07 13:55:00+05:30,218.7,219.2,218.2,218.45,82534
2024-05-07 14:00:00+05:30,218.5,219.0,218.25,219.0,24814
2024-05-07 14:05:00+05:30,219.0,220.0,218.5,219.85,325636
2024-05-07 14:10:00+05:30,219.85,219.95,219.35,219.75,114059
2024-05-07 14:15:00+05:30,219.75,220.25,219.05,220.0,49772
2024-05-07 14:20:00+05:30,220.0,220.65,219.1,219.3,88725
2024-05-07 14:25:00+05:30,219.3,219.3,218.6,218.65,57603
2024-05-07 14:30:00+05:30,218.65,219.3,218.15,219.3,55277
2024-05-07 14:35:00+05:30,219.3,219.9,219.1,219.5,17382
2024-05-07 14:40:00+05:30,219.65,219.9,219.4,219.7,31012
2024-05-07 14:45:00+05:30,219.65,220.0,219.55,219.8,29429
2024-05-07 14:50:00+05:30,220.0,220.25,219.4,219.9,30259
2024-05-07 14:55:00+05:30,219.75,219.9,219.25,219.25,37812
2024-05-07 15:00:00+05:30,219.35,219.8,219.3,219.6,42089
2024-05-07 15:05:00+05:30,219.65,219.65,218.35,218.65,108807
2024-05-07 15:10:00+05:30,218.75,219.7,218.7,219.35,77035
2024-05-07 15:15:00+05:30,219.35,219.45,218.8,219.25,137968
2024-05-07 15:20:00+05:30,219.25,220.0,219.2,219.95,164915
2024-05-07 15:25:00+05:30,220.0,221.0,219.35,220.0,303628
2024-05-08 09:15:00+05:30,220.0,220.15,216.4,218.95,475261
2024-05-08 09:20:00+05:30,218.95,220.35,218.0,219.8,322739
2024-05-08 09:25:00+05:30,219.8,220.8,219.5,220.05,243116
2024-05-08 09:30:00+05:30,220.4,220.6,219.55,220.4,146639
