date,open,high,low,close,volume
2024-04-15 14:25:00+05:30,737.1,737.55,736.45,736.7,6397
2024-04-15 14:30:00+05:30,736.5,736.95,735.55,735.75,7089
2024-04-15 14:35:00+05:30,735.75,738.15,735.1,738.15,7868
2024-04-15 14:40:00+05:30,738.35,738.45,736.35,737.0,7597
2024-04-15 14:45:00+05:30,737.0,737.25,734.75,735.1,22676
2024-04-15 14:50:00+05:30,735.45,736.25,734.8,735.65,5465
2024-04-15 14:55:00+05:30,735.65,735.85,735.25,735.85,2913
2024-04-15 15:00:00+05:30,735.8,735.8,733.95,734.6,12191
2024-04-15 15:05:00+05:30,734.6,736.3,734.3,736.15,31922
2024-04-15 15:10:00+05:30,736.05,736.35,734.6,735.7,15779
2024-04-15 15:15:00+05:30,735.75,736.05,734.95,736.05,28233
2024-04-15 15:20:00+05:30,736.05,736.15,734.5,734.75,23916
2024-04-15 15:25:00+05:30,735.0,736.5,734.1,734.1,34730
2024-04-16 09:15:00+05:30,729.95,734.2,725.1,730.45,89429
2024-04-16 09:20:00+05:30,730.5,735.0,728.35,733.05,45954
2024-04-16 09:25:00+05:30,733.05,734.75,732.5,733.95,12802
2024-04-16 09:30:00+05:30,733.95,736.95,733.3,736.15,20197
2024-04-16 09:35:00+05:30,736.15,736.95,735.05,736.0,25393
2024-04-16 09:40:00+05:30,736.0,738.5,735.75,738.4,23151
2024-04-16 09:45:00+05:30,738.4,739.55,737.5,739.0,12402
2024-04-16 09:50:00+05:30,739.0,741.4,738.05,741.0,36203
2024-04-16 09:55:00+05:30,741.0,743.9,740.0,742.5,42411
2024-04-16 10:00:00+05:30,742.35,743.7,741.0,741.2,24577
2024-04-16 10:05:00+05:30,741.2,741.95,740.4,741.0,9143
2024-04-16 10:10:00+05:30,741.0,741.05,738.7,739.4,11595
2024-04-16 10:15:00+05:30,739.4,740.85,738.5,740.8,6871
2024-04-16 10:20:00+05:30,740.8,742.0,739.75,740.55,13679
2024-04-16 10:25:00+05:30,740.55,742.5,739.95,742.35,26674
2024-04-16 10:30:00+05:30,742.35,745.45,742.05,744.7,33650
2024-04-16 10:35:00+05:30,744.7,745.0,744.05,744.7,13293
2024-04-16 10:40:00+05:30,744.7,744.9,743.5,744.05,14188
2024-04-16 10:45:00+05:30,744.05,744.5,743.2,744.5,18363
2024-04-16 10:50:00+05:30,744.5,746.0,744.45,745.05,16516
2024-04-16 10:55:00+05:30,745.05,746.9,745.0,746.4,18088
2024-04-16 11:00:00+05:30,746.4,747.5,746.0,746.55,11223
2024-04-16 11:05:00+05:30,746.55,749.0,746.55,748.3,37756
2024-04-16 11:10:00+05:30,748.3,750.55,748.3,749.25,54876
2024-04-16 11:15:00+05:30,749.25,749.65,748.05,748.45,29140
2024-04-16 11:20:00+05:30,748.45,749.35,748.25,749.35,16242
2024-04-16 11:25:00+05:30,749.35,749.35,747.4,747.95,15899
2024-04-16 11:30:00+05:30,747.95,748.25,747.4,748.2,12622
2024-04-16 11:35:00+05:30,748.2,748.75,747.75,748.5,11055
2024-04-16 11:40:00+05:30,748.5,748.85,746.1,746.65,12347
2024-04-16 11:45:00+05:30,746.65,747.35,746.0,747.0,12536
2024-04-16 11:50:00+05:30,747.0,747.8,746.25,746.5,13744
2024-04-16 11:55:00+05:30,746.25,746.55,744.35,744.75,24205
2024-04-16 12:00:00+05:30,745.0,745.0,744.05,744.45,15586
2024-04-16 12:05:00+05:30,744.5,746.5,744.05,746.45,21269
2024-04-16 12:10:00+05:30,746.45,748.55,746.05,748.5,18874
2024-04-16 12:15:00+05:30,748.5,749.05,748.15,748.85,14287
2024-04-16 12:20:00+05:30,748.85,749.1,747.05,747.85,18993
2024-04-16 12:25:00+05:30,747.85,748.45,744.35,745.0,26101
2024-04-16 12:30:00+05:30,745.0,746.85,744.6,745.35,26395
2024-04-16 12:35:00+05:30,745.35,746.5,744.85,745.7,15391
2024-04-16 12:40:00+05:30,745.7,745.95,743.35,744.7,27551
2024-04-16 12:45:00+05:30,744.7,745.55,744.15,745.1,13224
2024-04-16 12:50:00+05:30,745.1,746.75,744.9,745.75,15113
2024-04-16 12:55:00+05:30,745.75,748.5,745.15,748.05,22206
2024-04-16 13:00:00+05:30,748.05,748.75,747.15,748.75,11133
2024-04-16 13:05:00+05:30,748.7,748.75,747.45,748.0,14701
2024-04-16 13:10:00+05:30,748.0,748.25,747.05,747.3,10813
2024-04-16 13:15:00+05:30,747.3,747.3,744.75,746.3,15450
2024-04-16 13:20:00+05:30,746.1,748.0,745.5,747.35,13764
2024-04-16 13:25:00+05:30,747.35,747.85,745.75,747.55,11516
2024-04-16 13:30:00+05:30,747.6,749.35,747.25,749.35,27254
2024-04-16 13:35:00+05:30,749.35,749.9,748.6,749.85,17490
2024-04-16 13:40:00+05:30,750.05,750.3,749.0,749.2,40359
2024-04-16 13:45:00+05:30,749.2,752.95,749.1,752.95,49349
2024-04-16 13:50:00+05:30,752.95,757.15,752.55,755.5,140388
2024-04-16 13:55:00+05:30,755.5,756.45,753.3,754.05,49448
2024-04-16 14:00:00+05:30,754.0,755.75,753.9,755.0,37797
2024-04-16 14:05:00+05:30,755.0,755.0,752.2,752.7,37149
2024-04-16 14:10:00+05:30,752.7,754.65,752.3,753.8,22547
2024-04-16 14:15:00+05:30,753.8,754.8,753.35,754.55,13008
2024-04-16 14:20:00+05:30,754.55,756.45,753.5,755.0,48134
2024-04-16 14:25:00+05:30,755.0,755.9,753.55,755.55,24731
2024-04-16 14:30:00+05:30,755.2,759.15,755.2,759.05,74947
2024-04-16 14:35:00+05:30,758.85,760.4,756.3,756.55,102149
2024-04-16 14:40:00+05:30,756.75,758.0,756.45,758.0,32163
2024-04-16 14:45:00+05:30,757.9,758.7,752.5,753.7,44456
2024-04-16 14:50:00+05:30,753.7,753.95,750.25,751.75,44612
2024-04-16 14:55:00+05:30,751.75,753.7,751.05,752.55,36058
2024-04-16 15:00:00+05:30,752.55,753.4,750.35,751.25,33697
2024-04-16 15:05:00+05:30,751.25,751.45,750.0,750.8,47732
2024-04-16 15:10:00+05:30,750.8,750.95,748.0,749.0,61361
2024-04-16 15:15:00+05:30,749.0,749.0,748.35,748.95,48770
2024-04-16 15:20:00+05:30,748.95,749.0,747.7,748.2,46408
2024-04-16 15:25:00+05:30,748.2,749.0,746.7,747.0,127744
2024-04-18 09:15:00+05:30,754.95,762.8,752.6,756.65,83951
2024-04-18 09:20:00+05:30,756.25,756.7,751.0,752.1,68414
2024-04-18 09:25:00+05:30,752.6,752.6,747.7,749.95,68226
2024-04-18 09:30:00+05:30,749.95,749.95,745.2,746.7,37943
2024-04-18 09:35:00+05:30,746.7,748.95,745.75,748.6,30776
2024-04-18 09:40:00+05:30,748.6,749.9,746.4,747.85,19037
2024-04-18 09:45:00+05:30,747.3,749.3,747.3,747.6,16210
2024-04-18 09:50:00+05:30,747.65,749.7,747.65,748.25,24470
2024-04-18 09:55:00+05:30,748.25,751.0,747.45,750.0,45076
2024-04-18 10:00:00+05:30,749.6,752.45,748.8,752.4,43750
2024-04-18 10:05:00+05:30,751.95,751.95,747.2,749.25,26495
2024-04-18 10:10:00+05:30,749.25,749.25,747.95,748.0,9145
2024-04-18 10:15:00+05:30,748.0,748.4,747.2,747.3,8662
2024-04-18 10:20:00+05:30,747.3,747.5,745.2,746.0,12120
2024-04-18 10:25:00+05:30,746.0,746.45,745.45,745.6,6157
2024-04-18 10:30:00+05:30,745.6,746.25,745.05,745.5,20782
2024-04-18 10:35:00+05:30,745.5,747.0,745.5,745.85,9604
2024-04-18 10:40:00+05:30,745.85,746.0,745.4,746.0,10479
2024-04-18 10:45:00+05:30,745.7,746.5,745.5,746.2,8321
2024-04-18 10:50:00+05:30,746.2,747.9,745.75,747.9,18831
2024-04-18 10:55:00+05:30,747.9,748.15,746.5,746.7,7363
2024-04-18 11:00:00+05:30,746.7,746.7,745.25,745.65,7328
2024-04-18 11:05:00+05:30,745.65,747.0,745.65,746.35,7735
2024-04-18 11:10:00+05:30,746.35,746.65,745.7,746.6,6296
2024-04-18 11:15:00+05:30,746.6,746.75,746.0,746.05,3861
2024-04-18 11:20:00+05:30,746.05,746.9,746.0,746.5,3243
2024-04-18 11:25:00+05:30,746.5,747.0,745.65,747.0,11588
2024-04-18 11:30:00+05:30,747.2,747.35,746.05,746.9,7476
2024-04-18 11:35:00+05:30,746.85,748.0,746.85,747.2,8436
2024-04-18 11:40:00+05:30,747.2,747.6,746.55,747.6,4524
2024-04-18 11:45:00+05:30,747.6,747.95,746.85,747.3,8347
2024-04-18 11:50:00+05:30,747.3,747.8,747.05,747.45,5498
2024-04-18 11:55:00+05:30,747.45,747.65,746.75,747.2,4821
2024-04-18 12:00:00+05:30,747.35,747.6,746.0,746.3,19362
2024-04-18 12:05:00+05:30,746.3,747.0,745.8,746.8,2732
2024-04-18 12:10:00+05:30,746.8,747.3,746.8,747.3,2950
2024-04-18 12:15:00+05:30,747.3,747.45,746.1,746.3,6780
2024-04-18 12:20:00+05:30,746.3,746.3,745.25,745.9,4895
2024-04-18 12:25:00+05:30,745.9,747.05,745.8,746.35,12773
2024-04-18 12:30:00+05:30,746.35,746.9,746.2,746.3,4964
2024-04-18 12:35:00+05:30,746.3,746.3,743.0,743.6,18215
2024-04-18 12:40:00+05:30,743.6,745.5,743.1,745.5,10618
2024-04-18 12:45:00+05:30,745.5,745.5,744.35,744.65,2049
2024-04-18 12:50:00+05:30,744.65,745.85,744.3,744.35,3962
2024-04-18 12:55:00+05:30,744.35,745.5,743.5,744.2,29497
2024-04-18 13:00:00+05:30,743.9,744.65,743.85,744.3,4326
2024-04-18 13:05:00+05:30,744.3,744.75,744.0,744.55,3195
2024-04-18 13:10:00+05:30,744.55,745.0,743.85,743.95,11656
2024-04-18 13:15:00+05:30,743.95,744.1,743.6,743.85,3844
2024-04-18 13:20:00+05:30,743.85,744.0,743.25,743.45,5641
2024-04-18 13:25:00+05:30,743.45,743.45,738.9,739.7,44538
2024-04-18 13:30:00+05:30,739.45,741.05,738.05,740.95,26710
2024-04-18 13:35:00+05:30,740.65,741.5,739.55,740.25,7969
2024-04-18 13:40:00+05:30,740.25,740.5,738.05,738.05,24291
2024-04-18 13:45:00+05:30,737.95,739.45,737.5,739.15,30364
2024-04-18 13:50:00+05:30,739.15,739.15,738.3,738.8,4334
2024-04-18 13:55:00+05:30,738.6,739.15,738.0,738.25,4025
2024-04-18 14:00:00+05:30,738.25,738.6,736.25,737.35,21908
2024-04-18 14:05:00+05:30,737.25,737.7,735.8,736.0,8778
2024-04-18 14:10:00+05:30,736.0,737.15,735.35,736.35,19250
2024-04-18 14:15:00+05:30,736.35,738.85,736.35,737.25,11240
2024-04-18 14:20:00+05:30,737.25,738.5,736.9,738.05,16281
2024-04-18 14:25:00+05:30,738.05,738.3,735.1,735.3,23971
2024-04-18 14:30:00+05:30,735.3,736.0,733.5,733.65,30308
2024-04-18 14:35:00+05:30,733.65,734.95,731.9,732.65,26850
2024-04-18 14:40:00+05:30,732.6,732.95,729.0,729.0,28766
2024-04-18 14:45:00+05:30,729.0,730.15,728.6,729.95,33236
2024-04-18 14:50:00+05:30,729.95,730.5,729.05,729.25,14494
2024-04-18 14:55:00+05:30,729.25,729.8,724.0,725.65,31637
2024-04-18 15:00:00+05:30,725.75,726.45,723.25,723.55,35722
2024-04-18 15:05:00+05:30,723.55,725.4,723.2,724.9,28552
2024-04-18 15:10:00+05:30,725.3,725.3,721.9,722.95,33789
2024-04-18 15:15:00+05:30,723.05,726.0,722.3,726.0,30149
2024-04-18 15:20:00+05:30,726.0,728.0,725.95,728.0,30831
2024-04-18 15:25:00+05:30,728.0,730.0,727.95,730.0,26347
2024-04-19 09:15:00+05:30,718.95,724.0,714.7,717.2,86537
2024-04-19 09:20:00+05:30,716.65,719.0,711.85,715.75,68665
2024-04-19 09:25:00+05:30,716.45,718.5,713.05,713.85,46810
2024-04-19 09:30:00+05:30,714.0,715.0,709.3,713.85,92415
2024-04-19 09:35:00+05:30,713.8,718.0,713.4,717.95,20711
2024-04-19 09:40:00+05:30,717.4,717.65,713.1,714.0,45068
2024-04-19 09:45:00+05:30,714.0,715.65,713.0,714.3,15972
2024-04-19 09:50:00+05:30,714.3,715.5,712.2,712.85,12748
2024-04-19 09:55:00+05:30,712.85,715.85,710.7,714.9,20342
2024-04-19 10:00:00+05:30,714.9,715.7,714.3,714.9,25168
2024-04-19 10:05:00+05:30,714.9,715.0,714.15,714.6,4321
2024-04-19 10:10:00+05:30,714.6,714.8,713.5,714.4,6444
2024-04-19 10:15:00+05:30,714.9,716.95,713.25,713.95,38673
2024-04-19 10:20:00+05:30,713.95,717.0,713.95,716.2,37821
2024-04-19 10:25:00+05:30,716.2,716.2,713.6,713.6,15137
2024-04-19 10:30:00+05:30,714.15,715.0,713.35,713.65,18501
2024-04-19 10:35:00+05:30,713.65,714.65,713.15,713.6,11565
2024-04-19 10:40:00+05:30,713.6,714.85,713.1,713.15,6923
2024-04-19 10:45:00+05:30,713.15,713.6,711.8,713.35,13832
2024-04-19 10:50:00+05:30,713.35,713.65,712.15,713.65,15255
2024-04-19 10:55:00+05:30,713.6,715.0,713.45,714.35,4906
2024-04-19 11:00:00+05:30,714.35,715.0,713.1,713.5,1287
2024-04-19 11:05:00+05:30,713.5,713.75,712.8,713.7,3405
2024-04-19 11:10:00+05:30,713.2,715.4,713.2,715.05,4429
2024-04-19 11:15:00+05:30,715.05,716.8,714.4,716.65,16981
2024-04-19 11:20:00+05:30,716.65,717.6,715.7,717.3,13780
2024-04-19 11:25:00+05:30,717.3,717.4,715.7,716.55,10455
2024-04-19 11:30:00+05:30,716.55,717.3,715.6,715.6,12377
2024-04-19 11:35:00+05:30,715.6,717.2,714.75,716.6,12828
2024-04-19 11:40:00+05:30,716.6,717.4,715.55,716.15,10896
2024-04-19 11:45:00+05:30,716.35,717.3,716.05,716.4,16061
2024-04-19 11:50:00+05:30,716.4,717.4,716.4,717.15,9571
2024-04-19 11:55:00+05:30,717.15,717.5,716.35,717.5,10607
2024-04-19 12:00:00+05:30,717.5,721.35,717.3,719.9,18439
2024-04-19 12:05:00+05:30,719.9,721.0,719.45,720.85,5225
2024-04-19 12:10:00+05:30,720.85,723.1,720.85,722.3,35479
2024-04-19 12:15:00+05:30,722.3,722.65,721.6,721.85,4716
2024-04-19 12:20:00+05:30,721.6,723.3,721.1,723.15,9221
2024-04-19 12:25:00+05:30,723.15,723.3,721.2,722.1,13950
2024-04-19 12:30:00+05:30,722.1,723.1,722.0,722.65,6104
2024-04-19 12:35:00+05:30,722.6,724.9,722.5,724.35,20013
2024-04-19 12:40:00+05:30,724.35,726.75,724.35,726.65,20368
2024-04-19 12:45:00+05:30,726.65,726.75,725.0,726.55,13353
2024-04-19 12:50:00+05:30,726.55,728.7,726.45,728.0,23591
2024-04-19 12:55:00+05:30,728.0,728.0,726.1,726.75,11818
2024-04-19 13:00:00+05:30,726.75,727.15,724.25,725.1,9622
2024-04-19 13:05:00+05:30,725.4,725.85,724.8,724.85,7265
2024-04-19 13:10:00+05:30,725.4,727.0,725.0,726.45,5063
2024-04-19 13:15:00+05:30,726.5,726.9,725.2,725.55,3101
2024-04-19 13:20:00+05:30,725.2,725.85,724.75,725.85,3220
2024-04-19 13:25:00+05:30,725.85,726.25,725.2,726.2,2283
2024-04-19 13:30:00+05:30,726.2,726.9,725.95,726.7,6676
2024-04-19 13:35:00+05:30,726.7,726.7,725.4,725.65,3896
2024-04-19 13:40:00+05:30,726.0,726.0,724.3,725.35,5558
2024-04-19 13:45:00+05:30,725.05,726.7,725.0,726.7,8959
2024-04-19 13:50:00+05:30,726.7,728.0,726.3,727.7,5943
2024-04-19 13:55:00+05:30,727.7,727.75,726.5,727.55,8726
2024-04-19 14:00:00+05:30,727.55,729.2,726.35,726.9,11867
2024-04-19 14:05:00+05:30,726.9,727.65,726.05,727.35,9223
2024-04-19 14:10:00+05:30,727.15,729.7,726.5,726.5,35313
2024-04-19 14:15:00+05:30,726.5,727.2,725.05,725.05,3644
2024-04-19 14:20:00+05:30,725.05,725.9,723.75,724.35,5263
2024-04-19 14:25:00+05:30,724.35,725.85,723.6,725.85,8325
2024-04-19 14:30:00+05:30,725.85,727.8,725.55,727.4,5511
2024-04-19 14:35:00+05:30,727.4,727.75,726.55,726.7,2047
2024-04-19 14:40:00+05:30,726.7,727.0,725.5,725.7,4931
2024-04-19 14:45:00+05:30,725.75,726.4,724.15,725.0,10121
2024-04-19 14:50:00+05:30,724.8,725.5,724.4,725.0,5184
2024-04-19 14:55:00+05:30,725.0,725.7,724.0,724.0,11953
2024-04-19 15:00:00+05:30,724.0,724.0,721.85,722.8,13968
2024-04-19 15:05:00+05:30,722.8,723.85,722.05,723.85,5419
2024-04-19 15:10:00+05:30,723.35,724.5,723.2,724.15,4408
2024-04-19 15:15:00+05:30,724.15,724.65,722.5,723.3,22359
2024-04-19 15:20:00+05:30,723.3,724.2,722.7,723.5,12883
2024-04-19 15:25:00+05:30,723.5,724.55,722.0,723.0,20019
2024-04-22 09:15:00+05:30,727.9,735.15,726.05,730.8,59306
2024-04-22 09:20:00+05:30,730.8,732.0,725.1,726.6,20527
2024-04-22 09:25:00+05:30,726.6,727.1,725.1,726.6,21324
2024-04-22 09:30:00+05:30,726.6,726.75,724.15,724.45,20178
2024-04-22 09:35:00+05:30,724.7,725.1,723.0,724.75,7328
2024-04-22 09:40:00+05:30,724.75,726.5,723.5,725.65,11928
2024-04-22 09:45:00+05:30,725.0,725.5,724.5,725.4,6044
2024-04-22 09:50:00+05:30,725.5,725.95,724.25,724.9,2656
2024-04-22 09:55:00+05:30,724.9,725.65,724.5,724.7,2345
2024-04-22 10:00:00+05:30,724.7,725.7,724.5,725.05,2815
2024-04-22 10:05:00+05:30,725.05,725.05,723.0,723.0,7116
2024-04-22 10:10:00+05:30,723.0,724.55,722.3,724.45,5269
2024-04-22 10:15:00+05:30,724.45,725.0,723.4,723.6,10338
2024-04-22 10:20:00+05:30,723.6,724.05,722.8,723.8,6710
2024-04-22 10:25:00+05:30,724.35,724.6,722.85,723.45,12529
2024-04-22 10:30:00+05:30,723.45,725.65,723.1,724.8,12917
2024-04-22 10:35:00+05:30,724.95,725.95,724.2,725.5,14764
2024-04-22 10:40:00+05:30,725.5,727.1,724.5,724.5,13302
2024-04-22 10:45:00+05:30,724.5,725.15,723.15,723.8,7007
2024-04-22 10:50:00+05:30,723.8,725.15,723.8,724.35,4584
2024-04-22 10:55:00+05:30,724.35,725.7,724.0,724.95,3519
2024-04-22 11:00:00+05:30,724.55,725.95,723.8,724.65,16735
2024-04-22 11:05:00+05:30,724.65,724.95,724.0,724.6,3926
2024-04-22 11:10:00+05:30,724.6,724.6,724.0,724.55,2201
2024-04-22 11:15:00+05:30,724.55,724.7,724.0,724.6,1888
2024-04-22 11:20:00+05:30,724.6,725.4,723.9,725.35,17442
2024-04-22 11:25:00+05:30,725.35,725.9,724.65,725.0,15095
2024-04-22 11:30:00+05:30,725.15,725.55,724.6,725.55,11200
2024-04-22 11:35:00+05:30,725.0,725.45,724.7,724.75,16015
2024-04-22 11:40:00+05:30,724.75,725.9,724.75,725.2,6426
2024-04-22 11:45:00+05:30,725.2,725.95,724.65,725.45,12069
2024-04-22 11:50:00+05:30,725.45,725.55,724.1,724.5,2499
2024-04-22 11:55:00+05:30,724.5,724.5,723.95,724.5,1784
2024-04-22 12:00:00+05:30,724.5,725.0,724.0,724.0,8585
2024-04-22 12:05:00+05:30,723.8,724.15,723.7,723.95,5871
2024-04-22 12:10:00+05:30,723.95,724.5,723.7,724.1,1938
2024-04-22 12:15:00+05:30,724.1,724.4,724.0,724.3,1099
2024-04-22 12:20:00+05:30,724.3,724.9,724.05,724.9,1371
2024-04-22 12:25:00+05:30,724.9,725.55,724.65,725.4,7455
2024-04-22 12:30:00+05:30,725.4,725.95,724.95,725.0,6109
2024-04-22 12:35:00+05:30,725.0,725.7,724.55,725.25,5287
2024-04-22 12:40:00+05:30,725.25,725.25,723.65,723.9,4218
2024-04-22 12:45:00+05:30,723.9,724.3,723.65,724.05,5907
2024-04-22 12:50:00+05:30,724.05,724.25,723.65,724.0,4439
2024-04-22 12:55:00+05:30,724.0,724.45,723.65,724.3,4328
2024-04-22 13:00:00+05:30,724.3,725.0,724.0,725.0,6543
2024-04-22 13:05:00+05:30,725.0,725.0,724.0,724.0,1448
2024-04-22 13:10:00+05:30,724.0,724.85,724.0,724.85,2558
2024-04-22 13:15:00+05:30,724.85,724.95,724.25,724.85,1099
2024-04-22 13:20:00+05:30,724.85,724.85,723.65,724.05,2600
2024-04-22 13:25:00+05:30,724.05,724.45,723.65,724.1,2632
2024-04-22 13:30:00+05:30,724.1,724.4,723.65,724.35,3395
2024-04-22 13:35:00+05:30,724.35,725.0,724.0,724.85,3236
2024-04-22 13:40:00+05:30,724.85,725.0,724.35,724.9,1117
2024-04-22 13:45:00+05:30,724.9,725.0,723.85,724.95,1447
2024-04-22 13:50:00+05:30,724.95,725.0,724.3,724.6,1447
2024-04-22 13:55:00+05:30,724.6,724.75,724.05,724.5,1306
2024-04-22 14:00:00+05:30,724.5,724.75,724.15,724.3,2640
2024-04-22 14:05:00+05:30,723.85,724.0,723.65,724.0,10552
2024-04-22 14:10:00+05:30,724.0,724.0,723.65,724.0,3020
2024-04-22 14:15:00+05:30,724.0,724.0,723.65,723.7,2896
2024-04-22 14:20:00+05:30,723.7,724.0,722.65,722.75,11682
2024-04-22 14:25:00+05:30,722.75,723.7,722.5,723.05,4559
2024-04-22 14:30:00+05:30,723.45,724.0,723.05,723.8,4405
2024-04-22 14:35:00+05:30,723.8,724.0,722.85,723.0,12972
2024-04-22 14:40:00+05:30,723.0,723.25,722.55,722.8,12258
2024-04-22 14:45:00+05:30,722.8,723.2,722.8,723.0,4758
2024-04-22 14:50:00+05:30,722.85,723.0,722.35,722.8,3419
2024-04-22 14:55:00+05:30,722.8,723.0,722.5,722.95,3286
2024-04-22 15:00:00+05:30,722.95,722.95,720.7,721.35,11965
2024-04-22 15:05:00+05:30,721.35,721.35,719.2,719.8,28452
2024-04-22 15:10:00+05:30,719.95,720.0,718.9,720.0,43428
2024-04-22 15:15:00+05:30,720.0,721.75,719.15,721.7,29320
2024-04-22 15:20:00+05:30,721.5,721.85,720.55,721.0,13420
2024-04-22 15:25:00+05:30,721.0,722.8,720.6,722.0,11785
2024-04-23 09:15:00+05:30,724.8,728.45,722.05,726.95,21956
2024-04-23 09:20:00+05:30,726.95,728.25,726.0,727.65,17593
2024-04-23 09:25:00+05:30,727.85,731.0,727.5,730.45,34964
2024-04-23 09:30:00+05:30,730.45,731.65,726.45,726.65,30146
2024-04-23 09:35:00+05:30,727.0,727.0,725.3,726.4,15649
2024-04-23 09:40:00+05:30,726.4,729.9,726.4,729.5,43937
2024-04-23 09:45:00+05:30,729.5,730.0,728.0,728.65,9459
2024-04-23 09:50:00+05:30,728.9,733.15,728.4,733.15,27978
2024-04-23 09:55:00+05:30,733.0,733.7,732.25,733.35,27885
2024-04-23 10:00:00+05:30,733.35,737.7,732.0,737.5,67757
2024-04-23 10:05:00+05:30,737.8,740.5,737.35,739.75,46892
2024-04-23 10:10:00+05:30,739.85,740.95,738.1,738.65,74414
2024-04-23 10:15:00+05:30,738.7,739.6,736.05,737.2,20812
2024-04-23 10:20:00+05:30,737.2,738.6,736.6,738.5,9891
2024-04-23 10:25:00+05:30,738.5,738.65,736.95,737.1,11608
2024-04-23 10:30:00+05:30,737.45,737.75,735.95,735.95,12280
2024-04-23 10:35:00+05:30,735.95,737.5,735.4,736.15,8972
2024-04-23 10:40:00+05:30,736.15,736.55,735.2,735.85,3579
2024-04-23 10:45:00+05:30,735.85,736.2,734.15,734.3,12779
2024-04-23 10:50:00+05:30,734.3,735.35,734.3,735.0,6566
2024-04-23 10:55:00+05:30,736.2,739.4,735.65,739.4,27353
2024-04-23 11:00:00+05:30,739.4,740.8,738.4,740.2,44786
2024-04-23 11:05:00+05:30,740.2,741.85,739.65,741.2,55613
2024-04-23 11:10:00+05:30,741.2,743.7,740.8,743.0,64377
2024-04-23 11:15:00+05:30,742.95,744.0,742.0,743.5,48574
2024-04-23 11:20:00+05:30,743.5,746.7,743.0,745.85,69926
2024-04-23 11:25:00+05:30,745.85,749.8,743.6,748.5,116171
2024-04-23 11:30:00+05:30,748.5,749.0,745.5,747.65,41032
2024-04-23 11:35:00+05:30,747.3,747.7,745.5,746.25,28409
2024-04-23 11:40:00+05:30,746.25,748.25,746.25,747.75,28645
2024-04-23 11:45:00+05:30,747.75,747.9,744.55,745.05,37586
2024-04-23 11:50:00+05:30,745.1,745.25,742.5,744.0,39793
2024-04-23 11:55:00+05:30,744.0,745.3,743.7,744.2,20980
2024-04-23 12:00:00+05:30,744.75,746.2,743.85,744.25,18521
2024-04-23 12:05:00+05:30,744.25,744.7,742.55,742.95,11651
2024-04-23 12:10:00+05:30,742.95,743.45,741.05,741.05,20976
2024-04-23 12:15:00+05:30,741.05,744.4,739.5,744.15,57504
2024-04-23 12:20:00+05:30,744.15,744.15,740.8,742.5,18956
2024-04-23 12:25:00+05:30,742.5,742.8,741.55,742.0,2736
2024-04-23 12:30:00+05:30,742.0,742.0,739.55,740.35,12887
2024-04-23 12:35:00+05:30,740.35,741.25,740.35,740.9,6156
2024-04-23 12:40:00+05:30,740.8,740.8,738.5,738.7,21340
2024-04-23 12:45:00+05:30,738.7,741.1,738.2,740.75,15591
2024-04-23 12:50:00+05:30,740.75,740.75,731.5,733.35,114851
2024-04-23 12:55:00+05:30,733.2,733.95,725.0,730.75,165842
2024-04-23 13:00:00+05:30,731.0,732.0,728.5,730.3,37380
2024-04-23 13:05:00+05:30,730.5,734.0,730.5,734.0,30849
2024-04-23 13:10:00+05:30,734.0,738.75,732.2,738.0,73208
2024-04-23 13:15:00+05:30,738.0,738.05,735.2,735.2,23168
2024-04-23 13:20:00+05:30,735.2,735.45,733.65,734.9,14943
2024-04-23 13:25:00+05:30,734.9,738.05,734.25,737.9,25562
2024-04-23 13:30:00+05:30,737.9,740.0,735.55,736.8,76466
2024-04-23 13:35:00+05:30,736.8,737.6,734.55,737.1,56207
2024-04-23 13:40:00+05:30,737.1,738.5,737.0,738.25,11380
2024-04-23 13:45:00+05:30,738.25,739.8,737.8,739.7,9725
2024-04-23 13:50:00+05:30,739.7,740.5,738.85,739.75,23605
2024-04-23 13:55:00+05:30,739.75,741.2,739.3,741.2,37832
2024-04-23 14:00:00+05:30,741.3,743.4,740.75,743.4,36114
2024-04-23 14:05:00+05:30,743.4,743.65,741.0,742.15,47574
2024-04-23 14:10:00+05:30,742.15,743.8,741.0,743.45,25066
2024-04-23 14:15:00+05:30,743.45,744.0,742.35,743.9,21555
2024-04-23 14:20:00+05:30,743.9,744.0,743.0,743.6,19208
2024-04-23 14:25:00+05:30,743.6,743.65,742.3,742.9,19819
2024-04-23 14:30:00+05:30,742.9,743.95,742.55,743.95,20635
2024-04-23 14:35:00+05:30,743.95,744.0,742.7,743.0,18128
2024-04-23 14:40:00+05:30,743.0,743.0,740.55,742.0,31876
2024-04-23 14:45:00+05:30,742.0,743.25,741.65,743.15,22155
2024-04-23 14:50:00+05:30,743.15,743.2,741.65,742.0,18498
2024-04-23 14:55:00+05:30,742.0,743.0,741.7,742.15,18098
2024-04-23 15:00:00+05:30,742.1,742.3,739.3,741.0,36652
2024-04-23 15:05:00+05:30,741.05,741.35,739.25,740.85,24593
2024-04-23 15:10:00+05:30,740.8,741.0,739.75,740.5,36170
2024-04-23 15:15:00+05:30,740.45,742.3,739.8,741.2,78160
2024-04-23 15:20:00+05:30,741.2,741.9,740.3,740.85,46523
2024-04-23 15:25:00+05:30,740.3,743.5,738.45,743.45,34306
