date,open,high,low,close,volume
2024-05-17 14:30:00+05:30,3850.5,3857.1,3850.0,3855.35,1605
2024-05-17 14:35:00+05:30,3855.35,3868.9,3855.1,3867.25,2290
2024-05-17 14:40:00+05:30,3867.25,3888.95,3862.05,3887.65,7452
2024-05-17 14:45:00+05:30,3885.85,3889.45,3876.7,3878.9,2364
2024-05-17 14:50:00+05:30,3878.9,3889.45,3878.9,3883.2,2103
2024-05-17 14:55:00+05:30,3883.2,3885.65,3878.15,3883.75,1488
2024-05-17 15:00:00+05:30,3881.5,3886.05,3879.3,3879.4,1273
2024-05-17 15:05:00+05:30,3879.4,3886.0,3878.25,3886.0,1028
2024-05-17 15:10:00+05:30,3886.0,3892.95,3885.05,3892.8,1816
2024-05-17 15:15:00+05:30,3893.0,3906.95,3892.8,3899.05,5420
2024-05-17 15:20:00+05:30,3899.05,3912.35,3897.7,3900.0,4782
2024-05-17 15:25:00+05:30,3900.0,3905.95,3885.6,3885.6,1908
2024-05-18 09:15:00+05:30,3924.0,3940.95,3900.0,3912.8,450
2024-05-18 09:20:00+05:30,3912.8,3920.0,3912.8,3920.0,422
2024-05-18 09:25:00+05:30,3920.0,3920.0,3911.0,3912.55,252
2024-05-18 09:30:00+05:30,3912.55,3918.75,3903.15,3904.0,588
2024-05-18 09:35:00+05:30,3904.0,3914.0,3904.0,3908.1,253
2024-05-18 09:40:00+05:30,3908.1,3912.95,3906.05,3912.95,36
2024-05-18 09:45:00+05:30,3912.95,3912.95,3905.15,3912.7,269
2024-05-18 09:50:00+05:30,3912.7,3918.6,3900.85,3908.8,566
2024-05-18 09:55:00+05:30,3908.8,3908.8,3898.0,3898.0,210
2024-05-18 11:30:00+05:30,3914.8,3914.8,3886.05,3909.85,357
2024-05-18 11:35:00+05:30,3909.85,3909.9,3901.4,3901.4,49
2024-05-18 11:40:00+05:30,3901.4,3904.95,3892.05,3904.95,89
2024-05-18 11:45:00+05:30,3904.95,3904.95,3892.2,3892.2,221
2024-05-18 11:50:00+05:30,3892.2,3899.8,3892.2,3899.8,112
2024-05-18 11:55:00+05:30,3899.8,3909.2,3899.8,3909.2,73
2024-05-18 12:00:00+05:30,3909.2,3910.0,3897.2,3899.1,692
2024-05-18 12:05:00+05:30,3899.1,3908.3,3899.0,3900.05,220
2024-05-18 12:10:00+05:30,3900.05,3906.9,3892.55,3903.35,217
2024-05-18 12:15:00+05:30,3903.35,3905.0,3892.7,3905.0,65
2024-05-18 12:20:00+05:30,3905.0,3918.5,3900.0,3900.0,313
2024-05-18 12:25:00+05:30,3898.0,3898.9,3894.0,3895.0,123
2024-05-21 09:15:00+05:30,3898.85,3905.95,3859.9,3871.95,6147
2024-05-21 09:20:00+05:30,3871.95,3879.45,3864.1,3865.0,2542
2024-05-21 09:25:00+05:30,3866.95,3884.95,3866.95,3876.4,2265
2024-05-21 09:30:00+05:30,3879.25,3883.45,3866.05,3868.5,2630
2024-05-21 09:35:00+05:30,3868.5,3872.95,3863.2,3872.9,897
2024-05-21 09:40:00+05:30,3872.9,3875.45,3867.55,3868.65,1216
2024-05-21 09:45:00+05:30,3868.65,3874.2,3867.5,3868.5,1590
2024-05-21 09:50:00+05:30,3868.5,3878.0,3868.5,3875.85,630
2024-05-21 09:55:00+05:30,3875.85,3887.85,3875.0,3885.1,1913
2024-05-21 10:00:00+05:30,3885.1,3907.95,3881.05,3899.55,3905
2024-05-21 10:05:00+05:30,3899.55,3900.0,3882.05,3889.95,2023
2024-05-21 10:10:00+05:30,3889.95,3897.8,3887.75,3897.1,1542
2024-05-21 10:15:00+05:30,3897.1,3900.2,3892.15,3899.35,1130
2024-05-21 10:20:00+05:30,3899.35,3899.35,3891.2,3897.4,2149
2024-05-21 10:25:00+05:30,3897.6,3897.6,3881.5,3890.25,1237
2024-05-21 10:30:00+05:30,3890.35,3893.05,3884.6,3891.55,26229
2024-05-21 10:35:00+05:30,3890.05,3895.3,3889.45,3891.05,1960
2024-05-21 10:40:00+05:30,3891.05,3900.0,3887.05,3889.65,15872
2024-05-21 10:45:00+05:30,3889.65,3898.65,3883.4,3898.25,3647
2024-05-21 10:50:00+05:30,3898.25,3900.25,3895.05,3900.0,4845
2024-05-21 10:55:00+05:30,3900.2,3900.2,3892.05,3896.35,8504
2024-05-21 11:00:00+05:30,3896.35,3897.05,3892.05,3896.5,1495
2024-05-21 11:05:00+05:30,3896.5,3896.5,3890.0,3890.05,1332
2024-05-21 11:10:00+05:30,3890.6,3896.45,3890.0,3893.6,1901
2024-05-21 11:15:00+05:30,3893.6,3897.5,3890.0,3893.1,1425
2024-05-21 11:20:00+05:30,3893.1,3893.9,3890.0,3893.9,1970
2024-05-21 11:25:00+05:30,3893.9,3893.9,3890.0,3891.05,1264
2024-05-21 11:30:00+05:30,3893.3,3893.3,3890.0,3890.9,2715
2024-05-21 11:35:00+05:30,3890.9,3890.95,3890.0,3890.1,1588
2024-05-21 11:40:00+05:30,3890.1,3894.0,3890.05,3892.1,1477
2024-05-21 11:45:00+05:30,3892.1,3895.1,3890.05,3895.1,848
2024-05-21 11:50:00+05:30,3894.9,3897.0,3891.2,3893.55,617
2024-05-21 11:55:00+05:30,3893.55,3894.35,3890.4,3892.25,404
2024-05-21 12:00:00+05:30,3892.6,3895.35,3890.05,3892.95,543
2024-05-21 12:05:00+05:30,3892.95,3894.25,3890.25,3891.55,469
2024-05-21 12:10:00+05:30,3891.55,3898.0,3891.2,3897.45,525
2024-05-21 12:15:00+05:30,3895.4,3898.0,3892.05,3895.85,685
2024-05-21 12:20:00+05:30,3895.85,3897.8,3892.9,3896.9,862
2024-05-21 12:25:00+05:30,3896.9,3896.9,3891.1,3894.35,379
2024-05-21 12:30:00+05:30,3894.35,3897.25,3891.7,3894.05,462
2024-05-21 12:35:00+05:30,3895.95,3896.15,3891.1,3894.2,474
2024-05-21 12:40:00+05:30,3892.2,3895.65,3891.35,3892.05,553
2024-05-21 12:45:00+05:30,3893.65,3898.0,3892.2,3893.1,686
2024-05-21 12:50:00+05:30,3895.8,3897.2,3893.05,3894.85,471
2024-05-21 12:55:00+05:30,3894.85,3894.95,3890.1,3890.85,704
2024-05-21 13:00:00+05:30,3890.85,3894.3,3890.05,3890.05,4772
2024-05-21 13:05:00+05:30,3890.4,3898.4,3890.35,3896.2,735
2024-05-21 13:10:00+05:30,3896.2,3896.55,3891.55,3891.7,527
2024-05-21 13:15:00+05:30,3892.9,3894.85,3890.7,3892.15,577
2024-05-21 13:20:00+05:30,3893.9,3894.4,3890.0,3891.75,1103
2024-05-21 13:25:00+05:30,3891.75,3894.85,3890.35,3892.9,628
2024-05-21 13:30:00+05:30,3892.9,3896.85,3890.55,3895.7,818
2024-05-21 13:35:00+05:30,3894.25,3896.35,3890.55,3890.9,493
2024-05-21 13:40:00+05:30,3891.65,3893.75,3890.0,3891.6,929
2024-05-21 13:45:00+05:30,3891.6,3895.05,3890.55,3891.5,453
2024-05-21 13:50:00+05:30,3891.5,3893.65,3890.25,3891.45,738
2024-05-21 13:55:00+05:30,3891.45,3893.25,3890.2,3891.05,457
2024-05-21 14:00:00+05:30,3892.95,3893.2,3890.0,3892.0,1197
2024-05-21 14:05:00+05:30,3891.85,3893.6,3890.1,3891.3,908
2024-05-21 14:10:00+05:30,3891.3,3891.6,3882.2,3883.8,13047
2024-05-21 14:15:00+05:30,3883.8,3887.2,3882.2,3884.9,1953
2024-05-21 14:20:00+05:30,3884.85,3885.1,3883.15,3884.5,2404
2024-05-21 14:25:00+05:30,3884.7,3886.0,3882.4,3884.0,1335
2024-05-21 14:30:00+05:30,3884.65,3889.0,3882.2,3886.05,1686
2024-05-21 14:35:00+05:30,3886.05,3889.35,3884.45,3888.0,1023
2024-05-21 14:40:00+05:30,3888.0,3892.3,3886.4,3887.4,901
2024-05-21 14:45:00+05:30,3887.4,3890.55,3886.3,3889.15,550
2024-05-21 14:50:00+05:30,3889.1,3890.6,3887.05,3890.25,1118
2024-05-21 14:55:00+05:30,3890.25,3891.7,3888.0,3888.25,1018
2024-05-21 15:00:00+05:30,3888.25,3890.8,3887.0,3889.45,3396
2024-05-21 15:05:00+05:30,3889.45,3893.65,3888.0,3890.2,2455
2024-05-21 15:10:00+05:30,3890.25,3893.5,3888.0,3888.6,2950
2024-05-21 15:15:00+05:30,3888.55,3890.1,3888.05,3890.1,2851
2024-05-21 15:20:00+05:30,3890.1,3892.1,3889.25,3892.1,3302
2024-05-21 15:25:00+05:30,3891.95,3897.8,3889.35,3891.0,4714
2024-05-22 09:15:00+05:30,3920.0,3925.0,3893.55,3910.55,3067
2024-05-22 09:20:00+05:30,3911.65,3924.35,3908.55,3918.0,5847
2024-05-22 09:25:00+05:30,3918.0,3930.55,3912.45,3920.0,12875
2024-05-22 09:30:00+05:30,3920.0,3938.6,3911.5,3938.0,6550
2024-05-22 09:35:00+05:30,3938.0,3938.0,3907.4,3918.8,3919
2024-05-22 09:40:00+05:30,3918.8,3924.2,3906.0,3910.15,2710
2024-05-22 09:45:00+05:30,3910.15,3916.75,3905.0,3916.75,1307
2024-05-22 09:50:00+05:30,3916.75,3932.15,3916.75,3932.15,1663
2024-05-22 09:55:00+05:30,3931.55,3960.0,3931.55,3945.65,13596
2024-05-22 10:00:00+05:30,3945.65,3955.8,3944.3,3947.15,3007
2024-05-22 10:05:00+05:30,3947.15,3951.9,3930.0,3931.05,3165
2024-05-22 10:10:00+05:30,3931.05,3942.3,3931.0,3937.0,2168
2024-05-22 10:15:00+05:30,3937.0,3937.0,3927.7,3930.05,1926
2024-05-22 10:20:00+05:30,3930.05,3930.05,3922.0,3926.5,2511
2024-05-22 10:25:00+05:30,3926.5,3936.0,3925.0,3936.0,1332
2024-05-22 10:30:00+05:30,3936.0,3941.0,3930.9,3936.6,1304
2024-05-22 10:35:00+05:30,3936.6,3940.6,3933.0,3933.2,990
2024-05-22 10:40:00+05:30,3933.2,3935.45,3925.9,3930.55,992
2024-05-22 10:45:00+05:30,3930.55,3932.75,3928.75,3930.95,799
2024-05-22 10:50:00+05:30,3930.95,3939.3,3930.95,3936.5,801
2024-05-22 10:55:00+05:30,3936.5,3936.5,3929.0,3929.0,572
2024-05-22 11:00:00+05:30,3929.0,3929.2,3922.0,3922.0,71347
2024-05-22 11:05:00+05:30,3922.0,3944.45,3922.0,3939.45,1357
2024-05-22 11:10:00+05:30,3939.45,3967.4,3939.45,3965.0,3604
2024-05-22 11:15:00+05:30,3965.0,3966.0,3952.0,3956.75,1969
2024-05-22 11:20:00+05:30,3956.75,3960.0,3952.9,3955.85,1322
2024-05-22 11:25:00+05:30,3955.85,3959.25,3952.1,3956.2,1122
2024-05-22 11:30:00+05:30,3956.2,3956.2,3943.15,3946.0,2139
2024-05-22 11:35:00+05:30,3946.4,3946.45,3942.75,3944.0,969
2024-05-22 11:40:00+05:30,3944.0,3946.55,3940.0,3943.3,684
2024-05-22 11:45:00+05:30,3943.3,3951.1,3941.35,3948.95,1673
2024-05-22 11:50:00+05:30,3948.95,3952.95,3947.2,3950.5,966
2024-05-22 11:55:00+05:30,3950.5,3952.7,3947.65,3950.05,733
2024-05-22 12:00:00+05:30,3950.1,3960.0,3949.4,3958.0,1207
2024-05-22 12:05:00+05:30,3955.55,3959.95,3954.6,3955.35,800
2024-05-22 12:10:00+05:30,3955.35,3958.0,3955.0,3955.0,684
2024-05-22 12:15:00+05:30,3955.0,3960.0,3955.0,3959.35,897
2024-05-22 12:20:00+05:30,3959.35,3963.9,3959.35,3962.25,1054
2024-05-22 12:25:00+05:30,3962.25,3965.0,3960.75,3964.65,1293
2024-05-22 12:30:00+05:30,3965.05,4002.0,3959.6,3992.9,18810
2024-05-22 12:35:00+05:30,3997.4,4003.95,3996.05,4000.0,12331
2024-05-22 12:40:00+05:30,4000.0,4002.9,3999.35,3999.45,3044
2024-05-22 12:45:00+05:30,3999.45,4003.9,3999.0,4000.0,2617
2024-05-22 12:50:00+05:30,4000.0,4003.9,3982.6,3984.9,3445
2024-05-22 12:55:00+05:30,3984.9,3993.25,3983.45,3985.05,1002
2024-05-22 13:00:00+05:30,3985.05,3994.65,3984.45,3994.65,1095
2024-05-22 13:05:00+05:30,3994.65,3994.65,3981.75,3982.6,836
2024-05-22 13:10:00+05:30,3982.6,3987.6,3978.0,3986.4,1141
2024-05-22 13:15:00+05:30,3986.4,3989.65,3982.55,3987.05,742
2024-05-22 13:20:00+05:30,3987.05,3993.45,3986.5,3991.4,581
2024-05-22 13:25:00+05:30,3991.4,3995.35,3990.25,3995.0,947
2024-05-22 13:30:00+05:30,3995.0,3995.75,3992.05,3994.35,584
2024-05-22 13:35:00+05:30,3994.35,3994.35,3989.0,3989.0,790
2024-05-22 13:40:00+05:30,3989.0,3998.2,3983.5,3983.5,2176
2024-05-22 13:45:00+05:30,3983.5,3985.5,3975.0,3977.1,1065
2024-05-22 13:50:00+05:30,3977.1,3978.2,3968.85,3971.2,834
2024-05-22 13:55:00+05:30,3971.2,3977.0,3969.5,3976.05,1300
2024-05-22 14:00:00+05:30,3976.05,3980.25,3974.05,3976.0,595
2024-05-22 14:05:00+05:30,3976.0,3977.55,3970.0,3970.0,926
2024-05-22 14:10:00+05:30,3970.0,3974.2,3968.2,3971.75,1117
2024-05-22 14:15:00+05:30,3971.75,3974.6,3969.0,3974.25,1994
2024-05-22 14:20:00+05:30,3975.05,3975.8,3971.05,3973.9,673
2024-05-22 14:25:00+05:30,3973.9,3976.0,3973.6,3974.8,997
2024-05-22 14:30:00+05:30,3974.8,3976.0,3971.6,3973.9,828
2024-05-22 14:35:00+05:30,3973.9,3973.9,3966.85,3966.85,520
2024-05-22 14:40:00+05:30,3966.85,3974.4,3966.1,3970.05,842
2024-05-22 14:45:00+05:30,3970.05,3971.3,3964.8,3966.0,1008
2024-05-22 14:50:00+05:30,3968.4,3968.4,3960.25,3962.35,2391
2024-05-22 14:55:00+05:30,3962.35,3964.25,3956.5,3962.15,1937
2024-05-22 15:00:00+05:30,3962.15,3969.85,3960.15,3967.95,1765
2024-05-22 15:05:00+05:30,3967.95,3968.0,3963.7,3965.3,919
2024-05-22 15:10:00+05:30,3965.3,3967.4,3963.85,3967.0,1575
2024-05-22 15:15:00+05:30,3967.0,3968.3,3963.55,3964.05,2679
2024-05-22 15:20:00+05:30,3964.05,3964.7,3960.15,3964.6,3293
2024-05-22 15:25:00+05:30,3965.65,3982.95,3964.05,3970.0,4097
2024-05-23 09:15:00+05:30,3969.95,3969.95,3902.2,3943.2,2501
2024-05-23 09:20:00+05:30,3943.0,3943.0,3924.95,3935.15,2200
2024-05-23 09:25:00+05:30,3935.15,3938.5,3930.05,3936.0,1300
2024-05-23 09:30:00+05:30,3936.1,3941.1,3927.05,3937.0,1775
2024-05-23 09:35:00+05:30,3935.7,3936.45,3923.0,3926.35,2008
2024-05-23 09:40:00+05:30,3926.35,3927.75,3906.25,3906.5,2797
2024-05-23 09:45:00+05:30,3906.5,3908.9,3892.0,3892.55,3100
2024-05-23 09:50:00+05:30,3895.1,3901.7,3892.0,3895.2,1268
2024-05-23 09:55:00+05:30,3895.2,3901.95,3894.0,3897.4,1264
2024-05-23 10:00:00+05:30,3897.4,3900.3,3889.05,3892.55,3302
2024-05-23 10:05:00+05:30,3892.55,3897.75,3886.15,3888.0,524
2024-05-23 10:10:00+05:30,3888.0,3892.95,3886.55,3889.8,962
2024-05-23 10:15:00+05:30,3889.8,3893.85,3888.0,3893.15,1179
2024-05-23 10:20:00+05:30,3893.15,3893.85,3884.15,3888.0,2287
2024-05-23 10:25:00+05:30,3888.0,3894.05,3887.0,3891.4,1271
2024-05-23 10:30:00+05:30,3891.4,3895.0,3889.9,3891.0,849
2024-05-23 10:35:00+05:30,3891.0,3891.0,3860.0,3862.65,4735
2024-05-23 10:40:00+05:30,3862.65,3868.8,3855.3,3865.25,2466
2024-05-23 10:45:00+05:30,3865.25,3875.55,3861.5,3871.2,818
2024-05-23 10:50:00+05:30,3871.2,3882.0,3870.6,3881.0,678
2024-05-23 10:55:00+05:30,3881.0,3881.0,3868.0,3870.0,511
2024-05-23 11:00:00+05:30,3870.0,3877.95,3864.65,3874.45,1004
2024-05-23 11:05:00+05:30,3874.45,3880.2,3870.05,3880.2,1099
2024-05-23 11:10:00+05:30,3880.2,3880.8,3876.5,3879.9,468
2024-05-23 11:15:00+05:30,3879.9,3881.55,3874.15,3880.45,852
2024-05-23 11:20:00+05:30,3880.45,3891.65,3880.0,3889.25,1895
2024-05-23 11:25:00+05:30,3893.95,3896.0,3883.1,3884.7,1228
2024-05-23 11:30:00+05:30,3884.7,3887.95,3884.7,3885.0,554
2024-05-23 11:35:00+05:30,3885.0,3889.45,3885.0,3887.75,363
2024-05-23 11:40:00+05:30,3887.75,3889.35,3887.05,3888.0,590
2024-05-23 11:45:00+05:30,3888.0,3888.0,3887.0,3887.1,170
2024-05-23 11:50:00+05:30,3887.1,3887.15,3885.3,3887.1,168
2024-05-23 11:55:00+05:30,3887.1,3893.35,3885.35,3890.1,421
2024-05-23 12:00:00+05:30,3890.1,3896.65,3890.0,3891.2,528
2024-05-23 12:05:00+05:30,3891.2,3892.45,3890.0,3890.0,194
2024-05-23 12:10:00+05:30,3890.4,3892.4,3888.3,3888.45,225
2024-05-23 12:15:00+05:30,3888.45,3894.0,3888.35,3892.4,770
2024-05-23 12:20:00+05:30,3892.4,3904.8,3891.05,3902.8,1609
2024-05-23 12:25:00+05:30,3902.8,3902.8,3900.0,3901.15,607
2024-05-23 12:30:00+05:30,3901.15,3901.7,3900.0,3900.25,560
2024-05-23 12:35:00+05:30,3900.25,3914.0,3900.25,3907.95,1422
2024-05-23 12:40:00+05:30,3907.95,3907.95,3902.0,3902.65,794
2024-05-23 12:45:00+05:30,3902.95,3925.3,3902.95,3925.0,15814
2024-05-23 12:50:00+05:30,3925.0,3927.35,3921.5,3925.65,3594
2024-05-23 12:55:00+05:30,3925.6,3925.6,3923.0,3925.0,1547
2024-05-23 13:00:00+05:30,3925.0,3925.45,3923.45,3925.05,1519
2024-05-23 13:05:00+05:30,3925.0,3925.5,3922.2,3925.0,2586
2024-05-23 13:10:00+05:30,3925.0,3925.95,3922.6,3925.0,1840
2024-05-23 13:15:00+05:30,3925.0,3925.45,3923.1,3925.05,1755
2024-05-23 13:20:00+05:30,3925.0,3927.9,3920.05,3925.0,7551
2024-05-23 13:25:00+05:30,3925.0,3931.95,3924.35,3925.0,1390
2024-05-23 13:30:00+05:30,3925.0,3925.15,3920.3,3922.4,1344
2024-05-23 13:35:00+05:30,3922.4,3934.95,3922.0,3933.6,1298
2024-05-23 13:40:00+05:30,3933.6,3938.1,3932.7,3936.05,1503
2024-05-23 13:45:00+05:30,3936.05,3941.1,3933.25,3937.15,3033
2024-05-23 13:50:00+05:30,3937.15,3938.1,3928.3,3930.9,1543
2024-05-23 13:55:00+05:30,3930.9,3936.45,3927.9,3933.3,1497
2024-05-23 14:00:00+05:30,3933.3,3943.9,3933.3,3938.0,1410
2024-05-23 14:05:00+05:30,3938.0,3945.0,3938.0,3941.15,879
2024-05-23 14:10:00+05:30,3941.15,3941.15,3938.0,3938.4,695
2024-05-23 14:15:00+05:30,3938.5,3938.85,3933.75,3934.95,700
2024-05-23 14:20:00+05:30,3933.75,3947.7,3930.2,3941.85,1541
2024-05-23 14:25:00+05:30,3941.85,3949.0,3938.8,3942.6,1411
2024-05-23 14:30:00+05:30,3942.6,3946.95,3938.8,3939.65,921
2024-05-23 14:35:00+05:30,3939.65,3958.5,3939.05,3954.8,4260
2024-05-23 14:40:00+05:30,3954.8,3965.9,3951.85,3962.7,2449
2024-05-23 14:45:00+05:30,3962.8,3964.95,3951.1,3959.95,2936
2024-05-23 14:50:00+05:30,3959.95,3961.45,3951.3,3959.1,2381
2024-05-23 14:55:00+05:30,3959.1,3965.0,3953.2,3965.0,1221
2024-05-23 15:00:00+05:30,3963.4,3970.0,3961.3,3962.55,3780
2024-05-23 15:05:00+05:30,3962.55,3968.15,3960.05,3962.85,2456
2024-05-23 15:10:00+05:30,3962.85,3967.55,3959.5,3960.75,2591
2024-05-23 15:15:00+05:30,3960.8,3970.0,3960.8,3965.8,3670
2024-05-23 15:20:00+05:30,3965.75,3973.95,3961.4,3973.95,4107
2024-05-23 15:25:00+05:30,3970.1,3994.0,3962.0,3984.95,10649
2024-05-24 09:15:00+05:30,3994.0,4011.15,3985.0,3998.75,11298
2024-05-24 09:20:00+05:30,4001.5,4002.7,3987.05,3998.85,9387
2024-05-24 09:25:00+05:30,3997.8,4001.85,3985.0,4000.0,8662
2024-05-24 09:30:00+05:30,4000.0,4005.0,3996.55,4004.8,8407
2024-05-24 09:35:00+05:30,4002.7,4005.0,3992.0,3995.95,4470
2024-05-24 09:40:00+05:30,3995.95,4005.0,3985.5,4005.0,6052
2024-05-24 09:45:00+05:30,4005.0,4015.0,4002.5,4010.25,8130
2024-05-24 09:50:00+05:30,4010.25,4011.75,3992.8,3994.5,2843
2024-05-24 09:55:00+05:30,3994.5,4009.35,3994.5,4006.8,4126
2024-05-24 10:00:00+05:30,4006.8,4008.8,3998.4,4000.0,2113
2024-05-24 10:05:00+05:30,4000.0,4008.0,3998.65,4005.4,3856
2024-05-24 10:10:00+05:30,4005.4,4040.0,4004.7,4028.55,12065
2024-05-24 10:15:00+05:30,4028.55,4066.0,4027.2,4058.15,17913
2024-05-24 10:20:00+05:30,4058.15,4060.0,4031.0,4039.95,6700
2024-05-24 10:25:00+05:30,4039.95,4043.0,4020.0,4020.3,4192
2024-05-24 10:30:00+05:30,4020.3,4032.95,4020.1,4025.55,5603
2024-05-24 10:35:00+05:30,4025.55,4029.95,4023.3,4024.95,2102
2024-05-24 10:40:00+05:30,4023.3,4026.3,4010.0,4010.3,7162
2024-05-24 10:45:00+05:30,4010.3,4014.1,4001.05,4010.0,5508
2024-05-24 10:50:00+05:30,4010.0,4010.0,4001.85,4008.25,2675
2024-05-24 10:55:00+05:30,4008.3,4010.0,4002.05,4004.9,1860
2024-05-24 11:00:00+05:30,4005.55,4010.0,4001.4,4008.25,1978
2024-05-24 11:05:00+05:30,4008.95,4015.9,4008.25,4014.85,1536
2024-05-24 11:10:00+05:30,4014.85,4020.0,4008.5,4008.65,2038
2024-05-24 11:15:00+05:30,4008.65,4020.0,4008.65,4018.1,1149
2024-05-24 11:20:00+05:30,4018.1,4020.0,4010.05,4015.05,1720
2024-05-24 11:25:00+05:30,4015.05,4029.35,4015.05,4025.2,4343
2024-05-24 11:30:00+05:30,4026.7,4026.7,4016.9,4017.45,2765
2024-05-24 11:35:00+05:30,4017.45,4020.0,4006.3,4007.8,3863
2024-05-24 11:40:00+05:30,4007.8,4009.3,4004.35,4007.35,1013
2024-05-24 11:45:00+05:30,4007.35,4008.75,4000.0,4006.0,1386
2024-05-24 11:50:00+05:30,4006.0,4010.0,4003.65,4006.7,602
2024-05-24 11:55:00+05:30,4006.7,4008.3,4005.05,4006.15,358
2024-05-24 12:00:00+05:30,4006.15,4007.25,4000.05,4000.2,698
2024-05-24 12:05:00+05:30,4000.2,4015.15,4000.2,4013.25,4375
2024-05-24 12:10:00+05:30,4013.25,4014.1,4001.45,4003.85,1730
2024-05-24 12:15:00+05:30,4003.85,4003.85,4000.05,4001.2,623
2024-05-24 12:20:00+05:30,4001.2,4001.2,3990.0,3992.0,3351
2024-05-24 12:25:00+05:30,3992.0,3996.4,3990.0,3995.8,1571
2024-05-24 12:30:00+05:30,3995.8,4001.3,3995.8,3996.05,1566
2024-05-24 12:35:00+05:30,3996.65,4007.0,3996.65,4003.95,916
2024-05-24 12:40:00+05:30,4003.95,4008.85,4003.0,4005.0,1195
2024-05-24 12:45:00+05:30,4005.0,4010.0,4004.95,4007.9,244
2024-05-24 12:50:00+05:30,4007.9,4010.0,4005.0,4007.85,1148
2024-05-24 12:55:00+05:30,4007.85,4012.9,4007.85,4012.9,479
2024-05-24 13:00:00+05:30,4011.1,4014.0,4007.8,4012.55,1624
2024-05-24 13:05:00+05:30,4012.55,4013.7,4003.0,4008.4,3564
2024-05-24 13:10:00+05:30,4008.85,4012.75,4005.45,4007.95,541
2024-05-24 13:15:00+05:30,4007.95,4010.7,4001.85,4009.15,2502
2024-05-24 13:20:00+05:30,4009.15,4011.4,4001.7,4005.25,2459
2024-05-24 13:25:00+05:30,4005.25,4005.5,3996.05,4000.4,3005
2024-05-24 13:30:00+05:30,4000.4,4000.4,3993.85,3994.95,1506
2024-05-24 13:35:00+05:30,3994.95,3994.95,3991.45,3992.85,510
2024-05-24 13:40:00+05:30,3992.85,3996.65,3991.5,3996.65,466
2024-05-24 13:45:00+05:30,3996.65,4006.2,3996.65,4005.35,815
2024-05-24 13:50:00+05:30,4005.35,4008.65,4001.4,4005.85,4140
2024-05-24 13:55:00+05:30,4005.85,4006.5,4001.7,4005.0,457
2024-05-24 14:00:00+05:30,4005.0,4007.75,4003.5,4007.45,765
2024-05-24 14:05:00+05:30,4007.45,4007.45,4002.55,4004.35,1421
2024-05-24 14:10:00+05:30,4004.35,4011.6,4003.45,4006.15,1731
2024-05-24 14:15:00+05:30,4006.15,4008.25,4006.15,4008.0,398
2024-05-24 14:20:00+05:30,4008.0,4008.0,3999.5,4007.0,1658
2024-05-24 14:25:00+05:30,4007.4,4013.1,3990.15,3992.7,4619
2024-05-24 14:30:00+05:30,3992.7,3993.5,3979.1,3979.1,3543
2024-05-24 14:35:00+05:30,3979.55,3995.05,3978.45,3994.95,2656
2024-05-24 14:40:00+05:30,3994.95,3999.55,3991.7,3991.75,2634
2024-05-24 14:45:00+05:30,3991.75,3993.5,3988.6,3991.5,1615
2024-05-24 14:50:00+05:30,3991.5,3995.25,3990.0,3994.35,1526
2024-05-24 14:55:00+05:30,3993.5,3995.0,3988.6,3991.4,6379
2024-05-24 15:00:00+05:30,3991.4,3991.4,3976.3,3989.2,4855
2024-05-24 15:05:00+05:30,3989.2,4000.0,3986.0,3999.7,2896
2024-05-24 15:10:00+05:30,3999.7,4002.15,3987.15,3989.0,4578
2024-05-24 15:15:00+05:30,3989.0,3992.15,3983.5,3983.5,2779
2024-05-24 15:20:00+05:30,3983.5,3990.65,3983.5,3989.7,4299
2024-05-24 15:25:00+05:30,3989.7,3992.55,3975.0,3990.0,3195
2024-05-27 09:15:00+05:30,4022.0,4029.55,3993.65,4000.0,9053
2024-05-27 09:20:00+05:30,4000.0,4004.75,3973.05,3990.65,8607
2024-05-27 09:25:00+05:30,3991.6,3999.9,3991.15,3993.0,1908
2024-05-27 09:30:00+05:30,3993.0,4001.8,3992.0,4001.8,1319
2024-05-27 09:35:00+05:30,4001.8,4019.55,3999.05,4011.3,1901
2024-05-27 09:40:00+05:30,4011.3,4014.0,3994.35,3996.6,1403
2024-05-27 09:45:00+05:30,3996.6,4001.85,3993.4,3998.25,667
2024-05-27 09:50:00+05:30,3998.25,4000.75,3995.8,3997.25,1022
2024-05-27 09:55:00+05:30,3997.25,4000.85,3995.05,4000.0,1360
2024-05-27 10:00:00+05:30,4000.0,4000.0,3985.7,3995.5,937
2024-05-27 10:05:00+05:30,3995.5,4002.7,3995.45,4000.9,1030
2024-05-27 10:10:00+05:30,4000.9,4001.1,3989.35,3989.35,951
2024-05-27 10:15:00+05:30,3989.35,4000.0,3989.3,4000.0,2540
2024-05-27 10:20:00+05:30,4000.0,4000.0,3989.0,3995.3,2791
2024-05-27 10:25:00+05:30,3995.3,4000.0,3989.9,3992.9,1508
2024-05-27 10:30:00+05:30,3992.9,4002.85,3991.3,4000.0,1868
2024-05-27 10:35:00+05:30,4000.0,4000.0,3992.1,4000.0,635
2024-05-27 10:40:00+05:30,4000.0,4000.0,3996.1,3996.4,650
2024-05-27 10:45:00+05:30,3996.4,4000.0,3993.3,3996.25,752
