date,open,high,low,close,volume
2023-07-10 10:15:00+05:30,111.8,111.85,111.25,111.3,306556
2023-07-10 10:20:00+05:30,111.3,111.7,111.1,111.7,110894
2023-07-10 10:25:00+05:30,111.7,111.7,111.3,111.45,131651
2023-07-10 10:30:00+05:30,111.45,111.55,111.25,111.35,325567
2023-07-10 10:35:00+05:30,111.35,111.7,111.25,111.6,173573
2023-07-10 10:40:00+05:30,111.6,111.7,111.4,111.65,138420
2023-07-10 10:45:00+05:30,111.65,111.8,111.45,111.55,93148
2023-07-10 10:50:00+05:30,111.55,111.7,111.4,111.6,43911
2023-07-10 10:55:00+05:30,111.55,111.65,111.4,111.5,50321
2023-07-10 11:00:00+05:30,111.55,111.6,111.45,111.5,53688
2023-07-10 11:05:00+05:30,111.5,111.6,111.35,111.6,91740
2023-07-10 11:10:00+05:30,111.55,111.6,111.35,111.45,94064
2023-07-10 11:15:00+05:30,111.5,111.5,110.9,110.95,387433
2023-07-10 11:20:00+05:30,110.95,111.05,110.75,110.95,258652
2023-07-10 11:25:00+05:30,110.95,110.95,110.8,110.9,126363
2023-07-10 11:30:00+05:30,110.85,110.95,110.35,110.5,245030
2023-07-10 11:35:00+05:30,110.45,110.55,110.0,110.1,550670
2023-07-10 11:40:00+05:30,110.05,110.65,109.9,110.65,387441
2023-07-10 11:45:00+05:30,110.55,110.75,110.55,110.65,155727
2023-07-10 11:50:00+05:30,110.65,110.65,110.35,110.45,52836
2023-07-10 11:55:00+05:30,110.4,110.7,110.4,110.6,75962
2023-07-10 12:00:00+05:30,110.5,110.65,110.1,110.25,363992
2023-07-10 12:05:00+05:30,110.25,110.4,110.0,110.2,66101
2023-07-10 12:10:00+05:30,110.2,110.4,110.1,110.15,75410
2023-07-10 12:15:00+05:30,110.15,110.55,110.15,110.55,79242
2023-07-10 12:20:00+05:30,110.5,110.6,110.3,110.45,55093
2023-07-10 12:25:00+05:30,110.35,110.45,110.15,110.35,56270
2023-07-10 12:30:00+05:30,110.4,110.55,110.35,110.45,49358
2023-07-10 12:35:00+05:30,110.35,110.6,110.35,110.5,46014
2023-07-10 12:40:00+05:30,110.45,110.6,110.4,110.5,67199
2023-07-10 12:45:00+05:30,110.45,110.55,110.35,110.5,37814
2023-07-10 12:50:00+05:30,110.45,110.65,110.4,110.45,104461
2023-07-10 12:55:00+05:30,110.4,110.6,110.3,110.4,109011
2023-07-10 13:00:00+05:30,110.4,110.4,110.05,110.15,163201
2023-07-10 13:05:00+05:30,110.15,110.4,110.1,110.4,107995
2023-07-10 13:10:00+05:30,110.4,110.4,110.2,110.4,74345
2023-07-10 13:15:00+05:30,110.4,110.55,110.35,110.4,38715
2023-07-10 13:20:00+05:30,110.4,110.4,110.15,110.25,149474
2023-07-10 13:25:00+05:30,110.3,110.35,110.1,110.2,52606
2023-07-10 13:30:00+05:30,110.2,110.4,110.15,110.35,72091
2023-07-10 13:35:00+05:30,110.35,110.35,110.2,110.25,136826
2023-07-10 13:40:00+05:30,110.25,110.3,110.1,110.15,97025
2023-07-10 13:45:00+05:30,110.15,110.2,109.95,110.0,229499
2023-07-10 13:50:00+05:30,110.0,110.1,109.9,110.1,95957
2023-07-10 13:55:00+05:30,110.15,110.15,109.75,109.8,176369
2023-07-10 14:00:00+05:30,109.8,109.85,109.7,109.8,109165
2023-07-10 14:05:00+05:30,109.8,110.1,109.8,110.1,187301
2023-07-10 14:10:00+05:30,110.1,110.2,110.05,110.15,101628
2023-07-10 14:15:00+05:30,110.15,110.15,109.95,110.0,131769
2023-07-10 14:20:00+05:30,110.0,110.2,109.95,110.2,68935
2023-07-10 14:25:00+05:30,110.2,110.2,110.0,110.1,102593
2023-07-10 14:30:00+05:30,110.1,110.1,109.9,109.95,159025
2023-07-10 14:35:00+05:30,109.95,110.0,109.9,109.95,56865
2023-07-10 14:40:00+05:30,109.95,109.95,109.75,109.85,89450
2023-07-10 14:45:00+05:30,109.85,109.85,109.7,109.8,116797
2023-07-10 14:50:00+05:30,109.7,109.95,109.6,109.85,217499
2023-07-10 14:55:00+05:30,109.85,110.05,109.7,109.9,167330
2023-07-10 15:00:00+05:30,109.95,110.1,109.8,110.0,249841
2023-07-10 15:05:00+05:30,110.0,110.3,110.0,110.3,147942
2023-07-10 15:10:00+05:30,110.35,110.45,110.3,110.45,140268
2023-07-10 15:15:00+05:30,110.4,110.55,110.35,110.55,224832
2023-07-10 15:20:00+05:30,110.55,110.6,110.35,110.4,253268
2023-07-10 15:25:00+05:30,110.3,110.6,110.2,110.6,244493
2023-07-11 09:15:00+05:30,111.0,111.85,110.85,111.7,560275
2023-07-11 09:20:00+05:30,111.7,112.45,111.55,112.4,698231
2023-07-11 09:25:00+05:30,112.4,112.75,112.35,112.6,507854
2023-07-11 09:30:00+05:30,112.6,113.5,112.6,112.85,645368
2023-07-11 09:35:00+05:30,112.85,113.2,112.75,113.1,208628
2023-07-11 09:40:00+05:30,113.15,113.2,112.8,113.05,543384
2023-07-11 09:45:00+05:30,113.05,113.4,112.95,113.05,313958
2023-07-11 09:50:00+05:30,113.05,113.15,113.0,113.15,135588
2023-07-11 09:55:00+05:30,113.15,113.3,113.05,113.15,131609
2023-07-11 10:00:00+05:30,113.15,113.65,113.1,113.5,403401
2023-07-11 10:05:00+05:30,113.5,113.7,113.4,113.6,242986
2023-07-11 10:10:00+05:30,113.5,113.6,113.25,113.3,148427
2023-07-11 10:15:00+05:30,113.3,113.3,113.1,113.15,133717
2023-07-11 10:20:00+05:30,113.25,113.35,113.1,113.25,132804
2023-07-11 10:25:00+05:30,113.25,113.3,113.1,113.1,84295
2023-07-11 10:30:00+05:30,113.1,113.2,113.05,113.15,63228
2023-07-11 10:35:00+05:30,113.15,113.35,113.15,113.3,68173
2023-07-11 10:40:00+05:30,113.35,113.45,113.3,113.4,76779
2023-07-11 10:45:00+05:30,113.35,113.65,113.1,113.55,281511
2023-07-11 10:50:00+05:30,113.65,113.95,113.55,113.9,385579
2023-07-11 10:55:00+05:30,113.9,113.95,113.7,113.85,218359
2023-07-11 11:00:00+05:30,113.95,114.1,113.8,114.1,423272
2023-07-11 11:05:00+05:30,114.05,114.15,113.65,113.65,178313
2023-07-11 11:10:00+05:30,113.65,113.75,113.25,113.55,162550
2023-07-11 11:15:00+05:30,113.55,113.8,113.45,113.7,112946
2023-07-11 11:20:00+05:30,113.7,113.8,113.6,113.7,41068
2023-07-11 11:25:00+05:30,113.7,113.8,113.6,113.65,79873
2023-07-11 11:30:00+05:30,113.65,113.8,113.4,113.75,95210
2023-07-11 11:35:00+05:30,113.75,114.25,113.75,114.1,308947
2023-07-11 11:40:00+05:30,114.1,114.2,114.0,114.05,123239
2023-07-11 11:45:00+05:30,114.05,114.15,113.95,114.15,90517
2023-07-11 11:50:00+05:30,114.15,114.3,114.0,114.15,192303
2023-07-11 11:55:00+05:30,114.15,114.25,114.05,114.1,108597
2023-07-11 12:00:00+05:30,114.1,114.3,114.0,114.2,80866
2023-07-11 12:05:00+05:30,114.25,114.45,114.2,114.4,143740
2023-07-11 12:10:00+05:30,114.4,114.4,114.25,114.35,93857
2023-07-11 12:15:00+05:30,114.35,114.5,114.1,114.2,141350
2023-07-11 12:20:00+05:30,114.2,114.45,114.2,114.45,64067
2023-07-11 12:25:00+05:30,114.45,114.5,114.2,114.35,66334
2023-07-11 12:30:00+05:30,114.35,114.4,114.2,114.2,58577
2023-07-11 12:35:00+05:30,114.2,114.4,114.05,114.1,61141
2023-07-11 12:40:00+05:30,114.2,114.2,114.05,114.15,78159
2023-07-11 12:45:00+05:30,114.15,114.15,114.0,114.05,144660
2023-07-11 12:50:00+05:30,114.15,114.3,114.05,114.25,79445
2023-07-11 12:55:00+05:30,114.2,114.35,113.95,114.1,221626
2023-07-11 13:00:00+05:30,114.1,114.4,114.0,114.3,170582
2023-07-11 13:05:00+05:30,114.3,114.45,114.2,114.3,193137
2023-07-11 13:10:00+05:30,114.35,114.4,114.3,114.35,93191
2023-07-11 13:15:00+05:30,114.3,114.5,114.25,114.45,117015
2023-07-11 13:20:00+05:30,114.45,114.6,114.45,114.5,188756
2023-07-11 13:25:00+05:30,114.5,114.8,114.4,114.45,220055
2023-07-11 13:30:00+05:30,114.4,114.8,114.35,114.55,204958
2023-07-11 13:35:00+05:30,114.55,114.6,114.4,114.5,100907
2023-07-11 13:40:00+05:30,114.5,114.55,114.25,114.4,98537
2023-07-11 13:45:00+05:30,114.4,114.45,114.15,114.2,91804
2023-07-11 13:50:00+05:30,114.2,114.25,113.9,114.0,189058
2023-07-11 13:55:00+05:30,113.95,114.15,113.95,114.15,85274
2023-07-11 14:00:00+05:30,114.15,114.55,114.1,114.4,174787
2023-07-11 14:05:00+05:30,114.4,114.5,114.3,114.35,49051
2023-07-11 14:10:00+05:30,114.35,114.35,114.2,114.3,73362
2023-07-11 14:15:00+05:30,114.3,114.3,114.05,114.25,134793
2023-07-11 14:20:00+05:30,114.25,114.25,114.0,114.0,87989
2023-07-11 14:25:00+05:30,114.0,114.25,114.0,114.25,65712
2023-07-11 14:30:00+05:30,114.25,114.3,114.05,114.2,117311
2023-07-11 14:35:00+05:30,114.25,114.25,114.1,114.1,104103
2023-07-11 14:40:00+05:30,114.1,114.2,113.95,114.0,150156
2023-07-11 14:45:00+05:30,114.05,114.25,114.0,114.2,118451
2023-07-11 14:50:00+05:30,114.2,114.5,114.15,114.45,220073
2023-07-11 14:55:00+05:30,114.45,114.7,114.45,114.5,224941
2023-07-11 15:00:00+05:30,114.6,115.0,114.55,114.85,1009045
2023-07-11 15:05:00+05:30,114.85,114.9,114.45,114.45,224296
2023-07-11 15:10:00+05:30,114.5,114.6,114.45,114.6,203309
2023-07-11 15:15:00+05:30,114.6,114.95,114.55,114.85,585306
2023-07-11 15:20:00+05:30,114.85,115.0,114.75,114.9,507948
2023-07-11 15:25:00+05:30,114.9,114.95,114.75,114.85,255411
2023-07-12 09:15:00+05:30,115.1,115.6,114.65,115.0,978752
2023-07-12 09:20:00+05:30,114.9,115.0,114.5,114.6,353089
2023-07-12 09:25:00+05:30,114.65,115.1,114.55,114.95,566006
2023-07-12 09:30:00+05:30,114.95,115.7,114.8,115.5,476040
2023-07-12 09:35:00+05:30,115.5,115.5,115.0,115.35,398067
2023-07-12 09:40:00+05:30,115.4,116.15,115.4,116.15,452546
2023-07-12 09:45:00+05:30,116.15,116.2,115.6,115.85,361295
2023-07-12 09:50:00+05:30,115.8,116.2,115.75,116.2,255492
2023-07-12 09:55:00+05:30,116.2,116.35,116.1,116.15,334354
2023-07-12 10:00:00+05:30,116.2,116.35,116.15,116.2,107575
2023-07-12 10:05:00+05:30,116.2,116.25,116.0,116.1,174343
2023-07-12 10:10:00+05:30,116.1,116.15,115.75,115.8,144681
2023-07-12 10:15:00+05:30,115.8,115.95,115.6,115.8,336287
2023-07-12 10:20:00+05:30,115.8,115.8,115.4,115.6,263015
2023-07-12 10:25:00+05:30,115.55,115.75,115.55,115.75,93735
2023-07-12 10:30:00+05:30,115.8,115.95,115.7,115.9,80165
2023-07-12 10:35:00+05:30,115.9,116.0,115.7,115.8,64249
2023-07-12 10:40:00+05:30,115.75,115.9,115.6,115.9,71654
2023-07-12 10:45:00+05:30,115.9,116.0,115.8,115.95,33283
2023-07-12 10:50:00+05:30,115.95,115.95,115.75,115.85,75838
2023-07-12 10:55:00+05:30,115.8,116.0,115.8,115.95,67431
2023-07-12 11:00:00+05:30,116.0,116.2,115.9,116.2,171988
2023-07-12 11:05:00+05:30,116.2,116.45,116.15,116.35,175302
2023-07-12 11:10:00+05:30,116.35,116.35,115.9,116.1,166103
2023-07-12 11:15:00+05:30,116.1,116.2,116.0,116.05,112963
2023-07-12 11:20:00+05:30,116.05,116.1,116.0,116.05,31940
2023-07-12 11:25:00+05:30,116.05,116.1,116.0,116.05,32968
2023-07-12 11:30:00+05:30,116.1,116.1,115.95,116.0,246193
2023-07-12 11:35:00+05:30,116.0,116.0,115.7,115.8,69006
2023-07-12 11:40:00+05:30,115.7,115.75,115.35,115.5,174818
2023-07-12 11:45:00+05:30,115.45,115.65,115.25,115.25,78103
2023-07-12 11:50:00+05:30,115.25,115.4,115.15,115.3,100869
2023-07-12 11:55:00+05:30,115.25,115.4,115.25,115.25,64781
2023-07-12 12:00:00+05:30,115.25,115.25,115.05,115.2,137635
2023-07-12 12:05:00+05:30,115.15,115.45,115.15,115.35,78642
2023-07-12 12:10:00+05:30,115.35,115.4,115.2,115.3,35264
2023-07-12 12:15:00+05:30,115.3,115.35,115.15,115.3,46492
2023-07-12 12:20:00+05:30,115.3,115.4,115.2,115.3,26929
2023-07-12 12:25:00+05:30,115.25,115.3,114.95,115.05,246559
2023-07-12 12:30:00+05:30,115.05,115.05,114.8,114.9,41451
2023-07-12 12:35:00+05:30,114.9,115.0,114.8,114.95,36998
2023-07-12 12:40:00+05:30,114.95,115.25,114.95,115.2,127564
2023-07-12 12:45:00+05:30,115.2,115.3,115.15,115.2,22262
2023-07-12 12:50:00+05:30,115.3,115.3,114.7,114.75,149897
2023-07-12 12:55:00+05:30,114.8,114.9,114.7,114.85,41194
2023-07-12 13:00:00+05:30,114.85,114.95,114.7,114.7,91533
2023-07-12 13:05:00+05:30,114.7,114.95,114.7,114.9,118005
2023-07-12 13:10:00+05:30,114.9,114.95,114.8,114.85,58359
2023-07-12 13:15:00+05:30,114.85,114.9,114.7,114.8,67410
2023-07-12 13:20:00+05:30,114.85,114.95,114.8,114.95,19384
2023-07-12 13:25:00+05:30,114.95,114.95,114.8,114.85,78408
2023-07-12 13:30:00+05:30,114.85,114.85,114.7,114.75,129299
2023-07-12 13:35:00+05:30,114.75,114.75,114.6,114.7,46349
2023-07-12 13:40:00+05:30,114.7,114.85,114.65,114.85,37749
2023-07-12 13:45:00+05:30,114.85,114.9,114.75,114.9,40144
2023-07-12 13:50:00+05:30,114.9,114.95,114.75,114.75,73865
2023-07-12 13:55:00+05:30,114.85,114.9,114.7,114.85,50981
2023-07-12 14:00:00+05:30,114.85,114.85,114.65,114.75,31396
2023-07-12 14:05:00+05:30,114.75,114.8,114.6,114.8,59159
2023-07-12 14:10:00+05:30,114.8,114.8,114.6,114.6,106281
2023-07-12 14:15:00+05:30,114.6,114.95,114.6,114.85,113798
2023-07-12 14:20:00+05:30,114.8,115.05,114.8,115.05,158788
2023-07-12 14:25:00+05:30,115.05,115.35,115.0,115.2,139049
2023-07-12 14:30:00+05:30,115.2,115.3,115.0,115.1,90016
2023-07-12 14:35:00+05:30,115.2,115.2,114.95,114.95,83055
2023-07-12 14:40:00+05:30,114.9,115.2,114.85,114.9,100363
2023-07-12 14:45:00+05:30,115.0,115.2,114.9,115.2,135323
2023-07-12 14:50:00+05:30,115.2,115.3,115.0,115.05,321862
2023-07-12 14:55:00+05:30,115.05,115.3,115.0,115.15,113130
2023-07-12 15:00:00+05:30,115.15,115.45,115.15,115.4,525413
2023-07-12 15:05:00+05:30,115.35,115.45,114.9,114.9,617770
2023-07-12 15:10:00+05:30,115.05,115.1,114.7,114.85,276350
2023-07-12 15:15:00+05:30,114.85,114.95,114.7,114.9,251972
2023-07-12 15:20:00+05:30,114.9,114.95,114.65,114.9,148339
2023-07-12 15:25:00+05:30,114.9,114.95,114.6,114.8,172979
2023-07-13 09:15:00+05:30,115.3,115.5,114.8,115.15,436220
2023-07-13 09:20:00+05:30,115.15,115.15,114.6,114.7,277117
2023-07-13 09:25:00+05:30,114.75,114.75,114.6,114.7,163862
2023-07-13 09:30:00+05:30,114.6,114.65,114.1,114.3,195392
2023-07-13 09:35:00+05:30,114.25,114.5,114.2,114.5,136726
2023-07-13 09:40:00+05:30,114.5,114.55,114.15,114.35,160139
2023-07-13 09:45:00+05:30,114.35,114.5,114.1,114.4,113100
2023-07-13 09:50:00+05:30,114.45,114.65,114.4,114.45,84331
2023-07-13 09:55:00+05:30,114.45,114.5,114.3,114.4,61772
2023-07-13 10:00:00+05:30,114.35,114.4,114.05,114.4,137298
2023-07-13 10:05:00+05:30,114.45,114.75,114.4,114.65,78289
2023-07-13 10:10:00+05:30,114.65,114.75,114.5,114.75,71027
2023-07-13 10:15:00+05:30,114.75,114.85,114.6,114.85,101406
2023-07-13 10:20:00+05:30,114.85,114.9,114.65,114.9,104805
2023-07-13 10:25:00+05:30,114.9,114.95,114.6,114.7,46590
2023-07-13 10:30:00+05:30,114.7,114.8,114.65,114.75,15390
2023-07-13 10:35:00+05:30,114.75,114.85,114.7,114.75,48073
2023-07-13 10:40:00+05:30,114.75,114.8,114.65,114.7,46908
2023-07-13 10:45:00+05:30,114.7,114.75,114.25,114.35,127874
2023-07-13 10:50:00+05:30,114.35,114.5,114.25,114.45,86520
2023-07-13 10:55:00+05:30,114.45,114.5,114.3,114.35,34547
2023-07-13 11:00:00+05:30,114.35,114.4,114.25,114.4,53032
2023-07-13 11:05:00+05:30,114.4,114.5,114.25,114.5,34601
2023-07-13 11:10:00+05:30,114.5,114.65,114.45,114.55,36514
2023-07-13 11:15:00+05:30,114.6,114.7,114.55,114.6,51715
2023-07-13 11:20:00+05:30,114.6,114.65,114.5,114.55,31613
2023-07-13 11:25:00+05:30,114.6,114.7,114.35,114.7,36120
2023-07-13 11:30:00+05:30,114.65,114.7,114.5,114.5,32188
2023-07-13 11:35:00+05:30,114.5,114.5,114.25,114.5,85331
2023-07-13 11:40:00+05:30,114.5,114.5,114.35,114.4,28093
2023-07-13 11:45:00+05:30,114.4,114.4,114.0,114.25,196095
2023-07-13 11:50:00+05:30,114.25,114.35,114.2,114.35,31413
2023-07-13 11:55:00+05:30,114.35,114.45,114.3,114.35,44894
2023-07-13 12:00:00+05:30,114.35,114.45,114.2,114.3,42344
2023-07-13 12:05:00+05:30,114.3,114.35,114.2,114.35,34018
2023-07-13 12:10:00+05:30,114.3,114.4,114.25,114.35,24978
2023-07-13 12:15:00+05:30,114.35,114.45,114.3,114.4,18783
2023-07-13 12:20:00+05:30,114.4,114.45,114.35,114.4,14872
2023-07-13 12:25:00+05:30,114.4,114.45,114.35,114.35,17923
2023-07-13 12:30:00+05:30,114.35,114.45,114.35,114.4,15233
2023-07-13 12:35:00+05:30,114.4,114.4,114.2,114.3,30081
2023-07-13 12:40:00+05:30,114.3,114.3,114.25,114.3,13733
2023-07-13 12:45:00+05:30,114.3,114.3,114.25,114.3,16189
2023-07-13 12:50:00+05:30,114.3,114.45,114.25,114.4,24634
2023-07-13 12:55:00+05:30,114.4,114.5,114.35,114.4,20510
2023-07-13 13:00:00+05:30,114.4,114.5,114.2,114.45,201632
2023-07-13 13:05:00+05:30,114.5,114.5,114.15,114.25,35226
2023-07-13 13:10:00+05:30,114.25,114.4,114.2,114.4,56177
2023-07-13 13:15:00+05:30,114.4,114.45,114.3,114.3,23290
2023-07-13 13:20:00+05:30,114.3,114.4,114.25,114.25,20984
2023-07-13 13:25:00+05:30,114.25,114.3,114.0,114.1,126613
2023-07-13 13:30:00+05:30,114.05,114.05,113.6,113.9,189720
2023-07-13 13:35:00+05:30,113.9,114.1,113.8,114.0,29495
2023-07-13 13:40:00+05:30,114.05,114.1,113.55,113.6,65415
2023-07-13 13:45:00+05:30,113.6,113.8,113.25,113.35,171522
2023-07-13 13:50:00+05:30,113.35,113.35,112.8,112.85,265670
2023-07-13 13:55:00+05:30,112.85,113.15,112.75,112.8,157259
2023-07-13 14:00:00+05:30,112.8,113.0,112.5,112.85,101228
2023-07-13 14:05:00+05:30,112.85,112.95,112.4,112.45,140933
2023-07-13 14:10:00+05:30,112.4,112.8,112.2,112.6,196990
2023-07-13 14:15:00+05:30,112.5,112.75,112.35,112.7,80018
2023-07-13 14:20:00+05:30,112.75,113.35,112.7,113.1,120712
2023-07-13 14:25:00+05:30,113.1,113.2,112.95,113.0,71437
2023-07-13 14:30:00+05:30,113.0,113.1,112.6,112.7,104578
2023-07-13 14:35:00+05:30,112.75,112.75,112.25,112.35,145730
2023-07-13 14:40:00+05:30,112.35,112.55,112.2,112.3,70267
2023-07-13 14:45:00+05:30,112.35,112.65,112.2,112.55,74682
2023-07-13 14:50:00+05:30,112.6,112.65,112.4,112.5,74746
2023-07-13 14:55:00+05:30,112.5,112.6,112.3,112.5,67761
2023-07-13 15:00:00+05:30,112.4,112.5,112.05,112.25,112475
2023-07-13 15:05:00+05:30,112.15,112.45,112.15,112.4,72214
2023-07-13 15:10:00+05:30,112.45,112.65,112.4,112.55,113830
2023-07-13 15:15:00+05:30,112.55,112.8,112.5,112.8,324007
2023-07-13 15:20:00+05:30,112.75,112.8,112.5,112.6,296717
2023-07-13 15:25:00+05:30,112.65,112.95,112.5,112.85,178509
2023-07-14 09:15:00+05:30,113.0,113.5,113.0,113.5,236281
2023-07-14 09:20:00+05:30,113.5,113.6,112.95,113.05,228098
2023-07-14 09:25:00+05:30,112.95,113.75,112.75,113.65,327610
2023-07-14 09:30:00+05:30,113.7,114.25,113.55,114.15,349233
2023-07-14 09:35:00+05:30,114.15,114.4,113.75,113.85,181888
2023-07-14 09:40:00+05:30,113.8,114.2,113.75,113.85,67474
2023-07-14 09:45:00+05:30,113.85,114.2,113.8,114.0,75087
2023-07-14 09:50:00+05:30,114.0,114.15,113.85,114.15,68524
2023-07-14 09:55:00+05:30,114.1,114.15,113.45,113.45,107553
2023-07-14 10:00:00+05:30,113.45,113.5,113.2,113.35,49210
2023-07-14 10:05:00+05:30,113.35,113.5,113.1,113.2,48434
2023-07-14 10:10:00+05:30,113.2,113.6,113.05,113.5,79891
2023-07-14 10:15:00+05:30,113.5,113.55,113.05,113.1,121318
2023-07-14 10:20:00+05:30,113.15,113.25,113.0,113.05,61966
2023-07-14 10:25:00+05:30,113.0,113.25,112.95,113.15,58814
2023-07-14 10:30:00+05:30,113.2,113.2,113.0,113.05,41256
2023-07-14 10:35:00+05:30,113.05,113.35,113.05,113.2,39318
2023-07-14 10:40:00+05:30,113.15,113.2,112.8,112.9,62396
2023-07-14 10:45:00+05:30,112.9,113.0,112.85,113.0,44218
2023-07-14 10:50:00+05:30,113.0,113.0,112.8,113.0,70319
2023-07-14 10:55:00+05:30,113.05,113.25,113.05,113.2,44430
2023-07-14 11:00:00+05:30,113.2,113.2,113.05,113.15,22739
2023-07-14 11:05:00+05:30,113.15,113.35,113.1,113.3,57816
2023-07-14 11:10:00+05:30,113.3,113.45,113.3,113.4,40456
2023-07-14 11:15:00+05:30,113.4,113.45,113.3,113.45,45902
2023-07-14 11:20:00+05:30,113.45,113.5,113.4,113.5,41772
2023-07-14 11:25:00+05:30,113.5,113.85,113.45,113.85,181764
2023-07-14 11:30:00+05:30,113.85,114.0,113.75,113.95,112364
2023-07-14 11:35:00+05:30,113.9,113.95,113.55,113.6,113762
2023-07-14 11:40:00+05:30,113.6,113.6,113.35,113.45,47848
2023-07-14 11:45:00+05:30,113.35,113.5,113.25,113.45,56391
2023-07-14 11:50:00+05:30,113.45,113.45,113.25,113.45,23909
2023-07-14 11:55:00+05:30,113.45,113.5,113.35,113.4,32544
2023-07-14 12:00:00+05:30,113.4,113.45,113.3,113.35,14767
2023-07-14 12:05:00+05:30,113.45,113.6,113.2,113.25,166800
2023-07-14 12:10:00+05:30,113.25,113.25,113.05,113.25,76677
2023-07-14 12:15:00+05:30,113.25,113.3,113.1,113.15,15798
2023-07-14 12:20:00+05:30,113.15,113.25,113.1,113.25,29379
2023-07-14 12:25:00+05:30,113.25,113.3,113.05,113.15,18190
2023-07-14 12:30:00+05:30,113.15,113.2,113.1,113.2,26777
2023-07-14 12:35:00+05:30,113.2,113.3,113.15,113.2,16778
2023-07-14 12:40:00+05:30,113.2,113.3,113.1,113.15,23186
2023-07-14 12:45:00+05:30,113.15,113.2,113.05,113.1,49422
2023-07-14 12:50:00+05:30,113.1,113.25,113.0,113.1,52838
2023-07-14 12:55:00+05:30,113.1,113.2,113.0,113.2,9761
2023-07-14 13:00:00+05:30,113.2,113.35,113.1,113.25,28021
2023-07-14 13:05:00+05:30,113.25,113.3,113.15,113.25,14296
2023-07-14 13:10:00+05:30,113.2,113.3,113.15,113.15,30203
2023-07-14 13:15:00+05:30,113.15,113.25,113.1,113.15,24271
2023-07-14 13:20:00+05:30,113.15,113.3,113.1,113.15,10122
2023-07-14 13:25:00+05:30,113.15,113.25,113.0,113.0,89778
2023-07-14 13:30:00+05:30,113.0,113.2,113.0,113.2,13209
2023-07-14 13:35:00+05:30,113.15,113.2,113.0,113.1,11581
2023-07-14 13:40:00+05:30,113.2,113.3,113.1,113.15,28901
2023-07-14 13:45:00+05:30,113.2,113.2,113.05,113.15,26029
2023-07-14 13:50:00+05:30,113.15,113.3,113.1,113.1,34014
2023-07-14 13:55:00+05:30,113.1,113.25,113.1,113.1,9637
2023-07-14 14:00:00+05:30,113.1,113.4,113.1,113.4,24010
2023-07-14 14:05:00+05:30,113.4,113.6,113.4,113.5,27585
2023-07-14 14:10:00+05:30,113.5,113.55,113.4,113.55,19819
2023-07-14 14:15:00+05:30,113.55,113.55,113.45,113.5,10306
2023-07-14 14:20:00+05:30,113.55,113.8,113.5,113.6,155193
2023-07-14 14:25:00+05:30,113.6,114.0,113.55,113.85,146165
2023-07-14 14:30:00+05:30,113.85,114.0,113.8,113.8,77502
2023-07-14 14:35:00+05:30,113.95,113.95,113.8,113.85,54447
2023-07-14 14:40:00+05:30,113.95,113.95,113.85,113.9,17266
2023-07-14 14:45:00+05:30,113.9,113.95,113.7,113.8,44857
2023-07-14 14:50:00+05:30,113.8,113.9,113.7,113.9,10214
2023-07-14 14:55:00+05:30,113.85,114.05,113.85,114.05,85041
2023-07-14 15:00:00+05:30,114.1,114.1,113.95,113.95,32816
2023-07-14 15:05:00+05:30,113.95,114.05,113.9,113.95,39219
2023-07-14 15:10:00+05:30,113.95,114.0,113.8,114.0,112159
2023-07-14 15:15:00+05:30,113.95,114.1,113.9,113.95,151615
2023-07-14 15:20:00+05:30,113.9,113.95,113.85,113.95,98831
2023-07-14 15:25:00+05:30,113.95,114.0,113.5,113.75,330796
2023-07-17 09:15:00+05:30,114.1,114.25,113.75,114.2,277336
2023-07-17 09:20:00+05:30,114.2,114.25,113.5,113.8,469287
2023-07-17 09:25:00+05:30,113.8,114.2,113.7,113.95,127037
2023-07-17 09:30:00+05:30,113.95,114.2,113.8,113.95,100162
2023-07-17 09:35:00+05:30,113.95,114.1,113.75,113.85,138065
2023-07-17 09:40:00+05:30,113.85,114.1,113.8,114.1,89144
2023-07-17 09:45:00+05:30,114.0,114.15,113.75,113.85,171485
2023-07-17 09:50:00+05:30,113.9,114.1,113.8,113.95,104260
2023-07-17 09:55:00+05:30,114.0,114.0,113.8,113.9,100748
2023-07-17 10:00:00+05:30,113.9,113.9,113.65,113.8,74515
2023-07-17 10:05:00+05:30,113.8,113.9,113.65,113.75,116410
2023-07-17 10:10:00+05:30,113.75,113.75,113.0,113.0,512511
2023-07-17 10:15:00+05:30,113.0,113.1,112.8,113.0,177140
2023-07-17 10:20:00+05:30,113.0,113.25,112.9,113.25,99280
2023-07-17 10:25:00+05:30,113.25,113.25,113.05,113.15,93617
2023-07-17 10:30:00+05:30,113.15,113.3,112.9,113.1,214168
2023-07-17 10:35:00+05:30,113.15,113.25,112.9,113.05,86348
2023-07-17 10:40:00+05:30,113.05,113.05,112.9,113.0,27933
