date,open,high,low,close,volume
2024-04-25 09:55:00+05:30,2543.0,2548.65,2541.0,2548.2,3772
2024-04-25 10:00:00+05:30,2548.2,2548.85,2540.05,2542.1,2377
2024-04-25 10:05:00+05:30,2542.1,2544.05,2540.5,2542.3,942
2024-04-25 10:10:00+05:30,2542.3,2542.3,2538.0,2539.95,5844
2024-04-25 10:15:00+05:30,2539.95,2540.0,2534.05,2534.9,3362
2024-04-25 10:20:00+05:30,2534.9,2538.0,2533.3,2536.75,5740
2024-04-25 10:25:00+05:30,2536.75,2541.55,2536.5,2538.65,5479
2024-04-25 10:30:00+05:30,2539.5,2539.5,2538.4,2539.5,648
2024-04-25 10:35:00+05:30,2538.4,2539.5,2533.6,2535.1,2685
2024-04-25 10:40:00+05:30,2535.1,2539.25,2534.1,2537.4,2594
2024-04-25 10:45:00+05:30,2537.4,2539.3,2533.85,2535.0,2037
2024-04-25 10:50:00+05:30,2535.0,2535.0,2523.15,2528.8,14787
2024-04-25 10:55:00+05:30,2528.8,2532.1,2525.0,2526.75,12705
2024-04-25 11:00:00+05:30,2526.75,2532.0,2526.75,2529.5,3172
2024-04-25 11:05:00+05:30,2529.5,2534.45,2529.0,2534.45,1974
2024-04-25 11:10:00+05:30,2534.45,2534.95,2533.05,2534.8,1293
2024-04-25 11:15:00+05:30,2534.95,2537.8,2533.6,2537.8,1981
2024-04-25 11:20:00+05:30,2537.8,2543.0,2534.7,2542.0,5892
2024-04-25 11:25:00+05:30,2542.0,2542.9,2539.85,2539.85,2538
2024-04-25 11:30:00+05:30,2539.9,2541.75,2538.05,2541.65,1563
2024-04-25 11:35:00+05:30,2541.65,2541.65,2536.1,2536.5,1026
2024-04-25 11:40:00+05:30,2536.5,2538.75,2535.6,2537.25,1570
2024-04-25 11:45:00+05:30,2537.25,2538.55,2535.0,2538.55,1562
2024-04-25 11:50:00+05:30,2538.55,2539.0,2536.7,2538.0,573
2024-04-25 11:55:00+05:30,2538.0,2538.85,2535.9,2536.7,515
2024-04-25 12:00:00+05:30,2535.65,2539.95,2535.4,2538.15,2136
2024-04-25 12:05:00+05:30,2538.15,2544.55,2538.15,2543.45,3492
2024-04-25 12:10:00+05:30,2543.45,2543.8,2540.0,2541.1,4840
2024-04-25 12:15:00+05:30,2541.1,2541.1,2538.6,2538.85,973
2024-04-25 12:20:00+05:30,2538.85,2541.75,2538.55,2540.7,1242
2024-04-25 12:25:00+05:30,2540.7,2541.75,2538.15,2538.15,2027
2024-04-25 12:30:00+05:30,2538.15,2539.3,2537.0,2537.65,611
2024-04-25 12:35:00+05:30,2537.2,2539.3,2535.75,2539.0,1316
2024-04-25 12:40:00+05:30,2539.0,2539.3,2536.85,2537.8,1606
2024-04-25 12:45:00+05:30,2537.8,2539.3,2537.05,2539.3,500
2024-04-25 12:50:00+05:30,2539.3,2539.5,2537.5,2539.5,1276
2024-04-25 12:55:00+05:30,2539.5,2539.65,2535.7,2538.15,1040
2024-04-25 13:00:00+05:30,2538.15,2541.0,2538.15,2539.5,1131
2024-04-25 13:05:00+05:30,2539.5,2541.0,2538.8,2541.0,331
2024-04-25 13:10:00+05:30,2540.9,2541.0,2537.25,2537.4,1544
2024-04-25 13:15:00+05:30,2537.4,2539.65,2537.05,2539.05,1445
2024-04-25 13:20:00+05:30,2539.05,2541.0,2539.0,2539.05,1145
2024-04-25 13:25:00+05:30,2539.05,2543.2,2539.05,2541.8,3652
2024-04-25 13:30:00+05:30,2541.8,2541.8,2538.0,2540.0,1504
2024-04-25 13:35:00+05:30,2540.0,2540.0,2535.0,2536.95,2600
2024-04-25 13:40:00+05:30,2536.95,2541.95,2535.0,2541.35,1840
2024-04-25 13:45:00+05:30,2541.35,2544.95,2538.6,2539.55,32838
2024-04-25 13:50:00+05:30,2539.55,2539.85,2538.0,2539.05,1413
2024-04-25 13:55:00+05:30,2539.05,2539.45,2537.0,2537.1,3590
2024-04-25 14:00:00+05:30,2537.1,2538.65,2536.25,2538.3,1062
2024-04-25 14:05:00+05:30,2538.3,2545.3,2538.2,2543.0,4052
2024-04-25 14:10:00+05:30,2543.0,2546.6,2542.1,2542.1,2617
2024-04-25 14:15:00+05:30,2542.1,2547.0,2542.1,2544.35,1688
2024-04-25 14:20:00+05:30,2543.25,2549.55,2543.25,2549.55,2303
2024-04-25 14:25:00+05:30,2549.55,2555.55,2547.0,2555.45,8116
2024-04-25 14:30:00+05:30,2555.45,2556.6,2550.85,2554.25,2129
2024-04-25 14:35:00+05:30,2552.15,2556.0,2550.55,2550.55,5806
2024-04-25 14:40:00+05:30,2550.55,2552.55,2550.0,2551.3,2493
2024-04-25 14:45:00+05:30,2551.3,2554.5,2550.2,2552.65,2865
2024-04-25 14:50:00+05:30,2554.0,2564.6,2554.0,2563.7,9293
2024-04-25 14:55:00+05:30,2563.7,2567.0,2561.4,2564.3,5335
2024-04-25 15:00:00+05:30,2565.4,2574.15,2557.3,2573.4,23040
2024-04-25 15:05:00+05:30,2573.75,2573.75,2561.75,2568.3,17685
2024-04-25 15:10:00+05:30,2568.3,2573.3,2566.7,2572.3,17315
2024-04-25 15:15:00+05:30,2572.1,2579.0,2569.4,2578.85,24044
2024-04-25 15:20:00+05:30,2578.85,2581.85,2575.3,2577.55,26553
2024-04-25 15:25:00+05:30,2576.95,2577.9,2560.0,2575.6,13763
2024-04-26 09:15:00+05:30,2571.35,2584.0,2571.35,2578.55,14366
2024-04-26 09:20:00+05:30,2578.65,2580.0,2568.05,2568.05,8306
2024-04-26 09:25:00+05:30,2568.05,2569.0,2556.0,2556.0,19344
2024-04-26 09:30:00+05:30,2556.0,2566.55,2555.0,2558.1,7243
2024-04-26 09:35:00+05:30,2558.1,2564.0,2556.45,2558.4,2756
2024-04-26 09:40:00+05:30,2560.0,2560.0,2556.0,2556.95,1552
2024-04-26 09:45:00+05:30,2557.85,2560.7,2556.1,2558.85,2679
2024-04-26 09:50:00+05:30,2558.0,2570.1,2556.0,2568.5,6567
2024-04-26 09:55:00+05:30,2568.5,2580.0,2567.2,2575.55,10930
2024-04-26 10:00:00+05:30,2575.55,2578.0,2568.0,2571.75,4602
2024-04-26 10:05:00+05:30,2570.7,2573.25,2566.0,2567.25,3071
2024-04-26 10:10:00+05:30,2567.25,2574.9,2567.0,2573.8,3854
2024-04-26 10:15:00+05:30,2573.8,2575.95,2570.0,2573.85,2662
2024-04-26 10:20:00+05:30,2573.7,2574.95,2569.75,2570.1,2846
2024-04-26 10:25:00+05:30,2570.1,2574.45,2566.0,2571.0,1669
2024-04-26 10:30:00+05:30,2571.95,2588.0,2570.45,2583.5,20307
2024-04-26 10:35:00+05:30,2583.5,2585.5,2575.0,2575.3,6184
2024-04-26 10:40:00+05:30,2575.3,2579.35,2572.2,2572.2,2010
2024-04-26 10:45:00+05:30,2572.2,2583.9,2571.0,2583.0,2665
2024-04-26 10:50:00+05:30,2584.0,2584.0,2579.65,2581.8,1459
2024-04-26 10:55:00+05:30,2581.8,2587.5,2581.8,2585.95,5940
2024-04-26 11:00:00+05:30,2586.9,2594.0,2585.95,2593.0,17810
2024-04-26 11:05:00+05:30,2592.35,2595.0,2588.15,2588.15,6510
2024-04-26 11:10:00+05:30,2588.15,2593.0,2587.3,2587.3,6704
2024-04-26 11:15:00+05:30,2587.3,2597.8,2587.3,2596.5,7330
2024-04-26 11:20:00+05:30,2595.4,2597.55,2593.2,2596.2,6142
2024-04-26 11:25:00+05:30,2596.2,2599.9,2594.4,2599.0,5412
2024-04-26 11:30:00+05:30,2599.0,2599.75,2595.0,2595.3,3076
2024-04-26 11:35:00+05:30,2595.3,2599.95,2595.0,2599.35,3388
2024-04-26 11:40:00+05:30,2599.9,2606.0,2598.85,2604.8,11589
2024-04-26 11:45:00+05:30,2604.0,2607.25,2600.65,2604.5,3152
2024-04-26 11:50:00+05:30,2604.5,2606.0,2601.85,2602.85,1945
2024-04-26 11:55:00+05:30,2603.0,2604.85,2601.0,2604.85,1968
2024-04-26 12:00:00+05:30,2604.8,2604.8,2601.9,2603.35,2166
2024-04-26 12:05:00+05:30,2603.4,2605.75,2602.85,2603.0,1913
2024-04-26 12:10:00+05:30,2603.0,2604.6,2601.75,2602.35,2050
2024-04-26 12:15:00+05:30,2603.25,2604.0,2597.0,2597.2,2642
2024-04-26 12:20:00+05:30,2597.2,2599.1,2594.35,2595.2,2741
2024-04-26 12:25:00+05:30,2595.2,2597.5,2594.35,2595.05,1828
2024-04-26 12:30:00+05:30,2595.05,2599.9,2592.3,2598.45,6293
2024-04-26 12:35:00+05:30,2598.45,2600.0,2595.85,2597.05,2005
2024-04-26 12:40:00+05:30,2597.05,2597.95,2594.85,2595.0,1649
2024-04-26 12:45:00+05:30,2596.45,2599.85,2594.3,2597.3,2450
2024-04-26 12:50:00+05:30,2597.3,2601.7,2597.3,2598.6,2864
2024-04-26 12:55:00+05:30,2598.6,2599.85,2594.95,2595.75,2671
2024-04-26 13:00:00+05:30,2595.75,2598.0,2594.95,2595.95,1324
2024-04-26 13:05:00+05:30,2595.95,2597.95,2595.0,2596.8,1109
2024-04-26 13:10:00+05:30,2596.8,2600.0,2595.95,2599.25,1266
2024-04-26 13:15:00+05:30,2599.25,2604.45,2599.25,2602.25,3184
2024-04-26 13:20:00+05:30,2601.0,2610.0,2601.0,2609.9,7484
2024-04-26 13:25:00+05:30,2609.9,2609.95,2603.1,2604.1,8139
2024-04-26 13:30:00+05:30,2604.1,2606.6,2597.1,2605.1,1973
2024-04-26 13:35:00+05:30,2605.1,2607.3,2600.05,2606.9,3455
2024-04-26 13:40:00+05:30,2606.9,2615.0,2606.0,2615.0,11721
2024-04-26 13:45:00+05:30,2615.0,2620.0,2613.85,2620.0,11816
2024-04-26 13:50:00+05:30,2619.15,2620.0,2615.0,2616.5,10453
2024-04-26 13:55:00+05:30,2616.5,2616.55,2609.65,2614.9,9233
2024-04-26 14:00:00+05:30,2614.9,2619.2,2613.65,2615.9,7770
2024-04-26 14:05:00+05:30,2615.9,2622.6,2614.8,2622.6,9066
2024-04-26 14:10:00+05:30,2622.6,2624.9,2620.0,2622.8,9197
2024-04-26 14:15:00+05:30,2622.8,2627.25,2622.2,2624.75,6822
2024-04-26 14:20:00+05:30,2624.75,2633.75,2624.3,2628.5,29730
2024-04-26 14:25:00+05:30,2628.35,2630.0,2624.0,2627.65,8854
2024-04-26 14:30:00+05:30,2629.7,2634.95,2627.0,2634.95,11997
2024-04-26 14:35:00+05:30,2633.6,2636.5,2628.0,2628.0,7614
2024-04-26 14:40:00+05:30,2628.0,2635.8,2628.0,2631.75,6159
2024-04-26 14:45:00+05:30,2631.75,2641.55,2631.25,2637.4,7762
2024-04-26 14:50:00+05:30,2637.4,2642.15,2635.0,2640.0,6289
2024-04-26 14:55:00+05:30,2640.0,2644.35,2640.0,2640.2,8150
2024-04-26 15:00:00+05:30,2640.2,2642.2,2638.3,2640.0,19653
2024-04-26 15:05:00+05:30,2640.65,2642.0,2631.45,2633.85,17082
2024-04-26 15:10:00+05:30,2633.85,2637.5,2631.9,2633.0,11436
2024-04-26 15:15:00+05:30,2633.0,2635.0,2628.4,2628.4,12021
2024-04-26 15:20:00+05:30,2629.5,2630.0,2625.8,2628.45,10074
2024-04-26 15:25:00+05:30,2628.2,2635.0,2625.65,2632.05,12162
2024-04-26 09:15:00+05:30,2571.35,2584.0,2571.35,2578.55,14366
2024-04-26 09:20:00+05:30,2578.65,2580.0,2568.05,2568.05,8306
2024-04-26 09:25:00+05:30,2568.05,2569.0,2556.0,2556.0,19344
2024-04-26 09:30:00+05:30,2556.0,2566.55,2555.0,2558.1,7243
2024-04-26 09:35:00+05:30,2558.1,2564.0,2556.45,2558.4,2756
2024-04-26 09:40:00+05:30,2560.0,2560.0,2556.0,2556.95,1552
2024-04-26 09:45:00+05:30,2557.85,2560.7,2556.1,2558.85,2679
2024-04-26 09:50:00+05:30,2558.0,2570.1,2556.0,2568.5,6567
2024-04-26 09:55:00+05:30,2568.5,2580.0,2567.2,2575.55,10930
2024-04-26 10:00:00+05:30,2575.55,2578.0,2568.0,2571.75,4602
2024-04-26 10:05:00+05:30,2570.7,2573.25,2566.0,2567.25,3071
2024-04-26 10:10:00+05:30,2567.25,2574.9,2567.0,2573.8,3854
2024-04-26 10:15:00+05:30,2573.8,2575.95,2570.0,2573.85,2662
2024-04-26 10:20:00+05:30,2573.7,2574.95,2569.75,2570.1,2846
2024-04-26 10:25:00+05:30,2570.1,2574.45,2566.0,2571.0,1669
2024-04-26 10:30:00+05:30,2571.95,2588.0,2570.45,2583.5,20307
2024-04-26 10:35:00+05:30,2583.5,2585.5,2575.0,2575.3,6184
2024-04-26 10:40:00+05:30,2575.3,2579.35,2572.2,2572.2,2010
2024-04-26 10:45:00+05:30,2572.2,2583.9,2571.0,2583.0,2665
2024-04-26 10:50:00+05:30,2584.0,2584.0,2579.65,2581.8,1459
2024-04-26 10:55:00+05:30,2581.8,2587.5,2581.8,2585.95,5940
2024-04-26 11:00:00+05:30,2586.9,2594.0,2585.95,2593.0,17810
2024-04-26 11:05:00+05:30,2592.35,2595.0,2588.15,2588.15,6510
2024-04-26 11:10:00+05:30,2588.15,2593.0,2587.3,2587.3,6704
2024-04-26 11:15:00+05:30,2587.3,2597.8,2587.3,2596.5,7330
2024-04-26 11:20:00+05:30,2595.4,2597.55,2593.2,2596.2,6142
2024-04-26 11:25:00+05:30,2596.2,2599.9,2594.4,2599.0,5412
2024-04-26 11:30:00+05:30,2599.0,2599.75,2595.0,2595.3,3076
2024-04-26 11:35:00+05:30,2595.3,2599.95,2595.0,2599.35,3388
2024-04-26 11:40:00+05:30,2599.9,2606.0,2598.85,2604.8,11589
2024-04-26 11:45:00+05:30,2604.0,2607.25,2600.65,2604.5,3152
2024-04-26 11:50:00+05:30,2604.5,2606.0,2601.85,2602.85,1945
2024-04-26 11:55:00+05:30,2603.0,2604.85,2601.0,2604.85,1968
2024-04-26 12:00:00+05:30,2604.8,2604.8,2601.9,2603.35,2166
2024-04-26 12:05:00+05:30,2603.4,2605.75,2602.85,2603.0,1913
2024-04-26 12:10:00+05:30,2603.0,2604.6,2601.75,2602.35,2050
2024-04-26 12:15:00+05:30,2603.25,2604.0,2597.0,2597.2,2642
2024-04-26 12:20:00+05:30,2597.2,2599.1,2594.35,2595.2,2741
2024-04-26 12:25:00+05:30,2595.2,2597.5,2594.35,2595.05,1828
2024-04-26 12:30:00+05:30,2595.05,2599.9,2592.3,2598.45,6293
2024-04-26 12:35:00+05:30,2598.45,2600.0,2595.85,2597.05,2005
2024-04-26 12:40:00+05:30,2597.05,2597.95,2594.85,2595.0,1649
2024-04-26 12:45:00+05:30,2596.45,2599.85,2594.3,2597.3,2450
2024-04-26 12:50:00+05:30,2597.3,2601.7,2597.3,2598.6,2864
2024-04-26 12:55:00+05:30,2598.6,2599.85,2594.95,2595.75,2671
2024-04-26 13:00:00+05:30,2595.75,2598.0,2594.95,2595.95,1324
2024-04-26 13:05:00+05:30,2595.95,2597.95,2595.0,2596.8,1109
2024-04-26 13:10:00+05:30,2596.8,2600.0,2595.95,2599.25,1266
2024-04-26 13:15:00+05:30,2599.25,2604.45,2599.25,2602.25,3184
2024-04-26 13:20:00+05:30,2601.0,2610.0,2601.0,2609.9,7484
2024-04-26 13:25:00+05:30,2609.9,2609.95,2603.1,2604.1,8139
2024-04-26 13:30:00+05:30,2604.1,2606.6,2597.1,2605.1,1973
2024-04-26 13:35:00+05:30,2605.1,2607.3,2600.05,2606.9,3455
2024-04-26 13:40:00+05:30,2606.9,2615.0,2606.0,2615.0,11721
2024-04-26 13:45:00+05:30,2615.0,2620.0,2613.85,2620.0,11816
2024-04-26 13:50:00+05:30,2619.15,2620.0,2615.0,2616.5,10453
2024-04-26 13:55:00+05:30,2616.5,2616.55,2609.65,2614.9,9233
2024-04-26 14:00:00+05:30,2614.9,2619.2,2613.65,2615.9,7770
2024-04-26 14:05:00+05:30,2615.9,2622.6,2614.8,2622.6,9066
2024-04-26 14:10:00+05:30,2622.6,2624.9,2620.0,2622.8,9197
2024-04-26 14:15:00+05:30,2622.8,2627.25,2622.2,2624.75,6822
2024-04-26 14:20:00+05:30,2624.75,2633.75,2624.3,2628.5,29730
2024-04-26 14:25:00+05:30,2628.35,2630.0,2624.0,2627.65,8854
2024-04-26 14:30:00+05:30,2629.7,2634.95,2627.0,2634.95,11997
2024-04-26 14:35:00+05:30,2633.6,2636.5,2628.0,2628.0,7614
2024-04-26 14:40:00+05:30,2628.0,2635.8,2628.0,2631.75,6159
2024-04-26 14:45:00+05:30,2631.75,2641.55,2631.25,2637.4,7762
2024-04-26 14:50:00+05:30,2637.4,2642.15,2635.0,2640.0,6289
2024-04-26 14:55:00+05:30,2640.0,2644.35,2640.0,2640.2,8150
2024-04-26 15:00:00+05:30,2640.2,2642.2,2638.3,2640.0,19653
2024-04-26 15:05:00+05:30,2640.65,2642.0,2631.45,2633.85,17082
2024-04-26 15:10:00+05:30,2633.85,2637.5,2631.9,2633.0,11436
2024-04-26 15:15:00+05:30,2633.0,2635.0,2628.4,2628.4,12021
2024-04-26 15:20:00+05:30,2629.5,2630.0,2625.8,2628.45,10074
2024-04-26 15:25:00+05:30,2628.2,2635.0,2625.65,2632.05,12162
2024-04-29 09:15:00+05:30,2650.0,2650.0,2582.15,2641.6,28522
2024-04-29 09:20:00+05:30,2641.15,2643.65,2622.65,2624.0,8094
2024-04-29 09:25:00+05:30,2624.0,2624.75,2612.05,2617.0,17581
2024-04-29 09:30:00+05:30,2617.0,2620.6,2610.1,2612.8,17708
2024-04-29 09:35:00+05:30,2612.8,2614.75,2602.25,2606.75,16148
2024-04-29 09:40:00+05:30,2606.75,2608.2,2599.0,2602.2,6320
2024-04-29 09:45:00+05:30,2602.2,2607.6,2599.0,2602.0,4884
2024-04-29 09:50:00+05:30,2602.0,2616.8,2601.0,2613.85,5944
2024-04-29 09:55:00+05:30,2613.85,2620.1,2613.15,2620.1,4304
2024-04-29 10:00:00+05:30,2620.1,2621.2,2616.0,2616.1,3264
2024-04-29 10:05:00+05:30,2616.1,2618.85,2612.65,2614.0,3894
2024-04-29 10:10:00+05:30,2612.65,2614.0,2608.55,2610.9,4078
2024-04-29 10:15:00+05:30,2612.0,2614.0,2602.35,2604.05,4468
2024-04-29 10:20:00+05:30,2604.05,2604.05,2598.6,2601.55,7080
2024-04-29 10:25:00+05:30,2602.8,2614.0,2601.05,2610.45,4146
2024-04-29 10:30:00+05:30,2610.45,2615.15,2607.1,2608.7,3869
2024-04-29 10:35:00+05:30,2608.7,2609.95,2600.35,2600.7,2935
2024-04-29 10:40:00+05:30,2600.7,2607.2,2600.7,2604.1,1840
2024-04-29 10:45:00+05:30,2604.1,2611.95,2601.95,2603.4,3523
2024-04-29 10:50:00+05:30,2603.4,2607.2,2595.0,2607.15,10957
2024-04-29 10:55:00+05:30,2607.15,2609.95,2603.0,2604.9,12049
2024-04-29 11:00:00+05:30,2604.9,2606.65,2597.4,2599.15,6017
2024-04-29 11:05:00+05:30,2597.95,2603.95,2597.95,2598.5,7021
2024-04-29 11:10:00+05:30,2598.5,2606.2,2598.35,2602.15,5274
2024-04-29 11:15:00+05:30,2602.15,2606.5,2599.3,2606.2,4471
2024-04-29 11:20:00+05:30,2606.2,2608.9,2603.8,2605.9,7058
2024-04-29 11:25:00+05:30,2604.25,2606.0,2603.3,2605.15,1445
2024-04-29 11:30:00+05:30,2605.15,2605.15,2600.1,2604.75,1619
2024-04-29 11:35:00+05:30,2604.75,2607.8,2600.85,2606.2,4764
2024-04-29 11:40:00+05:30,2607.0,2609.9,2604.75,2606.0,2967
2024-04-29 11:45:00+05:30,2606.45,2607.95,2602.5,2606.3,1693
2024-04-29 11:50:00+05:30,2606.45,2606.45,2603.15,2605.9,2230
2024-04-29 11:55:00+05:30,2605.9,2608.9,2604.9,2607.5,1572
2024-04-29 12:00:00+05:30,2607.5,2608.0,2604.25,2606.35,3013
2024-04-29 12:05:00+05:30,2606.35,2607.85,2603.1,2606.9,1749
2024-04-29 12:10:00+05:30,2606.9,2609.1,2604.95,2608.35,1615
2024-04-29 12:15:00+05:30,2608.35,2608.95,2604.05,2604.85,1657
2024-04-29 12:20:00+05:30,2604.85,2606.4,2601.45,2604.0,1557
2024-04-29 12:25:00+05:30,2604.0,2607.7,2603.8,2607.4,1531
2024-04-29 12:30:00+05:30,2607.4,2608.0,2604.15,2605.9,1536
2024-04-29 12:35:00+05:30,2605.9,2611.85,2604.95,2611.6,6188
2024-04-29 12:40:00+05:30,2611.6,2612.0,2609.4,2610.2,1588
2024-04-29 12:45:00+05:30,2610.2,2612.0,2610.0,2612.0,2850
2024-04-29 12:50:00+05:30,2612.0,2616.2,2611.65,2614.45,1936
2024-04-29 12:55:00+05:30,2614.45,2615.9,2612.0,2613.45,1959
2024-04-29 13:00:00+05:30,2613.9,2616.0,2612.05,2615.85,2574
2024-04-29 13:05:00+05:30,2615.85,2619.1,2615.0,2619.1,4749
2024-04-29 13:10:00+05:30,2619.1,2624.9,2618.45,2621.25,7053
2024-04-29 13:15:00+05:30,2621.25,2624.0,2620.05,2623.8,1608
2024-04-29 13:20:00+05:30,2624.0,2624.0,2620.25,2623.45,1497
2024-04-29 13:25:00+05:30,2623.45,2624.0,2615.25,2616.35,2793
2024-04-29 13:30:00+05:30,2616.65,2621.9,2616.05,2618.2,1275
2024-04-29 13:35:00+05:30,2618.2,2619.55,2615.25,2615.35,1763
2024-04-29 13:40:00+05:30,2615.35,2618.1,2615.0,2616.2,599
2024-04-29 13:45:00+05:30,2616.0,2617.05,2615.0,2615.5,1356
2024-04-29 13:50:00+05:30,2615.5,2623.5,2615.45,2623.0,2619
2024-04-29 13:55:00+05:30,2623.0,2627.05,2622.3,2626.5,3893
2024-04-29 14:00:00+05:30,2626.5,2626.95,2620.2,2624.25,3178
2024-04-29 14:05:00+05:30,2624.25,2624.25,2619.3,2619.45,1723
2024-04-29 14:10:00+05:30,2619.45,2626.75,2617.0,2626.75,3603
2024-04-29 14:15:00+05:30,2627.5,2650.0,2627.5,2647.2,27382
2024-04-29 14:20:00+05:30,2647.0,2664.5,2645.95,2657.7,23756
2024-04-29 14:25:00+05:30,2657.7,2657.7,2650.05,2650.75,10683
2024-04-29 14:30:00+05:30,2650.75,2654.95,2647.35,2652.5,6963
2024-04-29 14:35:00+05:30,2652.1,2654.0,2647.35,2648.75,5200
2024-04-29 14:40:00+05:30,2648.75,2652.5,2642.15,2644.15,9850
2024-04-29 14:45:00+05:30,2644.15,2648.7,2640.25,2640.25,3931
2024-04-29 14:50:00+05:30,2640.25,2644.45,2636.55,2637.3,8504
2024-04-29 14:55:00+05:30,2637.3,2640.75,2628.85,2629.15,4276
2024-04-29 15:00:00+05:30,2629.15,2640.55,2625.0,2626.85,39384
2024-04-29 15:05:00+05:30,2626.8,2631.15,2621.05,2625.95,26847
2024-04-29 15:10:00+05:30,2625.95,2630.45,2621.2,2625.95,22487
2024-04-29 15:15:00+05:30,2625.95,2629.6,2620.8,2626.95,12944
2024-04-29 15:20:00+05:30,2626.8,2632.0,2624.9,2628.65,12878
2024-04-29 15:25:00+05:30,2628.65,2632.0,2622.5,2630.0,9413
2024-04-30 09:15:00+05:30,2642.95,2654.8,2636.0,2643.0,8762
2024-04-30 09:20:00+05:30,2644.85,2651.0,2642.9,2644.2,7078
2024-04-30 09:25:00+05:30,2645.2,2649.9,2643.3,2646.9,3891
2024-04-30 09:30:00+05:30,2646.9,2648.2,2639.4,2641.3,3815
2024-04-30 09:35:00+05:30,2641.3,2645.0,2640.55,2643.05,2302
2024-04-30 09:40:00+05:30,2643.05,2647.8,2638.0,2646.65,4163
2024-04-30 09:45:00+05:30,2646.65,2656.25,2646.65,2651.4,6812
2024-04-30 09:50:00+05:30,2651.4,2652.55,2648.0,2649.8,3135
2024-04-30 09:55:00+05:30,2649.8,2650.35,2646.05,2648.8,2809
2024-04-30 10:00:00+05:30,2647.95,2652.0,2647.0,2648.55,2165
2024-04-30 10:05:00+05:30,2648.55,2651.95,2642.7,2647.8,5374
2024-04-30 10:10:00+05:30,2648.6,2651.95,2643.1,2651.95,3033
2024-04-30 10:15:00+05:30,2651.95,2652.9,2648.25,2649.9,1192
2024-04-30 10:20:00+05:30,2649.9,2658.6,2647.25,2650.7,8096
2024-04-30 10:25:00+05:30,2650.7,2652.95,2647.0,2648.3,3877
2024-04-30 10:30:00+05:30,2648.3,2652.3,2648.3,2652.0,674
2024-04-30 10:35:00+05:30,2652.0,2656.0,2651.2,2652.35,1427
2024-04-30 10:40:00+05:30,2652.35,2654.0,2647.9,2649.0,3379
2024-04-30 10:45:00+05:30,2649.0,2650.45,2647.5,2649.95,1477
2024-04-30 10:50:00+05:30,2649.95,2651.05,2647.05,2647.75,2179
2024-04-30 10:55:00+05:30,2647.75,2648.85,2638.05,2642.1,6822
2024-04-30 11:00:00+05:30,2642.1,2646.75,2638.0,2644.05,4431
2024-04-30 11:05:00+05:30,2644.05,2649.0,2642.35,2646.85,4082
2024-04-30 11:10:00+05:30,2646.85,2649.2,2646.0,2649.15,2901
2024-04-30 11:15:00+05:30,2649.15,2650.55,2646.45,2646.45,1827
2024-04-30 11:20:00+05:30,2646.45,2648.75,2644.8,2646.8,1936
2024-04-30 11:25:00+05:30,2646.8,2648.6,2645.2,2647.65,999
2024-04-30 11:30:00+05:30,2647.65,2649.7,2646.25,2648.2,1598
2024-04-30 11:35:00+05:30,2648.2,2651.4,2648.2,2649.95,2548
2024-04-30 11:40:00+05:30,2649.95,2651.4,2649.5,2651.15,1643
2024-04-30 11:45:00+05:30,2651.15,2651.15,2648.75,2650.0,877
2024-04-30 11:50:00+05:30,2650.0,2651.25,2648.55,2650.5,1213
2024-04-30 11:55:00+05:30,2650.5,2652.0,2648.85,2650.4,2828
2024-04-30 12:00:00+05:30,2650.4,2654.0,2648.85,2652.9,2600
2024-04-30 12:05:00+05:30,2652.9,2654.0,2648.65,2650.0,2754
2024-04-30 12:10:00+05:30,2650.0,2650.0,2648.05,2649.5,1340
2024-04-30 12:15:00+05:30,2648.0,2650.75,2647.3,2649.8,1167
2024-04-30 12:20:00+05:30,2649.8,2651.0,2648.3,2650.7,795
2024-04-30 12:25:00+05:30,2650.7,2658.0,2650.7,2657.0,7295
2024-04-30 12:30:00+05:30,2657.0,2658.0,2653.05,2654.0,2192
2024-04-30 12:35:00+05:30,2653.9,2653.9,2648.85,2651.0,868
2024-04-30 12:40:00+05:30,2651.0,2651.8,2648.75,2650.0,1349
2024-04-30 12:45:00+05:30,2650.0,2656.5,2650.0,2652.85,759
2024-04-30 12:50:00+05:30,2652.85,2666.75,2652.85,2662.5,9641
2024-04-30 12:55:00+05:30,2662.5,2669.5,2662.5,2667.95,6952
2024-04-30 13:00:00+05:30,2667.95,2673.0,2666.0,2671.6,7345
2024-04-30 13:05:00+05:30,2671.6,2678.0,2671.05,2676.35,11874
2024-04-30 13:10:00+05:30,2676.35,2676.75,2666.25,2667.5,5128
2024-04-30 13:15:00+05:30,2667.5,2670.0,2661.55,2665.2,4357
2024-04-30 13:20:00+05:30,2665.2,2670.0,2665.05,2665.05,1864
2024-04-30 13:25:00+05:30,2665.05,2665.8,2660.1,2664.7,2386
2024-04-30 13:30:00+05:30,2664.7,2671.7,2663.8,2670.1,1737
2024-04-30 13:35:00+05:30,2671.4,2677.55,2667.5,2673.0,6928
2024-04-30 13:40:00+05:30,2673.0,2676.25,2671.7,2671.7,2639
2024-04-30 13:45:00+05:30,2671.7,2673.0,2670.35,2672.9,1153
2024-04-30 13:50:00+05:30,2672.9,2680.1,2670.2,2676.9,11093
2024-04-30 13:55:00+05:30,2676.9,2676.9,2668.4,2668.4,2355
2024-04-30 14:00:00+05:30,2668.4,2672.95,2668.4,2670.7,1765
